id,sent,expected,tokens,logprobs
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.539664268493652, -6.252685546875, -0.69272780418396, -0.007300603669136763, -0.4134807884693146, -0.06911822408437729, -1.0532586574554443, -1.9670342206954956, -1.7303264141082764, -3.732405662536621, -4.182755470275879, -1.5522199869155884, -4.6453986167907715, -3.497736692428589, -1.5071669816970825]"
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.570314407348633, -0.6090510487556458, -5.698022842407227, -0.5890988111495972, -2.3958375453948975, -4.539664268493652, -6.252685546875, -0.69272780418396, -0.007300603669136763, -0.4134807884693146, -0.06911822408437729, -1.0532586574554443, -1.9670342206954956, -1.7303264141082764, -4.945677757263184, -1.4136197566986084, -1.8579814434051514, -2.7361578941345215, -4.514456748962402, -0.4425751566886902, -1.4819793701171875]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -3.9487271308898926, -0.7055413722991943, -5.971231460571289, -0.8833057880401611, -7.397315979003906, -1.3664532899856567, -0.3924265503883362, -0.7103826999664307, -1.5391324758529663, -3.4912171363830566, -3.077436685562134, -1.6117335557937622, -3.6642448902130127, -2.7441587448120117, -1.0649908781051636]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -3.9487271308898926, -0.7055413722991943, -5.971231460571289, -0.8833057880401611, -7.397315979003906, -1.3664532899856567, -0.3924265503883362, -0.7103826999664307, -1.5391324758529663, -3.4912171363830566, -4.825553894042969, -1.4872856140136719, -3.3722805976867676, -2.652888536453247, -1.101270079612732]"
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -3.9487271308898926, -0.7055413722991943, -5.971231460571289, -0.8833057880401611, -7.397315979003906, -1.3664532899856567, -0.3924265503883362, -0.7103826999664307, -1.5391324758529663, -3.797153949737549, -2.1818575859069824, -2.3721609115600586, -3.129713296890259, -3.9362432956695557, -0.6396812796592712, -1.8270045518875122]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a different dog. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -2.5269837379455566, -2.6238605976104736, -1.2056454420089722, -0.3597545623779297, -5.952118396759033, -0.7818434834480286, -0.12805227935314178, -9.038973808288574, -0.15568043291568756, -0.9389561414718628, -3.690720796585083, -3.5827553272247314, -3.1900360584259033, -4.9393205642700195, -2.5929131507873535, -1.2445260286331177]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a different dog. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -2.5269837379455566, -2.6238605976104736, -1.2056454420089722, -0.3597545623779297, -5.952118396759033, -0.7818434834480286, -0.12805227935314178, -9.038973808288574, -0.15568043291568756, -0.9389561414718628, -3.690720796585083, -3.2467434406280518, -0.8681045770645142, -4.615834712982178, -5.790523529052734, -1.473484992980957]"
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a different dog. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdifferent|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -7.479982376098633, -8.293763160705566, -0.9165880680084229, -4.5305633544921875, -2.5269837379455566, -2.6238605976104736, -1.2056454420089722, -0.3597545623779297, -5.952118396759033, -0.7818434834480286, -0.12805227935314178, -9.038973808288574, -0.15568043291568756, -0.9389561414718628, -4.309012413024902, -2.431626319885254, -1.7613164186477661, -2.5001349449157715, -3.0936574935913086, -1.119619369506836, -1.4422447681427002]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -4.006626605987549, -1.7614459991455078, -2.740807294845581, -1.1637170314788818, -7.145815372467041, -2.542114734649658, -0.3580334782600403, -0.737852931022644, -1.0347211360931396, -3.5294337272644043, -2.874690055847168, -1.384390950202942, -3.80782151222229, -2.4927759170532227, -1.1430476903915405]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -4.006626605987549, -1.7614459991455078, -2.740807294845581, -1.1637170314788818, -7.145815372467041, -2.542114734649658, -0.3580334782600403, -0.737852931022644, -1.0347211360931396, -3.5294337272644043, -4.806112289428711, -1.377038836479187, -4.072534084320068, -3.8625283241271973, -1.1987196207046509]"
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -4.006626605987549, -1.7614459991455078, -2.740807294845581, -1.1637170314788818, -7.145815372467041, -2.542114734649658, -0.3580334782600403, -0.737852931022644, -1.0347211360931396, -4.025457859039307, -2.2030844688415527, -2.354848623275757, -2.5859835147857666, -3.6376302242279053, -0.8515452742576599, -1.847999095916748]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -3.6834349632263184, -1.8803576231002808, -1.367226004600525, -0.31117478013038635, -6.973289966583252, -1.2724417448043823, -0.13457699120044708, -0.642693817615509, -4.799797058105469, -0.14939382672309875, -0.6279382109642029, -3.546100378036499, -3.223339796066284, -1.663666009902954, -3.9397659301757812, -2.7850286960601807, -1.4988402128219604]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -3.6834349632263184, -1.8803576231002808, -1.367226004600525, -0.31117478013038635, -6.973289966583252, -1.2724417448043823, -0.13457699120044708, -0.642693817615509, -4.799797058105469, -0.14939382672309875, -0.6279382109642029, -3.546100378036499, -4.298845291137695, -1.4418715238571167, -3.6728711128234863, -2.798449993133545, -1.6653470993041992]"
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -7.173067569732666, -9.285679817199707, -1.3013314008712769, -4.84024715423584, -3.6834349632263184, -1.8803576231002808, -1.367226004600525, -0.31117478013038635, -6.973289966583252, -1.2724417448043823, -0.13457699120044708, -0.642693817615509, -4.799797058105469, -0.14939382672309875, -0.6279382109642029, -3.8333089351654053, -1.701302409172058, -2.348299980163574, -2.2968406677246094, -3.4929096698760986, -0.6480795741081238, -1.873001217842102]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -5.221632957458496, -9.64869213104248, -4.777200222015381, -1.0034462213516235, -1.443981409072876, -0.6233159899711609, -1.0585122108459473, -1.0407084226608276, -2.825906991958618, -3.0070064067840576, -2.877995252609253, -5.34561824798584, -3.340414047241211, -1.4449924230575562]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -5.221632957458496, -9.64869213104248, -4.777200222015381, -1.0034462213516235, -1.443981409072876, -0.6233159899711609, -1.0585122108459473, -1.0407084226608276, -2.825906991958618, -4.408571243286133, -1.9661678075790405, -4.5424299240112305, -3.5441179275512695, -1.5484272241592407]"
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -5.221632957458496, -9.64869213104248, -4.777200222015381, -1.0034462213516235, -1.443981409072876, -0.6233159899711609, -1.0585122108459473, -1.0407084226608276, -4.409493446350098, -2.808779239654541, -1.9631767272949219, -2.6431777477264404, -2.608715057373047, -0.31872323155403137, -1.848085880279541]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a different dog. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -2.53759765625, -11.552668571472168, -3.6492953300476074, -0.032015055418014526, -0.959503710269928, -0.265523225069046, -7.786866188049316, -0.14400742948055267, -0.8398892283439636, -2.7598376274108887, -2.833850860595703, -3.2587881088256836, -3.824647903442383, -2.115901470184326, -1.5621001720428467]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a different dog. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdifferent|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -2.53759765625, -11.552668571472168, -3.6492953300476074, -0.032015055418014526, -0.959503710269928, -0.265523225069046, -7.786866188049316, -0.14400742948055267, -0.8398892283439636, -2.7598376274108887, -1.6757584810256958, -1.5365666151046753, -3.356572389602661, -1.9922592639923096, -1.542845606803894]"
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a different dog. It's not a big deal.,-1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdifferent|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.631214141845703, -0.3937565088272095, -9.651248931884766, -0.9702922701835632, -7.060018539428711, -2.53759765625, -11.552668571472168, -3.6492953300476074, -0.032015055418014526, -0.959503710269928, -0.265523225069046, -7.786866188049316, -0.14400742948055267, -0.8398892283439636, -3.628429889678955, -2.3317906856536865, -2.4128684997558594, -2.4277796745300293, -2.5772695541381836, -0.4968005418777466, -1.5600537061691284]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -5.552464485168457, -8.610716819763184, -4.5779829025268555, -0.11280488222837448, -1.548142433166504, -0.8882394433021545, -1.1803076267242432, -1.6117658615112305, -2.881086826324463, -1.858191728591919, -1.7389085292816162, -3.89717960357666, -2.2207882404327393, -1.5068461894989014]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -5.552464485168457, -8.610716819763184, -4.5779829025268555, -0.11280488222837448, -1.548142433166504, -0.8882394433021545, -1.1803076267242432, -1.6117658615112305, -2.881086826324463, -4.307111740112305, -1.5504215955734253, -4.006602764129639, -2.672184467315674, -1.4717442989349365]"
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -5.552464485168457, -8.610716819763184, -4.5779829025268555, -0.11280488222837448, -1.548142433166504, -0.8882394433021545, -1.1803076267242432, -1.6117658615112305, -4.1035475730896, -2.5713586807250977, -2.226426124572754, -2.2697935104370117, -2.5725996494293213, -0.3684399425983429, -1.7919466495513916]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -3.428441286087036, -9.26417350769043, -2.9768426418304443, -0.03416237235069275, -1.0169378519058228, -0.1617472618818283, -1.3140102624893188, -5.224131107330322, -0.3266838788986206, -0.7477663159370422, -2.838585615158081, -3.847113609313965, -3.0250768661499023, -5.391964912414551, -2.4614007472991943, -1.9435003995895386]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -3.428441286087036, -9.26417350769043, -2.9768426418304443, -0.03416237235069275, -1.0169378519058228, -0.1617472618818283, -1.3140102624893188, -5.224131107330322, -0.3266838788986206, -0.7477663159370422, -2.838585615158081, -4.39631462097168, -2.4704782962799072, -5.303977966308594, -2.2456209659576416, -2.0010995864868164]"
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.841517448425293, -0.625174880027771, -8.517611503601074, -1.7848310470581055, -7.317566394805908, -3.428441286087036, -9.26417350769043, -2.9768426418304443, -0.03416237235069275, -1.0169378519058228, -0.1617472618818283, -1.3140102624893188, -5.224131107330322, -0.3266838788986206, -0.7477663159370422, -4.65040397644043, -2.822357177734375, -1.857019305229187, -2.542297124862671, -3.688174247741699, -0.3489832282066345, -1.6549845933914185]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -3.8528473377227783, -9.652497291564941, -1.513612151145935, -0.7011653780937195, -2.0785481929779053, -0.5702595710754395, -0.3431835174560547, -1.710421085357666, -4.107373237609863, -2.545459508895874, -3.0567827224731445, -1.122109055519104, -10.718548774719238, -0.6554754972457886, -1.918053388595581, -0.9573866724967957]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -3.8528473377227783, -9.652497291564941, -1.513612151145935, -0.7011653780937195, -2.0785481929779053, -0.5702595710754395, -0.3431835174560547, -1.710421085357666, -4.107373237609863, -5.160832405090332, -2.6821322441101074, -2.5282740592956543, -9.654536247253418, -1.1988953351974487, -1.8372983932495117, -1.0614583492279053]"
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.823703289031982, -4.338079452514648, -2.0926144123077393, -7.912223815917969, -3.8528473377227783, -9.652497291564941, -1.513612151145935, -0.7011653780937195, -2.0785481929779053, -0.5702595710754395, -0.3431835174560547, -1.710421085357666, -5.27078914642334, -1.0440210103988647, -2.1345136165618896, -2.6091549396514893, -3.2096996307373047, -0.2615700662136078, -1.4117690324783325]"
