id,sent,expected,tokens,logprobs
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John| doesn|'t| own| a| dog| and| Mark| doesn|'t| own| a| dog| either|.| The| dogs| are| very| cute|.,"[-9.187478, -0.5443634, -5.2641926, -0.84913796, -4.41849, -3.0943837, -7.7414007, -1.1705737, -0.013113989, -0.6643804, -0.08666359, -2.2531123, -1.3790059, -1.1045982, -3.568322, -4.5548487, -1.4777488, -3.8937507, -2.8668678, -1.1975751]"
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,John| doesn|'t| own| a| dog| and| Mark| doesn|'t| own| a| dog| either|.| It|'s| not| a| big| deal|.,"[-9.187478, -0.5443634, -5.2641926, -0.84913796, -4.41849, -3.0943837, -7.7414007, -1.1705737, -0.013113989, -0.6643804, -0.08666359, -2.2531123, -1.3790059, -1.1045982, -3.8767602, -0.8259767, -2.1326332, -2.1487923, -2.4779997, -0.33023444, -1.3455601]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I| know| that| John| owns| a| dog| but| I| doubt| that| Mark| owns| a| dog|.| The| dog| is| very| cute|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -3.6077554, -0.7757424, -6.0850377, -1.0197028, -7.707334, -1.6286378, -0.5897889, -1.0590903, -1.2961084, -3.7737126, -3.1878324, -1.2743723, -3.9266195, -2.0997624, -0.942678]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I| know| that| John| owns| a| dog| but| I| doubt| that| Mark| owns| a| dog|.| The| dogs| are| very| cute|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -3.6077554, -0.7757424, -6.0850377, -1.0197028, -7.707334, -1.6286378, -0.5897889, -1.0590903, -1.2961084, -3.7737126, -5.6207576, -1.4304304, -3.6750088, -2.3409748, -1.0406166]"
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,I| know| that| John| owns| a| dog| but| I| doubt| that| Mark| owns| a| dog|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -3.6077554, -0.7757424, -6.0850377, -1.0197028, -7.707334, -1.6286378, -0.5897889, -1.0590903, -1.2961084, -3.7950473, -1.9728929, -1.988911, -2.1567693, -4.7627754, -0.7238162, -1.6088986]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a different dog. The dog is very cute.,0,I| know| that| John| owns| a| dog| and| I| know| that| Mark| owns| a| different| dog|.| The| dog| is| very| cute|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -2.1467607, -2.0020504, -1.6133478, -0.3595002, -6.2190146, -1.2917279, -0.13988572, -8.0156355, -0.35363165, -0.79623204, -4.1262918, -2.258584, -2.9085019, -4.294249, -2.1494706, -1.0251646]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a different dog. The dogs are very cute.,1,I| know| that| John| owns| a| dog| and| I| know| that| Mark| owns| a| different| dog|.| The| dogs| are| very| cute|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -2.1467607, -2.0020504, -1.6133478, -0.3595002, -6.2190146, -1.2917279, -0.13988572, -8.0156355, -0.35363165, -0.79623204, -4.1262918, -2.4648438, -0.7578169, -3.9725602, -3.1801863, -1.188986]"
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a different dog. It's not a big deal.,-1,I| know| that| John| owns| a| dog| and| I| know| that| Mark| owns| a| different| dog|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -7.9667854, -8.805907, -1.0114839, -5.6071177, -2.1467607, -2.0020504, -1.6133478, -0.3595002, -6.2190146, -1.2917279, -0.13988572, -8.0156355, -0.35363165, -0.79623204, -4.176908, -1.7904965, -1.4471822, -2.1399674, -3.394445, -0.37957168, -1.1277772]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I| doubt| that| John| owns| a| dog| but| I| know| that| Mark| owns| a| dog|.| The| dog| is| very| cute|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.5924678, -1.6138681, -2.7560174, -1.208486, -6.6052513, -2.6142032, -0.685645, -1.0767987, -0.9813244, -3.3631713, -2.6185384, -1.1322911, -3.4972181, -1.8610016, -0.9978137]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I| doubt| that| John| owns| a| dog| but| I| know| that| Mark| owns| a| dog|.| The| dogs| are| very| cute|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.5924678, -1.6138681, -2.7560174, -1.208486, -6.6052513, -2.6142032, -0.685645, -1.0767987, -0.9813244, -3.3631713, -5.039767, -1.7479411, -3.494373, -2.3032947, -1.0568981]"
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,I| doubt| that| John| owns| a| dog| but| I| know| that| Mark| owns| a| dog|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.5924678, -1.6138681, -2.7560174, -1.208486, -6.6052513, -2.6142032, -0.685645, -1.0767987, -0.9813244, -3.730171, -1.9794419, -2.3863306, -1.956808, -3.7721174, -1.2346948, -1.5128977]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I| doubt| that| John| owns| a| dog| and| I| doubt| that| Mark| owns| a| dog| as| well|.| The| dog| is| very| cute|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.571486, -1.515671, -1.7903795, -0.33584994, -6.725447, -1.6285148, -0.1543766, -1.536698, -4.3343973, -0.085089676, -0.69648147, -3.5111423, -3.519653, -1.4650453, -4.292321, -2.2414854, -1.4814868]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I| doubt| that| John| owns| a| dog| and| I| doubt| that| Mark| owns| a| dog| as| well|.| The| dogs| are| very| cute|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.571486, -1.515671, -1.7903795, -0.33584994, -6.725447, -1.6285148, -0.1543766, -1.536698, -4.3343973, -0.085089676, -0.69648147, -3.5111423, -5.162303, -1.4045173, -4.137719, -2.815532, -1.8437943]"
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,I| doubt| that| John| owns| a| dog| and| I| doubt| that| Mark| owns| a| dog| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -7.9735403, -9.295016, -1.0706494, -5.518903, -3.571486, -1.515671, -1.7903795, -0.33584994, -6.725447, -1.6285148, -0.1543766, -1.536698, -4.3343973, -0.085089676, -0.69648147, -3.580112, -1.9400855, -1.7955601, -2.199829, -3.4581468, -0.45604506, -1.4497529]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John| managed| to| adopt| a| dog| but| Mark| failed| to| adopt| a| dog|.| The| dog| is| very| cute|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -5.0322886, -8.081805, -4.7859097, -0.95664275, -2.8393197, -0.46612975, -1.2240096, -1.1360515, -3.0456662, -2.311465, -2.5670757, -4.201325, -1.7992401, -1.3726305]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John| managed| to| adopt| a| dog| but| Mark| failed| to| adopt| a| dog|.| The| dogs| are| very| cute|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -5.0322886, -8.081805, -4.7859097, -0.95664275, -2.8393197, -0.46612975, -1.2240096, -1.1360515, -3.0456662, -5.198474, -2.1182084, -3.7331698, -2.3772416, -1.583375]"
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,John| managed| to| adopt| a| dog| but| Mark| failed| to| adopt| a| dog|.| It|'s| not| a| big| deal|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -5.0322886, -8.081805, -4.7859097, -0.95664275, -2.8393197, -0.46612975, -1.2240096, -1.1360515, -3.6968675, -2.316914, -2.2886744, -2.4801068, -2.6147397, -0.36048776, -1.7152064]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a different dog. The dog is very cute.,0,John| managed| to| adopt| a| dog| and| Mark| managed| to| adopt| a| different| dog|.| The| dog| is| very| cute|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -2.3894806, -10.249258, -3.5867426, -0.055194136, -2.704338, -0.2829402, -6.2598963, -0.13537984, -1.1413825, -3.2433476, -3.358087, -2.3655791, -3.7184875, -1.3002731, -1.5052866]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a different dog. The dogs are very cute.,1,John| managed| to| adopt| a| dog| and| Mark| managed| to| adopt| a| different| dog|.| The| dogs| are| very| cute|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -2.3894806, -10.249258, -3.5867426, -0.055194136, -2.704338, -0.2829402, -6.2598963, -0.13537984, -1.1413825, -3.2433476, -1.5498472, -1.4364139, -3.3352242, -1.7646031, -1.708234]"
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a different dog. It's not a big deal.,-1,John| managed| to| adopt| a| dog| and| Mark| managed| to| adopt| a| different| dog|.| It|'s| not| a| big| deal|.,"[-10.505398, -0.25078157, -10.48214, -1.2679572, -4.876442, -2.3894806, -10.249258, -3.5867426, -0.055194136, -2.704338, -0.2829402, -6.2598963, -0.13537984, -1.1413825, -3.5917659, -1.4689401, -2.875217, -2.1385348, -3.60257, -0.44605526, -1.4811162]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John| failed| to| adopt| a| dog| but| Mark| managed| to| adopt| a| dog|.| The| dog| is| very| cute|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -4.422572, -8.601845, -4.7657766, -0.052170467, -1.9823464, -0.78622293, -0.70229554, -1.4310917, -3.0128164, -0.99745613, -1.5784385, -3.404295, -1.5437903, -1.2189136]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John| failed| to| adopt| a| dog| but| Mark| managed| to| adopt| a| dog|.| The| dogs| are| very| cute|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -4.422572, -8.601845, -4.7657766, -0.052170467, -1.9823464, -0.78622293, -0.70229554, -1.4310917, -3.0128164, -4.7761617, -1.8579192, -3.5293612, -1.9875863, -1.3174407]"
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,John| failed| to| adopt| a| dog| but| Mark| managed| to| adopt| a| dog|.| It|'s| not| a| big| deal|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -4.422572, -8.601845, -4.7657766, -0.052170467, -1.9823464, -0.78622293, -0.70229554, -1.4310917, -3.6347742, -2.2967303, -2.6245313, -2.1720386, -2.4606104, -0.40993062, -1.4325134]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John| failed| to| adopt| a| dog| and| Mark| failed| to| adopt| a| dog| as| well|.| The| dog| is| very| cute|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -2.9607503, -8.491832, -2.1185017, -0.06691383, -2.369514, -0.15626186, -1.6776152, -4.320159, -0.3587137, -0.7512134, -3.1259468, -3.2921147, -2.6788318, -3.7075796, -2.048812, -1.5747337]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John| failed| to| adopt| a| dog| and| Mark| failed| to| adopt| a| dog| as| well|.| The| dogs| are| very| cute|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -2.9607503, -8.491832, -2.1185017, -0.06691383, -2.369514, -0.15626186, -1.6776152, -4.320159, -0.3587137, -0.7512134, -3.1259468, -4.1989245, -2.272969, -3.6527073, -1.9413975, -1.7684693]"
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,John| failed| to| adopt| a| dog| and| Mark| failed| to| adopt| a| dog| as| well|.| It|'s| not| a| big| deal|.,"[-11.441708, -0.5348059, -9.05523, -1.4102895, -4.2851486, -2.9607503, -8.491832, -2.1185017, -0.06691383, -2.369514, -0.15626186, -1.6776152, -4.320159, -0.3587137, -0.7512134, -3.769139, -1.5900372, -2.4545326, -2.2455719, -2.37784, -0.25334877, -1.2588854]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Luc|y| has| a| car| but| Ethan| doesn|'t| have| a| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -3.8346515, -9.799892, -1.7888931, -0.6759311, -2.492704, -0.5748123, -0.58703053, -1.0858659, -4.3124256, -2.3601463, -3.4072952, -1.3653606, -9.525433, -1.1142744, -1.846279, -1.4094208]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Luc|y| has| a| car| but| Ethan| doesn|'t| have| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -3.8346515, -9.799892, -1.7888931, -0.6759311, -2.492704, -0.5748123, -0.58703053, -1.0858659, -4.3124256, -5.38346, -3.4355931, -2.6399024, -9.420574, -0.89534026, -1.7445959, -1.3689357]"
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,Luc|y| has| a| car| but| Ethan| doesn|'t| have| a| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -3.8346515, -9.799892, -1.7888931, -0.6759311, -2.492704, -0.5748123, -0.58703053, -1.0858659, -3.8817427, -0.73164296, -2.4733553, -2.018393, -1.4429001, -0.18577696, -1.6077697]"
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a different car. The car has a self-driving mode.,0,Luc|y| has| a| car| and| Ethan| has| a| different| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -2.0917964, -10.187529, -1.0860378, -0.33610177, -8.145364, -0.6692571, -1.1768856, -3.604998, -2.974567, -3.4709978, -1.2184728, -8.2912855, -1.4257835, -1.9947199, -1.3239189]"
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a different car. The cars have a self-driving mode.,1,Luc|y| has| a| car| and| Ethan| has| a| different| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -2.0917964, -10.187529, -1.0860378, -0.33610177, -8.145364, -0.6692571, -1.1768856, -3.604998, -2.1134353, -2.4420183, -2.4326177, -10.230777, -0.9695895, -1.4663569, -1.3586136]"
2_car_affirmative_affirmative_nonref,Lucy has a car and Ethan has a different car. It's not a big deal.,-1,Luc|y| has| a| car| and| Ethan| has| a| different| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -4.559634, -2.051668, -7.3762836, -2.0917964, -10.187529, -1.0860378, -0.33610177, -8.145364, -0.6692571, -1.1768856, -3.6647515, -1.1220015, -2.0600688, -1.8597534, -3.1768105, -0.24757634, -1.0068414]"
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,Luc|y| doesn|'t| have| a| car| but| Ethan| has| a| car|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -3.8961275, -10.04604, -2.0494561, -0.9636551, -1.1358806, -1.3370156, -4.309243, -2.2431953, -2.7411175, -1.0768994, -9.2327175, -1.3960686, -1.65737, -1.4032277]"
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,Luc|y| doesn|'t| have| a| car| but| Ethan| has| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -3.8961275, -10.04604, -2.0494561, -0.9636551, -1.1358806, -1.3370156, -4.309243, -6.1120033, -3.2923675, -2.109668, -9.324339, -1.1693444, -1.4346404, -1.4455143]"
2_car_negation_affirmative_nonref,Lucy doesn't have a car but Ethan has a car. It's not a big deal.,-1,Luc|y| doesn|'t| have| a| car| but| Ethan| has| a| car|.| It|'s| not| a| big| deal|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -3.8961275, -10.04604, -2.0494561, -0.9636551, -1.1358806, -1.3370156, -3.708913, -0.613344, -2.3732107, -1.5770049, -3.17396, -0.6620715, -1.2597368]"
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,Luc|y| doesn|'t| have| a| car| and| Ethan| doesn|'t| have| a| car| either|.| The| car| has| a| self|-driving| mode|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -2.312205, -8.801098, -1.8825496, -0.013228113, -0.7301914, -0.42779082, -3.7638254, -2.7485836, -0.8217205, -4.113926, -3.2407908, -4.181859, -2.236802, -8.722063, -0.98052907, -1.8069373, -1.7098023]"
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,Luc|y| doesn|'t| have| a| car| and| Ethan| doesn|'t| have| a| car| either|.| The| cars| have| a| self|-driving| mode|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -2.312205, -8.801098, -1.8825496, -0.013228113, -0.7301914, -0.42779082, -3.7638254, -2.7485836, -0.8217205, -4.113926, -5.585129, -3.9380724, -3.105407, -8.520543, -0.8547023, -1.6759763, -1.7866234]"
2_car_negation_negation_nonref,Lucy doesn't have a car and Ethan doesn't have a car either. It's not a big deal.,-1,Luc|y| doesn|'t| have| a| car| and| Ethan| doesn|'t| have| a| car| either|.| It|'s| not| a| big| deal|.,"[-1.2687713, -6.886263, -0.71898395, -2.3392224, -1.2966927, -4.916176, -2.312205, -8.801098, -1.8825496, -0.013228113, -0.7301914, -0.42779082, -3.7638254, -2.7485836, -0.8217205, -3.63036, -0.50041085, -2.5067115, -2.1770024, -1.5771834, -0.21786186, -1.3113946]"
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,I| know| that| Lucy| has| a| car| but| I| doubt| that| Ethan| has| a| car|.| The| car| has| a| self|-driving| mode|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -3.0457454, -1.3813184, -4.666947, -1.1361971, -9.088722, -1.6784267, -1.4431164, -0.44864714, -1.1514513, -4.303274, -3.220877, -4.1044617, -2.108686, -9.089817, -1.5769964, -2.0788665, -1.9851458]"
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,I| know| that| Lucy| has| a| car| but| I| doubt| that| Ethan| has| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -3.0457454, -1.3813184, -4.666947, -1.1361971, -9.088722, -1.6784267, -1.4431164, -0.44864714, -1.1514513, -4.303274, -6.0281754, -4.2515106, -3.1741803, -8.700354, -1.7565414, -2.0878804, -2.1245]"
2_car_know_doubt_nonref,I know that Lucy has a car but I doubt that Ethan has a car. It's not a big deal.,-1,I| know| that| Lucy| has| a| car| but| I| doubt| that| Ethan| has| a| car|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -3.0457454, -1.3813184, -4.666947, -1.1361971, -9.088722, -1.6784267, -1.4431164, -0.44864714, -1.1514513, -3.635229, -1.7905914, -1.8778563, -2.5738838, -1.7238612, -0.2975916, -2.194497]"
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a different car. The car has a self-driving mode.,0,I| know| that| Lucy| has| a| car| and| I| know| that| Ethan| has| a| different| car|.| The| car| has| a| self|-driving| mode|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -2.2731652, -2.0931652, -1.2889042, -0.4148422, -8.030067, -0.7371157, -0.3061247, -7.756205, -0.3924958, -1.172294, -4.5197697, -2.7193723, -4.1204767, -1.3266703, -9.409952, -1.3795788, -1.9739431, -1.570873]"
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a different car. The cars have a self-driving mode.,1,I| know| that| Lucy| has| a| car| and| I| know| that| Ethan| has| a| different| car|.| The| cars| have| a| self|-driving| mode|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -2.2731652, -2.0931652, -1.2889042, -0.4148422, -8.030067, -0.7371157, -0.3061247, -7.756205, -0.3924958, -1.172294, -4.5197697, -3.3073792, -3.061719, -2.7408953, -10.168425, -1.3627111, -1.9461248, -1.6780096]"
2_car_know_know_nonref,I know that Lucy has a car and I know that Ethan has a different car. It's not a big deal.,-1,I| know| that| Lucy| has| a| car| and| I| know| that| Ethan| has| a| different| car|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -10.647184, -2.677526, -1.9310423, -7.111062, -2.2731652, -2.0931652, -1.2889042, -0.4148422, -8.030067, -0.7371157, -0.3061247, -7.756205, -0.3924958, -1.172294, -3.7007773, -0.7893407, -1.808833, -1.9459721, -2.858049, -0.22149132, -1.0281961]"
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| The| car| has| a| self|-driving| mode|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -4.3641157, -1.6064996, -2.8160248, -1.162821, -8.238679, -1.2819625, -0.9257788, -0.6387019, -1.0766754, -4.152562, -2.0017207, -3.8925009, -1.4367397, -10.048892, -1.806971, -1.9124782, -1.7277986]"
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,I| doubt| that| Lucy| has| a| car| but| I| know| that| Ethan| has| a| car|.| The| cars| have| a| self|-driving| mode|.,"[-7.80846, -1.8346381, -10.804844, -3.0665348, -2.3920424, -6.409603, -4.3641157, -1.6064996, -2.8160248, -1.162821, -8.238679, -1.2819625, -0.9257788, -0.6387019, -1.0766754, -4.152562, -4.4797754, -3.8169222, -2.6970758, -10.170683, -1.609818, -1.5704753, -1.7872707]"
