id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -2.8914847373962402, -8.565108299255371, -1.816312313079834, -0.005528873298317194, -0.0003104920033365488, -0.24479439854621887, -0.09761922061443329, -2.559840679168701, -2.9788646697998047, -0.535221517086029, -3.868208408355713, -4.566606521606445, -1.327615737915039, -5.086882591247559, -2.9232938289642334, -0.02337774820625782, -1.2022591829299927]",16,5.612643483447877e-09,negation_negation_pref
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.375886917114258, -0.8631675243377686, -0.0005747812101617455, -6.216019153594971, -1.258054494857788, -4.835559844970703, -2.8914847373962402, -8.565108299255371, -1.816312313079834, -0.005528873298317194, -0.0003104920033365488, -0.24479439854621887, -0.09761922061443329, -2.559840679168701, -2.9788646697998047, -0.535221517086029, -4.257187366485596, -1.2412188053131104, -0.004492428619414568, -2.097052574157715, -2.1225147247314453, -3.389657735824585, -0.5446089506149292, -1.2856858968734741]",16,3.2403364543177124e-07,negation_negation_nonref
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -4.034023284912109, -0.8582324385643005, -5.197690963745117, -1.0623494386672974, -7.056025981903076, -1.3898473978042603, -0.0036954462993890047, -0.4193248450756073, -0.4662040174007416, -0.48527583479881287, -4.039217472076416, -2.8070621490478516, -1.4149748086929321, -4.558291435241699, -2.263720989227295, -0.010053591802716255, -0.7128208875656128]",17,1.36609228482517e-07,know_doubt_sref
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -4.034023284912109, -0.8582324385643005, -5.197690963745117, -1.0623494386672974, -7.056025981903076, -1.3898473978042603, -0.0036954462993890047, -0.4193248450756073, -0.4662040174007416, -0.48527583479881287, -4.039217472076416, -4.916099548339844, -1.6405869722366333, -4.112757682800293, -2.120971202850342, -0.011311331763863564, -0.790970504283905]",17,2.200679177136109e-08,know_doubt_pref
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -4.034023284912109, -0.8582324385643005, -5.197690963745117, -1.0623494386672974, -7.056025981903076, -1.3898473978042603, -0.0036954462993890047, -0.4193248450756073, -0.4662040174007416, -0.48527583479881287, -4.436054706573486, -2.3079729080200195, -0.00562276178970933, -2.0565335750579834, -2.597506523132324, -3.3167946338653564, -0.5939257144927979, -1.5964900255203247]",17,4.525734550140716e-08,know_doubt_nonref
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a different dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -2.3064966201782227, -2.0803866386413574, -0.7841992974281311, -0.3053894340991974, -5.952704906463623, -0.8079067468643188, -0.004528979770839214, -0.08581259846687317, -7.1229143142700195, -0.4154588580131531, -0.6191179752349854, -3.683272361755371, -3.756495952606201, -3.530231475830078, -5.43814754486084, -2.5991973876953125, -0.013865577057003975, -0.9645309448242188]",18,2.090753635896625e-09,know_know_sref
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a different dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -2.3064966201782227, -2.0803866386413574, -0.7841992974281311, -0.3053894340991974, -5.952704906463623, -0.8079067468643188, -0.004528979770839214, -0.08581259846687317, -7.1229143142700195, -0.4154588580131531, -0.6191179752349854, -3.683272361755371, -3.6884799003601074, -0.9240343570709229, -5.121640205383301, -4.309994220733643, -0.01572083868086338, -1.1025354862213135]",18,6.537719907873172e-09,know_know_pref
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a different dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -2.3064966201782227, -2.0803866386413574, -0.7841992974281311, -0.3053894340991974, -5.952704906463623, -0.8079067468643188, -0.004528979770839214, -0.08581259846687317, -7.1229143142700195, -0.4154588580131531, -0.6191179752349854, -4.286168098449707, -2.1724255084991455, -0.004626285284757614, -1.904954433441162, -2.3376879692077637, -2.3694193363189697, -0.7284205555915833, -1.3016886711120605]",18,2.753037349908964e-07,know_know_nonref
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -0.42101821303367615, -0.8292843699455261, -0.8220604658126831, -3.66532301902771, -2.353440523147583, -0.9308265447616577, -3.8021907806396484, -1.9016199111938477, -0.009201383218169212, -1.0036264657974243]",17,1.1610002640839686e-06,doubt_know_sref
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -0.42101821303367615, -0.8292843699455261, -0.8220604658126831, -3.66532301902771, -4.868706703186035, -1.530276894569397, -3.9405503273010254, -2.5753064155578613, -0.0141063267365098, -0.9828963279724121]",17,2.3245227045551774e-08,doubt_know_pref
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -0.42101821303367615, -0.8292843699455261, -0.8220604658126831, -4.127536773681641, -1.848774790763855, -0.0074007161892950535, -2.2463696002960205, -2.0099680423736572, -2.3877251148223877, -0.7945898771286011, -1.671417236328125]",17,2.785182774394751e-07,doubt_know_nonref
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -3.2259860038757324, -1.8942075967788696, -1.5925328731536865, -0.3709983825683594, -6.101594924926758, -1.4280575513839722, -0.0032923799008131027, -0.1129366084933281, -0.7269658446311951, -4.748108863830566, -0.12194393575191498, -0.2858632504940033, -3.925413131713867, -3.6028223037719727, -1.3424447774887085, -4.8061017990112305, -3.1116366386413574, -0.024025609716773033, -1.4474847316741943]",19,1.1743933917357321e-08,doubt_doubt_sref
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -3.2259860038757324, -1.8942075967788696, -1.5925328731536865, -0.3709983825683594, -6.101594924926758, -1.4280575513839722, -0.0032923799008131027, -0.1129366084933281, -0.7269658446311951, -4.748108863830566, -0.12194393575191498, -0.2858632504940033, -3.925413131713867, -4.785762786865234, -1.340284824371338, -4.8529229164123535, -3.151031970977783, -0.030926430597901344, -1.5141363143920898]",19,3.0734092846839645e-09,doubt_doubt_pref
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -3.2259860038757324, -1.8942075967788696, -1.5925328731536865, -0.3709983825683594, -6.101594924926758, -1.4280575513839722, -0.0032923799008131027, -0.1129366084933281, -0.7269658446311951, -4.748108863830566, -0.12194393575191498, -0.2858632504940033, -3.836544990539551, -1.587897539138794, -0.012113811448216438, -2.329646110534668, -2.215745687484741, -2.6111183166503906, -0.48351985216140747, -1.7292333841323853]",19,3.714618417393003e-07,doubt_doubt_nonref
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -5.432575225830078, -9.386329650878906, -5.6053056716918945, -0.8194897174835205, -2.554720163345337, -0.4353540539741516, -0.9037411212921143, -0.8486008048057556, -3.0512311458587646, -2.498918294906616, -2.478536367416382, -3.7568540573120117, -2.342594623565674, -0.02458197996020317, -1.1798306703567505]",13,2.193609831202003e-07,managed_failed_sref
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -5.432575225830078, -9.386329650878906, -5.6053056716918945, -0.8194897174835205, -2.554720163345337, -0.4353540539741516, -0.9037411212921143, -0.8486008048057556, -3.0512311458587646, -4.4668684005737305, -2.2333483695983887, -3.6938958168029785, -2.425762414932251, -0.020824365317821503, -1.2783262729644775]",13,3.4918230296681505e-08,managed_failed_pref
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -5.432575225830078, -9.386329650878906, -5.6053056716918945, -0.8194897174835205, -2.554720163345337, -0.4353540539741516, -0.9037411212921143, -0.8486008048057556, -4.350649833679199, -2.822206974029541, -0.006247395649552345, -2.14532208442688, -2.559526205062866, -2.4196419715881348, -0.25352340936660767, -1.5146889686584473]",13,1.0473768586165332e-07,managed_failed_nonref
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a different dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -2.3570988178253174, -11.671134948730469, -3.1537251472473145, -0.061479534953832626, -1.5365134477615356, -0.2762472629547119, -7.621785640716553, -0.2791233956813812, -0.6876823902130127, -2.940159797668457, -3.4213976860046387, -2.6528549194335938, -3.930394411087036, -1.9670343399047852, -0.01929607428610325, -1.638660192489624]",14,6.365439779844897e-08,managed_managed_sref
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a different dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -2.3570988178253174, -11.671134948730469, -3.1537251472473145, -0.061479534953832626, -1.5365134477615356, -0.2762472629547119, -7.621785640716553, -0.2791233956813812, -0.6876823902130127, -2.940159797668457, -2.5088295936584473, -1.5601154565811157, -3.593790292739868, -2.358842611312866, -0.017337433993816376, -1.5761094093322754]",14,4.772694622002045e-07,managed_managed_pref
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a different dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -2.3570988178253174, -11.671134948730469, -3.1537251472473145, -0.061479534953832626, -1.5365134477615356, -0.2762472629547119, -7.621785640716553, -0.2791233956813812, -0.6876823902130127, -3.5713253021240234, -2.290971279144287, -0.007061287295073271, -2.919074058532715, -2.4491097927093506, -2.5265815258026123, -0.7169523239135742, -1.7492395639419556]",14,8.938480519595269e-08,managed_managed_nonref
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -0.8189783096313477, -1.3847283124923706, -1.742052674293518, -2.7195630073547363, -1.618510127067566, -2.076094627380371, -3.077069044113159, -2.019972562789917, -0.015056534670293331, -1.2486227750778198]",13,2.830976993634099e-06,failed_managed_sref
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -0.8189783096313477, -1.3847283124923706, -1.742052674293518, -2.7195630073547363, -4.549571990966797, -1.8723516464233398, -3.3608171939849854, -2.4722647666931152, -0.018402790650725365, -1.2372227907180786]",13,8.939561664444303e-08,failed_managed_pref
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -0.8189783096313477, -1.3847283124923706, -1.742052674293518, -3.7333531379699707, -2.791088104248047, -0.007564590312540531, -2.5600228309631348, -2.3439459800720215, -2.2372519969940186, -0.32544437050819397, -1.5206236839294434]",13,1.8199353090172184e-07,failed_managed_nonref
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -3.1017398834228516, -10.631058692932129, -4.150598526000977, -0.045819785445928574, -1.1662503480911255, -0.10645773261785507, -1.7441847324371338, -3.765162467956543, -0.46454793214797974, -0.2858544588088989, -2.96122145652771, -3.4997668266296387, -2.83909273147583, -4.322649955749512, -2.1702771186828613, -0.01904885098338127, -1.7257936000823975]",15,2.4177327088121285e-08,failed_failed_sref
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -3.1017398834228516, -10.631058692932129, -4.150598526000977, -0.045819785445928574, -1.1662503480911255, -0.10645773261785507, -1.7441847324371338, -3.765162467956543, -0.46454793214797974, -0.2858544588088989, -2.96122145652771, -4.6519293785095215, -2.2561306953430176, -4.229851722717285, -2.1467220783233643, -0.01527856569737196, -1.696868896484375]",15,1.588321741578659e-08,failed_failed_pref
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -3.1017398834228516, -10.631058692932129, -4.150598526000977, -0.045819785445928574, -1.1662503480911255, -0.10645773261785507, -1.7441847324371338, -3.765162467956543, -0.46454793214797974, -0.2858544588088989, -4.209010124206543, -2.832782745361328, -0.007836313918232918, -2.1547718048095703, -2.5752124786376953, -2.19832444190979, -0.26725468039512634, -1.538840889930725]",15,1.396629971859695e-07,failed_failed_nonref
