id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.191500186920166, -8.300127029418945, -0.9324316382408142, -0.0038727535866200924, -0.00023183519078884274, -0.4165720045566559, -0.11557645350694656, -1.9639344215393066, -3.677551746368408, -0.6759669780731201, -3.4286279678344727, -3.6730895042419434, -1.1322011947631836, -7.268558502197266, -4.133750915527344, -0.10051862895488739, -1.784722089767456]",16,4.5013714934062324e-10,negation_negation_pref
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.012142181396484, -0.16167810559272766, -0.0005112771177664399, -5.854644775390625, -1.5508232116699219, -3.703153610229492, -3.191500186920166, -8.300127029418945, -0.9324316382408142, -0.0038727535866200924, -0.00023183519078884274, -0.4165720045566559, -0.11557645350694656, -1.9639344215393066, -3.677551746368408, -0.6759669780731201, -3.553280830383301, -0.7867148518562317, -0.008138706907629967, -2.330888271331787, -2.107977867126465, -2.4444987773895264, -0.3576546609401703, -1.0143601894378662]",16,3.3601862453119906e-06,negation_negation_nonref
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -3.804222583770752, -0.7177039384841919, -7.191619396209717, -1.1587855815887451, -7.937613487243652, -0.7916949391365051, -0.00468157883733511, -0.44375598430633545, -1.055883526802063, -0.7730152606964111, -3.7169456481933594, -3.269606351852417, -1.3120859861373901, -5.187164306640625, -3.30766224861145, -0.027745962142944336, -1.3757182359695435]",17,1.2507607977944458e-08,know_doubt_sref
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -3.804222583770752, -0.7177039384841919, -7.191619396209717, -1.1587855815887451, -7.937613487243652, -0.7916949391365051, -0.00468157883733511, -0.44375598430633545, -1.055883526802063, -0.7730152606964111, -3.7169456481933594, -5.43801212310791, -1.2361987829208374, -4.822606563568115, -3.7315845489501953, -0.0465562529861927, -1.4251610040664673]",17,1.3582551704653296e-09,know_doubt_pref
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -3.804222583770752, -0.7177039384841919, -7.191619396209717, -1.1587855815887451, -7.937613487243652, -0.7916949391365051, -0.00468157883733511, -0.44375598430633545, -1.055883526802063, -0.7730152606964111, -3.8977060317993164, -1.3236870765686035, -0.019436731934547424, -2.274298906326294, -2.311255931854248, -2.9268264770507812, -0.838927686214447, -1.7332727909088135]",17,2.2093183262778854e-07,know_doubt_nonref
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a different dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -2.110008716583252, -1.9433116912841797, -1.2073146104812622, -0.3728134334087372, -6.474005699157715, -0.4557543992996216, -0.002230182057246566, -0.11746912449598312, -7.399433612823486, -0.5783156752586365, -0.834155797958374, -3.3820858001708984, -3.319192886352539, -2.8451240062713623, -5.088269233703613, -3.1637227535247803, -0.027513807639479637, -1.4303308725357056]",18,4.336321797820521e-09,know_know_sref
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a different dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -2.110008716583252, -1.9433116912841797, -1.2073146104812622, -0.3728134334087372, -6.474005699157715, -0.4557543992996216, -0.002230182057246566, -0.11746912449598312, -7.399433612823486, -0.5783156752586365, -0.834155797958374, -3.3820858001708984, -3.752471923828125, -0.9130576252937317, -4.321541786193848, -4.664031028747559, -0.019161827862262726, -1.5393489599227905]",18,8.428062274597792e-09,know_know_pref
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a different dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -2.110008716583252, -1.9433116912841797, -1.2073146104812622, -0.3728134334087372, -6.474005699157715, -0.4557543992996216, -0.002230182057246566, -0.11746912449598312, -7.399433612823486, -0.5783156752586365, -0.834155797958374, -3.7259912490844727, -1.4332464933395386, -0.009756735526025295, -1.9207720756530762, -2.4438507556915283, -2.8942320346832275, -0.6334980130195618, -1.1969019174575806]",18,6.42275001032127e-07,know_know_nonref
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -0.4116773307323456, -0.6471673250198364, -0.8555118441581726, -3.502100944519043, -3.043875217437744, -0.9910126328468323, -4.700329780578613, -2.8203563690185547, -0.01702960580587387, -1.0745151042938232]",17,9.693553621243683e-08,doubt_know_sref
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -0.4116773307323456, -0.6471673250198364, -0.8555118441581726, -3.502100944519043, -5.545516014099121, -1.0554399490356445, -4.448657512664795, -3.543928623199463, -0.023458564653992653, -1.121864914894104]",17,4.403058063213339e-09,doubt_know_pref
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -0.4116773307323456, -0.6471673250198364, -0.8555118441581726, -3.670416831970215, -1.568104863166809, -0.01277136243879795, -2.3128409385681152, -2.1146936416625977, -2.715597629547119, -0.8316962718963623, -1.4253852367401123]",17,4.3344246308159345e-07,doubt_know_nonref
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -3.8066205978393555, -1.9120293855667114, -1.3506662845611572, -0.2585947811603546, -7.076491355895996, -0.6646121740341187, -0.0012960376916453242, -0.14453113079071045, -1.362833857536316, -5.563083171844482, -0.16742567718029022, -0.38232702016830444, -3.4437179565429688, -3.5361790657043457, -1.4304695129394531, -6.037079334259033, -4.609520435333252, -0.10582201182842255, -1.6138238906860352]",19,9.480515786513462e-10,doubt_doubt_sref
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -3.8066205978393555, -1.9120293855667114, -1.3506662845611572, -0.2585947811603546, -7.076491355895996, -0.6646121740341187, -0.0012960376916453242, -0.14453113079071045, -1.362833857536316, -5.563083171844482, -0.16742567718029022, -0.38232702016830444, -3.4437179565429688, -4.120327472686768, -1.2805794477462769, -6.027944087982178, -4.583993434906006, -0.1379106044769287, -1.8817158937454224]",19,4.709878124795332e-10,doubt_doubt_pref
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -3.8066205978393555, -1.9120293855667114, -1.3506662845611572, -0.2585947811603546, -7.076491355895996, -0.6646121740341187, -0.0012960376916453242, -0.14453113079071045, -1.362833857536316, -5.563083171844482, -0.16742567718029022, -0.38232702016830444, -3.732142448425293, -1.645578145980835, -0.020092058926820755, -2.4044830799102783, -2.42893385887146, -2.9367053508758545, -0.8827428221702576, -1.5660861730575562]",19,1.650918356439802e-07,doubt_doubt_nonref
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -5.424727439880371, -9.572092056274414, -4.7479400634765625, -0.9194390177726746, -3.2758572101593018, -0.5103921890258789, -1.440102458000183, -0.8243539929389954, -2.798487901687622, -2.7396762371063232, -2.4741811752319336, -4.727466583251953, -2.788278102874756, -0.05375447869300842, -1.8526134490966797]",13,2.6810883585195496e-08,managed_failed_sref
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -5.424727439880371, -9.572092056274414, -4.7479400634765625, -0.9194390177726746, -3.2758572101593018, -0.5103921890258789, -1.440102458000183, -0.8243539929389954, -2.798487901687622, -4.455463409423828, -2.4034337997436523, -3.8160769939422607, -3.7235779762268066, -0.08523673564195633, -1.7783159017562866]",13,5.273388412810359e-09,managed_failed_pref
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -5.424727439880371, -9.572092056274414, -4.7479400634765625, -0.9194390177726746, -3.2758572101593018, -0.5103921890258789, -1.440102458000183, -0.8243539929389954, -3.60811448097229, -2.319652557373047, -0.011462192051112652, -2.1772046089172363, -2.350130081176758, -1.796822190284729, -0.5168951153755188, -1.8104948997497559]",13,4.605814490910938e-07,managed_failed_nonref
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a different dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -2.410207986831665, -11.829505920410156, -2.257021188735962, -0.04393071308732033, -1.5305860042572021, -0.29153144359588623, -8.054949760437012, -0.6571893095970154, -0.7507855892181396, -2.731238842010498, -3.2848401069641113, -3.518099069595337, -4.228948593139648, -2.786149024963379, -0.043247904628515244, -1.9237850904464722]",14,9.08802129520517e-09,managed_managed_sref
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a different dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -2.410207986831665, -11.829505920410156, -2.257021188735962, -0.04393071308732033, -1.5305860042572021, -0.29153144359588623, -8.054949760437012, -0.6571893095970154, -0.7507855892181396, -2.731238842010498, -2.4720425605773926, -2.2030224800109863, -3.398496627807617, -3.764831066131592, -0.04511752724647522, -1.8379828929901123]",14,7.155982693458332e-08,managed_managed_pref
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a different dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -2.410207986831665, -11.829505920410156, -2.257021188735962, -0.04393071308732033, -1.5305860042572021, -0.29153144359588623, -8.054949760437012, -0.6571893095970154, -0.7507855892181396, -3.5081229209899902, -2.2131574153900146, -0.01957024075090885, -2.064885139465332, -2.2954468727111816, -2.2268447875976562, -0.3316097855567932, -1.271033763885498]",14,8.912232084210549e-07,managed_managed_nonref
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -0.859086275100708, -2.0316789150238037, -1.9432097673416138, -2.9266586303710938, -1.662999153137207, -1.6787915229797363, -4.501606464385986, -2.952650547027588, -0.04366349056363106, -1.7970356941223145]",13,1.7414013251334355e-07,failed_managed_sref
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -0.859086275100708, -2.0316789150238037, -1.9432097673416138, -2.9266586303710938, -3.7945165634155273, -1.7721458673477173, -3.296875238418579, -3.94520902633667, -0.06783716380596161, -1.648125171661377]",13,2.6361330316146067e-08,failed_managed_pref
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -0.859086275100708, -2.0316789150238037, -1.9432097673416138, -3.493570327758789, -2.3687615394592285, -0.00957421027123928, -2.4357361793518066, -2.317910671234131, -2.3370094299316406, -0.581969678401947, -1.820162057876587]",13,2.1242133735117374e-07,failed_managed_nonref
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -2.9902536869049072, -9.687692642211914, -3.55727219581604, -0.025201627984642982, -0.782680094242096, -0.1318238079547882, -3.0444679260253906, -4.6667704582214355, -0.5074237585067749, -0.3891700208187103, -2.7757301330566406, -4.119150638580322, -2.7194676399230957, -4.697527885437012, -2.950288772583008, -0.06069810688495636, -1.8783974647521973]",15,4.581402599747515e-09,failed_failed_sref
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -2.9902536869049072, -9.687692642211914, -3.55727219581604, -0.025201627984642982, -0.782680094242096, -0.1318238079547882, -3.0444679260253906, -4.6667704582214355, -0.5074237585067749, -0.3891700208187103, -2.7757301330566406, -4.021508693695068, -2.2482948303222656, -4.322109222412109, -3.116640567779541, -0.06474698334932327, -1.9702820777893066]",15,9.060762961018096e-09,failed_failed_pref
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -2.9902536869049072, -9.687692642211914, -3.55727219581604, -0.025201627984642982, -0.782680094242096, -0.1318238079547882, -3.0444679260253906, -4.6667704582214355, -0.5074237585067749, -0.3891700208187103, -3.719815254211426, -2.176389455795288, -0.023925401270389557, -1.9957096576690674, -2.3843588829040527, -1.9668312072753906, -0.33663126826286316, -1.551666259765625]",15,7.119007102505127e-07,failed_failed_nonref
