id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.041262626647949, -8.564901351928711, -1.0242531299591064, -0.009724270552396774, -0.0001481661747675389, -0.5565738677978516, -0.06287500262260437, -2.37861967086792, -3.6731300354003906, -0.456335186958313, -3.2532994747161865, -4.5298309326171875, -1.399178385734558, -4.843737602233887, -3.585763931274414, -0.0232427679002285, -0.9119412302970886]",16,8.81338432617149e-09,negation_negation_pref
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,-1,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.52564811706543, -0.919522225856781, -0.00036459474358707666, -5.940256118774414, -1.200070858001709, -4.347689628601074, -3.041262626647949, -8.564901351928711, -1.0242531299591064, -0.009724270552396774, -0.0001481661747675389, -0.5565738677978516, -0.06287500262260437, -2.37861967086792, -3.6731300354003906, -0.456335186958313, -4.087249279022217, -0.9854822754859924, -0.009219454601407051, -2.304945468902588, -1.9961798191070557, -3.224266529083252, -0.4337303340435028, -1.0929486751556396]",16,7.272308766086634e-07,negation_negation_nonref
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -4.075201988220215, -0.928777277469635, -5.9565815925598145, -1.0113458633422852, -7.961353302001953, -1.2228436470031738, -0.010283815674483776, -0.25084275007247925, -0.48545631766319275, -0.45830240845680237, -3.498830556869507, -2.644260883331299, -1.151097297668457, -5.428707122802734, -2.3922910690307617, -0.007496085949242115, -0.6359652876853943]",17,1.4325375004961364e-07,know_doubt_sref
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -4.075201988220215, -0.928777277469635, -5.9565815925598145, -1.0113458633422852, -7.961353302001953, -1.2228436470031738, -0.010283815674483776, -0.25084275007247925, -0.48545631766319275, -0.45830240845680237, -3.498830556869507, -5.414835453033447, -1.4662835597991943, -4.350104808807373, -2.628133535385132, -0.010291957296431065, -0.6184836626052856]",17,1.5429824666433992e-08,know_doubt_pref
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -4.075201988220215, -0.928777277469635, -5.9565815925598145, -1.0113458633422852, -7.961353302001953, -1.2228436470031738, -0.010283815674483776, -0.25084275007247925, -0.48545631766319275, -0.45830240845680237, -3.9460599422454834, -1.9302550554275513, -0.009182720445096493, -2.283323287963867, -1.9174532890319824, -4.083860874176025, -0.6062946915626526, -1.4941720962524414]",17,8.585534797750612e-08,know_doubt_nonref
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a different dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -1.8933428525924683, -2.5745866298675537, -1.1645996570587158, -0.3408094346523285, -6.829841136932373, -1.1119327545166016, -0.004836645442992449, -0.09594451636075974, -9.004802703857422, -0.2693959176540375, -0.6791530251502991, -3.491365432739258, -3.0832417011260986, -2.075920343399048, -6.174564361572266, -2.541900396347046, -0.012114518322050571, -0.7925863862037659]",18,1.2827261326096111e-08,know_know_sref
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a different dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -1.8933428525924683, -2.5745866298675537, -1.1645996570587158, -0.3408094346523285, -6.829841136932373, -1.1119327545166016, -0.004836645442992449, -0.09594451636075974, -9.004802703857422, -0.2693959176540375, -0.6791530251502991, -3.491365432739258, -5.387173652648926, -0.8975351452827454, -5.058980941772461, -4.061200141906738, -0.019184749573469162, -0.8837507963180542]",18,2.5195365520782916e-09,know_know_pref
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a different dog. It's not a big deal.,-1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -7.9470977783203125, -9.490756034851074, -0.0050466060638427734, -1.1087535619735718, -4.174406051635742, -1.8933428525924683, -2.5745866298675537, -1.1645996570587158, -0.3408094346523285, -6.829841136932373, -1.1119327545166016, -0.004836645442992449, -0.09594451636075974, -9.004802703857422, -0.2693959176540375, -0.6791530251502991, -4.038792610168457, -2.131636381149292, -0.010330302640795708, -1.8885473012924194, -2.1548569202423096, -3.3949599266052246, -0.9324844479560852, -1.3753387928009033]",18,1.210639785361052e-07,know_know_nonref
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -4.621160984039307, -1.6933979988098145, -3.3454387187957764, -0.9626118540763855, -6.7878899574279785, -2.2668521404266357, -0.0050407941453158855, -0.24685819447040558, -0.428110271692276, -0.5034776926040649, -3.298311233520508, -2.6493983268737793, -0.8209201097488403, -3.9452803134918213, -2.254016399383545, -0.005990408360958099, -0.6896795630455017]",17,1.1640603598887511e-06,doubt_know_sref
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -4.621160984039307, -1.6933979988098145, -3.3454387187957764, -0.9626118540763855, -6.7878899574279785, -2.2668521404266357, -0.0050407941453158855, -0.24685819447040558, -0.428110271692276, -0.5034776926040649, -3.298311233520508, -5.4773850440979, -1.276657223701477, -4.0263166427612305, -2.8825736045837402, -0.00844668224453926, -0.7422841787338257]",17,2.031361248948251e-08,doubt_know_pref
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -4.621160984039307, -1.6933979988098145, -3.3454387187957764, -0.9626118540763855, -6.7878899574279785, -2.2668521404266357, -0.0050407941453158855, -0.24685819447040558, -0.428110271692276, -0.5034776926040649, -3.8798446655273438, -2.5910186767578125, -0.007619366981089115, -2.323160409927368, -1.9881558418273926, -3.6818883419036865, -0.6992015838623047, -1.480686902999878]",17,5.865601029426037e-08,doubt_know_nonref
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -3.3097853660583496, -1.8933618068695068, -1.8194911479949951, -0.2963951826095581, -6.731003284454346, -1.232398509979248, -0.004287456162273884, -0.05397249013185501, -0.425869345664978, -5.073148727416992, -0.14530953764915466, -0.2975168824195862, -3.2916688919067383, -3.126847743988037, -1.205327033996582, -5.478453636169434, -3.1269338130950928, -0.017430922016501427, -0.7166693210601807]",19,4.294561186305975e-08,doubt_doubt_sref
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -3.3097853660583496, -1.8933618068695068, -1.8194911479949951, -0.2963951826095581, -6.731003284454346, -1.232398509979248, -0.004287456162273884, -0.05397249013185501, -0.425869345664978, -5.073148727416992, -0.14530953764915466, -0.2975168824195862, -3.2916688919067383, -5.740482807159424, -1.4365037679672241, -4.996188163757324, -3.297532320022583, -0.023143647238612175, -0.9042404890060425]",19,2.810902904013952e-09,doubt_doubt_pref
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -7.920249938964844, -10.74164867401123, -0.011446635238826275, -1.218193769454956, -4.729825019836426, -3.3097853660583496, -1.8933618068695068, -1.8194911479949951, -0.2963951826095581, -6.731003284454346, -1.232398509979248, -0.004287456162273884, -0.05397249013185501, -0.425869345664978, -5.073148727416992, -0.14530953764915466, -0.2975168824195862, -3.9668540954589844, -2.3610923290252686, -0.010507617145776749, -2.3021397590637207, -1.8786591291427612, -3.846255302429199, -0.532364010810852, -1.7116032838821411]",19,6.117816286957312e-08,doubt_doubt_nonref
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -5.507327079772949, -9.457094192504883, -5.70405387878418, -1.0784839391708374, -2.8459067344665527, -0.536472737789154, -0.8338032960891724, -0.785834789276123, -2.7930567264556885, -2.88932204246521, -2.748979091644287, -3.4813921451568604, -2.902589797973633, -0.032900188118219376, -0.997119665145874]",13,1.3135534130596441e-07,managed_failed_sref
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -5.507327079772949, -9.457094192504883, -5.70405387878418, -1.0784839391708374, -2.8459067344665527, -0.536472737789154, -0.8338032960891724, -0.785834789276123, -2.7930567264556885, -4.681400299072266, -2.5796046257019043, -3.6594481468200684, -3.69679594039917, -0.03339111804962158, -1.0747168064117432]",13,9.068910848273238e-09,managed_failed_pref
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -5.507327079772949, -9.457094192504883, -5.70405387878418, -1.0784839391708374, -2.8459067344665527, -0.536472737789154, -0.8338032960891724, -0.785834789276123, -3.9664194583892822, -3.2591500282287598, -0.005329567473381758, -2.283294200897217, -2.545158863067627, -2.573204517364502, -0.3887670338153839, -1.7065670490264893]",13,5.434622308432417e-08,managed_failed_nonref
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a different dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -2.7538156509399414, -10.819755554199219, -2.925271511077881, -0.02245744876563549, -1.8073617219924927, -0.3276767134666443, -7.29688835144043, -0.7600628137588501, -0.6745035648345947, -2.894102096557617, -2.778075933456421, -3.0047738552093506, -3.607133388519287, -2.4874212741851807, -0.03205569460988045, -1.3829799890518188]",14,9.338433440930913e-08,managed_managed_sref
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a different dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -2.7538156509399414, -10.819755554199219, -2.925271511077881, -0.02245744876563549, -1.8073617219924927, -0.3276767134666443, -7.29688835144043, -0.7600628137588501, -0.6745035648345947, -2.894102096557617, -2.302844762802124, -1.8181437253952026, -3.402254343032837, -2.954634189605713, -0.018824029713869095, -1.3111189603805542]",14,4.1213201775169635e-07,managed_managed_pref
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a different dog. It's not a big deal.,-1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁different|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.8512601852417, -0.5697400569915771, -9.276388168334961, -1.0378499031066895, -4.6062774658203125, -2.7538156509399414, -10.819755554199219, -2.925271511077881, -0.02245744876563549, -1.8073617219924927, -0.3276767134666443, -7.29688835144043, -0.7600628137588501, -0.6745035648345947, -3.6259021759033203, -2.215914487838745, -0.006884307600557804, -2.672964096069336, -2.438039541244507, -3.289482355117798, -0.6613558530807495, -1.4847700595855713]",14,7.578898462406202e-08,managed_managed_nonref
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -5.2645263671875, -10.327640533447266, -4.159406661987305, -0.03831508010625839, -2.048584222793579, -0.8943423628807068, -1.855346918106079, -1.6625285148620605, -2.7093260288238525, -1.0492795705795288, -2.065412759780884, -3.1476142406463623, -2.0046088695526123, -0.014880376867949963, -1.2573238611221313]",13,4.792560647809633e-06,failed_managed_sref
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -5.2645263671875, -10.327640533447266, -4.159406661987305, -0.03831508010625839, -2.048584222793579, -0.8943423628807068, -1.855346918106079, -1.6625285148620605, -2.7093260288238525, -4.557739734649658, -2.0434696674346924, -3.203413724899292, -2.434178113937378, -0.012322014197707176, -1.1857452392578125]",13,9.722922293359973e-08,failed_managed_pref
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -5.2645263671875, -10.327640533447266, -4.159406661987305, -0.03831508010625839, -2.048584222793579, -0.8943423628807068, -1.855346918106079, -1.6625285148620605, -3.5677921772003174, -2.6714284420013428, -0.006245737429708242, -2.7101423740386963, -2.331618070602417, -2.904470920562744, -0.706888735294342, -1.5860297679901123]",13,6.931418755230591e-08,failed_managed_nonref
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -3.206101655960083, -10.263164520263672, -4.394081115722656, -0.10837628692388535, -1.9018250703811646, -0.13472943007946014, -2.688649892807007, -4.5164313316345215, -0.5248796343803406, -0.39093220233917236, -2.9013466835021973, -3.084291696548462, -2.7975645065307617, -3.906672954559326, -2.6629464626312256, -0.02845298871397972, -1.3063385486602783]",15,5.657979800561661e-08,failed_failed_sref
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -3.206101655960083, -10.263164520263672, -4.394081115722656, -0.10837628692388535, -1.9018250703811646, -0.13472943007946014, -2.688649892807007, -4.5164313316345215, -0.5248796343803406, -0.39093220233917236, -2.9013466835021973, -4.430447578430176, -2.6491734981536865, -4.0623931884765625, -3.023716688156128, -0.025588758289813995, -1.3921549320220947]",15,9.378731411691853e-09,failed_failed_pref
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.461341857910156, -1.3855398893356323, -8.073953628540039, -1.6283515691757202, -4.5769853591918945, -3.206101655960083, -10.263164520263672, -4.394081115722656, -0.10837628692388535, -1.9018250703811646, -0.13472943007946014, -2.688649892807007, -4.5164313316345215, -0.5248796343803406, -0.39093220233917236, -3.851989269256592, -2.69461727142334, -0.00912968348711729, -2.308631420135498, -2.5010671615600586, -2.6750905513763428, -0.3161572515964508, -1.4584674835205078]",15,1.3538407574530045e-07,failed_failed_nonref
