pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
51,Jessica didn't kick a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,5688
53,Barbara kicked a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,kick,3365
53,Barbara didn't kick a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,kick,5780
55,Barbara kicked a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,kick,3365
55,Barbara didn't kick a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,kick,5780
57,Barbara kicked a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,kick,3365
57,Barbara didn't kick a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,kick,5780
59,Susan kicked a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,kick,3147
59,Susan didn't kick a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,kick,4988
61,Barbara brought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,bring,10445
61,Barbara didn't bring a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,bring,6582
63,Susan brought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,bring,9535
63,Susan didn't bring a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,bring,6527
65,James brought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,bring,11917
65,James didn't bring a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,bring,7281
67,Linda brought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,bring,9781
67,Linda didn't bring a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,bring,6933
69,Joseph brought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,bring,7322
69,Joseph didn't bring a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,bring,6321
71,James brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,11917
71,James didn't bring a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,7281
73,Nancy brought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,bring,12002
73,Nancy didn't bring a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,bring,7225
75,James brought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,bring,11917
75,James didn't bring a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,bring,7281
77,James brought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,bring,11917
77,James didn't bring a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,bring,7281
79,Karen brought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,bring,10302
79,Karen didn't bring a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,bring,6904
81,Elizabeth got a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,get,8410
81,Elizabeth didn't get a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,get,9397
83,Bob got a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,get,6493
83,Bob didn't get a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,get,7984
85,Thomas got a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,get,9247
85,Thomas didn't get a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,get,9075
87,Bob got a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,get,6493
87,Bob didn't get a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,get,7984
89,Joseph got a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,get,6460
89,Joseph didn't get a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,get,6588
91,James got a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,6875
91,James didn't get a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,8185
93,Michael got a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,get,6441
93,Michael didn't get a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,get,7205
95,Jennifer got a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,get,6329
95,Jennifer didn't get a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,get,8197
97,James got a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,get,6875
97,James didn't get a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,get,8185
99,Karen got a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,get,5737
99,Karen didn't get a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,get,8658
101,Chris bought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,buy,6137
101,Chris didn't buy a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,buy,8076
103,Susan bought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,buy,7719
103,Susan didn't buy a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,buy,8361
105,Jennifer bought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,buy,7156
105,Jennifer didn't buy a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,buy,8903
107,Nancy bought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,buy,8551
107,Nancy didn't buy a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,buy,9886
109,Sarah bought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,buy,7801
109,Sarah didn't buy a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,buy,9153
111,Bill bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,7625
111,Bill didn't buy a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,7693
113,Sarah bought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,buy,7801
113,Sarah didn't buy a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,buy,9153
115,David bought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,buy,7326
115,David didn't buy a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,buy,8503
117,Richard bought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,buy,7639
117,Richard didn't buy a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,buy,8453
119,Nancy bought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,buy,8551
119,Nancy didn't buy a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,buy,9886
121,John mentioned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,mention,4970
121,John didn't mention a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,mention,7568
123,Sarah mentioned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,mention,6319
123,Sarah didn't mention a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,mention,8864
125,Jessica mentioned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,mention,5983
125,Jessica didn't mention a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,mention,7583
127,Bill mentioned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,mention,6316
127,Bill didn't mention a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,mention,9540
129,Jennifer mentioned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,mention,5980
129,Jennifer didn't mention a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,mention,8219
131,Thomas mentioned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,8711
131,Thomas didn't mention a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,9728
133,Bob mentioned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,mention,5555
133,Bob didn't mention a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,mention,7758
135,Susan mentioned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,mention,5231
135,Susan didn't mention a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,mention,8506
137,Bill mentioned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,mention,6316
137,Bill didn't mention a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,mention,9540
139,Chris mentioned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,mention,6215
139,Chris didn't mention a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,mention,8608
141,Nancy visited a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,visit,7051
141,Nancy didn't visit a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,visit,7083
143,Jennifer visited a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,visit,6011
143,Jennifer didn't visit a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,visit,7303
145,Nancy visited a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,visit,7051
145,Nancy didn't visit a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,visit,7083
147,Jessica visited a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,visit,5975
147,Jessica didn't visit a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,visit,7699
149,Barbara visited a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,visit,6956
149,Barbara didn't visit a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,visit,6539
151,Nancy visited a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,7051
151,Nancy didn't visit a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,7083
153,Nancy visited a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,visit,7051
153,Nancy didn't visit a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,visit,7083
155,Bill visited a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,visit,8474
155,Bill didn't visit a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,visit,8365
157,Thomas visited a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,visit,8078
157,Thomas didn't visit a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,visit,8654
159,Jessica visited a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,visit,5975
159,Jessica didn't visit a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,visit,7699
161,Elizabeth met a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,meet,7371
161,Elizabeth didn't meet a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,meet,7588
163,Susan met a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,meet,6787
163,Susan didn't meet a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,meet,7094
165,Thomas met a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,meet,7794
165,Thomas didn't meet a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,meet,7788
167,Karen met a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,meet,6036
167,Karen didn't meet a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,meet,6323
169,Mary met a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,meet,5818
169,Mary didn't meet a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,meet,6800
171,Jessica met a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,7948
171,Jessica didn't meet a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,7291
173,John met a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,meet,6700
173,John didn't meet a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,meet,6392
175,Mary met a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,meet,5818
175,Mary didn't meet a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,meet,6800
177,Karen met a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,meet,6036
177,Karen didn't meet a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,meet,6323
179,Jessica met a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,meet,7948
179,Jessica didn't meet a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,meet,7291
181,Elizabeth adopted a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,adopt,10124
181,Elizabeth didn't adopt a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,adopt,8154
183,Elizabeth adopted a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,adopt,10124
183,Elizabeth didn't adopt a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,adopt,8154
185,Richard adopted a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,adopt,9542
185,Richard didn't adopt a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,adopt,6569
187,Barbara adopted a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,adopt,9365
187,Barbara didn't adopt a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,adopt,7298
189,Barbara adopted a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,adopt,9365
189,Barbara didn't adopt a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,adopt,7298
191,Karen adopted a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,8843
191,Karen didn't adopt a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,7369
193,Nancy adopted a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,adopt,8758
193,Nancy didn't adopt a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,adopt,7938
195,Joseph adopted a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,adopt,8552
195,Joseph didn't adopt a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,adopt,5542
197,Jennifer adopted a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,adopt,9252
197,Jennifer didn't adopt a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,adopt,7064
199,Bob adopted a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,adopt,8300
199,Bob didn't adopt a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,adopt,6409
201,Barbara owned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,own,10008
201,Barbara didn't own an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,own,9510
203,Jennifer owned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,own,9784
203,Jennifer didn't own an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,own,8971
205,John owned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,own,9703
205,John didn't own an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,own,8950
207,Michael owned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,own,13231
207,Michael didn't own an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,own,9498
209,James owned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,own,10583
209,James didn't own an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,own,11078
211,Jennifer owned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,9784
211,Jennifer didn't own an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,8971
213,David owned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,own,10733
213,David didn't own an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,own,10320
215,Bob owned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,own,10705
215,Bob didn't own an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,own,9313
217,Jessica owned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,own,11067
217,Jessica didn't own an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,own,8599
219,Joseph owned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,own,10182
219,Joseph didn't own an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,own,8334
221,Nancy saw an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,see,7339
221,Nancy didn't see an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,see,8824
223,Jessica saw an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,see,5776
223,Jessica didn't see an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,see,6804
225,David saw an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,see,6765
225,David didn't see an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,see,7551
227,Sarah saw an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,see,6641
227,Sarah didn't see an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,see,7395
229,Michael saw an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,see,5760
229,Michael didn't see an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,see,6490
231,Bob saw an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,5533
231,Bob didn't see an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,6639
233,Nancy saw an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,see,7339
233,Nancy didn't see an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,see,8824
235,Chris saw an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,see,6150
235,Chris didn't see an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,see,6830
237,Bob saw an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,see,5533
237,Bob didn't see an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,see,6639
239,Joseph saw an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,see,5201
239,Joseph didn't see an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,see,6358
241,Susan kicked an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,kick,4116
241,Susan didn't kick an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,kick,7559
243,Barbara kicked an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,kick,4251
243,Barbara didn't kick an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,kick,8171
245,Barbara kicked an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,kick,4251
245,Barbara didn't kick an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,kick,8171
247,Michael kicked an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,kick,4383
247,Michael didn't kick an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,kick,7254
249,David kicked an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,kick,4638
249,David didn't kick an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,kick,7105
251,Michael kicked an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,4383
251,Michael didn't kick an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,7254
253,Michael kicked an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,kick,4383
253,Michael didn't kick an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,kick,7254
255,Bob kicked an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,kick,3983
255,Bob didn't kick an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,kick,6848
257,Jessica kicked an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,3741
257,Jessica didn't kick an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,7972
259,John kicked an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,kick,4128
259,John didn't kick an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,kick,6864
261,Michael brought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,bring,13744
261,Michael didn't bring an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,bring,8074
263,Joseph brought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,bring,7636
263,Joseph didn't bring an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,bring,7141
265,Chris brought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,bring,11931
265,Chris didn't bring an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,bring,8834
267,David brought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,bring,12329
267,David didn't bring an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,bring,8807
269,Richard brought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,bring,13011
269,Richard didn't bring an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,bring,9205
271,Chris brought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,11931
271,Chris didn't bring an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,8834
273,Elizabeth brought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,bring,14435
273,Elizabeth didn't bring an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,bring,10986
275,Joseph brought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,bring,7636
275,Joseph didn't bring an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,bring,7141
277,Karen brought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,11734
277,Karen didn't bring an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,8473
279,Joseph brought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,bring,7636
279,Joseph didn't bring an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,bring,7141
281,Elizabeth got an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,get,12013
281,Elizabeth didn't get an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,get,14745
283,Chris got an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,get,7171
283,Chris didn't get an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,get,12805
285,Thomas got an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,get,11165
285,Thomas didn't get an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,get,15542
287,Bill got an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,get,11343
287,Bill didn't get an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,get,14925
289,Michael got an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,get,8353
289,Michael didn't get an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,get,12356
291,Sarah got an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,9135
291,Sarah didn't get an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,12952
