id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
1_dog_negation_affirmative_nonref,John doesn't own a dog but he owns a cat. The dog that he liked had been adopted by someone else.,negation_affirmative,1,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-8.872593|-9.340938|-9.512378|-12.741503|-8.778076|-9.568087|-10.056648|-11.850777|-8.587389|-7.936657|-9.19868|-7.4723516|-5.8333273|-8.863162|-13.66102|-10.736869|-9.502628|-10.0660715|-10.628244|-12.770304,-124.39382439999997,11
1_dog_negation_affirmative_nonref,John doesn't own a dog but he owns a cat. The cat that he liked had been adopted by someone else.,negation_affirmative,0,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-8.872593|-9.340938|-9.512378|-12.741503|-8.778076|-9.568087|-10.056648|-11.850777|-7.6804214|-7.868762|-9.269317|-7.176934|-5.8818307|-8.71341|-13.568837|-10.661315|-9.409383|-9.966125|-10.55653|-12.77389,-122.66029010000001,11
1_dog_negation_affirmative_ref,John doesn't own a cat but he owns a dog. His dog follows him everywhere he goes.,negation_affirmative,1,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-10.162312|-9.491645|-9.539958|-12.6335745|-8.763311|-7.0967274|-9.986879|-13.647345|-8.237755|-13.395845|-13.098627|-8.082999|-13.499744|-13.571872|-10.24405|-12.722687,-103.765116,11
1_dog_negation_affirmative_ref,John doesn't own a cat but he owns a dog. His cat follows him everywhere he goes.,negation_affirmative,0,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-10.162312|-9.491645|-9.539958|-12.6335745|-8.763311|-7.0967274|-9.986879|-13.647345|-7.833174|-13.584714|-12.905982|-8.176626|-13.805755|-13.62428|-10.266289|-12.725208,-103.831044,11
1_dog_negation_affirmative_nonref,John doesn't own a cat but he owns a dog. The cat that he liked had been adopted by someone else.,negation_affirmative,1,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-10.162312|-9.491645|-9.539958|-12.6335745|-8.763311|-7.0967274|-9.986879|-11.02705|-7.3223524|-7.9114785|-9.263784|-7.167089|-5.982875|-8.781015|-13.611191|-10.607571|-9.644534|-9.988451|-10.619091|-12.775267,-121.91336089999999,11
1_dog_negation_affirmative_nonref,John doesn't own a cat but he owns a dog. The dog that he liked had been adopted by someone else.,negation_affirmative,0,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-14.552651|-10.976233|-10.365701|-10.135315|-10.162312|-9.491645|-9.539958|-12.6335745|-8.763311|-7.0967274|-9.986879|-11.02705|-8.726908|-7.7968597|-9.250492|-7.6240335|-5.978226|-8.733617|-13.649003|-10.64834|-9.409365|-9.973331|-10.541497|-12.784223,-123.3456012,11
1_dog_know_doubt_ref,I know that John owns a dog but I doubt that he owns a cat. His dog follows him everywhere he goes.,know_doubt,1,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-6.9918146|-8.85578|-10.210464|-14.401823|-4.867385|-9.458281|-13.879211|-8.79115|-10.654082|-9.291606|-13.794305|-6.921857|-14.3105345|-12.131979|-7.7788906|-13.5425415|-12.74461|-9.855366|-12.740885,-100.3716896,15
1_dog_know_doubt_ref,I know that John owns a dog but I doubt that he owns a cat. His cat follows him everywhere he goes.,know_doubt,0,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-6.9918146|-8.85578|-10.210464|-14.401823|-4.867385|-9.458281|-13.879211|-8.79115|-10.654082|-9.291606|-13.794305|-7.4814844|-14.317181|-12.297888|-7.9488463|-13.574472|-12.805976|-9.713505|-12.738956,-101.2252637,15
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that he owns a cat. The cat that he liked had been adopted by someone else.,know_doubt,1,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-6.9918146|-8.85578|-10.210464|-14.401823|-4.867385|-9.458281|-13.879211|-8.79115|-10.654082|-9.291606|-10.939853|-7.441762|-7.6653447|-9.412654|-7.767951|-6.182663|-8.269327|-13.133154|-10.486999|-9.654914|-9.43816|-9.823584|-12.770588,-119.5079717,15
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that he owns a cat. The dog that he liked had been adopted by someone else.,know_doubt,0,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-6.9918146|-8.85578|-10.210464|-14.401823|-4.867385|-9.458281|-13.879211|-8.79115|-10.654082|-9.291606|-10.939853|-6.798737|-7.7548327|-9.495222|-7.937456|-6.3575525|-8.365858|-13.164539|-10.576582|-9.626809|-9.516449|-9.99152|-12.773627,-119.81701619999998,15
1_dog_know_doubt_ref,I know that John owns a cat but I doubt that he owns a dog. His cat follows him everywhere he goes.,know_doubt,1,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-8.419912|-8.878566|-10.171097|-14.682492|-4.870187|-9.369675|-13.925782|-8.772081|-9.134409|-9.273005|-13.672069|-7.390724|-14.335995|-12.25601|-7.872124|-13.641959|-12.620653|-9.7531595|-12.765217,-100.8156985,15
1_dog_know_doubt_ref,I know that John owns a cat but I doubt that he owns a dog. His dog follows him everywhere he goes.,know_doubt,0,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-8.419912|-8.878566|-10.171097|-14.682492|-4.870187|-9.369675|-13.925782|-8.772081|-9.134409|-9.273005|-13.672069|-7.0932837|-14.336965|-12.194675|-7.7892585|-13.479925|-12.646727|-9.682022|-12.764755,-100.1679302,15
1_dog_know_doubt_nonref,I know that John owns a cat but I doubt that he owns a dog. The dog that he liked had been adopted by someone else.,know_doubt,1,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-8.419912|-8.878566|-10.171097|-14.682492|-4.870187|-9.369675|-13.925782|-8.772081|-9.134409|-9.273005|-10.774252|-7.284908|-7.569474|-9.450787|-8.095601|-6.26689|-8.327525|-13.226162|-10.514659|-9.571208|-9.416477|-9.797923|-12.8021755,-119.56887099999999,15
1_dog_know_doubt_nonref,I know that John owns a cat but I doubt that he owns a dog. The cat that he liked had been adopted by someone else.,know_doubt,0,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.881065|-12.439189|-9.027311|-8.419912|-8.878566|-10.171097|-14.682492|-4.870187|-9.369675|-13.925782|-8.772081|-9.134409|-9.273005|-10.774252|-7.13592|-7.6777844|-9.374278|-7.57403|-6.3583555|-8.261082|-13.171721|-10.471653|-9.718522|-9.405474|-9.864407|-12.797651,-119.06048390000001,15
1_dog_doubt_know_ref,I doubt that John owns a dog but I know that he owns a cat. His cat follows him everywhere he goes.,doubt_know,1,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-7.252231|-9.142596|-10.44723|-11.712005|-6.159161|-9.515747|-12.494931|-8.79199|-9.476512|-9.433659|-14.044058|-7.0173216|-14.229676|-12.637536|-7.7030163|-13.634533|-13.18944|-9.898546|-12.733457,-101.7877859,15
1_dog_doubt_know_ref,I doubt that John owns a dog but I know that he owns a cat. His dog follows him everywhere he goes.,doubt_know,0,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-7.252231|-9.142596|-10.44723|-11.712005|-6.159161|-9.515747|-12.494931|-8.79199|-9.476512|-9.433659|-14.044058|-7.22165|-14.278742|-12.370663|-7.5296316|-13.643016|-13.051218|-9.941322|-12.729059,-101.5139596,15
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that he owns a cat. The dog that he liked had been adopted by someone else.,doubt_know,1,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-7.252231|-9.142596|-10.44723|-11.712005|-6.159161|-9.515747|-12.494931|-8.79199|-9.476512|-9.433659|-11.417002|-7.5990047|-7.8814187|-9.418274|-7.970815|-6.261385|-8.420197|-13.382788|-10.558252|-9.417184|-9.704614|-10.313873|-12.7653885,-121.77846640000001,15
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that he owns a cat. The cat that he liked had been adopted by someone else.,doubt_know,0,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-7.252231|-9.142596|-10.44723|-11.712005|-6.159161|-9.515747|-12.494931|-8.79199|-9.476512|-9.433659|-11.417002|-7.072491|-7.807214|-9.400265|-7.6784353|-6.3009152|-8.284664|-13.331726|-10.478011|-9.391845|-9.595188|-10.21263|-12.767362,-120.40404550000001,15
1_dog_doubt_know_ref,I doubt that John owns a cat but I know that he owns a dog. His dog follows him everywhere he goes.,doubt_know,1,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-8.659289|-9.172725|-10.45598|-11.860048|-6.302653|-9.537712|-12.488335|-8.8272|-7.7171803|-9.393609|-13.809706|-7.292163|-14.256054|-12.547288|-7.6129847|-13.544126|-13.115307|-9.828862|-12.723878,-101.40009970000001,15
1_dog_doubt_know_ref,I doubt that John owns a cat but I know that he owns a dog. His cat follows him everywhere he goes.,doubt_know,0,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-8.659289|-9.172725|-10.45598|-11.860048|-6.302653|-9.537712|-12.488335|-8.8272|-7.7171803|-9.393609|-13.809706|-7.2815695|-14.248288|-12.484174|-7.6865845|-13.759026|-13.071171|-9.910053|-12.72134,-101.644181,15
1_dog_doubt_know_nonref,I doubt that John owns a cat but I know that he owns a dog. The cat that he liked had been adopted by someone else.,doubt_know,1,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-8.659289|-9.172725|-10.45598|-11.860048|-6.302653|-9.537712|-12.488335|-8.8272|-7.7171803|-9.393609|-10.888674|-6.849394|-7.82471|-9.427983|-7.5948744|-6.3237677|-8.308218|-13.404503|-10.456581|-9.535231|-9.644619|-10.248392|-12.762822,-119.9005561,15
1_dog_doubt_know_nonref,I doubt that John owns a cat but I know that he owns a dog. The dog that he liked had been adopted by someone else.,doubt_know,0,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.0308094|-12.904413|-9.444734|-8.659289|-9.172725|-10.45598|-11.860048|-6.302653|-9.537712|-12.488335|-8.8272|-7.7171803|-9.393609|-10.888674|-7.650022|-7.7499213|-9.395959|-8.333058|-6.3679094|-8.394593|-13.462774|-10.493554|-9.348643|-9.595108|-10.157778|-12.770004,-121.2316027,15
1_dog_affirmative_modal_ref,John owns a dog but he wants to own a cat. His dog follows him everywhere he goes.,affirmative_modal,1,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-13.420397|-8.7907505|-10.81811|-9.054525|-10.472562|-10.266052|-13.38467|-7.2836285|-13.106967|-12.453068|-8.00628|-13.4158945|-13.359167|-10.613649|-12.761536,-101.889376,11
1_dog_affirmative_modal_ref,John owns a dog but he wants to own a cat. His cat follows him everywhere he goes.,affirmative_modal,0,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-13.420397|-8.7907505|-10.81811|-9.054525|-10.472562|-10.266052|-13.38467|-7.6519403|-12.877425|-12.71338|-8.254107|-13.563036|-13.540275|-10.404173|-12.760864,-102.6550583,11
1_dog_affirmative_modal_nonref,John owns a dog but he wants to own a cat. The cat that he liked had been adopted by someone else.,affirmative_modal,1,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-13.420397|-8.7907505|-10.81811|-9.054525|-10.472562|-10.266052|-11.1898575|-7.6719475|-7.6189637|-9.285448|-8.024832|-6.034333|-8.808075|-13.407332|-10.8605585|-9.413509|-10.081642|-10.67911|-12.767689,-123.3416602,11
1_dog_affirmative_modal_nonref,John owns a dog but he wants to own a cat. The dog that he liked had been adopted by someone else.,affirmative_modal,0,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-6.6907873|-9.642976|-9.202103|-13.420397|-8.7907505|-10.81811|-9.054525|-10.472562|-10.266052|-11.1898575|-7.226707|-7.821393|-9.241437|-7.425968|-5.9123373|-9.050625|-13.401378|-11.049|-9.481802|-10.276393|-10.798955|-12.765767,-123.14190479999999,11
1_dog_affirmative_modal_ref,John owns a cat but he wants to own a dog. His cat follows him everywhere he goes.,affirmative_modal,1,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-13.225403|-8.780975|-11.031861|-9.004534|-8.341924|-10.170286|-13.177369|-7.7770333|-13.02951|-12.382599|-8.118254|-13.629756|-13.330099|-10.461395|-12.780994,-102.0763013,11
1_dog_affirmative_modal_ref,John owns a cat but he wants to own a dog. His dog follows him everywhere he goes.,affirmative_modal,0,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-13.225403|-8.780975|-11.031861|-9.004534|-8.341924|-10.170286|-13.177369|-7.496439|-12.773104|-12.663194|-8.032448|-13.386377|-13.291953|-10.364906|-12.774228,-101.35607600000002,11
1_dog_affirmative_modal_nonref,John owns a cat but he wants to own a dog. The dog that he liked had been adopted by someone else.,affirmative_modal,1,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-13.225403|-8.780975|-11.031861|-9.004534|-8.341924|-10.170286|-11.054748|-7.834271|-7.6336946|-9.306319|-8.447851|-6.0053024|-8.886133|-13.590841|-10.889349|-9.338575|-10.100584|-10.644393|-12.786917,-123.90234699999999,11
1_dog_affirmative_modal_nonref,John owns a cat but he wants to own a dog. The cat that he liked had been adopted by someone else.,affirmative_modal,0,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-11.739592|-8.96608|-8.258142|-9.738103|-9.190322|-13.225403|-8.780975|-11.031861|-9.004534|-8.341924|-10.170286|-11.054748|-7.1506515|-7.7493925|-9.185316|-7.0976334|-5.9570127|-8.986218|-13.462127|-10.895125|-9.532733|-10.186243|-10.729017|-12.77663,-122.1565031,11
1_dog_modal_affirmative_ref,John wants to own a dog but he owns a cat. His cat follows him everywhere he goes.,modal_affirmative,1,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-6.6527915|-9.354163|-9.926367|-13.164495|-9.027231|-10.968465|-10.267785|-13.681002|-8.023521|-13.335128|-12.7527275|-8.3188|-13.793|-13.64178|-10.415128|-12.764435,-104.2288715,11
1_dog_modal_affirmative_ref,John wants to own a dog but he owns a cat. His dog follows him everywhere he goes.,modal_affirmative,0,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-6.6527915|-9.354163|-9.926367|-13.164495|-9.027231|-10.968465|-10.267785|-13.681002|-7.736207|-13.387891|-12.443451|-8.047829|-13.776672|-13.505418|-10.679886|-12.76689,-103.52614100000001,11
1_dog_modal_affirmative_nonref,John wants to own a dog but he owns a cat. The dog that he liked had been adopted by someone else.,modal_affirmative,1,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-6.6527915|-9.354163|-9.926367|-13.164495|-9.027231|-10.968465|-10.267785|-11.759135|-8.106289|-7.9730625|-9.003065|-7.2271943|-6.0999465|-8.932262|-13.600967|-10.895355|-9.812071|-10.080584|-10.771036|-12.7877,-124.5287523,11
1_dog_modal_affirmative_nonref,John wants to own a dog but he owns a cat. The cat that he liked had been adopted by someone else.,modal_affirmative,0,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-6.6527915|-9.354163|-9.926367|-13.164495|-9.027231|-10.968465|-10.267785|-11.759135|-8.147799|-7.7965074|-8.987772|-6.7405534|-6.1173244|-8.902567|-13.560677|-10.749816|-9.71764|-9.961508|-10.651636|-12.784665,-123.36072019999999,11
1_dog_modal_affirmative_ref,John wants to own a cat but he owns a dog. His dog follows him everywhere he goes.,modal_affirmative,1,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.936898|-12.492069|-8.514174|-10.297271|-8.991724|-8.472843|-9.362028|-9.892645|-13.0223255|-8.867027|-8.614109|-10.1113205|-13.606751|-8.447014|-13.322426|-12.596006|-8.093021|-13.60185|-13.506459|-10.408504|-12.757486,-103.69335149999998,11
