pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
43,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.5337515,2.5337515
43,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.0920047,1.0920047
45,Elizabeth kicked a dog. |||  She ,negation,1,1,dog,kick,2.51483,2.51483
45,Elizabeth didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.3126816,1.3126816
47,Nancy kicked a dog. |||  She ,negation,1,1,dog,kick,2.3817146,2.3817146
47,Nancy didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.1286418,1.1286418
49,Thomas kicked a dog. |||  He ,negation,1,1,dog,kick,2.18899,2.18899
49,Thomas didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.0544665,1.0544665
51,Linda kicked a dog. |||  She ,negation,1,1,dog,kick,2.4143994,2.4143994
51,Linda didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.0685723,1.0685723
53,Chris kicked a dog. |||  He ,negation,1,1,dog,kick,2.4711657,2.4711657
53,Chris didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.1664349,1.1664349
55,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.4609618,2.4609618
55,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.1561383,1.1561383
57,Mary kicked a dog. |||  She ,negation,1,1,dog,kick,2.4609618,2.4609618
57,Mary didn't kick a dog. |||  She ,negation,1,0,dog,kick,1.1561383,1.1561383
59,Bob kicked a dog. |||  He ,negation,1,1,dog,kick,2.5337515,2.5337515
59,Bob didn't kick a dog. |||  He ,negation,1,0,dog,kick,1.0920047,1.0920047
61,Jessica brought a dog. |||  She ,negation,1,1,dog,bring,2.435227,2.435227
61,Jessica didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.4671718,1.4671718
63,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.310514,2.310514
63,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.6171981,1.6171981
65,Bob brought a dog. |||  He ,negation,1,1,dog,bring,2.2626867,2.2626867
65,Bob didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4671031,1.4671031
67,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.2877789,2.2877789
67,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.5019529,1.5019529
69,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.2877789,2.2877789
69,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.5019529,1.5019529
71,Richard brought a dog. |||  He ,negation,1,1,dog,bring,2.310514,2.310514
71,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.6171981,1.6171981
73,Elizabeth brought a dog. |||  She ,negation,1,1,dog,bring,2.4595804,2.4595804
73,Elizabeth didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.5816104,1.5816104
75,David brought a dog. |||  He ,negation,1,1,dog,bring,2.3167486,2.3167486
75,David didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.6373327,1.6373327
77,Mary brought a dog. |||  She ,negation,1,1,dog,bring,2.2877789,2.2877789
77,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring,1.5019529,1.5019529
79,Michael brought a dog. |||  He ,negation,1,1,dog,bring,2.2271962,2.2271962
79,Michael didn't bring a dog. |||  He ,negation,1,0,dog,bring,1.4826474,1.4826474
81,David got a dog. |||  He ,negation,1,1,dog,get,2.0269048,2.0269048
81,David didn't get a dog. |||  He ,negation,1,0,dog,get,1.6021438,1.6021438
83,Nancy got a dog. |||  She ,negation,1,1,dog,get,1.8714521,1.8714521
83,Nancy didn't get a dog. |||  She ,negation,1,0,dog,get,1.3383695,1.3383695
85,Elizabeth got a dog. |||  She ,negation,1,1,dog,get,2.0786424,2.0786424
85,Elizabeth didn't get a dog. |||  She ,negation,1,0,dog,get,1.5016664,1.5016664
87,James got a dog. |||  He ,negation,1,1,dog,get,1.944247,1.944247
87,James didn't get a dog. |||  He ,negation,1,0,dog,get,1.5029206,1.5029206
89,Bill got a dog. |||  He ,negation,1,1,dog,get,2.1197405,2.1197405
89,Bill didn't get a dog. |||  He ,negation,1,0,dog,get,1.6245894,1.6245894
91,John got a dog. |||  He ,negation,1,1,dog,get,1.8222572,1.8222572
91,John didn't get a dog. |||  He ,negation,1,0,dog,get,1.4240797,1.4240797
93,Susan got a dog. |||  She ,negation,1,1,dog,get,1.7964771,1.7964771
93,Susan didn't get a dog. |||  She ,negation,1,0,dog,get,1.3412532,1.3412532
95,Richard got a dog. |||  He ,negation,1,1,dog,get,2.031558,2.031558
95,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.6177243,1.6177243
97,Bob got a dog. |||  He ,negation,1,1,dog,get,2.0159976,2.0159976
97,Bob didn't get a dog. |||  He ,negation,1,0,dog,get,1.4313947,1.4313947
99,Richard got a dog. |||  He ,negation,1,1,dog,get,2.031558,2.031558
99,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.6177243,1.6177243
101,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,1.9158789,1.9158789
101,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.253857,1.253857
103,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,1.9158789,1.9158789
103,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.253857,1.253857
105,Nancy bought a dog. |||  She ,negation,1,1,dog,buy,1.6731673,1.6731673
105,Nancy didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.1171286,1.1171286
107,Mary bought a dog. |||  She ,negation,1,1,dog,buy,1.9287604,1.9287604
107,Mary didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.171928,1.171928
109,Michael bought a dog. |||  He ,negation,1,1,dog,buy,1.9777998,1.9777998
109,Michael didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.1851276,1.1851276
111,Bill bought a dog. |||  He ,negation,1,1,dog,buy,2.0147429,2.0147429
111,Bill didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.2770113,1.2770113
113,Chris bought a dog. |||  He ,negation,1,1,dog,buy,1.9740623,1.9740623
113,Chris didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.2265656,1.2265656
115,Jennifer bought a dog. |||  She ,negation,1,1,dog,buy,1.9233949,1.9233949
115,Jennifer didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.171632,1.171632
117,Bob bought a dog. |||  He ,negation,1,1,dog,buy,2.0052638,2.0052638
117,Bob didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.0385813,1.0385813
119,Joseph bought a dog. |||  He ,negation,1,1,dog,buy,2.0632172,2.0632172
119,Joseph didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.0356414,1.0356414
121,James mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3857636,2.3857636
121,James didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.245504,2.245504
123,Elizabeth mentioned a dog. |||  She ,negation,1,1,dog,mention,2.4331598,2.4331598
123,Elizabeth didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.314299,2.314299
125,Bob mentioned a dog. |||  He ,negation,1,1,dog,mention,2.366726,2.366726
125,Bob didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.1693835,2.1693835
127,Jennifer mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5389824,2.5389824
127,Jennifer didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.1286907,2.1286907
129,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3779655,2.3779655
129,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.3662825,2.3662825
131,Nancy mentioned a dog. |||  She ,negation,1,1,dog,mention,2.3202796,2.3202796
131,Nancy didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.054706,2.054706
133,Sarah mentioned a dog. |||  She ,negation,1,1,dog,mention,2.465024,2.465024
133,Sarah didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.2661333,2.2661333
135,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.3779655,2.3779655
135,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.3662825,2.3662825
137,David mentioned a dog. |||  He ,negation,1,1,dog,mention,2.5214803,2.5214803
137,David didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.3946924,2.3946924
139,John mentioned a dog. |||  He ,negation,1,1,dog,mention,2.455363,2.455363
139,John didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.1806054,2.1806054
141,Mary visited a dog. |||  She ,negation,1,1,dog,visit,1.9024796,1.9024796
141,Mary didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.2324395,1.2324395
143,David visited a dog. |||  He ,negation,1,1,dog,visit,2.0266786,2.0266786
143,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4580559,1.4580559
145,David visited a dog. |||  He ,negation,1,1,dog,visit,2.0266786,2.0266786
145,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4580559,1.4580559
147,Elizabeth visited a dog. |||  She ,negation,1,1,dog,visit,2.0679677,2.0679677
147,Elizabeth didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.4206587,1.4206587
149,Bill visited a dog. |||  He ,negation,1,1,dog,visit,2.0709624,2.0709624
149,Bill didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5213635,1.5213635
151,Nancy visited a dog. |||  She ,negation,1,1,dog,visit,1.7887819,1.7887819
151,Nancy didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.0719985,1.0719985
153,Richard visited a dog. |||  He ,negation,1,1,dog,visit,2.035114,2.035114
153,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4243928,1.4243928
155,Chris visited a dog. |||  He ,negation,1,1,dog,visit,2.0335305,2.0335305
155,Chris didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.2805684,1.2805684
157,Sarah visited a dog. |||  She ,negation,1,1,dog,visit,1.8057029,1.8057029
157,Sarah didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.2351876,1.2351876
159,Richard visited a dog. |||  He ,negation,1,1,dog,visit,2.035114,2.035114
159,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4243928,1.4243928
161,Richard met a dog. |||  He ,negation,1,1,dog,meet,2.198441,2.198441
161,Richard didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.5721813,1.5721813
163,Nancy met a dog. |||  She ,negation,1,1,dog,meet,1.7924242,1.7924242
163,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.2414856,1.2414856
165,Nancy met a dog. |||  She ,negation,1,1,dog,meet,1.7924242,1.7924242
165,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.2414856,1.2414856
167,John met a dog. |||  He ,negation,1,1,dog,meet,2.1659288,2.1659288
167,John didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.3543756,1.3543756
169,Chris met a dog. |||  He ,negation,1,1,dog,meet,2.2185297,2.2185297
169,Chris didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.4297382,1.4297382
171,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.0901594,2.0901594
171,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.4796379,1.4796379
173,David met a dog. |||  He ,negation,1,1,dog,meet,2.2629607,2.2629607
173,David didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.5970689,1.5970689
175,Jennifer met a dog. |||  She ,negation,1,1,dog,meet,2.0109844,2.0109844
175,Jennifer didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.2031595,1.2031595
177,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.0901594,2.0901594
177,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.4796379,1.4796379
179,Linda met a dog. |||  She ,negation,1,1,dog,meet,1.8158063,1.8158063
179,Linda didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.2640002,1.2640002
181,John adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0715663,2.0715663
181,John didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0138131,1.0138131
183,Thomas adopted a dog. |||  He ,negation,1,1,dog,adopt,2.030592,2.030592
183,Thomas didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0757495,1.0757495
185,Elizabeth adopted a dog. |||  She ,negation,1,1,dog,adopt,2.1259744,2.1259744
185,Elizabeth didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.1163797,1.1163797
187,Sarah adopted a dog. |||  She ,negation,1,1,dog,adopt,1.9662955,1.9662955
187,Sarah didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.0105205,1.0105205
189,Barbara adopted a dog. |||  She ,negation,1,1,dog,adopt,1.6718657,1.6718657
189,Barbara didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,0.93731534,0.93731534
191,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.1447566,2.1447566
191,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0422686,1.0422686
193,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0923252,2.0923252
193,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0490817,1.0490817
195,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0923252,2.0923252
195,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0490817,1.0490817
197,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.1447566,2.1447566
197,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.0422686,1.0422686
199,David adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0700698,2.0700698
199,David didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.2076725,1.2076725
201,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,2.130423,2.130423
201,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.6942084,1.6942084
203,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.9161229,1.9161229
203,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.4588798,1.4588798
205,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.9161229,1.9161229
205,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.4588798,1.4588798
207,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.9161229,1.9161229
207,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.4588798,1.4588798
209,Elizabeth owned an aardvark. |||  She ,negation,1,1,aardvark,own,2.2371185,2.2371185
209,Elizabeth didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.7822564,1.7822564
211,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,2.130423,2.130423
211,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.6942084,1.6942084
213,Susan owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.9286503,1.9286503
213,Susan didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.4242156,1.4242156
215,James owned an aardvark. |||  He ,negation,1,1,aardvark,own,2.0525582,2.0525582
215,James didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.6167016,1.6167016
217,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,2.078577,2.078577
217,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.5663004,1.5663004
219,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,2.078577,2.078577
219,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.5663004,1.5663004
221,Joseph saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.8750643,1.8750643
221,Joseph didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.5315255,1.5315255
223,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.8618951,1.8618951
223,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.2441927,1.2441927
225,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.8618951,1.8618951
225,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.2441927,1.2441927
227,Elizabeth saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.8873682,1.8873682
227,Elizabeth didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.4374768,1.4374768
229,Nancy saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.6371163,1.6371163
229,Nancy didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.2166978,1.2166978
231,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.8682102,1.8682102
231,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.4364238,1.4364238
233,David saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.8638572,1.8638572
233,David didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.5887893,1.5887893
235,Thomas saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.850047,1.850047
235,Thomas didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.4871542,1.4871542
237,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.8682102,1.8682102
237,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.4364238,1.4364238
239,Jessica saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.7812635,1.7812635
239,Jessica didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.2345461,1.2345461
241,Sarah kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,2.9300199,2.9300199
241,Sarah didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.6415286,1.6415286
243,Joseph kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.084374,3.084374
243,Joseph didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.5196385,1.5196385
245,James kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.0204406,3.0204406
245,James didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.6275476,1.6275476
247,John kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.9396508,2.9396508
247,John didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.5067563,1.5067563
249,David kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.000343,3.000343
249,David didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.7399353,1.7399353
251,Elizabeth kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,2.9357553,2.9357553
251,Elizabeth didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.8044889,1.8044889
253,Richard kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.9412923,2.9412923
253,Richard didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.7282724,1.7282724
255,Chris kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.152721,3.152721
255,Chris didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.7566044,1.7566044
257,Michael kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.90878,2.90878
257,Michael didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.5155112,1.5155112
259,Linda kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,2.8735209,2.8735209
259,Linda didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.5053954,1.5053954
261,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.5852504,2.5852504
261,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.7742088,1.7742088
263,Bill brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.677886,2.677886
263,Bill didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.8800297,1.8800297
265,Joseph brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.5499487,2.5499487
265,Joseph didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.8484749,1.8484749
267,Elizabeth brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.7841563,2.7841563
267,Elizabeth didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.9792131,1.9792131
269,Barbara brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.5703201,2.5703201
269,Barbara didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.678821,1.678821
271,Jessica brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.7684002,2.7684002
271,Jessica didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.8499146,1.8499146
273,Susan brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.7243257,2.7243257
273,Susan didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.7637787,1.7637787
275,Nancy brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.4798398,2.4798398
275,Nancy didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.6625097,1.6625097
277,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.5852504,2.5852504
277,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.7742088,1.7742088
279,Michael brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.5401046,2.5401046
279,Michael didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.88609,1.88609
281,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.509791,2.509791
281,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.2749748,2.2749748
283,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.4444473,2.4444473
283,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.1381497,2.1381497
285,David got an aardvark. |||  He ,negation,1,1,aardvark,get,2.5307498,2.5307498
285,David didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.263119,2.263119
287,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.4344058,2.4344058
287,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.086473,2.086473
289,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.4444473,2.4444473
289,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.1381497,2.1381497
291,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.4344058,2.4344058
291,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.086473,2.086473
293,Susan got an aardvark. |||  She ,negation,1,1,aardvark,get,2.3995867,2.3995867
293,Susan didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.0002525,2.0002525
295,Bob got an aardvark. |||  He ,negation,1,1,aardvark,get,2.5069323,2.5069323
295,Bob didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.1518078,2.1518078
297,John got an aardvark. |||  He ,negation,1,1,aardvark,get,2.2716703,2.2716703
297,John didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.1084538,2.1084538
299,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.509791,2.509791
299,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.2749748,2.2749748
301,Chris bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.2555077,2.2555077
301,Chris didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.7092909,1.7092909
303,Linda bought an aardvark. |||  She ,negation,1,1,aardvark,buy,2.1245022,2.1245022
303,Linda didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.4848216,1.4848216
305,Bill bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.3481033,2.3481033
305,Bill didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.7701592,1.7701592
307,Mary bought an aardvark. |||  She ,negation,1,1,aardvark,buy,2.329,2.329
307,Mary didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.6389894,1.6389894
309,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,2.305617,2.305617
309,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.6274872,1.6274872
311,Sarah bought an aardvark. |||  She ,negation,1,1,aardvark,buy,2.2796288,2.2796288
311,Sarah didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.6865276,1.6865276
313,Jennifer bought an aardvark. |||  She ,negation,1,1,aardvark,buy,2.365015,2.365015
