pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
31,Thomas saw a dog and  ||| he ,negation,1,1,dog,see,3.7730255,3.7730255
31,Thomas didn't see a dog and  ||| he ,negation,1,0,dog,see,3.0163395,3.0163395
33,David saw a dog and  ||| he ,negation,1,1,dog,see,2.9212809,2.9212809
33,David didn't see a dog and  ||| he ,negation,1,0,dog,see,2.4576163,2.4576163
35,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.4834518,3.4834518
35,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.4648042,2.4648042
37,Joseph saw a dog and  ||| he ,negation,1,1,dog,see,3.0466526,3.0466526
37,Joseph didn't see a dog and  ||| he ,negation,1,0,dog,see,2.6069298,2.6069298
39,Jessica saw a dog and  ||| she ,negation,1,1,dog,see,2.916449,2.916449
39,Jessica didn't see a dog and  ||| she ,negation,1,0,dog,see,2.321033,2.321033
41,Chris kicked a dog and  ||| he ,negation,1,1,dog,kick,4.197321,4.197321
41,Chris didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.1396174,2.1396174
43,John kicked a dog and  ||| he ,negation,1,1,dog,kick,4.1922503,4.1922503
43,John didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.2100873,2.2100873
45,Richard kicked a dog and  ||| he ,negation,1,1,dog,kick,4.4149323,4.4149323
45,Richard didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.1460357,2.1460357
47,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.254414,4.254414
47,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.3865707,2.3865707
49,James kicked a dog and  ||| he ,negation,1,1,dog,kick,4.5452137,4.5452137
49,James didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.0759354,2.0759354
51,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.254414,4.254414
51,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.3865707,2.3865707
53,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.444366,4.444366
53,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.209702,2.209702
55,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.444366,4.444366
55,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.209702,2.209702
57,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.444366,4.444366
57,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.209702,2.209702
59,Susan kicked a dog and  ||| she ,negation,1,1,dog,kick,4.355964,4.355964
59,Susan didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.4570265,2.4570265
61,Barbara brought a dog and  ||| she ,negation,1,1,dog,bring,3.0265713,3.0265713
61,Barbara didn't bring a dog and  ||| she ,negation,1,0,dog,bring,1.9753658,1.9753658
63,Susan brought a dog and  ||| she ,negation,1,1,dog,bring,3.2387385,3.2387385
63,Susan didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.1407645,2.1407645
65,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.1836843,3.1836843
65,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.0633583,2.0633583
67,Linda brought a dog and  ||| she ,negation,1,1,dog,bring,3.2612329,3.2612329
67,Linda didn't bring a dog and  ||| she ,negation,1,0,dog,bring,1.9991661,1.9991661
69,Joseph brought a dog and  ||| he ,negation,1,1,dog,bring,3.277903,3.277903
69,Joseph didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.0370746,2.0370746
71,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.1836843,3.1836843
71,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.0633583,2.0633583
73,Nancy brought a dog and  ||| she ,negation,1,1,dog,bring,3.326909,3.326909
73,Nancy didn't bring a dog and  ||| she ,negation,1,0,dog,bring,1.9884452,1.9884452
75,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.1836843,3.1836843
75,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.0633583,2.0633583
77,James brought a dog and  ||| he ,negation,1,1,dog,bring,3.1836843,3.1836843
77,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.0633583,2.0633583
79,Karen brought a dog and  ||| she ,negation,1,1,dog,bring,3.3387651,3.3387651
79,Karen didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.0034614,2.0034614
81,Elizabeth got a dog and  ||| she ,negation,1,1,dog,get,2.7994835,2.7994835
81,Elizabeth didn't get a dog and  ||| she ,negation,1,0,dog,get,2.0669582,2.0669582
83,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.102693,2.102693
83,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,1.7706686,1.7706686
85,Thomas got a dog and  ||| he ,negation,1,1,dog,get,2.7507634,2.7507634
85,Thomas didn't get a dog and  ||| he ,negation,1,0,dog,get,2.164484,2.164484
87,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.102693,2.102693
87,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,1.7706686,1.7706686
89,Joseph got a dog and  ||| he ,negation,1,1,dog,get,2.3763547,2.3763547
89,Joseph didn't get a dog and  ||| he ,negation,1,0,dog,get,1.9865468,1.9865468
91,James got a dog and  ||| he ,negation,1,1,dog,get,2.5518456,2.5518456
91,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.045769,2.045769
93,Michael got a dog and  ||| he ,negation,1,1,dog,get,2.2489123,2.2489123
93,Michael didn't get a dog and  ||| he ,negation,1,0,dog,get,1.9380257,1.9380257
95,Jennifer got a dog and  ||| she ,negation,1,1,dog,get,2.4521077,2.4521077
95,Jennifer didn't get a dog and  ||| she ,negation,1,0,dog,get,2.198581,2.198581
97,James got a dog and  ||| he ,negation,1,1,dog,get,2.5518456,2.5518456
97,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.045769,2.045769
99,Karen got a dog and  ||| she ,negation,1,1,dog,get,2.611187,2.611187
99,Karen didn't get a dog and  ||| she ,negation,1,0,dog,get,2.0513098,2.0513098
101,Chris bought a dog and  ||| he ,negation,1,1,dog,buy,2.7585402,2.7585402
101,Chris didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.25266,2.25266
103,Susan bought a dog and  ||| she ,negation,1,1,dog,buy,3.106556,3.106556
103,Susan didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.389204,2.389204
105,Jennifer bought a dog and  ||| she ,negation,1,1,dog,buy,2.9692118,2.9692118
105,Jennifer didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.4222074,2.4222074
107,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.3671234,3.3671234
107,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.3157444,2.3157444
109,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,2.9424608,2.9424608
109,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.3096297,2.3096297
111,Bill bought a dog and  ||| he ,negation,1,1,dog,buy,3.0012963,3.0012963
111,Bill didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.3826628,2.3826628
113,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,2.9424608,2.9424608
113,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.3096297,2.3096297
115,David bought a dog and  ||| he ,negation,1,1,dog,buy,2.946128,2.946128
115,David didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.252966,2.252966
117,Richard bought a dog and  ||| he ,negation,1,1,dog,buy,3.0021284,3.0021284
117,Richard didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.2198124,2.2198124
119,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.3671234,3.3671234
119,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.3157444,2.3157444
121,John mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.1937563,3.1937563
121,John didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.0249548,3.0249548
123,Sarah mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.4468765,3.4468765
123,Sarah didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.8302069,2.8302069
125,Jessica mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.3078015,3.3078015
125,Jessica didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.8284314,2.8284314
127,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.353076,3.353076
127,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.2847252,3.2847252
129,Jennifer mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.3778386,3.3778386
129,Jennifer didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.0504854,3.0504854
131,Thomas mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.3059473,4.3059473
131,Thomas didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.4952788,3.4952788
133,Bob mentioned a dog and  ||| he ,negation,1,1,dog,mention,2.875341,2.875341
133,Bob didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.0224335,3.0224335
135,Susan mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.3404896,3.3404896
135,Susan didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.165144,3.165144
137,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.353076,3.353076
137,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.2847252,3.2847252
139,Chris mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.2774749,3.2774749
139,Chris didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.1975517,3.1975517
141,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,5.6786604,5.6786604
141,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.646771,4.646771
143,Jennifer visited a dog and  ||| she ,negation,1,1,dog,visit,4.3317647,4.3317647
143,Jennifer didn't visit a dog and  ||| she ,negation,1,0,dog,visit,3.7950993,3.7950993
145,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,5.6786604,5.6786604
145,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.646771,4.646771
147,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,5.063409,5.063409
147,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.2325387,4.2325387
149,Barbara visited a dog and  ||| she ,negation,1,1,dog,visit,5.189464,5.189464
149,Barbara didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.0602007,4.0602007
151,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,5.6786604,5.6786604
151,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.646771,4.646771
153,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,5.6786604,5.6786604
153,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.646771,4.646771
155,Bill visited a dog and  ||| he ,negation,1,1,dog,visit,5.412779,5.412779
155,Bill didn't visit a dog and  ||| he ,negation,1,0,dog,visit,3.4490047,3.4490047
157,Thomas visited a dog and  ||| he ,negation,1,1,dog,visit,5.703951,5.703951
157,Thomas didn't visit a dog and  ||| he ,negation,1,0,dog,visit,4.072479,4.072479
159,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,5.063409,5.063409
159,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.2325387,4.2325387
161,Elizabeth met a dog and  ||| she ,negation,1,1,dog,meet,3.236385,3.236385
161,Elizabeth didn't meet a dog and  ||| she ,negation,1,0,dog,meet,4.090914,4.090914
163,Susan met a dog and  ||| she ,negation,1,1,dog,meet,3.1330445,3.1330445
163,Susan didn't meet a dog and  ||| she ,negation,1,0,dog,meet,4.640848,4.640848
165,Thomas met a dog and  ||| he ,negation,1,1,dog,meet,3.7635388,3.7635388
165,Thomas didn't meet a dog and  ||| he ,negation,1,0,dog,meet,3.636148,3.636148
167,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.5064719,3.5064719
167,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,4.0272446,4.0272446
169,Mary met a dog and  ||| she ,negation,1,1,dog,meet,2.9396496,2.9396496
169,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.9308827,3.9308827
171,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,2.8191133,2.8191133
171,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7009292,3.7009292
173,John met a dog and  ||| he ,negation,1,1,dog,meet,3.1854393,3.1854393
173,John didn't meet a dog and  ||| he ,negation,1,0,dog,meet,2.9448178,2.9448178
175,Mary met a dog and  ||| she ,negation,1,1,dog,meet,2.9396496,2.9396496
175,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.9308827,3.9308827
177,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.5064719,3.5064719
177,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,4.0272446,4.0272446
179,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,2.8191133,2.8191133
179,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7009292,3.7009292
181,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8032484,3.8032484
181,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.3595328,2.3595328
183,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8032484,3.8032484
183,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.3595328,2.3595328
185,Richard adopted a dog and  ||| he ,negation,1,1,dog,adopt,3.5060065,3.5060065
185,Richard didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.5297925,2.5297925
187,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.6547105,3.6547105
187,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.3339505,2.3339505
189,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.6547105,3.6547105
189,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.3339505,2.3339505
191,Karen adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8781567,3.8781567
191,Karen didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.5030773,2.5030773
193,Nancy adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.890049,3.890049
193,Nancy didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.4690914,2.4690914
195,Joseph adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.140334,4.140334
195,Joseph didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.7709243,2.7709243
197,Jennifer adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.4392056,3.4392056
197,Jennifer didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.482786,2.482786
199,Bob adopted a dog and  ||| he ,negation,1,1,dog,adopt,3.4467866,3.4467866
199,Bob didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.6851637,2.6851637
201,Barbara owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.5049906,3.5049906
201,Barbara didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.332896,2.332896
203,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3194559,3.3194559
203,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.5379725,2.5379725
205,John owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.1235495,3.1235495
205,John didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.3056135,2.3056135
207,Michael owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.1529546,3.1529546
207,Michael didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.285447,2.285447
209,James owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4730117,3.4730117
209,James didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.4570885,2.4570885
211,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3194559,3.3194559
211,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.5379725,2.5379725
213,David owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.248323,3.248323
213,David didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.188404,2.188404
215,Bob owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.8997421,2.8997421
215,Bob didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.0165658,2.0165658
217,Jessica owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3318343,3.3318343
217,Jessica didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.4292746,2.4292746
219,Joseph owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4419765,3.4419765
219,Joseph didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.211268,2.211268
221,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.5642822,3.5642822
221,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.4133759,2.4133759
223,Jessica saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.8129396,3.8129396
223,Jessica didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.288496,2.288496
225,David saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.9515584,2.9515584
225,David didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.4051638,2.4051638
227,Sarah saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.9901097,3.9901097
227,Sarah didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.5039816,2.5039816
229,Michael saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.97374,2.97374
229,Michael didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.5018902,2.5018902
231,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.6165488,2.6165488
231,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.2250357,2.2250357
233,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.5642822,3.5642822
233,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.4133759,2.4133759
235,Chris saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.6627717,2.6627717
235,Chris didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.3374553,2.3374553
237,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.6165488,2.6165488
237,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.2250357,2.2250357
239,Joseph saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.990722,2.990722
239,Joseph didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.5712862,2.5712862
241,Susan kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.3284016,4.3284016
241,Susan didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.7972188,2.7972188
243,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.279484,4.279484
243,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.3700294,2.3700294
245,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.279484,4.279484
245,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.3700294,2.3700294
247,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.6477969,3.6477969
247,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.0659618,2.0659618
249,David kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.6248686,3.6248686
249,David didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.001898,2.001898
251,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.6477969,3.6477969
251,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.0659618,2.0659618
253,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.6477969,3.6477969
253,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.0659618,2.0659618
255,Bob kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.416544,3.416544
255,Bob didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1000447,2.1000447
257,Jessica kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.453078,4.453078
257,Jessica didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.5354447,2.5354447
259,John kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,3.578788,3.578788
259,John didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1523325,2.1523325
261,Michael brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.731652,3.731652
261,Michael didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.608426,2.608426
263,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.958076,3.958076
263,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.7039893,2.7039893
265,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.5181503,3.5181503
265,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5023942,2.5023942
267,David brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.7674117,3.7674117
267,David didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.637371,2.637371
269,Richard brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.820296,3.820296
269,Richard didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5229242,2.5229242
271,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.5181503,3.5181503
271,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5023942,2.5023942
273,Elizabeth brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.530747,4.530747
273,Elizabeth didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.7985344,2.7985344
275,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.958076,3.958076
275,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.7039893,2.7039893
277,Karen brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.4769955,4.4769955
277,Karen didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.7508547,2.7508547
279,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.958076,3.958076
279,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.7039893,2.7039893
281,Elizabeth got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.6859958,3.6859958
281,Elizabeth didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.396367,2.396367
283,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1610155,3.1610155
283,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.281371,2.281371
285,Thomas got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.6061625,3.6061625
285,Thomas didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.5389466,2.5389466
287,Bill got an aardvark and  ||| he ,negation,1,1,aardvark,get,2.9812267,2.9812267
287,Bill didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.157701,2.157701
289,Michael got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.022329,3.022329
289,Michael didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.212011,2.212011
291,Sarah got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.4457767,3.4457767
291,Sarah didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.5349474,2.5349474
293,Jessica got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.4503603,3.4503603
293,Jessica didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.4319017,2.4319017
295,Nancy got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.6238146,3.6238146
295,Nancy didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.5249238,2.5249238
297,David got an aardvark and  ||| he ,negation,1,1,aardvark,get,2.9987383,2.9987383
297,David didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.2410846,2.2410846
299,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1610155,3.1610155
299,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.281371,2.281371
301,Chris bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.3001854,3.3001854
301,Chris didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.5179899,2.5179899
303,Nancy bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.1769257,4.1769257
303,Nancy didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.9021604,2.9021604
305,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.6937618,3.6937618
305,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.8396416,2.8396416
307,Barbara bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.179336,4.179336
