pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
91,John got a dog. |||  He ,negation,1,1,dog,get,1.8662808,1.8662808
91,John didn't get a dog. |||  He ,negation,1,0,dog,get,1.3218461,1.3218461
93,Susan got a dog. |||  She ,negation,1,1,dog,get,1.9155778,1.9155778
93,Susan didn't get a dog. |||  She ,negation,1,0,dog,get,1.3873374,1.3873374
95,Richard got a dog. |||  He ,negation,1,1,dog,get,1.9778081,1.9778081
95,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.502958,1.502958
97,Bob got a dog. |||  He ,negation,1,1,dog,get,2.0605972,2.0605972
97,Bob didn't get a dog. |||  He ,negation,1,0,dog,get,1.4746004,1.4746004
99,Richard got a dog. |||  He ,negation,1,1,dog,get,1.9778081,1.9778081
99,Richard didn't get a dog. |||  He ,negation,1,0,dog,get,1.502958,1.502958
101,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,1.8190019,1.8190019
101,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.1981213,1.1981213
103,Sarah bought a dog. |||  She ,negation,1,1,dog,buy,1.8190019,1.8190019
103,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.1981213,1.1981213
105,Nancy bought a dog. |||  She ,negation,1,1,dog,buy,1.8435231,1.8435231
105,Nancy didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.1741736,1.1741736
107,Mary bought a dog. |||  She ,negation,1,1,dog,buy,1.8393201,1.8393201
107,Mary didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.127735,1.127735
109,Michael bought a dog. |||  He ,negation,1,1,dog,buy,1.6849792,1.6849792
109,Michael didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.0346284,1.0346284
111,Bill bought a dog. |||  He ,negation,1,1,dog,buy,1.8484248,1.8484248
111,Bill didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.1749332,1.1749332
113,Chris bought a dog. |||  He ,negation,1,1,dog,buy,1.6916089,1.6916089
113,Chris didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.1016017,1.1016017
115,Jennifer bought a dog. |||  She ,negation,1,1,dog,buy,1.7908186,1.7908186
115,Jennifer didn't buy a dog. |||  She ,negation,1,0,dog,buy,1.130085,1.130085
117,Bob bought a dog. |||  He ,negation,1,1,dog,buy,1.8169279,1.8169279
117,Bob didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.0778488,1.0778488
119,Joseph bought a dog. |||  He ,negation,1,1,dog,buy,1.7496679,1.7496679
119,Joseph didn't buy a dog. |||  He ,negation,1,0,dog,buy,1.0428149,1.0428149
121,James mentioned a dog. |||  He ,negation,1,1,dog,mention,2.630158,2.630158
121,James didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.457669,2.457669
123,Elizabeth mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5409303,2.5409303
123,Elizabeth didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.3417664,2.3417664
125,Bob mentioned a dog. |||  He ,negation,1,1,dog,mention,2.5183768,2.5183768
125,Bob didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.292975,2.292975
127,Jennifer mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5047383,2.5047383
127,Jennifer didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.058147,2.058147
129,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.6721678,2.6721678
129,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.6679168,2.6679168
131,Nancy mentioned a dog. |||  She ,negation,1,1,dog,mention,2.4694805,2.4694805
131,Nancy didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.150454,2.150454
133,Sarah mentioned a dog. |||  She ,negation,1,1,dog,mention,2.5519562,2.5519562
133,Sarah didn't mention a dog. |||  She ,negation,1,0,dog,mention,2.0844693,2.0844693
135,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention,2.6721678,2.6721678
135,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.6679168,2.6679168
137,David mentioned a dog. |||  He ,negation,1,1,dog,mention,2.529084,2.529084
137,David didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.3718448,2.3718448
139,John mentioned a dog. |||  He ,negation,1,1,dog,mention,2.4604096,2.4604096
139,John didn't mention a dog. |||  He ,negation,1,0,dog,mention,2.1232185,2.1232185
141,Mary visited a dog. |||  She ,negation,1,1,dog,visit,2.2615933,2.2615933
141,Mary didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.3942745,1.3942745
143,David visited a dog. |||  He ,negation,1,1,dog,visit,2.1963043,2.1963043
143,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5219163,1.5219163
145,David visited a dog. |||  He ,negation,1,1,dog,visit,2.1963043,2.1963043
145,David didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5219163,1.5219163
147,Elizabeth visited a dog. |||  She ,negation,1,1,dog,visit,2.2956238,2.2956238
147,Elizabeth didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.5619968,1.5619968
149,Bill visited a dog. |||  He ,negation,1,1,dog,visit,2.3251138,2.3251138
149,Bill didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.6407181,1.6407181
151,Nancy visited a dog. |||  She ,negation,1,1,dog,visit,2.049909,2.049909
151,Nancy didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.5460439,1.5460439
153,Richard visited a dog. |||  He ,negation,1,1,dog,visit,2.1403794,2.1403794
153,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5200163,1.5200163
155,Chris visited a dog. |||  He ,negation,1,1,dog,visit,2.0967307,2.0967307
155,Chris didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.4356661,1.4356661
157,Sarah visited a dog. |||  She ,negation,1,1,dog,visit,2.114509,2.114509
157,Sarah didn't visit a dog. |||  She ,negation,1,0,dog,visit,1.461177,1.461177
159,Richard visited a dog. |||  He ,negation,1,1,dog,visit,2.1403794,2.1403794
159,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit,1.5200163,1.5200163
161,Richard met a dog. |||  He ,negation,1,1,dog,meet,2.0648868,2.0648868
161,Richard didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.6185825,1.6185825
163,Nancy met a dog. |||  She ,negation,1,1,dog,meet,1.9544542,1.9544542
163,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.7197889,1.7197889
165,Nancy met a dog. |||  She ,negation,1,1,dog,meet,1.9544542,1.9544542
165,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.7197889,1.7197889
167,John met a dog. |||  He ,negation,1,1,dog,meet,2.1279807,2.1279807
167,John didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.4276011,1.4276011
169,Chris met a dog. |||  He ,negation,1,1,dog,meet,2.0164895,2.0164895
169,Chris didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.5391899,1.5391899
171,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.1077354,2.1077354
171,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6978793,1.6978793
173,David met a dog. |||  He ,negation,1,1,dog,meet,2.154286,2.154286
173,David didn't meet a dog. |||  He ,negation,1,0,dog,meet,1.6391398,1.6391398
175,Jennifer met a dog. |||  She ,negation,1,1,dog,meet,2.010157,2.010157
175,Jennifer didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.548325,1.548325
177,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet,2.1077354,2.1077354
177,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6978793,1.6978793
179,Linda met a dog. |||  She ,negation,1,1,dog,meet,1.8427976,1.8427976
179,Linda didn't meet a dog. |||  She ,negation,1,0,dog,meet,1.6297919,1.6297919
181,John adopted a dog. |||  He ,negation,1,1,dog,adopt,2.1428504,2.1428504
181,John didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.88954324,0.88954324
183,Thomas adopted a dog. |||  He ,negation,1,1,dog,adopt,2.2167017,2.2167017
183,Thomas didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.1775641,1.1775641
185,Elizabeth adopted a dog. |||  She ,negation,1,1,dog,adopt,2.2595706,2.2595706
185,Elizabeth didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.1025935,1.1025935
187,Sarah adopted a dog. |||  She ,negation,1,1,dog,adopt,2.2168503,2.2168503
187,Sarah didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,0.9520892,0.9520892
189,Barbara adopted a dog. |||  She ,negation,1,1,dog,adopt,2.159064,2.159064
189,Barbara didn't adopt a dog. |||  She ,negation,1,0,dog,adopt,1.1015068,1.1015068
191,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0881338,2.0881338
191,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.98518384,0.98518384
193,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0249968,2.0249968
193,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.84221816,0.84221816
195,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0249968,2.0249968
195,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.84221816,0.84221816
197,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0881338,2.0881338
197,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.98518384,0.98518384
199,David adopted a dog. |||  He ,negation,1,1,dog,adopt,2.103449,2.103449
199,David didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,0.97642857,0.97642857
201,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,1.4710448,1.4710448
201,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.3366971,1.3366971
203,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.6445743,1.6445743
203,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.2731308,1.2731308
205,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.6445743,1.6445743
205,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.2731308,1.2731308
207,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.6445743,1.6445743
207,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.2731308,1.2731308
209,Elizabeth owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.9966933,1.9966933
209,Elizabeth didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.4665025,1.4665025
211,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,1.4710448,1.4710448
211,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.3366971,1.3366971
213,Susan owned an aardvark. |||  She ,negation,1,1,aardvark,own,1.8151218,1.8151218
213,Susan didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.3515897,1.3515897
215,James owned an aardvark. |||  He ,negation,1,1,aardvark,own,1.5268323,1.5268323
215,James didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.377146,1.377146
217,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,1.6461146,1.6461146
217,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.4519744,1.4519744
219,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,1.6461146,1.6461146
219,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.4519744,1.4519744
221,Joseph saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.2125698,1.2125698
221,Joseph didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.2584788,1.2584788
223,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.7447467,1.7447467
223,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.4286823,1.4286823
225,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.7447467,1.7447467
225,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.4286823,1.4286823
227,Elizabeth saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.7311194,1.7311194
227,Elizabeth didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.47486,1.47486
229,Nancy saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.6500125,1.6500125
229,Nancy didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.4295113,1.4295113
231,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.4976596,1.4976596
231,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.2068105,1.2068105
233,David saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.5839983,1.5839983
233,David didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.3509715,1.3509715
235,Thomas saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.6980242,1.6980242
235,Thomas didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.5977808,1.5977808
237,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.4976596,1.4976596
237,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.2068105,1.2068105
239,Jessica saw an aardvark. |||  She ,negation,1,1,aardvark,see,1.8775835,1.8775835
239,Jessica didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.2869596,1.2869596
241,Sarah kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,3.4377363,3.4377363
241,Sarah didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.4264568,1.4264568
243,Joseph kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.7621875,2.7621875
243,Joseph didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.2913378,1.2913378
245,James kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.8915024,2.8915024
245,James didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.346616,1.346616
247,John kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.8906875,2.8906875
247,John didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.1876225,1.1876225
249,David kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.84564,2.84564
249,David didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.2821934,1.2821934
251,Elizabeth kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,3.4056213,3.4056213
251,Elizabeth didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.3874779,1.3874779
253,Richard kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.8808665,2.8808665
253,Richard didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.341836,1.341836
255,Chris kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.858926,2.858926
255,Chris didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.2665467,1.2665467
257,Michael kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,2.7046905,2.7046905
257,Michael didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.1520966,1.1520966
259,Linda kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,2.674672,2.674672
259,Linda didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.2805146,1.2805146
261,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.2656906,2.2656906
261,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.2187345,1.2187345
263,Bill brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.38477,2.38477
263,Bill didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.301602,1.301602
265,Joseph brought an aardvark. |||  He ,negation,1,1,aardvark,bring,1.9535515,1.9535515
265,Joseph didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.285436,1.285436
267,Elizabeth brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.7731276,2.7731276
267,Elizabeth didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.4651927,1.4651927
269,Barbara brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.4937487,2.4937487
269,Barbara didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.5451137,1.5451137
271,Jessica brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.5825377,2.5825377
271,Jessica didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.3810631,1.3810631
273,Susan brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.6473255,2.6473255
273,Susan didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.4930276,1.4930276
275,Nancy brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.4266272,2.4266272
275,Nancy didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.5293032,1.5293032
277,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.2656906,2.2656906
277,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.2187345,1.2187345
279,Michael brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.187245,2.187245
279,Michael didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.2070506,1.2070506
281,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.1529818,2.1529818
281,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.6759435,1.6759435
283,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.2169814,2.2169814
283,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,1.6656091,1.6656091
285,David got an aardvark. |||  He ,negation,1,1,aardvark,get,2.0967855,2.0967855
285,David didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.5599656,1.5599656
287,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.197779,2.197779
287,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,1.4906632,1.4906632
289,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.2169814,2.2169814
289,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,1.6656091,1.6656091
291,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.197779,2.197779
291,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,1.4906632,1.4906632
293,Susan got an aardvark. |||  She ,negation,1,1,aardvark,get,2.213822,2.213822
293,Susan didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,1.6279261,1.6279261
295,Bob got an aardvark. |||  He ,negation,1,1,aardvark,get,2.1860607,2.1860607
295,Bob didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.5823693,1.5823693
297,John got an aardvark. |||  He ,negation,1,1,aardvark,get,1.9906816,1.9906816
297,John didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.4129674,1.4129674
299,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.1529818,2.1529818
299,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.6759435,1.6759435
301,Chris bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.5458313,1.5458313
301,Chris didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.1602782,1.1602782
303,Linda bought an aardvark. |||  She ,negation,1,1,aardvark,buy,1.7143817,1.7143817
303,Linda didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.3123864,1.3123864
305,Bill bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.5866119,1.5866119
305,Bill didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.1396369,1.1396369
307,Mary bought an aardvark. |||  She ,negation,1,1,aardvark,buy,1.8460778,1.8460778
307,Mary didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.2407675,1.2407675
309,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,1.4968804,1.4968804
309,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.126332,1.126332
311,Sarah bought an aardvark. |||  She ,negation,1,1,aardvark,buy,1.9962006,1.9962006
311,Sarah didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.3851479,1.3851479
313,Jennifer bought an aardvark. |||  She ,negation,1,1,aardvark,buy,1.9672567,1.9672567
