pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
25,Jennifer saw a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,see,293
25,Jennifer didn't see a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,see,482
27,Thomas saw a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,see,381
27,Thomas didn't see a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,see,523
29,Bob saw a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,see,349
29,Bob didn't see a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,see,387
31,Susan saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,see,285
31,Susan didn't see a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,see,434
33,Susan saw a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,see,285
33,Susan didn't see a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,see,434
35,Chris saw a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,see,288
35,Chris didn't see a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,see,439
37,Karen saw a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,see,204
37,Karen didn't see a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,see,316
39,Thomas saw a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,see,381
39,Thomas didn't see a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,see,523
41,Richard kicked a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,kick,725
41,Richard didn't kick a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,kick,521
43,Bob kicked a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,kick,670
43,Bob didn't kick a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,kick,502
45,Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,kick,739
45,Elizabeth didn't kick a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,kick,622
47,Nancy kicked a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,kick,745
47,Nancy didn't kick a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,kick,547
49,Thomas kicked a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,kick,750
49,Thomas didn't kick a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,kick,761
51,Linda kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,749
51,Linda didn't kick a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,698
53,Chris kicked a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,kick,545
53,Chris didn't kick a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,kick,499
55,Mary kicked a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,kick,728
55,Mary didn't kick a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,kick,679
57,Mary kicked a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,kick,728
57,Mary didn't kick a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,kick,679
59,Bob kicked a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,kick,670
59,Bob didn't kick a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,kick,502
61,Jessica brought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,bring,498
61,Jessica didn't bring a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,bring,825
63,Richard brought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,bring,443
63,Richard didn't bring a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,bring,689
65,Bob brought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,bring,394
65,Bob didn't bring a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,bring,488
67,Mary brought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,bring,588
67,Mary didn't bring a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,bring,754
69,Mary brought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,bring,588
69,Mary didn't bring a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,bring,754
71,Richard brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,443
71,Richard didn't bring a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,689
73,Elizabeth brought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,bring,511
73,Elizabeth didn't bring a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,bring,708
75,David brought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,bring,455
75,David didn't bring a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,bring,566
77,Mary brought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,bring,588
77,Mary didn't bring a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,bring,754
79,Michael brought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,bring,445
79,Michael didn't bring a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,bring,624
81,David got a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,get,338
81,David didn't get a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,get,523
83,Nancy got a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,get,353
83,Nancy didn't get a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,get,438
85,Elizabeth got a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,get,391
85,Elizabeth didn't get a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,get,563
87,James got a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,get,348
87,James didn't get a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,get,632
89,Bill got a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,get,388
89,Bill didn't get a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,get,565
91,John got a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,345
91,John didn't get a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,572
93,Susan got a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,get,412
93,Susan didn't get a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,get,536
95,Richard got a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,get,341
95,Richard didn't get a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,get,556
97,Bob got a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,get,364
97,Bob didn't get a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,get,472
99,Richard got a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,get,341
99,Richard didn't get a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,get,556
101,Sarah bought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,buy,272
101,Sarah didn't buy a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,buy,551
103,Sarah bought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,buy,272
103,Sarah didn't buy a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,buy,551
105,Nancy bought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,buy,318
105,Nancy didn't buy a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,buy,507
107,Mary bought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,buy,302
107,Mary didn't buy a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,buy,694
109,Michael bought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,buy,303
109,Michael didn't buy a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,buy,564
111,Bill bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,277
111,Bill didn't buy a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,636
113,Chris bought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,buy,285
113,Chris didn't buy a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,buy,526
115,Jennifer bought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,buy,321
115,Jennifer didn't buy a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,buy,584
117,Bob bought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,buy,282
117,Bob didn't buy a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,buy,511
119,Joseph bought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,buy,296
119,Joseph didn't buy a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,buy,673
121,James mentioned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,mention,693
121,James didn't mention a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,mention,412
123,Elizabeth mentioned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,mention,759
123,Elizabeth didn't mention a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,mention,397
125,Bob mentioned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,mention,713
125,Bob didn't mention a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,mention,321
127,Jennifer mentioned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,mention,793
127,Jennifer didn't mention a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,mention,445
129,Thomas mentioned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,mention,796
129,Thomas didn't mention a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,mention,450
131,Nancy mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,735
131,Nancy didn't mention a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,360
133,Sarah mentioned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,mention,661
133,Sarah didn't mention a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,mention,462
135,Thomas mentioned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,mention,796
135,Thomas didn't mention a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,mention,450
137,David mentioned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,mention,647
137,David didn't mention a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,mention,363
139,John mentioned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,mention,675
139,John didn't mention a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,mention,406
141,Mary visited a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,visit,486
141,Mary didn't visit a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,visit,579
143,David visited a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,visit,306
143,David didn't visit a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,visit,446
145,David visited a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,visit,306
145,David didn't visit a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,visit,446
147,Elizabeth visited a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,visit,362
147,Elizabeth didn't visit a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,visit,464
149,Bill visited a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,visit,313
149,Bill didn't visit a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,visit,520
151,Nancy visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,252
151,Nancy didn't visit a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,419
153,Richard visited a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,visit,314
153,Richard didn't visit a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,visit,454
155,Chris visited a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,visit,315
155,Chris didn't visit a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,visit,470
157,Sarah visited a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,visit,249
157,Sarah didn't visit a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,visit,442
159,Richard visited a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,visit,314
159,Richard didn't visit a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,visit,454
161,Richard met a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,meet,304
161,Richard didn't meet a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,meet,405
163,Nancy met a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,meet,256
163,Nancy didn't meet a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,meet,378
165,Nancy met a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,meet,256
165,Nancy didn't meet a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,meet,378
167,John met a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,meet,282
167,John didn't meet a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,meet,415
169,Chris met a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,meet,308
169,Chris didn't meet a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,meet,417
171,Elizabeth met a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,359
171,Elizabeth didn't meet a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,380
173,David met a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,meet,291
173,David didn't meet a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,meet,403
175,Jennifer met a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,meet,325
175,Jennifer didn't meet a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,meet,384
177,Elizabeth met a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,meet,359
177,Elizabeth didn't meet a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,meet,380
179,Linda met a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,meet,304
179,Linda didn't meet a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,meet,445
181,John adopted a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,adopt,397
181,John didn't adopt a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,adopt,623
183,Thomas adopted a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,adopt,440
183,Thomas didn't adopt a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,adopt,814
185,Elizabeth adopted a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,adopt,461
185,Elizabeth didn't adopt a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,adopt,560
187,Sarah adopted a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,adopt,353
187,Sarah didn't adopt a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,adopt,539
189,Barbara adopted a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,adopt,358
189,Barbara didn't adopt a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,adopt,525
191,Joseph adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,435
191,Joseph didn't adopt a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,623
193,Chris adopted a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,adopt,448
193,Chris didn't adopt a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,adopt,501
195,Chris adopted a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,adopt,448
195,Chris didn't adopt a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,adopt,501
197,Joseph adopted a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,adopt,435
197,Joseph didn't adopt a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,adopt,623
199,David adopted a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,adopt,380
199,David didn't adopt a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,adopt,538
201,Richard owned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,own,329
201,Richard didn't own an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,own,488
203,Jennifer owned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,own,405
203,Jennifer didn't own an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,own,502
205,Jennifer owned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,own,405
205,Jennifer didn't own an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,own,502
207,Jennifer owned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,own,405
207,Jennifer didn't own an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,own,502
209,Elizabeth owned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,own,297
209,Elizabeth didn't own an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,own,424
211,Richard owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,329
211,Richard didn't own an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,488
213,Susan owned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,own,345
213,Susan didn't own an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,own,481
215,James owned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,own,332
215,James didn't own an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,own,428
217,Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,own,387
217,Thomas didn't own an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,own,543
219,Thomas owned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,own,387
219,Thomas didn't own an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,own,543
221,Joseph saw an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,see,165
221,Joseph didn't see an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,see,320
223,Susan saw an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,see,177
223,Susan didn't see an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,see,351
225,Susan saw an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,see,177
225,Susan didn't see an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,see,351
227,Elizabeth saw an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,see,205
227,Elizabeth didn't see an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,see,323
229,Nancy saw an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,see,167
229,Nancy didn't see an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,see,286
231,John saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,139
231,John didn't see an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,319
233,David saw an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,see,243
233,David didn't see an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,see,333
235,Thomas saw an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,see,206
235,Thomas didn't see an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,see,368
237,John saw an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,see,139
237,John didn't see an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,see,319
239,Jessica saw an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,see,183
239,Jessica didn't see an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,see,368
241,Sarah kicked an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,kick,349
241,Sarah didn't kick an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,kick,409
243,Joseph kicked an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,kick,574
243,Joseph didn't kick an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,kick,422
245,James kicked an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,kick,486
245,James didn't kick an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,kick,463
247,John kicked an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,kick,497
247,John didn't kick an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,kick,435
249,David kicked an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,kick,513
249,David didn't kick an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,kick,397
251,Elizabeth kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,477
251,Elizabeth didn't kick an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,484
253,Richard kicked an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,kick,560
253,Richard didn't kick an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,kick,497
255,Chris kicked an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,kick,443
255,Chris didn't kick an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,kick,440
257,Michael kicked an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,422
257,Michael didn't kick an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,368
259,Linda kicked an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,kick,926
259,Linda didn't kick an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,kick,592
261,John brought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,bring,368
261,John didn't bring an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,bring,432
263,Bill brought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,bring,334
263,Bill didn't bring an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,bring,376
265,Joseph brought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,bring,364
265,Joseph didn't bring an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,bring,424
267,Elizabeth brought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,bring,367
267,Elizabeth didn't bring an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,bring,513
269,Barbara brought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,bring,437
269,Barbara didn't bring an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,bring,521
271,Jessica brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,423
271,Jessica didn't bring an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,615
273,Susan brought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,bring,387
273,Susan didn't bring an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,bring,571
275,Nancy brought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,bring,370
275,Nancy didn't bring an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,bring,355
277,John brought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,368
277,John didn't bring an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,432
279,Michael brought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,bring,367
279,Michael didn't bring an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,bring,421
281,James got an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,get,336
281,James didn't get an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,get,378
283,Sarah got an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,get,234
283,Sarah didn't get an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,get,342
285,David got an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,get,326
285,David didn't get an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,get,368
287,Mary got an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,get,318
287,Mary didn't get an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,get,360
289,Sarah got an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,get,234
289,Sarah didn't get an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,get,342
291,Mary got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,318
291,Mary didn't get an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,360
293,Susan got an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,get,304
293,Susan didn't get an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,get,357
295,Bob got an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,get,399
295,Bob didn't get an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,get,338
297,John got an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,get,327
297,John didn't get an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,get,355
