pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
183,Thomas adopted a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,adopt,567
183,Thomas didn't adopt a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,adopt,1259
185,Elizabeth adopted a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,adopt,644
185,Elizabeth didn't adopt a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,adopt,1003
187,Sarah adopted a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,adopt,604
187,Sarah didn't adopt a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,adopt,854
189,Barbara adopted a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,adopt,726
189,Barbara didn't adopt a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,adopt,1042
191,Joseph adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,533
191,Joseph didn't adopt a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,762
193,Chris adopted a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,adopt,609
193,Chris didn't adopt a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,adopt,1025
195,Chris adopted a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,adopt,609
195,Chris didn't adopt a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,adopt,1025
197,Joseph adopted a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,adopt,533
197,Joseph didn't adopt a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,adopt,762
199,David adopted a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,adopt,505
199,David didn't adopt a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,adopt,917
201,Richard owned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,own,649
201,Richard didn't own an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,own,423
203,Jennifer owned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,own,623
203,Jennifer didn't own an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,own,363
205,Jennifer owned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,own,623
205,Jennifer didn't own an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,own,363
207,Jennifer owned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,own,623
207,Jennifer didn't own an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,own,363
209,Elizabeth owned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,own,566
209,Elizabeth didn't own an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,own,380
211,Richard owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,649
211,Richard didn't own an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,423
213,Susan owned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,own,653
213,Susan didn't own an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,own,387
215,James owned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,own,609
215,James didn't own an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,own,417
217,Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,own,557
217,Thomas didn't own an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,own,415
219,Thomas owned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,own,557
219,Thomas didn't own an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,own,415
221,Joseph saw an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,see,351
221,Joseph didn't see an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,see,478
223,Susan saw an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,see,371
223,Susan didn't see an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,see,503
225,Susan saw an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,see,371
225,Susan didn't see an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,see,503
227,Elizabeth saw an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,see,342
227,Elizabeth didn't see an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,see,492
229,Nancy saw an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,see,365
229,Nancy didn't see an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,see,436
231,John saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,393
231,John didn't see an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,457
233,David saw an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,see,376
233,David didn't see an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,see,458
235,Thomas saw an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,see,354
235,Thomas didn't see an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,see,545
237,John saw an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,see,393
237,John didn't see an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,see,457
239,Jessica saw an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,see,410
239,Jessica didn't see an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,see,503
241,Sarah kicked an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,kick,358
241,Sarah didn't kick an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,kick,355
243,Joseph kicked an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,kick,373
243,Joseph didn't kick an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,kick,255
245,James kicked an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,kick,368
245,James didn't kick an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,kick,358
247,John kicked an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,kick,344
247,John didn't kick an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,kick,301
249,David kicked an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,kick,346
249,David didn't kick an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,kick,315
251,Elizabeth kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,330
251,Elizabeth didn't kick an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,377
253,Richard kicked an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,kick,413
253,Richard didn't kick an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,kick,284
255,Chris kicked an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,kick,370
255,Chris didn't kick an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,kick,375
257,Michael kicked an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,336
257,Michael didn't kick an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,335
259,Linda kicked an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,kick,328
259,Linda didn't kick an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,kick,362
261,John brought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,bring,339
261,John didn't bring an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,bring,505
263,Bill brought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,bring,280
263,Bill didn't bring an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,bring,418
265,Joseph brought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,bring,287
265,Joseph didn't bring an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,bring,466
267,Elizabeth brought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,bring,319
267,Elizabeth didn't bring an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,bring,790
269,Barbara brought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,bring,359
269,Barbara didn't bring an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,bring,567
271,Jessica brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,382
271,Jessica didn't bring an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,747
273,Susan brought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,bring,326
273,Susan didn't bring an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,bring,722
275,Nancy brought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,bring,314
275,Nancy didn't bring an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,bring,605
277,John brought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,339
277,John didn't bring an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,505
279,Michael brought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,bring,297
279,Michael didn't bring an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,bring,559
281,James got an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,get,461
281,James didn't get an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,get,406
283,Sarah got an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,get,428
283,Sarah didn't get an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,get,387
285,David got an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,get,433
285,David didn't get an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,get,354
287,Mary got an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,get,472
287,Mary didn't get an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,get,443
289,Sarah got an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,get,428
289,Sarah didn't get an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,get,387
291,Mary got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,472
291,Mary didn't get an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,443
293,Susan got an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,get,463
293,Susan didn't get an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,get,427
295,Bob got an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,get,502
295,Bob didn't get an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,get,372
297,John got an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,get,436
