pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
43,John didn't kick a dog and  ||| he ,negation,1,0,dog,kick,1.9910202,1.9910202
45,Richard kicked a dog and  ||| he ,negation,1,1,dog,kick,4.640788,4.640788
45,Richard didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.1331959,2.1331959
47,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.2070484,4.2070484
47,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.2278266,2.2278266
49,James kicked a dog and  ||| he ,negation,1,1,dog,kick,4.542039,4.542039
49,James didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.1109996,2.1109996
51,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.2070484,4.2070484
51,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.2278266,2.2278266
53,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.1723757,4.1723757
53,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.329147,2.329147
55,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.1723757,4.1723757
55,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.329147,2.329147
57,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.1723757,4.1723757
57,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.329147,2.329147
59,Susan kicked a dog and  ||| she ,negation,1,1,dog,kick,4.0468225,4.0468225
59,Susan didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.1862442,2.1862442
61,Barbara brought a dog and  ||| she ,negation,1,1,dog,bring,4.213829,4.213829
61,Barbara didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.3684595,2.3684595
63,Susan brought a dog and  ||| she ,negation,1,1,dog,bring,4.157515,4.157515
63,Susan didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.2641418,2.2641418
65,James brought a dog and  ||| he ,negation,1,1,dog,bring,4.300411,4.300411
65,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.157198,2.157198
67,Linda brought a dog and  ||| she ,negation,1,1,dog,bring,3.9448571,3.9448571
67,Linda didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.1728275,2.1728275
69,Joseph brought a dog and  ||| he ,negation,1,1,dog,bring,4.4038897,4.4038897
69,Joseph didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.2535107,2.2535107
71,James brought a dog and  ||| he ,negation,1,1,dog,bring,4.300411,4.300411
71,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.157198,2.157198
73,Nancy brought a dog and  ||| she ,negation,1,1,dog,bring,4.09308,4.09308
73,Nancy didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.4200544,2.4200544
75,James brought a dog and  ||| he ,negation,1,1,dog,bring,4.300411,4.300411
75,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.157198,2.157198
77,James brought a dog and  ||| he ,negation,1,1,dog,bring,4.300411,4.300411
77,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.157198,2.157198
79,Karen brought a dog and  ||| she ,negation,1,1,dog,bring,4.166153,4.166153
79,Karen didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.344499,2.344499
81,Elizabeth got a dog and  ||| she ,negation,1,1,dog,get,2.801586,2.801586
81,Elizabeth didn't get a dog and  ||| she ,negation,1,0,dog,get,2.3380055,2.3380055
83,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.3058326,2.3058326
83,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,2.1904583,2.1904583
85,Thomas got a dog and  ||| he ,negation,1,1,dog,get,2.7127867,2.7127867
85,Thomas didn't get a dog and  ||| he ,negation,1,0,dog,get,2.3691356,2.3691356
87,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.3058326,2.3058326
87,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,2.1904583,2.1904583
89,Joseph got a dog and  ||| he ,negation,1,1,dog,get,2.6363857,2.6363857
89,Joseph didn't get a dog and  ||| he ,negation,1,0,dog,get,2.3105748,2.3105748
91,James got a dog and  ||| he ,negation,1,1,dog,get,2.4228818,2.4228818
91,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.315207,2.315207
93,Michael got a dog and  ||| he ,negation,1,1,dog,get,2.5958955,2.5958955
93,Michael didn't get a dog and  ||| he ,negation,1,0,dog,get,2.2813225,2.2813225
95,Jennifer got a dog and  ||| she ,negation,1,1,dog,get,2.8302119,2.8302119
95,Jennifer didn't get a dog and  ||| she ,negation,1,0,dog,get,2.3432305,2.3432305
97,James got a dog and  ||| he ,negation,1,1,dog,get,2.4228818,2.4228818
97,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.315207,2.315207
99,Karen got a dog and  ||| she ,negation,1,1,dog,get,2.6231227,2.6231227
99,Karen didn't get a dog and  ||| she ,negation,1,0,dog,get,2.3874884,2.3874884
101,Chris bought a dog and  ||| he ,negation,1,1,dog,buy,3.0709617,3.0709617
101,Chris didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.4333303,2.4333303
103,Susan bought a dog and  ||| she ,negation,1,1,dog,buy,3.3592868,3.3592868
103,Susan didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.4484537,2.4484537
105,Jennifer bought a dog and  ||| she ,negation,1,1,dog,buy,3.2151625,3.2151625
105,Jennifer didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.523055,2.523055
107,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.329661,3.329661
107,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.7754428,2.7754428
109,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.07733,3.07733
109,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.423416,2.423416
111,Bill bought a dog and  ||| he ,negation,1,1,dog,buy,3.3476083,3.3476083
111,Bill didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.4685154,2.4685154
113,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.07733,3.07733
113,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.423416,2.423416
115,David bought a dog and  ||| he ,negation,1,1,dog,buy,3.3906264,3.3906264
115,David didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.4798653,2.4798653
117,Richard bought a dog and  ||| he ,negation,1,1,dog,buy,3.560005,3.560005
117,Richard didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.4826264,2.4826264
119,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.329661,3.329661
119,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.7754428,2.7754428
121,John mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.1160045,3.1160045
121,John didn't mention a dog and  ||| he ,negation,1,0,dog,mention,2.9768028,2.9768028
123,Sarah mentioned a dog and  ||| she ,negation,1,1,dog,mention,2.7386646,2.7386646
123,Sarah didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.7722487,2.7722487
125,Jessica mentioned a dog and  ||| she ,negation,1,1,dog,mention,2.9082935,2.9082935
125,Jessica didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.8545384,2.8545384
127,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.4383128,3.4383128
127,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.2498388,3.2498388
129,Jennifer mentioned a dog and  ||| she ,negation,1,1,dog,mention,2.973539,2.973539
129,Jennifer didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.8589253,2.8589253
131,Thomas mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.4079745,3.4079745
131,Thomas didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.1523046,3.1523046
133,Bob mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.0199735,3.0199735
133,Bob didn't mention a dog and  ||| he ,negation,1,0,dog,mention,2.9107568,2.9107568
135,Susan mentioned a dog and  ||| she ,negation,1,1,dog,mention,2.896104,2.896104
135,Susan didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.8401933,2.8401933
137,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.4383128,3.4383128
137,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.2498388,3.2498388
139,Chris mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.0853372,3.0853372
139,Chris didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.0000434,3.0000434
141,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,3.7590654,3.7590654
141,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.8711157,2.8711157
143,Jennifer visited a dog and  ||| she ,negation,1,1,dog,visit,3.6587255,3.6587255
143,Jennifer didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.6690114,2.6690114
145,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,3.7590654,3.7590654
145,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.8711157,2.8711157
147,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,3.7845268,3.7845268
147,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.7131915,2.7131915
149,Barbara visited a dog and  ||| she ,negation,1,1,dog,visit,3.6502085,3.6502085
149,Barbara didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.859146,2.859146
151,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,3.7590654,3.7590654
151,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.8711157,2.8711157
153,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,3.7590654,3.7590654
153,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.8711157,2.8711157
155,Bill visited a dog and  ||| he ,negation,1,1,dog,visit,4.655216,4.655216
155,Bill didn't visit a dog and  ||| he ,negation,1,0,dog,visit,2.9415214,2.9415214
157,Thomas visited a dog and  ||| he ,negation,1,1,dog,visit,4.364525,4.364525
157,Thomas didn't visit a dog and  ||| he ,negation,1,0,dog,visit,2.8295038,2.8295038
159,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,3.7845268,3.7845268
159,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,2.7131915,2.7131915
161,Elizabeth met a dog and  ||| she ,negation,1,1,dog,meet,2.9048812,2.9048812
161,Elizabeth didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5593042,2.5593042
163,Susan met a dog and  ||| she ,negation,1,1,dog,meet,2.877282,2.877282
163,Susan didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5088515,2.5088515
165,Thomas met a dog and  ||| he ,negation,1,1,dog,meet,3.3277237,3.3277237
165,Thomas didn't meet a dog and  ||| he ,negation,1,0,dog,meet,2.7103353,2.7103353
167,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.1931598,3.1931598
167,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5866015,2.5866015
169,Mary met a dog and  ||| she ,negation,1,1,dog,meet,2.698989,2.698989
169,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.500636,2.500636
171,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,2.718808,2.718808
171,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5570786,2.5570786
173,John met a dog and  ||| he ,negation,1,1,dog,meet,3.1283524,3.1283524
173,John didn't meet a dog and  ||| he ,negation,1,0,dog,meet,2.4018292,2.4018292
175,Mary met a dog and  ||| she ,negation,1,1,dog,meet,2.698989,2.698989
175,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.500636,2.500636
177,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.1931598,3.1931598
177,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5866015,2.5866015
179,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,2.718808,2.718808
179,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.5570786,2.5570786
181,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.4057462,3.4057462
181,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.4340425,2.4340425
183,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.4057462,3.4057462
183,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.4340425,2.4340425
185,Richard adopted a dog and  ||| he ,negation,1,1,dog,adopt,3.8855288,3.8855288
185,Richard didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.517634,2.517634
187,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.0065947,4.0065947
187,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6663375,2.6663375
189,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.0065947,4.0065947
189,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6663375,2.6663375
191,Karen adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8903823,3.8903823
191,Karen didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.579696,2.579696
193,Nancy adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.0575867,4.0575867
193,Nancy didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6960676,2.6960676
195,Joseph adopted a dog and  ||| he ,negation,1,1,dog,adopt,3.7327263,3.7327263
195,Joseph didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.5426798,2.5426798
197,Jennifer adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.2474189,3.2474189
197,Jennifer didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.411297,2.411297
199,Bob adopted a dog and  ||| he ,negation,1,1,dog,adopt,3.4609096,3.4609096
199,Bob didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.3944225,2.3944225
201,Barbara owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.5144792,3.5144792
201,Barbara didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.9007163,2.9007163
203,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.9959188,3.9959188
203,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.8687398,2.8687398
205,John owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.3735714,3.3735714
205,John didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.6663444,2.6663444
207,Michael owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.5027523,3.5027523
207,Michael didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.7717433,2.7717433
209,James owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4469712,3.4469712
209,James didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.7963955,2.7963955
211,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.9959188,3.9959188
211,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.8687398,2.8687398
213,David owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4540045,3.4540045
213,David didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.8755965,2.8755965
215,Bob owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.9864817,2.9864817
215,Bob didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.6395998,2.6395998
217,Jessica owned an aardvark and  ||| she ,negation,1,1,aardvark,own,4.1018243,4.1018243
217,Jessica didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.825331,2.825331
219,Joseph owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.5150876,3.5150876
219,Joseph didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.6778016,2.6778016
221,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,4.075466,4.075466
221,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,3.5598805,3.5598805
223,Jessica saw an aardvark and  ||| she ,negation,1,1,aardvark,see,4.5687394,4.5687394
223,Jessica didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,3.0733278,3.0733278
225,David saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.0977812,3.0977812
225,David didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.882772,2.882772
227,Sarah saw an aardvark and  ||| she ,negation,1,1,aardvark,see,4.328,4.328
227,Sarah didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,3.083942,3.083942
229,Michael saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.07292,3.07292
229,Michael didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.7451918,2.7451918
231,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.869678,2.869678
231,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.6416607,2.6416607
233,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,4.075466,4.075466
233,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,3.5598805,3.5598805
235,Chris saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.99714,2.99714
235,Chris didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.7722974,2.7722974
237,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,2.869678,2.869678
237,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.6416607,2.6416607
239,Joseph saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.0426342,3.0426342
239,Joseph didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.6127315,2.6127315
241,Susan kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,5.2700143,5.2700143
241,Susan didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,3.3823602,3.3823602
243,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.4766064,4.4766064
243,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,3.4414802,3.4414802
245,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.4766064,4.4766064
245,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,3.4414802,3.4414802
247,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.2388663,4.2388663
247,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.9674973,2.9674973
249,David kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.208441,4.208441
249,David didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,3.1029992,3.1029992
251,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.2388663,4.2388663
251,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.9674973,2.9674973
253,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.2388663,4.2388663
253,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.9674973,2.9674973
255,Bob kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.114644,4.114644
255,Bob didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.9634972,2.9634972
257,Jessica kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,5.011916,5.011916
257,Jessica didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,3.1137965,3.1137965
259,John kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.1616116,4.1616116
259,John didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.8458576,2.8458576
261,Michael brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.4286575,4.4286575
261,Michael didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,3.0765576,3.0765576
263,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1639295,4.1639295
263,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.9578488,2.9578488
265,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1063433,4.1063433
265,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.9535627,2.9535627
267,David brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.3218565,4.3218565
267,David didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,3.1722791,3.1722791
269,Richard brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.360514,4.360514
269,Richard didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,3.0242498,3.0242498
271,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1063433,4.1063433
271,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.9535627,2.9535627
273,Elizabeth brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,5.501129,5.501129
273,Elizabeth didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,3.3200788,3.3200788
275,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1639295,4.1639295
275,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.9578488,2.9578488
277,Karen brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,5.4999323,5.4999323
277,Karen didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,3.5868323,3.5868323
279,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1639295,4.1639295
279,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.9578488,2.9578488
281,Elizabeth got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5850077,3.5850077
281,Elizabeth didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,3.147117,3.147117
283,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.126989,3.126989
283,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.9088159,2.9088159
285,Thomas got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.3206184,3.3206184
285,Thomas didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.9883914,2.9883914
287,Bill got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.0291994,3.0291994
287,Bill didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,3.0289302,3.0289302
289,Michael got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.156814,3.156814
289,Michael didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.907506,2.907506
291,Sarah got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.4942646,3.4942646
291,Sarah didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,3.1625843,3.1625843
293,Jessica got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5500708,3.5500708
293,Jessica didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,3.11837,3.11837
295,Nancy got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.670983,3.670983
295,Nancy didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,3.4104245,3.4104245
297,David got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1815042,3.1815042
297,David didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.9997203,2.9997203
299,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.126989,3.126989
299,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.9088159,2.9088159
301,Chris bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.8091571,3.8091571
301,Chris didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.2096834,3.2096834
303,Nancy bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.7357106,4.7357106
303,Nancy didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.8705251,3.8705251
305,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,5.0390954,5.0390954
305,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.4358473,3.4358473
307,Barbara bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.136077,4.136077
