pair_id,sentence,type,preferred,ll,np_ll
0,"With proper equipment, scuba-diving is very  ||| safe ||| .",negation-natural,1,1.2299844,0.31526276
104,A robin is not a  ||| bird ||| .,negation-simple,0,3.5990345,2.099896
105,A robin is not a  ||| tree ||| .,negation-simple,1,6.8487797,5.6143947
105,A robin is a  ||| tree ||| .,negation-simple,0,11.038624,7.230467
105,A sparrow is a  ||| bird ||| .,negation-simple,1,4.228879,1.4032954
105,A sparrow is not a  ||| bird ||| .,negation-simple,0,2.5267107,1.160636
106,A sparrow is not a  ||| vehicle ||| .,negation-simple,1,10.518847,10.518847
106,A sparrow is a  ||| vehicle ||| .,negation-simple,0,13.015039,13.015039
106,An oak is a  ||| tree ||| .,negation-simple,1,4.763672,1.3629348
106,An oak is not a  ||| tree ||| .,negation-simple,0,2.077393,0.79904294
107,An oak is not a  ||| vehicle ||| .,negation-simple,1,11.323276,11.323276
107,An oak is a  ||| vehicle ||| .,negation-simple,0,12.752096,12.752096
107,A pine is a  ||| tree ||| .,negation-simple,1,5.9570017,2.086096
107,A pine is not a  ||| tree ||| .,negation-simple,0,2.758589,1.4308504
108,A pine is not a  ||| tool ||| .,negation-simple,1,9.162598,7.605739
108,A pine is a  ||| tool ||| .,negation-simple,0,10.3008995,8.048782
108,A rose is a  ||| flower ||| .,negation-simple,1,4.6774807,2.3940578
108,A rose is not a  ||| flower ||| .,negation-simple,0,3.7423096,2.164752
109,A rose is not an  ||| insect ||| .,negation-simple,1,8.187942,8.187942
109,A rose is an  ||| insect ||| .,negation-simple,0,8.877124,8.877124
109,A daisy is a  ||| flower ||| .,negation-simple,1,6.059888,2.8903592
109,A daisy is not a  ||| flower ||| .,negation-simple,0,3.3243802,2.1402285
110,A daisy is not a  ||| bird ||| .,negation-simple,1,7.3552427,6.107234
110,A daisy is a  ||| bird ||| .,negation-simple,0,10.823228,7.551856
110,A carrot is a  ||| vegetable ||| .,negation-simple,1,5.0973043,5.0973043
110,A carrot is not a  ||| vegetable ||| .,negation-simple,0,3.8376987,3.8376987
111,A carrot is not a  ||| fish ||| .,negation-simple,1,7.7312675,6.370699
111,A carrot is a  ||| fish ||| .,negation-simple,0,11.265913,9.475924
111,A pea is a  ||| vegetable ||| .,negation-simple,1,5.139263,5.139263
111,A pea is not a  ||| vegetable ||| .,negation-simple,0,3.924913,3.924913
112,A pea is not a  ||| building ||| .,negation-simple,1,9.285223,7.9069366
112,A pea is a  ||| building ||| .,negation-simple,0,13.966568,9.509125
112,A hammer is a  ||| tool ||| .,negation-simple,1,6.7945743,1.9638013
112,A hammer is not a  ||| tool ||| .,negation-simple,0,4.883594,3.1544075
113,A hammer is not an  ||| insect ||| .,negation-simple,1,10.20157,10.20157
113,A hammer is an  ||| insect ||| .,negation-simple,0,12.848685,12.848685
113,A saw is a  ||| tool ||| .,negation-simple,1,7.112025,2.3692985
113,A saw is not a  ||| tool ||| .,negation-simple,0,5.125396,3.0059168
114,A saw is not a  ||| vegetable ||| .,negation-simple,1,10.611441,10.611441
114,A saw is a  ||| vegetable ||| .,negation-simple,0,13.3341675,13.3341675
114,A car is a  ||| vehicle ||| .,negation-simple,1,4.8817024,4.8817024
114,A car is not a  ||| vehicle ||| .,negation-simple,0,4.628644,4.628644
115,A car is not a  ||| tree ||| .,negation-simple,1,8.179952,7.096916
115,A car is a  ||| tree ||| .,negation-simple,0,10.145567,8.809234
115,A truck is a  ||| vehicle ||| .,negation-simple,1,7.134102,7.134102
115,A truck is not a  ||| vehicle ||| .,negation-simple,0,4.054117,4.054117
116,A truck is not a  ||| flower ||| .,negation-simple,1,10.110827,8.542919
116,A truck is a  ||| flower ||| .,negation-simple,0,12.993408,10.870842
116,A hotel is a  ||| building ||| .,negation-simple,1,9.629005,5.0157824
116,A hotel is not a  ||| building ||| .,negation-simple,0,6.469461,4.986324
117,A hotel is not a  ||| fish ||| .,negation-simple,1,12.804487,9.33869
117,A hotel is a  ||| fish ||| .,negation-simple,0,14.093428,9.945348
117,A house is a  ||| building ||| .,negation-simple,1,6.971441,4.0798798
117,A house is not a  ||| building ||| .,negation-simple,0,5.755232,4.134137
118,A house is not a  ||| bird ||| .,negation-simple,1,11.043783,8.525944
118,A house is a  ||| bird ||| .,negation-simple,0,11.823945,8.892625
