pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
27,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.7756975,3.7756975
27,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.9093785,2.9093785
29,Richard saw a dog and  ||| he ,negation,1,1,dog,see,4.24232,4.24232
29,Richard didn't see a dog and  ||| he ,negation,1,0,dog,see,2.9301014,2.9301014
31,Thomas saw a dog and  ||| he ,negation,1,1,dog,see,4.4619665,4.4619665
31,Thomas didn't see a dog and  ||| he ,negation,1,0,dog,see,3.5045195,3.5045195
33,David saw a dog and  ||| he ,negation,1,1,dog,see,4.321807,4.321807
33,David didn't see a dog and  ||| he ,negation,1,0,dog,see,2.8540006,2.8540006
35,Nancy saw a dog and  ||| she ,negation,1,1,dog,see,3.7756975,3.7756975
35,Nancy didn't see a dog and  ||| she ,negation,1,0,dog,see,2.9093785,2.9093785
37,Joseph saw a dog and  ||| he ,negation,1,1,dog,see,3.9977226,3.9977226
37,Joseph didn't see a dog and  ||| he ,negation,1,0,dog,see,2.8386798,2.8386798
39,Jessica saw a dog and  ||| she ,negation,1,1,dog,see,3.8748298,3.8748298
39,Jessica didn't see a dog and  ||| she ,negation,1,0,dog,see,2.7198675,2.7198675
41,Chris kicked a dog and  ||| he ,negation,1,1,dog,kick,3.974608,3.974608
41,Chris didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.3771803,2.3771803
43,John kicked a dog and  ||| he ,negation,1,1,dog,kick,3.9884253,3.9884253
43,John didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.4099448,2.4099448
45,Richard kicked a dog and  ||| he ,negation,1,1,dog,kick,4.349656,4.349656
45,Richard didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.6521468,2.6521468
47,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.7529316,4.7529316
47,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.4350133,2.4350133
49,James kicked a dog and  ||| he ,negation,1,1,dog,kick,4.3271866,4.3271866
49,James didn't kick a dog and  ||| he ,negation,1,0,dog,kick,2.6403127,2.6403127
51,Jessica kicked a dog and  ||| she ,negation,1,1,dog,kick,4.7529316,4.7529316
51,Jessica didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.4350133,2.4350133
53,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.437092,4.437092
53,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.6433947,2.6433947
55,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.437092,4.437092
55,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.6433947,2.6433947
57,Barbara kicked a dog and  ||| she ,negation,1,1,dog,kick,4.437092,4.437092
57,Barbara didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.6433947,2.6433947
59,Susan kicked a dog and  ||| she ,negation,1,1,dog,kick,4.4521112,4.4521112
59,Susan didn't kick a dog and  ||| she ,negation,1,0,dog,kick,2.6823406,2.6823406
61,Barbara brought a dog and  ||| she ,negation,1,1,dog,bring,4.3712807,4.3712807
61,Barbara didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.6254473,2.6254473
63,Susan brought a dog and  ||| she ,negation,1,1,dog,bring,3.9693148,3.9693148
63,Susan didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.5983388,2.5983388
65,James brought a dog and  ||| he ,negation,1,1,dog,bring,5.0992794,5.0992794
65,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.9482358,2.9482358
67,Linda brought a dog and  ||| she ,negation,1,1,dog,bring,4.157117,4.157117
67,Linda didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.580822,2.580822
69,Joseph brought a dog and  ||| he ,negation,1,1,dog,bring,4.3510556,4.3510556
69,Joseph didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.9574957,2.9574957
71,James brought a dog and  ||| he ,negation,1,1,dog,bring,5.0992794,5.0992794
71,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.9482358,2.9482358
73,Nancy brought a dog and  ||| she ,negation,1,1,dog,bring,4.279125,4.279125
73,Nancy didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.6586688,2.6586688
75,James brought a dog and  ||| he ,negation,1,1,dog,bring,5.0992794,5.0992794
75,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.9482358,2.9482358
77,James brought a dog and  ||| he ,negation,1,1,dog,bring,5.0992794,5.0992794
77,James didn't bring a dog and  ||| he ,negation,1,0,dog,bring,2.9482358,2.9482358
79,Karen brought a dog and  ||| she ,negation,1,1,dog,bring,4.4164476,4.4164476
79,Karen didn't bring a dog and  ||| she ,negation,1,0,dog,bring,2.5562031,2.5562031
81,Elizabeth got a dog and  ||| she ,negation,1,1,dog,get,3.0585983,3.0585983
81,Elizabeth didn't get a dog and  ||| she ,negation,1,0,dog,get,2.6029932,2.6029932
83,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.8614528,2.8614528
83,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,2.337224,2.337224
85,Thomas got a dog and  ||| he ,negation,1,1,dog,get,3.8489072,3.8489072
85,Thomas didn't get a dog and  ||| he ,negation,1,0,dog,get,3.253658,3.253658
87,Bob got a dog and  ||| he ,negation,1,1,dog,get,2.8614528,2.8614528
87,Bob didn't get a dog and  ||| he ,negation,1,0,dog,get,2.337224,2.337224
89,Joseph got a dog and  ||| he ,negation,1,1,dog,get,3.155841,3.155841
89,Joseph didn't get a dog and  ||| he ,negation,1,0,dog,get,2.684256,2.684256
91,James got a dog and  ||| he ,negation,1,1,dog,get,3.1779828,3.1779828
91,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.8767943,2.8767943
93,Michael got a dog and  ||| he ,negation,1,1,dog,get,2.971447,2.971447
93,Michael didn't get a dog and  ||| he ,negation,1,0,dog,get,2.5322275,2.5322275
95,Jennifer got a dog and  ||| she ,negation,1,1,dog,get,2.9235854,2.9235854
95,Jennifer didn't get a dog and  ||| she ,negation,1,0,dog,get,2.3227348,2.3227348
97,James got a dog and  ||| he ,negation,1,1,dog,get,3.1779828,3.1779828
97,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.8767943,2.8767943
99,Karen got a dog and  ||| she ,negation,1,1,dog,get,2.573905,2.573905
99,Karen didn't get a dog and  ||| she ,negation,1,0,dog,get,2.4152806,2.4152806
101,Chris bought a dog and  ||| he ,negation,1,1,dog,buy,2.8035698,2.8035698
101,Chris didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.5298245,2.5298245
103,Susan bought a dog and  ||| she ,negation,1,1,dog,buy,3.2044182,3.2044182
103,Susan didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.6513247,2.6513247
105,Jennifer bought a dog and  ||| she ,negation,1,1,dog,buy,2.9719408,2.9719408
105,Jennifer didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.5413058,2.5413058
107,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.3119712,3.3119712
107,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.7785723,2.7785723
109,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.1068928,3.1068928
109,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.5742838,2.5742838
111,Bill bought a dog and  ||| he ,negation,1,1,dog,buy,3.4380558,3.4380558
111,Bill didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.9379206,2.9379206
113,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.1068928,3.1068928
113,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.5742838,2.5742838
115,David bought a dog and  ||| he ,negation,1,1,dog,buy,3.4021,3.4021
115,David didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.7180839,2.7180839
117,Richard bought a dog and  ||| he ,negation,1,1,dog,buy,3.5723345,3.5723345
117,Richard didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.7962532,2.7962532
119,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,3.3119712,3.3119712
119,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.7785723,2.7785723
121,John mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.0273776,4.0273776
121,John didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.8729198,3.8729198
123,Sarah mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.2389905,3.2389905
123,Sarah didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.2614794,3.2614794
125,Jessica mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.3029475,3.3029475
125,Jessica didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.075431,3.075431
127,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.7683096,4.7683096
127,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,4.9052043,4.9052043
129,Jennifer mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.2145362,3.2145362
129,Jennifer didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.0737774,3.0737774
131,Thomas mentioned a dog and  ||| he ,negation,1,1,dog,mention,5.1623764,5.1623764
131,Thomas didn't mention a dog and  ||| he ,negation,1,0,dog,mention,4.938903,4.938903
133,Bob mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.138319,4.138319
133,Bob didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.9314442,3.9314442
135,Susan mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.4524639,3.4524639
135,Susan didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.6689787,3.6689787
137,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.7683096,4.7683096
137,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,4.9052043,4.9052043
139,Chris mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.8265362,3.8265362
139,Chris didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.9680655,3.9680655
141,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.162152,8.162152
141,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,6.261177,6.261177
143,Jennifer visited a dog and  ||| she ,negation,1,1,dog,visit,6.7034674,6.7034674
143,Jennifer didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.835034,4.835034
145,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.162152,8.162152
145,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,6.261177,6.261177
147,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,6.9446115,6.9446115
147,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,5.4333143,5.4333143
149,Barbara visited a dog and  ||| she ,negation,1,1,dog,visit,7.627685,7.627685
149,Barbara didn't visit a dog and  ||| she ,negation,1,0,dog,visit,5.762845,5.762845
151,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.162152,8.162152
151,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,6.261177,6.261177
153,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.162152,8.162152
153,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,6.261177,6.261177
155,Bill visited a dog and  ||| he ,negation,1,1,dog,visit,8.349421,8.349421
155,Bill didn't visit a dog and  ||| he ,negation,1,0,dog,visit,6.523883,6.523883
157,Thomas visited a dog and  ||| he ,negation,1,1,dog,visit,7.2627516,7.2627516
157,Thomas didn't visit a dog and  ||| he ,negation,1,0,dog,visit,5.750411,5.750411
159,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,6.9446115,6.9446115
159,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,5.4333143,5.4333143
161,Elizabeth met a dog and  ||| she ,negation,1,1,dog,meet,3.7518458,3.7518458
161,Elizabeth didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.751884,3.751884
163,Susan met a dog and  ||| she ,negation,1,1,dog,meet,3.685169,3.685169
163,Susan didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.6549592,3.6549592
165,Thomas met a dog and  ||| he ,negation,1,1,dog,meet,4.349744,4.349744
165,Thomas didn't meet a dog and  ||| he ,negation,1,0,dog,meet,4.550703,4.550703
167,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.7157218,3.7157218
167,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7248206,3.7248206
169,Mary met a dog and  ||| she ,negation,1,1,dog,meet,3.5388303,3.5388303
169,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7704353,3.7704353
171,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,3.580637,3.580637
171,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.1482387,3.1482387
173,John met a dog and  ||| he ,negation,1,1,dog,meet,3.855058,3.855058
173,John didn't meet a dog and  ||| he ,negation,1,0,dog,meet,3.323273,3.323273
175,Mary met a dog and  ||| she ,negation,1,1,dog,meet,3.5388303,3.5388303
175,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7704353,3.7704353
177,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.7157218,3.7157218
177,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.7248206,3.7248206
179,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,3.580637,3.580637
179,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.1482387,3.1482387
181,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.9107358,3.9107358
181,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6651177,2.6651177
183,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.9107358,3.9107358
183,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6651177,2.6651177
185,Richard adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.668103,4.668103
185,Richard didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.64926,2.64926
187,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.901291,3.901291
187,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.7710357,2.7710357
189,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.901291,3.901291
189,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.7710357,2.7710357
191,Karen adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8876638,3.8876638
191,Karen didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.6458902,2.6458902
193,Nancy adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.8270462,3.8270462
193,Nancy didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.7419322,2.7419322
195,Joseph adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.330654,4.330654
195,Joseph didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.6953008,2.6953008
197,Jennifer adopted a dog and  ||| she ,negation,1,1,dog,adopt,3.6944385,3.6944385
197,Jennifer didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.3384106,2.3384106
199,Bob adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.4432473,4.4432473
199,Bob didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.4716525,2.4716525
201,Barbara owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3608742,3.3608742
201,Barbara didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.5979455,2.5979455
203,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3613403,3.3613403
203,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.3557944,2.3557944
205,John owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.8666341,2.8666341
205,John didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.0017066,2.0017066
207,Michael owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.5844247,3.5844247
207,Michael didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.242422,2.242422
209,James owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.2288506,3.2288506
209,James didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.6014078,2.6014078
211,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.3613403,3.3613403
211,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.3557944,2.3557944
213,David owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.3653002,3.3653002
213,David didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.327317,2.327317
215,Bob owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.1945057,3.1945057
215,Bob didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.0962539,2.0962539
217,Jessica owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.5207303,3.5207303
217,Jessica didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.1917546,2.1917546
219,Joseph owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.9990742,2.9990742
219,Joseph didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.130914,2.130914
221,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.822641,3.822641
221,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.7249837,2.7249837
223,Jessica saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.6953983,3.6953983
223,Jessica didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.469768,2.469768
225,David saw an aardvark and  ||| he ,negation,1,1,aardvark,see,4.1641636,4.1641636
225,David didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.6600375,2.6600375
227,Sarah saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.8459632,3.8459632
227,Sarah didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.5566995,2.5566995
229,Michael saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.6387968,3.6387968
229,Michael didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.4789772,2.4789772
231,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.644751,3.644751
231,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.412697,2.412697
233,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.822641,3.822641
233,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.7249837,2.7249837
235,Chris saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.5371382,3.5371382
235,Chris didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.3501203,2.3501203
237,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.644751,3.644751
237,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.412697,2.412697
239,Joseph saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.677684,3.677684
239,Joseph didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.5450244,2.5450244
241,Susan kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,5.199918,5.199918
241,Susan didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.4153378,2.4153378
243,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.7260857,4.7260857
243,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.349957,2.349957
245,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.7260857,4.7260857
245,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.349957,2.349957
247,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.3112907,4.3112907
247,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,1.8647407,1.8647407
249,David kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.518161,4.518161
249,David didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1057656,2.1057656
251,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.3112907,4.3112907
251,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,1.8647407,1.8647407
253,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.3112907,4.3112907
253,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,1.8647407,1.8647407
255,Bob kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.195552,4.195552
255,Bob didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.0063941,2.0063941
257,Jessica kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,5.3145432,5.3145432
257,Jessica didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.259381,2.259381
259,John kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.2093124,4.2093124
259,John didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,1.9217249,1.9217249
261,Michael brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.4693403,4.4693403
261,Michael didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.3055701,2.3055701
263,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.442763,4.442763
263,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5132542,2.5132542
265,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.4783297,4.4783297
265,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.3958673,2.3958673
267,David brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.6549454,4.6549454
267,David didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.3974016,2.3974016
269,Richard brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.7467346,4.7467346
269,Richard didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.530156,2.530156
271,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.4783297,4.4783297
271,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.3958673,2.3958673
273,Elizabeth brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.6981945,4.6981945
273,Elizabeth didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.6358294,2.6358294
275,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.442763,4.442763
275,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5132542,2.5132542
277,Karen brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.4256,4.4256
277,Karen didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.3361225,2.3361225
279,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.442763,4.442763
279,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5132542,2.5132542
281,Elizabeth got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.7435465,3.7435465
281,Elizabeth didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.450568,2.450568
283,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1299548,3.1299548
283,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.3057628,2.3057628
285,Thomas got an aardvark and  ||| he ,negation,1,1,aardvark,get,4.3691087,4.3691087
285,Thomas didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.7255456,2.7255456
287,Bill got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.535047,3.535047
287,Bill didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.5662253,2.5662253
289,Michael got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.4565265,3.4565265
289,Michael didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.2044675,2.2044675
291,Sarah got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5277424,3.5277424
291,Sarah didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.2984047,2.2984047
293,Jessica got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5222225,3.5222225
293,Jessica didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.1605537,2.1605537
295,Nancy got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5366294,3.5366294
295,Nancy didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.3193004,2.3193004
297,David got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.6997643,3.6997643
297,David didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.315248,2.315248
299,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1299548,3.1299548
299,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.3057628,2.3057628
301,Chris bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.1282604,3.1282604
301,Chris didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,2.6859376,2.6859376
303,Nancy bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.920274,3.920274
303,Nancy didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.8125572,2.8125572
305,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.654781,3.654781
305,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.9515412,2.9515412
307,Barbara bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.971353,3.971353
