pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
93,Michael got a dog and  ||| he ,negation,1,1,dog,get,2.7988553,2.7988553
93,Michael didn't get a dog and  ||| he ,negation,1,0,dog,get,2.067711,2.067711
95,Jennifer got a dog and  ||| she ,negation,1,1,dog,get,2.8234477,2.8234477
95,Jennifer didn't get a dog and  ||| she ,negation,1,0,dog,get,2.1999452,2.1999452
97,James got a dog and  ||| he ,negation,1,1,dog,get,2.7197018,2.7197018
97,James didn't get a dog and  ||| he ,negation,1,0,dog,get,2.2501068,2.2501068
99,Karen got a dog and  ||| she ,negation,1,1,dog,get,3.0107927,3.0107927
99,Karen didn't get a dog and  ||| she ,negation,1,0,dog,get,2.096561,2.096561
101,Chris bought a dog and  ||| he ,negation,1,1,dog,buy,2.9664924,2.9664924
101,Chris didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.3446765,2.3446765
103,Susan bought a dog and  ||| she ,negation,1,1,dog,buy,3.4396873,3.4396873
103,Susan didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.690203,2.690203
105,Jennifer bought a dog and  ||| she ,negation,1,1,dog,buy,3.5236864,3.5236864
105,Jennifer didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.7549956,2.7549956
107,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,4.0539107,4.0539107
107,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.6961339,2.6961339
109,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.1722918,3.1722918
109,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.5661905,2.5661905
111,Bill bought a dog and  ||| he ,negation,1,1,dog,buy,3.127708,3.127708
111,Bill didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.5999331,2.5999331
113,Sarah bought a dog and  ||| she ,negation,1,1,dog,buy,3.1722918,3.1722918
113,Sarah didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.5661905,2.5661905
115,David bought a dog and  ||| he ,negation,1,1,dog,buy,3.298945,3.298945
115,David didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.4461398,2.4461398
117,Richard bought a dog and  ||| he ,negation,1,1,dog,buy,3.5591507,3.5591507
117,Richard didn't buy a dog and  ||| he ,negation,1,0,dog,buy,2.6880171,2.6880171
119,Nancy bought a dog and  ||| she ,negation,1,1,dog,buy,4.0539107,4.0539107
119,Nancy didn't buy a dog and  ||| she ,negation,1,0,dog,buy,2.6961339,2.6961339
121,John mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.4491801,3.4491801
121,John didn't mention a dog and  ||| he ,negation,1,0,dog,mention,2.7418861,2.7418861
123,Sarah mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.4510174,3.4510174
123,Sarah didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.93763,2.93763
125,Jessica mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.4333959,3.4333959
125,Jessica didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.9329946,2.9329946
127,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.8324962,3.8324962
127,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.1842697,3.1842697
129,Jennifer mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.6491766,3.6491766
129,Jennifer didn't mention a dog and  ||| she ,negation,1,0,dog,mention,2.9214861,2.9214861
131,Thomas mentioned a dog and  ||| he ,negation,1,1,dog,mention,4.093274,4.093274
131,Thomas didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.0577707,3.0577707
133,Bob mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.443987,3.443987
133,Bob didn't mention a dog and  ||| he ,negation,1,0,dog,mention,2.7170155,2.7170155
135,Susan mentioned a dog and  ||| she ,negation,1,1,dog,mention,3.8345778,3.8345778
135,Susan didn't mention a dog and  ||| she ,negation,1,0,dog,mention,3.0199897,3.0199897
137,Bill mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.8324962,3.8324962
137,Bill didn't mention a dog and  ||| he ,negation,1,0,dog,mention,3.1842697,3.1842697
139,Chris mentioned a dog and  ||| he ,negation,1,1,dog,mention,3.5433009,3.5433009
139,Chris didn't mention a dog and  ||| he ,negation,1,0,dog,mention,2.8345294,2.8345294
141,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.12452,8.12452
141,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.9801345,4.9801345
143,Jennifer visited a dog and  ||| she ,negation,1,1,dog,visit,5.8302455,5.8302455
143,Jennifer didn't visit a dog and  ||| she ,negation,1,0,dog,visit,3.9968526,3.9968526
145,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.12452,8.12452
145,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.9801345,4.9801345
147,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,6.1664557,6.1664557
147,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,3.9576802,3.9576802
149,Barbara visited a dog and  ||| she ,negation,1,1,dog,visit,6.3806195,6.3806195
149,Barbara didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.0193834,4.0193834
151,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.12452,8.12452
151,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.9801345,4.9801345
153,Nancy visited a dog and  ||| she ,negation,1,1,dog,visit,8.12452,8.12452
153,Nancy didn't visit a dog and  ||| she ,negation,1,0,dog,visit,4.9801345,4.9801345
155,Bill visited a dog and  ||| he ,negation,1,1,dog,visit,5.269758,5.269758
155,Bill didn't visit a dog and  ||| he ,negation,1,0,dog,visit,4.730415,4.730415
157,Thomas visited a dog and  ||| he ,negation,1,1,dog,visit,5.601163,5.601163
157,Thomas didn't visit a dog and  ||| he ,negation,1,0,dog,visit,3.8391438,3.8391438
159,Jessica visited a dog and  ||| she ,negation,1,1,dog,visit,6.1664557,6.1664557
159,Jessica didn't visit a dog and  ||| she ,negation,1,0,dog,visit,3.9576802,3.9576802
161,Elizabeth met a dog and  ||| she ,negation,1,1,dog,meet,3.3814235,3.3814235
161,Elizabeth didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.1157541,3.1157541
163,Susan met a dog and  ||| she ,negation,1,1,dog,meet,3.357697,3.357697
163,Susan didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.175046,3.175046
165,Thomas met a dog and  ||| he ,negation,1,1,dog,meet,3.6709192,3.6709192
165,Thomas didn't meet a dog and  ||| he ,negation,1,0,dog,meet,3.4405673,3.4405673
167,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.7319741,3.7319741
167,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.9736528,2.9736528
169,Mary met a dog and  ||| she ,negation,1,1,dog,meet,3.2042892,3.2042892
169,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.125021,3.125021
171,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,3.302941,3.302941
171,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.0898032,3.0898032
173,John met a dog and  ||| he ,negation,1,1,dog,meet,3.207623,3.207623
173,John didn't meet a dog and  ||| he ,negation,1,0,dog,meet,3.219104,3.219104
175,Mary met a dog and  ||| she ,negation,1,1,dog,meet,3.2042892,3.2042892
175,Mary didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.125021,3.125021
177,Karen met a dog and  ||| she ,negation,1,1,dog,meet,3.7319741,3.7319741
177,Karen didn't meet a dog and  ||| she ,negation,1,0,dog,meet,2.9736528,2.9736528
179,Jessica met a dog and  ||| she ,negation,1,1,dog,meet,3.302941,3.302941
179,Jessica didn't meet a dog and  ||| she ,negation,1,0,dog,meet,3.0898032,3.0898032
181,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.5497837,4.5497837
181,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.5734348,2.5734348
183,Elizabeth adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.5497837,4.5497837
183,Elizabeth didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.5734348,2.5734348
185,Richard adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.608392,4.608392
185,Richard didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.8320663,2.8320663
187,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.0889206,4.0889206
187,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.42428,2.42428
189,Barbara adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.0889206,4.0889206
189,Barbara didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.42428,2.42428
191,Karen adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.474875,4.474875
191,Karen didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.536995,2.536995
193,Nancy adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.3894715,4.3894715
193,Nancy didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.5149932,2.5149932
195,Joseph adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.89482,4.89482
195,Joseph didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.6491477,2.6491477
197,Jennifer adopted a dog and  ||| she ,negation,1,1,dog,adopt,4.182924,4.182924
197,Jennifer didn't adopt a dog and  ||| she ,negation,1,0,dog,adopt,2.5008469,2.5008469
199,Bob adopted a dog and  ||| he ,negation,1,1,dog,adopt,4.4054527,4.4054527
199,Bob didn't adopt a dog and  ||| he ,negation,1,0,dog,adopt,2.3062131,2.3062131
201,Barbara owned an aardvark and  ||| she ,negation,1,1,aardvark,own,2.9070058,2.9070058
201,Barbara didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.3751283,2.3751283
203,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.1001241,3.1001241
203,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.828563,2.828563
205,John owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.90705,2.90705
205,John didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.3462205,2.3462205
207,Michael owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4069862,3.4069862
207,Michael didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.5537617,2.5537617
209,James owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.2706017,3.2706017
209,James didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.59727,2.59727
211,Jennifer owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.1001241,3.1001241
211,Jennifer didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.828563,2.828563
213,David owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.1643448,3.1643448
213,David didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.4461985,2.4461985
215,Bob owned an aardvark and  ||| he ,negation,1,1,aardvark,own,2.8838396,2.8838396
215,Bob didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.1878762,2.1878762
217,Jessica owned an aardvark and  ||| she ,negation,1,1,aardvark,own,3.0573096,3.0573096
217,Jessica didn't own an aardvark and  ||| she ,negation,1,0,aardvark,own,2.8868234,2.8868234
219,Joseph owned an aardvark and  ||| he ,negation,1,1,aardvark,own,3.4145336,3.4145336
219,Joseph didn't own an aardvark and  ||| he ,negation,1,0,aardvark,own,2.5781388,2.5781388
221,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.8387773,3.8387773
221,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.601632,2.601632
223,Jessica saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.2299345,3.2299345
223,Jessica didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.5651357,2.5651357
225,David saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.496628,3.496628
225,David didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.750383,2.750383
227,Sarah saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.4012938,3.4012938
227,Sarah didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.5826228,2.5826228
229,Michael saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.8084145,3.8084145
229,Michael didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.7537425,2.7537425
231,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.4807131,3.4807131
231,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.581204,2.581204
233,Nancy saw an aardvark and  ||| she ,negation,1,1,aardvark,see,3.8387773,3.8387773
233,Nancy didn't see an aardvark and  ||| she ,negation,1,0,aardvark,see,2.601632,2.601632
235,Chris saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.3074663,3.3074663
235,Chris didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.7505205,2.7505205
237,Bob saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.4807131,3.4807131
237,Bob didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.581204,2.581204
239,Joseph saw an aardvark and  ||| he ,negation,1,1,aardvark,see,3.5210373,3.5210373
239,Joseph didn't see an aardvark and  ||| he ,negation,1,0,aardvark,see,2.7841258,2.7841258
241,Susan kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.851665,4.851665
241,Susan didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.6175396,2.6175396
243,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.7903414,4.7903414
243,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.3125045,2.3125045
245,Barbara kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.7903414,4.7903414
245,Barbara didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.3125045,2.3125045
247,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.6044717,4.6044717
247,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1459954,2.1459954
249,David kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.4625273,4.4625273
249,David didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.4672377,2.4672377
251,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.6044717,4.6044717
251,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1459954,2.1459954
253,Michael kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.6044717,4.6044717
253,Michael didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1459954,2.1459954
255,Bob kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.190195,4.190195
255,Bob didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1312404,2.1312404
257,Jessica kicked an aardvark and  ||| she ,negation,1,1,aardvark,kick,4.675499,4.675499
257,Jessica didn't kick an aardvark and  ||| she ,negation,1,0,aardvark,kick,2.3315043,2.3315043
259,John kicked an aardvark and  ||| he ,negation,1,1,aardvark,kick,4.281353,4.281353
259,John didn't kick an aardvark and  ||| he ,negation,1,0,aardvark,kick,2.1783204,2.1783204
261,Michael brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.333557,4.333557
261,Michael didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.347981,2.347981
263,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1015396,4.1015396
263,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5236776,2.5236776
265,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.4676933,3.4676933
265,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.4061818,2.4061818
267,David brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.9176395,3.9176395
267,David didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.4313612,2.4313612
269,Richard brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1451197,4.1451197
269,Richard didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.6070347,2.6070347
271,Chris brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,3.4676933,3.4676933
271,Chris didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.4061818,2.4061818
273,Elizabeth brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.407807,4.407807
273,Elizabeth didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.4003873,2.4003873
275,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1015396,4.1015396
275,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5236776,2.5236776
277,Karen brought an aardvark and  ||| she ,negation,1,1,aardvark,bring,4.088263,4.088263
277,Karen didn't bring an aardvark and  ||| she ,negation,1,0,aardvark,bring,2.3315852,2.3315852
279,Joseph brought an aardvark and  ||| he ,negation,1,1,aardvark,bring,4.1015396,4.1015396
279,Joseph didn't bring an aardvark and  ||| he ,negation,1,0,aardvark,bring,2.5236776,2.5236776
281,Elizabeth got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.5323772,3.5323772
281,Elizabeth didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.2665575,2.2665575
283,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.06013,3.06013
283,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.2976964,2.2976964
285,Thomas got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.3681314,3.3681314
285,Thomas didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.3568394,2.3568394
287,Bill got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.3881643,3.3881643
287,Bill didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.1899943,2.1899943
289,Michael got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1951177,3.1951177
289,Michael didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.2200484,2.2200484
291,Sarah got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.2143683,3.2143683
291,Sarah didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.3572254,2.3572254
293,Jessica got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.1850047,3.1850047
293,Jessica didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.331097,2.331097
295,Nancy got an aardvark and  ||| she ,negation,1,1,aardvark,get,3.487232,3.487232
295,Nancy didn't get an aardvark and  ||| she ,negation,1,0,aardvark,get,2.2947085,2.2947085
297,David got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.1520562,3.1520562
297,David didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.287215,2.287215
299,Chris got an aardvark and  ||| he ,negation,1,1,aardvark,get,3.06013,3.06013
299,Chris didn't get an aardvark and  ||| he ,negation,1,0,aardvark,get,2.2976964,2.2976964
301,Chris bought an aardvark and  ||| he ,negation,1,1,aardvark,buy,3.4011955,3.4011955
301,Chris didn't buy an aardvark and  ||| he ,negation,1,0,aardvark,buy,3.0406713,3.0406713
303,Nancy bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.2419505,4.2419505
303,Nancy didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,3.1255515,3.1255515
305,Mary bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,3.822639,3.822639
305,Mary didn't buy an aardvark and  ||| she ,negation,1,0,aardvark,buy,2.9732318,2.9732318
307,Barbara bought an aardvark and  ||| she ,negation,1,1,aardvark,buy,4.039912,4.039912
