pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
49,James kicked a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,kick,4480
49,James didn't kick a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,kick,5545
51,Jessica kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,kick,4403
51,Jessica didn't kick a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,kick,5446
53,Barbara kicked a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,kick,4458
53,Barbara didn't kick a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,kick,4135
55,Barbara kicked a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,kick,4458
55,Barbara didn't kick a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,kick,4135
57,Barbara kicked a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,kick,4458
57,Barbara didn't kick a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,kick,4135
59,Susan kicked a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,kick,4580
59,Susan didn't kick a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,kick,5404
61,Barbara brought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,bring,9126
61,Barbara didn't bring a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,bring,5509
63,Susan brought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,bring,9837
63,Susan didn't bring a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,bring,6206
65,James brought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,bring,11658
65,James didn't bring a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,bring,8298
67,Linda brought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,bring,9659
67,Linda didn't bring a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,bring,5876
69,Joseph brought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,bring,12112
69,Joseph didn't bring a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,bring,7828
71,James brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,11658
71,James didn't bring a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,8298
73,Nancy brought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,bring,10480
73,Nancy didn't bring a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,bring,6504
75,James brought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,bring,11658
75,James didn't bring a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,bring,8298
77,James brought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,bring,11658
77,James didn't bring a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,bring,8298
79,Karen brought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,bring,9616
79,Karen didn't bring a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,bring,6246
81,Elizabeth got a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,get,4747
81,Elizabeth didn't get a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,get,6663
83,Bob got a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,get,3948
83,Bob didn't get a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,get,6911
85,Thomas got a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,get,4752
85,Thomas didn't get a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,get,8048
87,Bob got a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,get,3948
87,Bob didn't get a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,get,6911
89,Joseph got a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,get,4207
89,Joseph didn't get a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,get,7475
91,James got a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,3854
91,James didn't get a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,8348
93,Michael got a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,get,4544
93,Michael didn't get a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,get,6820
95,Jennifer got a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,get,4111
95,Jennifer didn't get a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,get,6602
97,James got a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,get,3854
97,James didn't get a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,get,8348
99,Karen got a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,get,4263
99,Karen didn't get a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,get,5607
101,Chris bought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,buy,2888
101,Chris didn't buy a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,buy,6370
103,Susan bought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,buy,3296
103,Susan didn't buy a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,buy,6313
105,Jennifer bought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,buy,3729
105,Jennifer didn't buy a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,buy,6503
107,Nancy bought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,buy,4836
107,Nancy didn't buy a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,buy,5449
109,Sarah bought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,buy,2778
109,Sarah didn't buy a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,buy,5840
111,Bill bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,3081
111,Bill didn't buy a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,5579
113,Sarah bought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,buy,2778
113,Sarah didn't buy a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,buy,5840
115,David bought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,buy,2937
115,David didn't buy a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,buy,5251
117,Richard bought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,buy,3950
117,Richard didn't buy a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,buy,6821
119,Nancy bought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,buy,4836
119,Nancy didn't buy a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,buy,5449
121,John mentioned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,mention,9478
121,John didn't mention a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,mention,8795
123,Sarah mentioned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,mention,9661
123,Sarah didn't mention a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,mention,8873
125,Jessica mentioned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,mention,9925
125,Jessica didn't mention a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,mention,8523
127,Bill mentioned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,mention,7214
127,Bill didn't mention a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,mention,7940
129,Jennifer mentioned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,mention,9786
129,Jennifer didn't mention a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,mention,9090
131,Thomas mentioned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,10369
131,Thomas didn't mention a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,10120
133,Bob mentioned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,mention,8400
133,Bob didn't mention a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,mention,8651
135,Susan mentioned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,mention,8638
135,Susan didn't mention a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,mention,8850
137,Bill mentioned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,mention,7214
137,Bill didn't mention a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,mention,7940
139,Chris mentioned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,mention,8963
139,Chris didn't mention a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,mention,8941
141,Nancy visited a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,visit,11309
141,Nancy didn't visit a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,visit,6286
143,Jennifer visited a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,visit,10416
143,Jennifer didn't visit a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,visit,6876
145,Nancy visited a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,visit,11309
145,Nancy didn't visit a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,visit,6286
147,Jessica visited a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,visit,10895
147,Jessica didn't visit a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,visit,6159
149,Barbara visited a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,visit,9066
149,Barbara didn't visit a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,visit,4405
151,Nancy visited a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,11309
151,Nancy didn't visit a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,6286
153,Nancy visited a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,visit,11309
153,Nancy didn't visit a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,visit,6286
155,Bill visited a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,visit,7203
155,Bill didn't visit a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,visit,4758
157,Thomas visited a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,visit,9140
157,Thomas didn't visit a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,visit,5861
159,Jessica visited a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,visit,10895
159,Jessica didn't visit a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,visit,6159
161,Elizabeth met a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,meet,4666
161,Elizabeth didn't meet a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,meet,4803
163,Susan met a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,meet,4489
163,Susan didn't meet a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,meet,4384
165,Thomas met a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,meet,5583
165,Thomas didn't meet a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,meet,5993
167,Karen met a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,meet,5020
167,Karen didn't meet a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,meet,4572
169,Mary met a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,meet,4079
169,Mary didn't meet a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,meet,5284
171,Jessica met a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,4658
171,Jessica didn't meet a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,4914
173,John met a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,meet,4081
173,John didn't meet a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,meet,5025
175,Mary met a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,meet,4079
175,Mary didn't meet a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,meet,5284
177,Karen met a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,meet,5020
177,Karen didn't meet a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,meet,4572
179,Jessica met a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,meet,4658
179,Jessica didn't meet a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,meet,4914
181,Elizabeth adopted a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,adopt,5605
181,Elizabeth didn't adopt a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,adopt,5180
183,Elizabeth adopted a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,adopt,5605
183,Elizabeth didn't adopt a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,adopt,5180
185,Richard adopted a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,adopt,5727
185,Richard didn't adopt a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,adopt,5143
187,Barbara adopted a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,adopt,3720
187,Barbara didn't adopt a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,adopt,3838
189,Barbara adopted a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,adopt,3720
189,Barbara didn't adopt a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,adopt,3838
191,Karen adopted a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,4384
191,Karen didn't adopt a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,4655
193,Nancy adopted a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,adopt,5034
193,Nancy didn't adopt a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,adopt,4335
195,Joseph adopted a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,adopt,6167
195,Joseph didn't adopt a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,adopt,4871
197,Jennifer adopted a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,adopt,4297
197,Jennifer didn't adopt a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,adopt,5016
199,Bob adopted a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,adopt,5256
199,Bob didn't adopt a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,adopt,5066
201,Barbara owned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,own,8684
201,Barbara didn't own an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,own,6047
203,Jennifer owned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,own,11562
203,Jennifer didn't own an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,own,7107
205,John owned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,own,8447
205,John didn't own an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,own,7082
207,Michael owned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,own,11558
207,Michael didn't own an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,own,7166
209,James owned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,own,10153
209,James didn't own an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,own,8007
211,Jennifer owned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,11562
211,Jennifer didn't own an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,7107
213,David owned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,own,9698
213,David didn't own an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,own,6573
215,Bob owned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,own,9625
215,Bob didn't own an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,own,7126
217,Jessica owned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,own,11071
217,Jessica didn't own an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,own,7136
219,Joseph owned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,own,10249
219,Joseph didn't own an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,own,6422
221,Nancy saw an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,see,5809
221,Nancy didn't see an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,see,6266
223,Jessica saw an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,see,5668
223,Jessica didn't see an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,see,5774
225,David saw an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,see,5153
225,David didn't see an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,see,6300
227,Sarah saw an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,see,5304
227,Sarah didn't see an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,see,6614
229,Michael saw an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,see,5580
229,Michael didn't see an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,see,6201
231,Bob saw an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,5126
231,Bob didn't see an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,6185
233,Nancy saw an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,see,5809
233,Nancy didn't see an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,see,6266
235,Chris saw an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,see,5143
235,Chris didn't see an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,see,6418
237,Bob saw an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,see,5126
237,Bob didn't see an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,see,6185
239,Joseph saw an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,see,4071
239,Joseph didn't see an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,see,6823
241,Susan kicked an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,kick,5426
241,Susan didn't kick an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,kick,7008
243,Barbara kicked an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,kick,4510
243,Barbara didn't kick an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,kick,5852
245,Barbara kicked an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,kick,4510
245,Barbara didn't kick an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,kick,5852
247,Michael kicked an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,kick,5498
247,Michael didn't kick an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,kick,7048
249,David kicked an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,kick,6120
249,David didn't kick an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,kick,6303
251,Michael kicked an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,5498
251,Michael didn't kick an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,7048
253,Michael kicked an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,kick,5498
253,Michael didn't kick an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,kick,7048
255,Bob kicked an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,kick,6259
255,Bob didn't kick an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,kick,7388
257,Jessica kicked an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,5403
257,Jessica didn't kick an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,6118
259,John kicked an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,kick,5698
259,John didn't kick an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,kick,6224
261,Michael brought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,bring,19768
261,Michael didn't bring an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,bring,11034
263,Joseph brought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,bring,15662
263,Joseph didn't bring an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,bring,11508
265,Chris brought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,bring,14903
265,Chris didn't bring an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,bring,10901
267,David brought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,bring,16824
267,David didn't bring an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,bring,10357
269,Richard brought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,bring,18974
269,Richard didn't bring an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,bring,12792
271,Chris brought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,14903
271,Chris didn't bring an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,10901
273,Elizabeth brought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,bring,19416
273,Elizabeth didn't bring an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,bring,11383
275,Joseph brought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,bring,15662
275,Joseph didn't bring an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,bring,11508
277,Karen brought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,16571
277,Karen didn't bring an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,10262
279,Joseph brought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,bring,15662
279,Joseph didn't bring an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,bring,11508
281,Elizabeth got an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,get,13887
281,Elizabeth didn't get an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,get,9642
283,Chris got an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,get,11458
283,Chris didn't get an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,get,9904
285,Thomas got an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,get,14288
285,Thomas didn't get an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,get,10167
287,Bill got an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,get,11677
287,Bill didn't get an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,get,9357
289,Michael got an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,get,12620
289,Michael didn't get an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,get,9152
291,Sarah got an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,11611
291,Sarah didn't get an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,9666
