pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
75,James didn't bring a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,bring,10666
77,James brought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,bring,23284
77,James didn't bring a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,bring,10666
79,Karen brought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,bring,23487
79,Karen didn't bring a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,bring,10520
81,Elizabeth got a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,get,15627
81,Elizabeth didn't get a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,get,10399
83,Bob got a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,get,11379
83,Bob didn't get a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,get,9212
85,Thomas got a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,get,15272
85,Thomas didn't get a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,get,11738
87,Bob got a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,get,11379
87,Bob didn't get a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,get,9212
89,Joseph got a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,get,13094
89,Joseph didn't get a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,get,9833
91,James got a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,13277
91,James didn't get a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,10343
93,Michael got a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,get,13411
93,Michael didn't get a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,get,9729
95,Jennifer got a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,get,15984
95,Jennifer didn't get a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,get,10255
97,James got a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,get,13277
97,James didn't get a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,get,10344
99,Karen got a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,get,14757
99,Karen didn't get a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,get,10030
101,Chris bought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,buy,16292
101,Chris didn't buy a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,buy,8531
103,Susan bought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,buy,17335
103,Susan didn't buy a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,buy,9659
105,Jennifer bought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,buy,16788
105,Jennifer didn't buy a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,buy,9295
107,Nancy bought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,buy,16831
107,Nancy didn't buy a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,buy,9474
109,Sarah bought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,buy,15006
109,Sarah didn't buy a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,buy,8802
111,Bill bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,15948
111,Bill didn't buy a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,9005
113,Sarah bought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,buy,15006
113,Sarah didn't buy a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,buy,8802
115,David bought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,buy,16524
115,David didn't buy a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,buy,8539
117,Richard bought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,buy,17790
117,Richard didn't buy a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,buy,8673
119,Nancy bought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,buy,16831
119,Nancy didn't buy a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,buy,9474
121,John mentioned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,mention,14307
121,John didn't mention a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,mention,11303
123,Sarah mentioned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,mention,14963
123,Sarah didn't mention a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,mention,12078
125,Jessica mentioned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,mention,15615
125,Jessica didn't mention a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,mention,12183
127,Bill mentioned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,mention,14902
127,Bill didn't mention a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,mention,11420
129,Jennifer mentioned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,mention,16232
129,Jennifer didn't mention a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,mention,12366
131,Thomas mentioned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,15989
131,Thomas didn't mention a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,14024
133,Bob mentioned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,mention,13175
133,Bob didn't mention a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,mention,10945
135,Susan mentioned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,mention,16966
135,Susan didn't mention a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,mention,13270
137,Bill mentioned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,mention,14902
137,Bill didn't mention a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,mention,11420
139,Chris mentioned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,mention,15367
139,Chris didn't mention a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,mention,11992
141,Nancy visited a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,visit,14213
141,Nancy didn't visit a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,visit,5943
143,Jennifer visited a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,visit,15230
143,Jennifer didn't visit a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,visit,6448
145,Nancy visited a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,visit,14213
145,Nancy didn't visit a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,visit,5943
147,Jessica visited a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,visit,16514
147,Jessica didn't visit a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,visit,6342
149,Barbara visited a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,visit,13898
149,Barbara didn't visit a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,visit,5640
151,Nancy visited a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,14213
151,Nancy didn't visit a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,5943
153,Nancy visited a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,visit,14213
153,Nancy didn't visit a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,visit,5943
155,Bill visited a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,visit,13213
155,Bill didn't visit a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,visit,5710
157,Thomas visited a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,visit,16002
157,Thomas didn't visit a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,visit,7739
159,Jessica visited a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,visit,16514
159,Jessica didn't visit a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,visit,6342
161,Elizabeth met a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,meet,18947
161,Elizabeth didn't meet a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,meet,8970
163,Susan met a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,meet,18646
163,Susan didn't meet a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,meet,9453
165,Thomas met a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,meet,18712
165,Thomas didn't meet a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,meet,9533
167,Karen met a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,meet,18278
167,Karen didn't meet a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,meet,8557
169,Mary met a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,meet,17843
169,Mary didn't meet a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,meet,9043
171,Jessica met a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,17752
171,Jessica didn't meet a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,8316
173,John met a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,meet,18186
173,John didn't meet a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,meet,7640
175,Mary met a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,meet,17843
175,Mary didn't meet a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,meet,9043
177,Karen met a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,meet,18278
177,Karen didn't meet a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,meet,8557
179,Jessica met a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,meet,17752
179,Jessica didn't meet a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,meet,8316
181,Elizabeth adopted a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,adopt,15061
181,Elizabeth didn't adopt a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,adopt,7977
183,Elizabeth adopted a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,adopt,15061
183,Elizabeth didn't adopt a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,adopt,7977
185,Richard adopted a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,adopt,17086
185,Richard didn't adopt a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,adopt,7200
187,Barbara adopted a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,adopt,16549
187,Barbara didn't adopt a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,adopt,7809
189,Barbara adopted a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,adopt,16549
189,Barbara didn't adopt a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,adopt,7809
191,Karen adopted a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,17029
191,Karen didn't adopt a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,7564
193,Nancy adopted a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,adopt,18082
193,Nancy didn't adopt a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,adopt,7820
195,Joseph adopted a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,adopt,15226
195,Joseph didn't adopt a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,adopt,6827
197,Jennifer adopted a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,adopt,14418
197,Jennifer didn't adopt a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,adopt,7445
199,Bob adopted a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,adopt,14793
199,Bob didn't adopt a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,adopt,6413
201,Barbara owned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,own,13666
201,Barbara didn't own an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,own,7098
203,Jennifer owned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,own,15920
203,Jennifer didn't own an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,own,8269
205,John owned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,own,15334
205,John didn't own an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,own,6893
207,Michael owned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,own,16670
207,Michael didn't own an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,own,7613
209,James owned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,own,15918
209,James didn't own an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,own,7770
211,Jennifer owned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,15921
211,Jennifer didn't own an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,8269
213,David owned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,own,15280
213,David didn't own an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,own,7091
215,Bob owned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,own,11808
215,Bob didn't own an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,own,6745
217,Jessica owned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,own,13912
217,Jessica didn't own an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,own,7091
219,Joseph owned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,own,17765
219,Joseph didn't own an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,own,7434
221,Nancy saw an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,see,20104
221,Nancy didn't see an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,see,11965
223,Jessica saw an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,see,16024
223,Jessica didn't see an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,see,8689
225,David saw an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,see,17969
225,David didn't see an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,see,9674
227,Sarah saw an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,see,16204
227,Sarah didn't see an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,see,9152
229,Michael saw an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,see,17665
229,Michael didn't see an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,see,9210
231,Bob saw an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,15399
231,Bob didn't see an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,8121
233,Nancy saw an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,see,20104
233,Nancy didn't see an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,see,11965
235,Chris saw an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,see,18433
235,Chris didn't see an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,see,10511
237,Bob saw an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,see,15399
237,Bob didn't see an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,see,8121
239,Joseph saw an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,see,17700
239,Joseph didn't see an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,see,8518
241,Susan kicked an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,kick,22137
241,Susan didn't kick an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,kick,12070
243,Barbara kicked an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,kick,24823
243,Barbara didn't kick an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,kick,12770
245,Barbara kicked an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,kick,24823
245,Barbara didn't kick an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,kick,12770
247,Michael kicked an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,kick,22097
247,Michael didn't kick an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,kick,10790
249,David kicked an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,kick,22280
249,David didn't kick an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,kick,11476
251,Michael kicked an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,22097
251,Michael didn't kick an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,10790
253,Michael kicked an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,kick,22097
253,Michael didn't kick an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,kick,10790
255,Bob kicked an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,kick,20121
255,Bob didn't kick an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,kick,11238
257,Jessica kicked an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,21231
257,Jessica didn't kick an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,11429
259,John kicked an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,kick,19954
259,John didn't kick an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,kick,10442
261,Michael brought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,bring,26751
261,Michael didn't bring an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,bring,19582
263,Joseph brought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,bring,24469
263,Joseph didn't bring an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,bring,18846
265,Chris brought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,bring,24824
265,Chris didn't bring an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,bring,18901
267,David brought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,bring,24709
267,David didn't bring an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,bring,18897
269,Richard brought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,bring,25240
269,Richard didn't bring an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,bring,18667
271,Chris brought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,24824
271,Chris didn't bring an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,18901
273,Elizabeth brought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,bring,25378
273,Elizabeth didn't bring an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,bring,19422
275,Joseph brought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,bring,24469
275,Joseph didn't bring an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,bring,18846
277,Karen brought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,23587
277,Karen didn't bring an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,15004
279,Joseph brought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,bring,24469
279,Joseph didn't bring an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,bring,18847
281,Elizabeth got an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,get,18390
281,Elizabeth didn't get an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,get,10527
283,Chris got an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,get,17908
283,Chris didn't get an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,get,10393
285,Thomas got an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,get,19680
285,Thomas didn't get an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,get,11672
287,Bill got an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,get,15557
287,Bill didn't get an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,get,8790
289,Michael got an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,get,18054
289,Michael didn't get an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,get,10046
291,Sarah got an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,16302
291,Sarah didn't get an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,10526
