pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
91,James got a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,7567
91,James didn't get a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,11020
93,Michael got a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,get,6512
93,Michael didn't get a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,get,9817
95,Jennifer got a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,get,7103
95,Jennifer didn't get a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,get,10198
97,James got a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,get,7567
97,James didn't get a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,get,11020
99,Karen got a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,get,8100
99,Karen didn't get a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,get,10957
101,Chris bought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,buy,5514
101,Chris didn't buy a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,buy,6565
103,Susan bought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,buy,7093
103,Susan didn't buy a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,buy,8704
105,Jennifer bought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,buy,6136
105,Jennifer didn't buy a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,buy,9819
107,Nancy bought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,buy,7532
107,Nancy didn't buy a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,buy,8588
109,Sarah bought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,buy,6579
109,Sarah didn't buy a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,buy,8784
111,Bill bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,5085
111,Bill didn't buy a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,6122
113,Sarah bought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,buy,6579
113,Sarah didn't buy a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,buy,8784
115,David bought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,buy,5459
115,David didn't buy a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,buy,6476
117,Richard bought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,buy,5604
117,Richard didn't buy a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,buy,6607
119,Nancy bought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,buy,7532
119,Nancy didn't buy a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,buy,8588
121,John mentioned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,mention,7717
121,John didn't mention a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,mention,4359
123,Sarah mentioned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,mention,8131
123,Sarah didn't mention a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,mention,5038
125,Jessica mentioned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,mention,8208
125,Jessica didn't mention a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,mention,6054
127,Bill mentioned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,mention,7902
127,Bill didn't mention a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,mention,4964
129,Jennifer mentioned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,mention,7974
129,Jennifer didn't mention a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,mention,5516
131,Thomas mentioned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,11025
131,Thomas didn't mention a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,5666
133,Bob mentioned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,mention,7974
133,Bob didn't mention a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,mention,4648
135,Susan mentioned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,mention,8128
135,Susan didn't mention a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,mention,6696
137,Bill mentioned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,mention,7902
137,Bill didn't mention a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,mention,4964
139,Chris mentioned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,mention,7657
139,Chris didn't mention a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,mention,4245
141,Nancy visited a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,visit,7239
141,Nancy didn't visit a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,visit,3229
143,Jennifer visited a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,visit,6065
143,Jennifer didn't visit a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,visit,3723
145,Nancy visited a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,visit,7239
145,Nancy didn't visit a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,visit,3229
147,Jessica visited a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,visit,5765
147,Jessica didn't visit a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,visit,3513
149,Barbara visited a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,visit,8434
149,Barbara didn't visit a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,visit,3689
151,Nancy visited a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,7239
151,Nancy didn't visit a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,3229
153,Nancy visited a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,visit,7239
153,Nancy didn't visit a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,visit,3229
155,Bill visited a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,visit,6638
155,Bill didn't visit a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,visit,3840
157,Thomas visited a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,visit,7894
157,Thomas didn't visit a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,visit,3647
159,Jessica visited a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,visit,5765
159,Jessica didn't visit a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,visit,3513
161,Elizabeth met a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,meet,3668
161,Elizabeth didn't meet a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,meet,6406
163,Susan met a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,meet,3262
163,Susan didn't meet a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,meet,5700
165,Thomas met a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,meet,4099
165,Thomas didn't meet a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,meet,5673
167,Karen met a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,meet,4709
167,Karen didn't meet a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,meet,5703
169,Mary met a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,meet,2616
169,Mary didn't meet a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,meet,5628
171,Jessica met a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,2889
171,Jessica didn't meet a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,5619
173,John met a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,meet,2506
173,John didn't meet a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,meet,4979
175,Mary met a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,meet,2616
175,Mary didn't meet a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,meet,5628
177,Karen met a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,meet,4709
177,Karen didn't meet a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,meet,5703
179,Jessica met a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,meet,2889
179,Jessica didn't meet a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,meet,5619
181,Elizabeth adopted a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,adopt,9459
181,Elizabeth didn't adopt a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,adopt,8328
183,Elizabeth adopted a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,adopt,9459
183,Elizabeth didn't adopt a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,adopt,8328
185,Richard adopted a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,adopt,7855
185,Richard didn't adopt a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,adopt,5920
187,Barbara adopted a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,adopt,6494
187,Barbara didn't adopt a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,adopt,7254
189,Barbara adopted a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,adopt,6494
189,Barbara didn't adopt a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,adopt,7254
191,Karen adopted a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,7207
191,Karen didn't adopt a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,6927
193,Nancy adopted a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,adopt,8599
193,Nancy didn't adopt a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,adopt,7791
195,Joseph adopted a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,adopt,9368
195,Joseph didn't adopt a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,adopt,6056
197,Jennifer adopted a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,adopt,6848
197,Jennifer didn't adopt a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,adopt,7209
199,Bob adopted a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,adopt,5853
199,Bob didn't adopt a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,adopt,5094
201,Barbara owned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,own,10826
201,Barbara didn't own an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,own,9301
203,Jennifer owned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,own,10523
203,Jennifer didn't own an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,own,8234
205,John owned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,own,7704
205,John didn't own an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,own,9012
207,Michael owned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,own,8144
207,Michael didn't own an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,own,9275
209,James owned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,own,9931
209,James didn't own an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,own,12026
211,Jennifer owned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,10523
211,Jennifer didn't own an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,8234
213,David owned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,own,8294
213,David didn't own an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,own,8994
215,Bob owned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,own,5721
215,Bob didn't own an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,own,7854
217,Jessica owned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,own,9874
217,Jessica didn't own an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,own,8392
219,Joseph owned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,own,8256
219,Joseph didn't own an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,own,10682
221,Nancy saw an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,see,6175
221,Nancy didn't see an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,see,8811
223,Jessica saw an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,see,4593
223,Jessica didn't see an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,see,6924
225,David saw an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,see,4349
225,David didn't see an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,see,5978
227,Sarah saw an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,see,4458
227,Sarah didn't see an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,see,7213
229,Michael saw an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,see,4330
229,Michael didn't see an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,see,6757
231,Bob saw an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,2829
231,Bob didn't see an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,5571
233,Nancy saw an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,see,6175
233,Nancy didn't see an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,see,8811
235,Chris saw an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,see,3508
235,Chris didn't see an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,see,5588
237,Bob saw an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,see,2829
237,Bob didn't see an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,see,5571
239,Joseph saw an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,see,2729
239,Joseph didn't see an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,see,7872
241,Susan kicked an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,kick,1798
241,Susan didn't kick an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,kick,5608
243,Barbara kicked an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,kick,1655
243,Barbara didn't kick an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,kick,4916
245,Barbara kicked an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,kick,1655
245,Barbara didn't kick an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,kick,4916
247,Michael kicked an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,kick,1319
247,Michael didn't kick an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,kick,4916
249,David kicked an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,kick,1305
249,David didn't kick an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,kick,4249
251,Michael kicked an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,1319
251,Michael didn't kick an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,4916
253,Michael kicked an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,kick,1319
253,Michael didn't kick an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,kick,4916
255,Bob kicked an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,kick,1040
255,Bob didn't kick an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,kick,3345
257,Jessica kicked an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,1965
257,Jessica didn't kick an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,5070
259,John kicked an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,kick,1040
259,John didn't kick an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,kick,4099
261,Michael brought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,bring,9507
261,Michael didn't bring an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,bring,8272
263,Joseph brought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,bring,8293
263,Joseph didn't bring an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,bring,9688
265,Chris brought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,bring,8020
265,Chris didn't bring an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,bring,7590
267,David brought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,bring,9161
267,David didn't bring an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,bring,8114
269,Richard brought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,bring,10007
269,Richard didn't bring an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,bring,9201
271,Chris brought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,8020
271,Chris didn't bring an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,7590
273,Elizabeth brought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,bring,13406
273,Elizabeth didn't bring an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,bring,10762
275,Joseph brought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,bring,8293
275,Joseph didn't bring an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,bring,9688
277,Karen brought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,12311
277,Karen didn't bring an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,9584
279,Joseph brought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,bring,8293
279,Joseph didn't bring an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,bring,9688
281,Elizabeth got an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,get,13249
281,Elizabeth didn't get an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,get,14247
283,Chris got an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,get,7925
283,Chris didn't get an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,get,9326
285,Thomas got an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,get,12094
285,Thomas didn't get an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,get,15869
287,Bill got an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,get,8245
287,Bill didn't get an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,get,12068
289,Michael got an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,get,8987
289,Michael didn't get an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,get,11253
291,Sarah got an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,10673
291,Sarah didn't get an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,10815
