id,sentence,type,expected,order,tokens,log_probs
1_dog_negation_affirmative_nonref,John doesn't own a dog but he owns a cat. The dog that he liked had been adopted by someone else.,negation_affirmative,1,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-7.668373|-9.080353|-10.034744|-12.874916|-8.027588|-7.800804|-10.688721|-10.208328|-7.6498947|-7.606636|-9.220398|-5.7747726|-6.0072784|-8.604126|-11.856041|-10.465858|-8.498085|-8.852219|-10.78244|-12.558762
1_dog_negation_affirmative_nonref,John doesn't own a dog but he owns a cat. The cat that he liked had been adopted by someone else.,negation_affirmative,0,1,John|##doesn|'t|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-7.668373|-9.080353|-10.034744|-12.874916|-8.027588|-7.800804|-10.688721|-10.208328|-6.0920105|-7.592125|-9.369965|-5.7317276|-6.0372467|-8.61364|-11.904419|-10.576218|-8.550865|-8.928604|-10.73555|-12.559044
1_dog_negation_affirmative_ref,John doesn't own a cat but he owns a dog. His dog follows him everywhere he goes.,negation_affirmative,1,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-8.36515|-8.923874|-10.009918|-13.111176|-7.963974|-7.6477203|-10.574112|-13.70652|-7.049286|-12.172012|-11.690956|-7.8482666|-14.482178|-12.648766|-10.758728|-12.601364
1_dog_negation_affirmative_ref,John doesn't own a cat but he owns a dog. His cat follows him everywhere he goes.,negation_affirmative,0,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-8.36515|-8.923874|-10.009918|-13.111176|-7.963974|-7.6477203|-10.574112|-13.70652|-5.8935165|-12.043671|-11.612305|-7.984909|-14.541252|-12.5594635|-10.698135|-12.598595
1_dog_negation_affirmative_nonref,John doesn't own a cat but he owns a dog. The cat that he liked had been adopted by someone else.,negation_affirmative,1,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-8.36515|-8.923874|-10.009918|-13.111176|-7.963974|-7.6477203|-10.574112|-10.111969|-6.33432|-7.515686|-9.269897|-5.642578|-6.1042404|-8.636101|-11.824463|-10.537949|-8.559898|-8.857346|-10.710083|-12.559334
1_dog_negation_affirmative_nonref,John doesn't own a cat but he owns a dog. The dog that he liked had been adopted by someone else.,negation_affirmative,0,2,John|##doesn|'t|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-14.78009|-10.614151|-10.966743|-9.225418|-8.36515|-8.923874|-10.009918|-13.111176|-7.963974|-7.6477203|-10.574112|-10.111969|-7.650429|-7.5244217|-9.341049|-5.8122635|-5.969902|-8.654312|-11.881653|-10.458435|-8.554604|-8.799454|-10.71109|-12.5701065
1_dog_know_doubt_ref,I know that John owns a dog but I doubt that he owns a cat. His dog follows him everywhere he goes.,know_doubt,1,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-6.315796|-9.05529|-9.429474|-15.024162|-5.346977|-9.527298|-13.314255|-8.745415|-8.9179|-10.639496|-13.068535|-6.743225|-12.084633|-11.0685425|-7.559845|-13.735245|-12.77829|-10.930908|-12.749603
1_dog_know_doubt_ref,I know that John owns a dog but I doubt that he owns a cat. His cat follows him everywhere he goes.,know_doubt,0,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-6.315796|-9.05529|-9.429474|-15.024162|-5.346977|-9.527298|-13.314255|-8.745415|-8.9179|-10.639496|-13.068535|-5.918663|-12.076546|-11.057617|-7.776474|-13.961655|-12.6699295|-10.871933|-12.744133
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that he owns a cat. The cat that he liked had been adopted by someone else.,know_doubt,1,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-6.315796|-9.05529|-9.429474|-15.024162|-5.346977|-9.527298|-13.314255|-8.745415|-8.9179|-10.639496|-10.829437|-6.262314|-7.546524|-9.209488|-5.713188|-5.935211|-8.479073|-11.810364|-10.732368|-8.35759|-8.801758|-10.669617|-12.679016
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that he owns a cat. The dog that he liked had been adopted by someone else.,know_doubt,0,1,I|##know|##that|##John|##owns|##a|##dog|##but|##I|##doubt|##that|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-6.315796|-9.05529|-9.429474|-15.024162|-5.346977|-9.527298|-13.314255|-8.745415|-8.9179|-10.639496|-10.829437|-7.083847|-7.656151|-8.967361|-5.6900864|-5.8881836|-8.432724|-11.795616|-10.681709|-8.3349|-8.730202|-10.705597|-12.685394
1_dog_know_doubt_ref,I know that John owns a cat but I doubt that he owns a dog. His cat follows him everywhere he goes.,know_doubt,1,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-7.069824|-8.958984|-9.436813|-14.973007|-5.279396|-9.597046|-13.663429|-8.474419|-8.815155|-10.627319|-13.140564|-6.0231247|-11.9988785|-11.038956|-7.668953|-13.888596|-12.570419|-10.927429|-12.73864
1_dog_know_doubt_ref,I know that John owns a cat but I doubt that he owns a dog. His dog follows him everywhere he goes.,know_doubt,0,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-7.069824|-8.958984|-9.436813|-14.973007|-5.279396|-9.597046|-13.663429|-8.474419|-8.815155|-10.627319|-13.140564|-6.841446|-12.068909|-11.069771|-7.6053314|-13.715858|-12.686226|-10.935974|-12.740753
1_dog_know_doubt_nonref,I know that John owns a cat but I doubt that he owns a dog. The dog that he liked had been adopted by someone else.,know_doubt,1,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-7.069824|-8.958984|-9.436813|-14.973007|-5.279396|-9.597046|-13.663429|-8.474419|-8.815155|-10.627319|-10.831345|-7.112236|-7.615013|-9.1380005|-5.8160706|-5.9314423|-8.441742|-11.715126|-10.682793|-8.311951|-8.680939|-10.70842|-12.681923
1_dog_know_doubt_nonref,I know that John owns a cat but I doubt that he owns a dog. The cat that he liked had been adopted by someone else.,know_doubt,0,2,I|##know|##that|##John|##owns|##a|##cat|##but|##I|##doubt|##that|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-6.2989883|-11.555168|-8.28521|-7.069824|-8.958984|-9.436813|-14.973007|-5.279396|-9.597046|-13.663429|-8.474419|-8.815155|-10.627319|-10.831345|-6.4757614|-7.5847015|-9.073608|-5.619255|-6.0182724|-8.428001|-11.682762|-10.764061|-8.311478|-8.766136|-10.695557|-12.67482
1_dog_doubt_know_ref,I doubt that John owns a dog but I know that he owns a cat. His cat follows him everywhere he goes.,doubt_know,1,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-6.4630127|-9.124329|-9.753464|-11.421463|-6.115341|-9.389862|-13.168182|-8.707756|-8.526199|-10.897278|-12.942947|-5.9535522|-12.225327|-11.107239|-7.96521|-13.772873|-12.941879|-11.031113|-12.760284
1_dog_doubt_know_ref,I doubt that John owns a dog but I know that he owns a cat. His dog follows him everywhere he goes.,doubt_know,0,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-6.4630127|-9.124329|-9.753464|-11.421463|-6.115341|-9.389862|-13.168182|-8.707756|-8.526199|-10.897278|-12.942947|-6.608513|-12.077995|-11.108093|-7.852501|-13.525307|-13.040596|-11.079529|-12.762444
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that he owns a cat. The dog that he liked had been adopted by someone else.,doubt_know,1,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-6.4630127|-9.124329|-9.753464|-11.421463|-6.115341|-9.389862|-13.168182|-8.707756|-8.526199|-10.897278|-10.805954|-7.1487427|-7.484642|-8.78035|-5.620674|-5.8729477|-8.438438|-11.723709|-10.555466|-8.387009|-8.985764|-10.8246|-12.700409
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that he owns a cat. The cat that he liked had been adopted by someone else.,doubt_know,0,1,I|##doubt|##that|##John|##owns|##a|##dog|##but|##I|##know|##that|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-6.4630127|-9.124329|-9.753464|-11.421463|-6.115341|-9.389862|-13.168182|-8.707756|-8.526199|-10.897278|-10.805954|-6.3667145|-7.386177|-9.00705|-5.685684|-5.8936996|-8.469452|-11.741425|-10.622765|-8.421753|-9.079079|-10.805191|-12.699158
1_dog_doubt_know_ref,I doubt that John owns a cat but I know that he owns a dog. His dog follows him everywhere he goes.,doubt_know,1,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-7.4034195|-9.020935|-9.7365265|-11.469147|-6.0314636|-9.352577|-13.401596|-8.3474045|-8.851006|-10.861313|-12.877846|-6.8496094|-12.244789|-11.160339|-7.80114|-13.513435|-12.905418|-11.076187|-12.747261
1_dog_doubt_know_ref,I doubt that John owns a cat but I know that he owns a dog. His cat follows him everywhere he goes.,doubt_know,0,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-7.4034195|-9.020935|-9.7365265|-11.469147|-6.0314636|-9.352577|-13.401596|-8.3474045|-8.851006|-10.861313|-12.877846|-6.0040207|-12.036179|-11.076599|-7.8710403|-13.623184|-12.801193|-11.046753|-12.739075
1_dog_doubt_know_nonref,I doubt that John owns a cat but I know that he owns a dog. The cat that he liked had been adopted by someone else.,doubt_know,1,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-7.4034195|-9.020935|-9.7365265|-11.469147|-6.0314636|-9.352577|-13.401596|-8.3474045|-8.851006|-10.861313|-10.725632|-6.488037|-7.4464874|-8.865128|-5.593834|-5.978264|-8.42028|-11.627953|-10.606758|-8.388382|-8.99144|-10.810333|-12.677383
1_dog_doubt_know_nonref,I doubt that John owns a cat but I know that he owns a dog. The dog that he liked had been adopted by someone else.,doubt_know,0,2,I|##doubt|##that|##John|##owns|##a|##cat|##but|##I|##know|##that|##he|##owns|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-5.8358|-12.04718|-9.1807785|-7.4034195|-9.020935|-9.7365265|-11.469147|-6.0314636|-9.352577|-13.401596|-8.3474045|-8.851006|-10.861313|-10.725632|-7.2626495|-7.46566|-8.876625|-5.8322754|-5.878647|-8.444275|-11.669586|-10.560829|-8.369202|-8.908173|-10.824234|-12.68821
1_dog_affirmative_modal_ref,John owns a dog but he wants to own a cat. His dog follows him everywhere he goes.,affirmative_modal,1,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-13.277351|-8.990067|-9.391113|-8.834137|-7.76519|-10.900131|-14.159012|-6.911606|-12.453262|-11.587883|-7.662834|-14.464531|-13.207855|-10.794861|-12.673981
1_dog_affirmative_modal_ref,John owns a dog but he wants to own a cat. His cat follows him everywhere he goes.,affirmative_modal,0,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-13.277351|-8.990067|-9.391113|-8.834137|-7.76519|-10.900131|-14.159012|-5.9669876|-12.348816|-11.537216|-7.9547424|-14.675629|-13.137978|-10.69278|-12.6653595
1_dog_affirmative_modal_nonref,John owns a dog but he wants to own a cat. The cat that he liked had been adopted by someone else.,affirmative_modal,1,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-13.277351|-8.990067|-9.391113|-8.834137|-7.76519|-10.900131|-10.633232|-6.4060745|-7.8408356|-9.837677|-5.8110275|-6.318695|-8.69973|-12.157959|-10.799881|-8.67746|-8.842133|-10.683243|-12.63282
1_dog_affirmative_modal_nonref,John owns a dog but he wants to own a cat. The dog that he liked had been adopted by someone else.,affirmative_modal,0,1,John|##owns|##a|##dog|##but|##he|##wants|##to|##own|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-6.544609|-9.67881|-9.370758|-13.277351|-8.990067|-9.391113|-8.834137|-7.76519|-10.900131|-10.633232|-7.68486|-7.961899|-9.79615|-5.7256317|-6.290497|-8.72879|-12.147499|-10.743523|-8.66275|-8.786041|-10.768158|-12.644058
1_dog_affirmative_modal_ref,John owns a cat but he wants to own a dog. His cat follows him everywhere he goes.,affirmative_modal,1,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-13.258743|-8.895996|-9.343689|-8.710396|-7.78965|-10.770187|-14.030586|-6.130867|-12.338867|-11.46241|-7.808159|-14.586342|-12.93|-10.702423|-12.654572
1_dog_affirmative_modal_ref,John owns a cat but he wants to own a dog. His dog follows him everywhere he goes.,affirmative_modal,0,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-13.258743|-8.895996|-9.343689|-8.710396|-7.78965|-10.770187|-14.030586|-6.9974365|-12.276245|-11.481796|-7.6737137|-14.402145|-13.021683|-10.735855|-12.659431
1_dog_affirmative_modal_nonref,John owns a cat but he wants to own a dog. The dog that he liked had been adopted by someone else.,affirmative_modal,1,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-13.258743|-8.895996|-9.343689|-8.710396|-7.78965|-10.770187|-10.537468|-7.6770782|-7.7809753|-9.811272|-5.8965683|-6.265579|-8.714188|-12.082779|-10.659615|-8.722252|-8.667831|-10.66803|-12.633926
1_dog_affirmative_modal_nonref,John owns a cat but he wants to own a dog. The cat that he liked had been adopted by someone else.,affirmative_modal,0,2,John|##owns|##a|##cat|##but|##he|##wants|##to|##own|##a|##dog|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-10.970505|-7.947838|-7.1546936|-9.561005|-9.375015|-13.258743|-8.895996|-9.343689|-8.710396|-7.78965|-10.770187|-10.537468|-6.741272|-7.8390884|-9.749962|-5.655426|-6.3602066|-8.744186|-11.986298|-10.806957|-8.710503|-8.773369|-10.717163|-12.62513
1_dog_modal_affirmative_ref,John wants to own a dog but he owns a cat. His cat follows him everywhere he goes.,modal_affirmative,1,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-6.9807434|-9.298187|-10.252258|-12.694672|-8.368973|-8.161896|-10.738831|-14.049789|-6.145439|-12.418404|-11.375679|-8.062126|-14.49836|-13.037788|-10.721161|-12.58786
1_dog_modal_affirmative_ref,John wants to own a dog but he owns a cat. His dog follows him everywhere he goes.,modal_affirmative,0,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-6.9807434|-9.298187|-10.252258|-12.694672|-8.368973|-8.161896|-10.738831|-14.049789|-7.0779266|-12.362366|-11.360779|-7.864044|-14.201927|-13.147438|-10.789841|-12.59005
1_dog_modal_affirmative_nonref,John wants to own a dog but he owns a cat. The dog that he liked had been adopted by someone else.,modal_affirmative,1,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##dog|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-6.9807434|-9.298187|-10.252258|-12.694672|-8.368973|-8.161896|-10.738831|-10.500244|-7.7238007|-7.2746506|-9.635368|-5.7962112|-6.117897|-8.598465|-12.021965|-10.640785|-8.651863|-8.729584|-10.747147|-12.570564
1_dog_modal_affirmative_nonref,John wants to own a dog but he owns a cat. The cat that he liked had been adopted by someone else.,modal_affirmative,0,1,John|##wants|##to|##own|##a|##dog|##but|##he|##owns|##a|##cat|.|##The|##cat|##that|##he|##liked|##had|##been|##adopted|##by|##someone|##else|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-6.9807434|-9.298187|-10.252258|-12.694672|-8.368973|-8.161896|-10.738831|-10.500244|-6.59597|-7.3053894|-9.731125|-5.771286|-6.1130905|-8.632179|-12.037453|-10.731888|-8.672585|-8.818306|-10.710983|-12.5644455
1_dog_modal_affirmative_ref,John wants to own a cat but he owns a dog. His dog follows him everywhere he goes.,modal_affirmative,1,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##dog|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-7.4937897|-9.107986|-10.217209|-12.88134|-8.182175|-8.200302|-10.58609|-14.003532|-7.3135147|-12.405548|-11.365654|-7.7987747|-14.201836|-12.995216|-10.675629|-12.58194
1_dog_modal_affirmative_ref,John wants to own a cat but he owns a dog. His cat follows him everywhere he goes.,modal_affirmative,0,2,John|##wants|##to|##own|##a|##cat|##but|##he|##owns|##a|##dog|.|##His|##cat|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-9.567303|-12.720268|-8.770935|-9.825783|-8.773705|-7.4937897|-9.107986|-10.217209|-12.88134|-8.182175|-8.200302|-10.58609|-14.003532|-5.9318695|-12.257202|-11.236092|-7.9543457|-14.311516|-12.912621|-10.633636|-12.577187
