pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
197,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt,2.014974,2.014974
197,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.6750627,1.6750627
199,David adopted a dog. |||  He ,negation,1,1,dog,adopt,2.0828557,2.0828557
199,David didn't adopt a dog. |||  He ,negation,1,0,dog,adopt,1.5691099,1.5691099
201,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,4.01955,4.01955
201,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.7466977,1.7466977
203,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,4.2278185,4.2278185
203,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.6570091,1.6570091
205,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,4.2278185,4.2278185
205,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.6570091,1.6570091
207,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own,4.2278185,4.2278185
207,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.6570091,1.6570091
209,Elizabeth owned an aardvark. |||  She ,negation,1,1,aardvark,own,3.3440285,3.3440285
209,Elizabeth didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.6248827,1.6248827
211,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own,4.01955,4.01955
211,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.7466977,1.7466977
213,Susan owned an aardvark. |||  She ,negation,1,1,aardvark,own,4.5444818,4.5444818
213,Susan didn't own an aardvark. |||  She ,negation,1,0,aardvark,own,1.8038129,1.8038129
215,James owned an aardvark. |||  He ,negation,1,1,aardvark,own,3.570589,3.570589
215,James didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.73492,1.73492
217,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,3.2553973,3.2553973
217,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.5968361,1.5968361
219,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own,3.2553973,3.2553973
219,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own,1.5968361,1.5968361
221,Joseph saw an aardvark. |||  He ,negation,1,1,aardvark,see,1.8614315,1.8614315
221,Joseph didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.8630652,1.8630652
223,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,2.8486602,2.8486602
223,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,2.1583278,2.1583278
225,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see,2.8486602,2.8486602
225,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,2.1583278,2.1583278
227,Elizabeth saw an aardvark. |||  She ,negation,1,1,aardvark,see,2.7028356,2.7028356
227,Elizabeth didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,1.9977671,1.9977671
229,Nancy saw an aardvark. |||  She ,negation,1,1,aardvark,see,2.605902,2.605902
229,Nancy didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,2.3538332,2.3538332
231,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,2.1251311,2.1251311
231,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.932374,1.932374
233,David saw an aardvark. |||  He ,negation,1,1,aardvark,see,2.9139235,2.9139235
233,David didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,2.1428473,2.1428473
235,Thomas saw an aardvark. |||  He ,negation,1,1,aardvark,see,2.2174847,2.2174847
235,Thomas didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.8278546,1.8278546
237,John saw an aardvark. |||  He ,negation,1,1,aardvark,see,2.1251311,2.1251311
237,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see,1.932374,1.932374
239,Jessica saw an aardvark. |||  She ,negation,1,1,aardvark,see,3.4775953,3.4775953
239,Jessica didn't see an aardvark. |||  She ,negation,1,0,aardvark,see,2.07584,2.07584
241,Sarah kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,3.878314,3.878314
241,Sarah didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.5407825,1.5407825
243,Joseph kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.1720538,3.1720538
243,Joseph didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.3511661,1.3511661
245,James kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.31566,3.31566
245,James didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.1466606,1.1466606
247,John kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.4254975,3.4254975
247,John didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.2190604,1.2190604
249,David kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.6200814,3.6200814
249,David didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.2658294,1.2658294
251,Elizabeth kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,3.7740064,3.7740064
251,Elizabeth didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.4223394,1.4223394
253,Richard kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.424745,3.424745
253,Richard didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.1812582,1.1812582
255,Chris kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.4034371,3.4034371
255,Chris didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.1918294,1.1918294
257,Michael kicked an aardvark. |||  He ,negation,1,1,aardvark,kick,3.3422136,3.3422136
257,Michael didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick,1.147932,1.147932
259,Linda kicked an aardvark. |||  She ,negation,1,1,aardvark,kick,3.245504,3.245504
259,Linda didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick,1.1432611,1.1432611
261,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.7433667,2.7433667
261,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.3525467,1.3525467
263,Bill brought an aardvark. |||  He ,negation,1,1,aardvark,bring,3.2406578,3.2406578
263,Bill didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.5339115,1.5339115
265,Joseph brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.4865365,2.4865365
265,Joseph didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.553455,1.553455
267,Elizabeth brought an aardvark. |||  She ,negation,1,1,aardvark,bring,3.3510365,3.3510365
267,Elizabeth didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.5709897,1.5709897
269,Barbara brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.7156043,2.7156043
269,Barbara didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.545366,1.545366
271,Jessica brought an aardvark. |||  She ,negation,1,1,aardvark,bring,3.774254,3.774254
271,Jessica didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.6295828,1.6295828
273,Susan brought an aardvark. |||  She ,negation,1,1,aardvark,bring,3.5396101,3.5396101
273,Susan didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.7416091,1.7416091
275,Nancy brought an aardvark. |||  She ,negation,1,1,aardvark,bring,2.8031178,2.8031178
275,Nancy didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring,1.7669511,1.7669511
277,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring,2.7433667,2.7433667
277,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.3525467,1.3525467
279,Michael brought an aardvark. |||  He ,negation,1,1,aardvark,bring,3.034654,3.034654
279,Michael didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring,1.310237,1.310237
281,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.760489,2.760489
281,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.8833379,1.8833379
283,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.9707942,2.9707942
283,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.1133347,2.1133347
285,David got an aardvark. |||  He ,negation,1,1,aardvark,get,3.0404367,3.0404367
285,David didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.981,1.981
287,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.9347517,2.9347517
287,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.2868419,2.2868419
289,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get,2.9707942,2.9707942
289,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.1133347,2.1133347
291,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get,2.9347517,2.9347517
291,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.2868419,2.2868419
293,Susan got an aardvark. |||  She ,negation,1,1,aardvark,get,3.045613,3.045613
293,Susan didn't get an aardvark. |||  She ,negation,1,0,aardvark,get,2.158877,2.158877
295,Bob got an aardvark. |||  He ,negation,1,1,aardvark,get,2.8909297,2.8909297
295,Bob didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,2.0375724,2.0375724
297,John got an aardvark. |||  He ,negation,1,1,aardvark,get,2.827873,2.827873
297,John didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.8775178,1.8775178
299,James got an aardvark. |||  He ,negation,1,1,aardvark,get,2.760489,2.760489
299,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get,1.8833379,1.8833379
301,Chris bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.2746224,4.2746224
301,Chris didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.7491459,1.7491459
303,Linda bought an aardvark. |||  She ,negation,1,1,aardvark,buy,3.1749313,3.1749313
303,Linda didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.4500351,1.4500351
305,Bill bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.012964,4.012964
305,Bill didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.8762803,1.8762803
307,Mary bought an aardvark. |||  She ,negation,1,1,aardvark,buy,3.3762953,3.3762953
307,Mary didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,2.0152078,2.0152078
309,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy,4.1030455,4.1030455
309,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy,1.597204,1.597204
311,Sarah bought an aardvark. |||  She ,negation,1,1,aardvark,buy,3.879344,3.879344
311,Sarah didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy,1.8227518,1.8227518
313,Jennifer bought an aardvark. |||  She ,negation,1,1,aardvark,buy,4.4024796,4.4024796
