pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
63,Richard didn't bring a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,bring,539
65,Bob brought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,bring,349
65,Bob didn't bring a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,bring,411
67,Mary brought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,bring,610
67,Mary didn't bring a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,bring,779
69,Mary brought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,bring,610
69,Mary didn't bring a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,bring,779
71,Richard brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring,415
71,Richard didn't bring a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring,539
73,Elizabeth brought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,bring,657
73,Elizabeth didn't bring a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,bring,1054
75,David brought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,bring,413
75,David didn't bring a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,bring,601
77,Mary brought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,bring,610
77,Mary didn't bring a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,bring,779
79,Michael brought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,bring,477
79,Michael didn't bring a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,bring,656
81,David got a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,get,466
81,David didn't get a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,get,539
83,Nancy got a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,get,490
83,Nancy didn't get a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,get,617
85,Elizabeth got a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,get,662
85,Elizabeth didn't get a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,get,836
87,James got a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,get,614
87,James didn't get a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,get,804
89,Bill got a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,get,422
89,Bill didn't get a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,get,489
91,John got a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get,504
91,John didn't get a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get,556
93,Susan got a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,get,747
93,Susan didn't get a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,get,792
95,Richard got a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,get,464
95,Richard didn't get a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,get,484
97,Bob got a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,get,406
97,Bob didn't get a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,get,445
99,Richard got a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,get,464
99,Richard didn't get a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,get,484
101,Sarah bought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,buy,354
101,Sarah didn't buy a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,buy,912
103,Sarah bought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,buy,354
103,Sarah didn't buy a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,buy,912
105,Nancy bought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,buy,352
105,Nancy didn't buy a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,buy,716
107,Mary bought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,buy,312
107,Mary didn't buy a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,buy,676
109,Michael bought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,buy,230
109,Michael didn't buy a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,buy,636
111,Bill bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy,233
111,Bill didn't buy a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy,615
113,Chris bought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,buy,272
113,Chris didn't buy a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,buy,633
115,Jennifer bought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,buy,319
115,Jennifer didn't buy a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,buy,893
117,Bob bought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,buy,196
117,Bob didn't buy a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,buy,413
119,Joseph bought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,buy,310
119,Joseph didn't buy a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,buy,771
121,James mentioned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,mention,654
121,James didn't mention a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,mention,687
123,Elizabeth mentioned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,mention,679
123,Elizabeth didn't mention a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,mention,738
125,Bob mentioned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,mention,495
125,Bob didn't mention a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,mention,396
127,Jennifer mentioned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,mention,702
127,Jennifer didn't mention a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,mention,710
129,Thomas mentioned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,mention,951
129,Thomas didn't mention a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,mention,736
131,Nancy mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention,605
131,Nancy didn't mention a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention,553
133,Sarah mentioned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,mention,749
133,Sarah didn't mention a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,mention,752
135,Thomas mentioned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,mention,951
135,Thomas didn't mention a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,mention,736
137,David mentioned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,mention,521
137,David didn't mention a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,mention,488
139,John mentioned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,mention,532
139,John didn't mention a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,mention,432
141,Mary visited a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,visit,255
141,Mary didn't visit a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,visit,484
143,David visited a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,visit,183
143,David didn't visit a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,visit,373
145,David visited a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,visit,183
145,David didn't visit a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,visit,373
147,Elizabeth visited a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,visit,252
147,Elizabeth didn't visit a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,visit,662
149,Bill visited a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,visit,225
149,Bill didn't visit a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,visit,393
151,Nancy visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit,234
151,Nancy didn't visit a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit,495
153,Richard visited a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,visit,198
153,Richard didn't visit a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,visit,363
155,Chris visited a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,visit,184
155,Chris didn't visit a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,visit,419
157,Sarah visited a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,visit,172
157,Sarah didn't visit a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,visit,598
159,Richard visited a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,visit,198
159,Richard didn't visit a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,visit,363
161,Richard met a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,meet,151
161,Richard didn't meet a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,meet,324
163,Nancy met a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,meet,168
163,Nancy didn't meet a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,meet,425
165,Nancy met a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,meet,168
165,Nancy didn't meet a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,meet,425
167,John met a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,meet,159
167,John didn't meet a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,meet,337
169,Chris met a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,meet,190
169,Chris didn't meet a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,meet,336
171,Elizabeth met a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet,214
171,Elizabeth didn't meet a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet,498
173,David met a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,meet,190
173,David didn't meet a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,meet,330
175,Jennifer met a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,meet,219
175,Jennifer didn't meet a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,meet,495
177,Elizabeth met a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,meet,214
177,Elizabeth didn't meet a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,meet,498
179,Linda met a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,meet,139
179,Linda didn't meet a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,meet,360
181,John adopted a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,adopt,367
181,John didn't adopt a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,adopt,591
183,Thomas adopted a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,adopt,447
183,Thomas didn't adopt a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,adopt,1050
185,Elizabeth adopted a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,adopt,426
185,Elizabeth didn't adopt a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,adopt,973
187,Sarah adopted a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,adopt,410
187,Sarah didn't adopt a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,adopt,1000
189,Barbara adopted a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,adopt,394
189,Barbara didn't adopt a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,adopt,599
191,Joseph adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,449
191,Joseph didn't adopt a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,858
193,Chris adopted a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,adopt,391
193,Chris didn't adopt a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,adopt,644
195,Chris adopted a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,adopt,391
195,Chris didn't adopt a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,adopt,644
197,Joseph adopted a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,adopt,449
197,Joseph didn't adopt a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,adopt,858
199,David adopted a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,adopt,361
199,David didn't adopt a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,adopt,612
201,Richard owned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,own,272
201,Richard didn't own an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,own,376
203,Jennifer owned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,own,459
203,Jennifer didn't own an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,own,603
205,Jennifer owned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,own,459
205,Jennifer didn't own an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,own,603
207,Jennifer owned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,own,459
207,Jennifer didn't own an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,own,603
209,Elizabeth owned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,own,398
209,Elizabeth didn't own an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,own,750
211,Richard owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,272
211,Richard didn't own an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,376
213,Susan owned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,own,436
213,Susan didn't own an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,own,662
215,James owned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,own,325
215,James didn't own an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,own,708
217,Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,own,425
217,Thomas didn't own an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,own,935
219,Thomas owned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,own,425
219,Thomas didn't own an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,own,935
221,Joseph saw an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,see,166
221,Joseph didn't see an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,see,510
223,Susan saw an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,see,148
223,Susan didn't see an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,see,536
225,Susan saw an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,see,148
225,Susan didn't see an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,see,536
227,Elizabeth saw an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,see,190
227,Elizabeth didn't see an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,see,532
229,Nancy saw an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,see,153
229,Nancy didn't see an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,see,461
231,John saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,88
231,John didn't see an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,292
233,David saw an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,see,123
233,David didn't see an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,see,318
235,Thomas saw an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,see,210
235,Thomas didn't see an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,see,629
237,John saw an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,see,88
237,John didn't see an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,see,292
239,Jessica saw an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,see,123
239,Jessica didn't see an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,see,392
241,Sarah kicked an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,kick,133
241,Sarah didn't kick an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,kick,450
243,Joseph kicked an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,kick,257
243,Joseph didn't kick an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,kick,596
245,James kicked an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,kick,147
245,James didn't kick an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,kick,502
247,John kicked an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,kick,95
247,John didn't kick an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,kick,282
249,David kicked an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,kick,106
249,David didn't kick an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,kick,336
251,Elizabeth kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,201
251,Elizabeth didn't kick an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,514
253,Richard kicked an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,kick,143
253,Richard didn't kick an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,kick,284
255,Chris kicked an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,kick,178
255,Chris didn't kick an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,kick,344
257,Michael kicked an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,115
257,Michael didn't kick an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,395
259,Linda kicked an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,kick,99
259,Linda didn't kick an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,kick,309
261,John brought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,bring,323
261,John didn't bring an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,bring,385
263,Bill brought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,bring,378
263,Bill didn't bring an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,bring,427
265,Joseph brought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,bring,470
265,Joseph didn't bring an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,bring,665
267,Elizabeth brought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,bring,573
267,Elizabeth didn't bring an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,bring,629
269,Barbara brought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,bring,369
269,Barbara didn't bring an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,bring,445
271,Jessica brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,396
271,Jessica didn't bring an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,481
273,Susan brought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,bring,558
273,Susan didn't bring an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,bring,609
275,Nancy brought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,bring,330
275,Nancy didn't bring an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,bring,402
277,John brought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,323
277,John didn't bring an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,385
279,Michael brought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,bring,398
279,Michael didn't bring an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,bring,439
281,James got an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,get,523
281,James didn't get an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,get,727
283,Sarah got an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,get,735
283,Sarah didn't get an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,get,728
285,David got an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,get,345
285,David didn't get an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,get,512
287,Mary got an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,get,613
287,Mary didn't get an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,get,667
289,Sarah got an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,get,735
289,Sarah didn't get an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,get,728
291,Mary got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,613
291,Mary didn't get an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,667
293,Susan got an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,get,797
293,Susan didn't get an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,get,774
295,Bob got an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,get,277
295,Bob didn't get an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,get,437
297,John got an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,get,361
297,John didn't get an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,get,463
