pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
175,Jennifer didn't meet a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,meet,385
177,Elizabeth met a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,meet,285
177,Elizabeth didn't meet a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,meet,466
179,Linda met a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,meet,166
179,Linda didn't meet a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,meet,340
181,John adopted a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,adopt,378
181,John didn't adopt a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,adopt,435
183,Thomas adopted a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,adopt,484
183,Thomas didn't adopt a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,adopt,717
185,Elizabeth adopted a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,adopt,478
185,Elizabeth didn't adopt a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,adopt,552
187,Sarah adopted a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,adopt,478
187,Sarah didn't adopt a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,adopt,518
189,Barbara adopted a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,adopt,425
189,Barbara didn't adopt a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,adopt,599
191,Joseph adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt,393
191,Joseph didn't adopt a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt,406
193,Chris adopted a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,adopt,401
193,Chris didn't adopt a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,adopt,573
195,Chris adopted a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,adopt,401
195,Chris didn't adopt a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,adopt,573
197,Joseph adopted a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,adopt,393
197,Joseph didn't adopt a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,adopt,406
199,David adopted a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,adopt,412
199,David didn't adopt a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,adopt,536
201,Richard owned an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,own,420
201,Richard didn't own an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,own,394
203,Jennifer owned an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,own,244
203,Jennifer didn't own an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,own,391
205,Jennifer owned an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,own,244
205,Jennifer didn't own an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,own,391
207,Jennifer owned an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,own,244
207,Jennifer didn't own an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,own,391
209,Elizabeth owned an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,own,486
209,Elizabeth didn't own an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,own,473
211,Richard owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own,420
211,Richard didn't own an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own,394
213,Susan owned an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,own,313
213,Susan didn't own an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,own,348
215,James owned an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,own,306
215,James didn't own an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,own,511
217,Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,own,549
217,Thomas didn't own an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,own,666
219,Thomas owned an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,own,549
219,Thomas didn't own an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,own,666
221,Joseph saw an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,see,241
221,Joseph didn't see an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,see,234
223,Susan saw an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,see,246
223,Susan didn't see an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,see,217
225,Susan saw an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,see,246
225,Susan didn't see an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,see,217
227,Elizabeth saw an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,see,337
227,Elizabeth didn't see an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,see,244
229,Nancy saw an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,see,300
229,Nancy didn't see an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,see,249
231,John saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see,206
231,John didn't see an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see,249
233,David saw an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,see,247
233,David didn't see an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,see,272
235,Thomas saw an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,see,250
235,Thomas didn't see an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,see,288
237,John saw an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,see,206
237,John didn't see an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,see,249
239,Jessica saw an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,see,255
239,Jessica didn't see an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,see,210
241,Sarah kicked an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,kick,196
241,Sarah didn't kick an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,kick,260
243,Joseph kicked an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,kick,299
243,Joseph didn't kick an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,kick,309
245,James kicked an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,kick,263
245,James didn't kick an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,kick,406
247,John kicked an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,kick,248
247,John didn't kick an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,kick,349
249,David kicked an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,kick,254
249,David didn't kick an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,kick,355
251,Elizabeth kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick,290
251,Elizabeth didn't kick an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick,346
253,Richard kicked an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,kick,236
253,Richard didn't kick an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,kick,343
255,Chris kicked an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,kick,224
255,Chris didn't kick an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,kick,385
257,Michael kicked an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,kick,310
257,Michael didn't kick an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,kick,406
259,Linda kicked an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,kick,114
259,Linda didn't kick an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,kick,302
261,John brought an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,bring,674
261,John didn't bring an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,bring,295
263,Bill brought an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,bring,400
263,Bill didn't bring an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,bring,327
265,Joseph brought an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,bring,602
265,Joseph didn't bring an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,bring,260
267,Elizabeth brought an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,bring,736
267,Elizabeth didn't bring an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,bring,288
269,Barbara brought an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,bring,369
269,Barbara didn't bring an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,bring,345
271,Jessica brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring,482
271,Jessica didn't bring an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring,234
273,Susan brought an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,bring,444
273,Susan didn't bring an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,bring,214
275,Nancy brought an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,bring,434
275,Nancy didn't bring an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,bring,313
277,John brought an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,bring,674
277,John didn't bring an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,bring,295
279,Michael brought an aardvark.  ||| It  ||| loved cheese.,negation,1,1,aardvark,bring,469
279,Michael didn't bring an aardvark.  ||| It  ||| loved cheese.,negation,1,0,aardvark,bring,303
281,James got an aardvark.  ||| It  ||| had a long tail.,negation,1,1,aardvark,get,256
281,James didn't get an aardvark.  ||| It  ||| had a long tail.,negation,1,0,aardvark,get,356
283,Sarah got an aardvark.  ||| It  ||| had a red collar.,negation,1,1,aardvark,get,222
283,Sarah didn't get an aardvark.  ||| It  ||| had a red collar.,negation,1,0,aardvark,get,271
285,David got an aardvark.  ||| It  ||| had a blind eye.,negation,1,1,aardvark,get,264
285,David didn't get an aardvark.  ||| It  ||| had a blind eye.,negation,1,0,aardvark,get,338
287,Mary got an aardvark.  ||| It  ||| had a shrill voice.,negation,1,1,aardvark,get,273
287,Mary didn't get an aardvark.  ||| It  ||| had a shrill voice.,negation,1,0,aardvark,get,316
289,Sarah got an aardvark.  ||| It  ||| had a colorful back.,negation,1,1,aardvark,get,222
289,Sarah didn't get an aardvark.  ||| It  ||| had a colorful back.,negation,1,0,aardvark,get,271
291,Mary got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get,273
291,Mary didn't get an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get,316
293,Susan got an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,1,aardvark,get,229
293,Susan didn't get an aardvark.  ||| It  ||| preferred fish over other food.,negation,1,0,aardvark,get,248
295,Bob got an aardvark.  ||| It  ||| was called Fido.,negation,1,1,aardvark,get,270
295,Bob didn't get an aardvark.  ||| It  ||| was called Fido.,negation,1,0,aardvark,get,304
297,John got an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,1,aardvark,get,248
297,John didn't get an aardvark.  ||| It  ||| liked to swim in lakes.,negation,1,0,aardvark,get,302
