pair_id,sentence,type,pronoun,preferred
23,Richard didn't see a dog. It had a red collar.,negation,1,0
24,Jessica saw a dog. The dog had a blind eye.,negation,0,1
24,Jessica didn't see a dog. The dog had a blind eye.,negation,0,0
25,Jessica saw a dog. It had a blind eye.,negation,1,1
25,Jessica didn't see a dog. It had a blind eye.,negation,1,0
26,Joseph saw a dog. The dog had a shrill voice.,negation,0,1
26,Joseph didn't see a dog. The dog had a shrill voice.,negation,0,0
27,Joseph saw a dog. It had a shrill voice.,negation,1,1
27,Joseph didn't see a dog. It had a shrill voice.,negation,1,0
28,Thomas saw a dog. The dog had a colorful back.,negation,0,1
28,Thomas didn't see a dog. The dog had a colorful back.,negation,0,0
29,Thomas saw a dog. It had a colorful back.,negation,1,1
29,Thomas didn't see a dog. It had a colorful back.,negation,1,0
30,James saw a dog. The dog enjoyed frolicking in the forest.,negation,0,1
30,James didn't see a dog. The dog enjoyed frolicking in the forest.,negation,0,0
31,James saw a dog. It enjoyed frolicking in the forest.,negation,1,1
31,James didn't see a dog. It enjoyed frolicking in the forest.,negation,1,0
32,Barbara saw a dog. The dog preferred fish over other food.,negation,0,1
32,Barbara didn't see a dog. The dog preferred fish over other food.,negation,0,0
33,Barbara saw a dog. It preferred fish over other food.,negation,1,1
33,Barbara didn't see a dog. It preferred fish over other food.,negation,1,0
34,Susan saw a dog. The dog's name was Fido.,negation,0,1
34,Susan didn't see a dog. The dog's name was Fido.,negation,0,0
35,Susan saw a dog. Its name was Fido.,negation,1,1
35,Susan didn't see a dog. Its name was Fido.,negation,1,0
36,Richard saw a dog. The dog liked to swim in lakes.,negation,0,1
36,Richard didn't see a dog. The dog liked to swim in lakes.,negation,0,0
37,Richard saw a dog. It liked to swim in lakes.,negation,1,1
37,Richard didn't see a dog. It liked to swim in lakes.,negation,1,0
38,Sarah saw a dog. The dog loved cheese.,negation,0,1
38,Sarah didn't see a dog. The dog loved cheese.,negation,0,0
39,Sarah saw a dog. It loved cheese.,negation,1,1
39,Sarah didn't see a dog. It loved cheese.,negation,1,0
40,Richard kicked a dog. The dog had a long tail.,negation,0,1
40,Richard didn't kick a dog. The dog had a long tail.,negation,0,0
41,Richard kicked a dog. It had a long tail.,negation,1,1
41,Richard didn't kick a dog. It had a long tail.,negation,1,0
42,John kicked a dog. The dog had a red collar.,negation,0,1
42,John didn't kick a dog. The dog had a red collar.,negation,0,0
43,John kicked a dog. It had a red collar.,negation,1,1
43,John didn't kick a dog. It had a red collar.,negation,1,0
44,Jessica kicked a dog. The dog had a blind eye.,negation,0,1
44,Jessica didn't kick a dog. The dog had a blind eye.,negation,0,0
45,Jessica kicked a dog. It had a blind eye.,negation,1,1
45,Jessica didn't kick a dog. It had a blind eye.,negation,1,0
46,Elizabeth kicked a dog. The dog had a shrill voice.,negation,0,1
46,Elizabeth didn't kick a dog. The dog had a shrill voice.,negation,0,0
47,Elizabeth kicked a dog. It had a shrill voice.,negation,1,1
47,Elizabeth didn't kick a dog. It had a shrill voice.,negation,1,0
48,James kicked a dog. The dog had a colorful back.,negation,0,1
48,James didn't kick a dog. The dog had a colorful back.,negation,0,0
49,James kicked a dog. It had a colorful back.,negation,1,1
49,James didn't kick a dog. It had a colorful back.,negation,1,0
50,Thomas kicked a dog. The dog enjoyed frolicking in the forest.,negation,0,1
50,Thomas didn't kick a dog. The dog enjoyed frolicking in the forest.,negation,0,0
51,Thomas kicked a dog. It enjoyed frolicking in the forest.,negation,1,1
51,Thomas didn't kick a dog. It enjoyed frolicking in the forest.,negation,1,0
52,David kicked a dog. The dog preferred fish over other food.,negation,0,1
52,David didn't kick a dog. The dog preferred fish over other food.,negation,0,0
53,David kicked a dog. It preferred fish over other food.,negation,1,1
53,David didn't kick a dog. It preferred fish over other food.,negation,1,0
54,Sarah kicked a dog. The dog's name was Fido.,negation,0,1
54,Sarah didn't kick a dog. The dog's name was Fido.,negation,0,0
55,Sarah kicked a dog. Its name was Fido.,negation,1,1
55,Sarah didn't kick a dog. Its name was Fido.,negation,1,0
56,John kicked a dog. The dog liked to swim in lakes.,negation,0,1
56,John didn't kick a dog. The dog liked to swim in lakes.,negation,0,0
57,John kicked a dog. It liked to swim in lakes.,negation,1,1
57,John didn't kick a dog. It liked to swim in lakes.,negation,1,0
58,Barbara kicked a dog. The dog loved cheese.,negation,0,1
58,Barbara didn't kick a dog. The dog loved cheese.,negation,0,0
59,Barbara kicked a dog. It loved cheese.,negation,1,1
59,Barbara didn't kick a dog. It loved cheese.,negation,1,0
60,Susan brought a dog. The dog had a long tail.,negation,0,1
60,Susan didn't bring a dog. The dog had a long tail.,negation,0,0
61,Susan brought a dog. It had a long tail.,negation,1,1
61,Susan didn't bring a dog. It had a long tail.,negation,1,0
62,James brought a dog. The dog had a red collar.,negation,0,1
62,James didn't bring a dog. The dog had a red collar.,negation,0,0
63,James brought a dog. It had a red collar.,negation,1,1
63,James didn't bring a dog. It had a red collar.,negation,1,0
64,Joseph brought a dog. The dog had a blind eye.,negation,0,1
64,Joseph didn't bring a dog. The dog had a blind eye.,negation,0,0
65,Joseph brought a dog. It had a blind eye.,negation,1,1
65,Joseph didn't bring a dog. It had a blind eye.,negation,1,0
66,Mary brought a dog. The dog had a shrill voice.,negation,0,1
66,Mary didn't bring a dog. The dog had a shrill voice.,negation,0,0
67,Mary brought a dog. It had a shrill voice.,negation,1,1
67,Mary didn't bring a dog. It had a shrill voice.,negation,1,0
68,Jessica brought a dog. The dog had a colorful back.,negation,0,1
68,Jessica didn't bring a dog. The dog had a colorful back.,negation,0,0
69,Jessica brought a dog. It had a colorful back.,negation,1,1
69,Jessica didn't bring a dog. It had a colorful back.,negation,1,0
70,Michael brought a dog. The dog enjoyed frolicking in the forest.,negation,0,1
70,Michael didn't bring a dog. The dog enjoyed frolicking in the forest.,negation,0,0
71,Michael brought a dog. It enjoyed frolicking in the forest.,negation,1,1
71,Michael didn't bring a dog. It enjoyed frolicking in the forest.,negation,1,0
72,Barbara brought a dog. The dog preferred fish over other food.,negation,0,1
72,Barbara didn't bring a dog. The dog preferred fish over other food.,negation,0,0
73,Barbara brought a dog. It preferred fish over other food.,negation,1,1
73,Barbara didn't bring a dog. It preferred fish over other food.,negation,1,0
74,Thomas brought a dog. The dog's name was Fido.,negation,0,1
74,Thomas didn't bring a dog. The dog's name was Fido.,negation,0,0
75,Thomas brought a dog. Its name was Fido.,negation,1,1
75,Thomas didn't bring a dog. Its name was Fido.,negation,1,0
76,Elizabeth brought a dog. The dog liked to swim in lakes.,negation,0,1
76,Elizabeth didn't bring a dog. The dog liked to swim in lakes.,negation,0,0
77,Elizabeth brought a dog. It liked to swim in lakes.,negation,1,1
77,Elizabeth didn't bring a dog. It liked to swim in lakes.,negation,1,0
78,James brought a dog. The dog loved cheese.,negation,0,1
78,James didn't bring a dog. The dog loved cheese.,negation,0,0
79,James brought a dog. It loved cheese.,negation,1,1
79,James didn't bring a dog. It loved cheese.,negation,1,0
80,Michael got a dog. The dog had a long tail.,negation,0,1
80,Michael didn't get a dog. The dog had a long tail.,negation,0,0
81,Michael got a dog. It had a long tail.,negation,1,1
81,Michael didn't get a dog. It had a long tail.,negation,1,0
82,David got a dog. The dog had a red collar.,negation,0,1
82,David didn't get a dog. The dog had a red collar.,negation,0,0
83,David got a dog. It had a red collar.,negation,1,1
83,David didn't get a dog. It had a red collar.,negation,1,0
84,Jessica got a dog. The dog had a blind eye.,negation,0,1
84,Jessica didn't get a dog. The dog had a blind eye.,negation,0,0
85,Jessica got a dog. It had a blind eye.,negation,1,1
85,Jessica didn't get a dog. It had a blind eye.,negation,1,0
86,Barbara got a dog. The dog had a shrill voice.,negation,0,1
86,Barbara didn't get a dog. The dog had a shrill voice.,negation,0,0
87,Barbara got a dog. It had a shrill voice.,negation,1,1
87,Barbara didn't get a dog. It had a shrill voice.,negation,1,0
88,Richard got a dog. The dog had a colorful back.,negation,0,1
88,Richard didn't get a dog. The dog had a colorful back.,negation,0,0
89,Richard got a dog. It had a colorful back.,negation,1,1
89,Richard didn't get a dog. It had a colorful back.,negation,1,0
90,Bill got a dog. The dog enjoyed frolicking in the forest.,negation,0,1
90,Bill didn't get a dog. The dog enjoyed frolicking in the forest.,negation,0,0
91,Bill got a dog. It enjoyed frolicking in the forest.,negation,1,1
91,Bill didn't get a dog. It enjoyed frolicking in the forest.,negation,1,0
92,Barbara got a dog. The dog preferred fish over other food.,negation,0,1
92,Barbara didn't get a dog. The dog preferred fish over other food.,negation,0,0
93,Barbara got a dog. It preferred fish over other food.,negation,1,1
93,Barbara didn't get a dog. It preferred fish over other food.,negation,1,0
94,Mary got a dog. The dog's name was Fido.,negation,0,1
94,Mary didn't get a dog. The dog's name was Fido.,negation,0,0
95,Mary got a dog. Its name was Fido.,negation,1,1
95,Mary didn't get a dog. Its name was Fido.,negation,1,0
96,Jessica got a dog. The dog liked to swim in lakes.,negation,0,1
96,Jessica didn't get a dog. The dog liked to swim in lakes.,negation,0,0
97,Jessica got a dog. It liked to swim in lakes.,negation,1,1
97,Jessica didn't get a dog. It liked to swim in lakes.,negation,1,0
98,Sarah got a dog. The dog loved cheese.,negation,0,1
98,Sarah didn't get a dog. The dog loved cheese.,negation,0,0
99,Sarah got a dog. It loved cheese.,negation,1,1
99,Sarah didn't get a dog. It loved cheese.,negation,1,0
100,David bought a dog. The dog had a long tail.,negation,0,1
100,David didn't buy a dog. The dog had a long tail.,negation,0,0
101,David bought a dog. It had a long tail.,negation,1,1
101,David didn't buy a dog. It had a long tail.,negation,1,0
102,Linda bought a dog. The dog had a red collar.,negation,0,1
102,Linda didn't buy a dog. The dog had a red collar.,negation,0,0
103,Linda bought a dog. It had a red collar.,negation,1,1
103,Linda didn't buy a dog. It had a red collar.,negation,1,0
104,Mary bought a dog. The dog had a blind eye.,negation,0,1
104,Mary didn't buy a dog. The dog had a blind eye.,negation,0,0
105,Mary bought a dog. It had a blind eye.,negation,1,1
105,Mary didn't buy a dog. It had a blind eye.,negation,1,0
106,Nancy bought a dog. The dog had a shrill voice.,negation,0,1
106,Nancy didn't buy a dog. The dog had a shrill voice.,negation,0,0
107,Nancy bought a dog. It had a shrill voice.,negation,1,1
107,Nancy didn't buy a dog. It had a shrill voice.,negation,1,0
108,Michael bought a dog. The dog had a colorful back.,negation,0,1
108,Michael didn't buy a dog. The dog had a colorful back.,negation,0,0
109,Michael bought a dog. It had a colorful back.,negation,1,1
109,Michael didn't buy a dog. It had a colorful back.,negation,1,0
110,Linda bought a dog. The dog enjoyed frolicking in the forest.,negation,0,1
110,Linda didn't buy a dog. The dog enjoyed frolicking in the forest.,negation,0,0
111,Linda bought a dog. It enjoyed frolicking in the forest.,negation,1,1
111,Linda didn't buy a dog. It enjoyed frolicking in the forest.,negation,1,0
112,David bought a dog. The dog preferred fish over other food.,negation,0,1
112,David didn't buy a dog. The dog preferred fish over other food.,negation,0,0
113,David bought a dog. It preferred fish over other food.,negation,1,1
113,David didn't buy a dog. It preferred fish over other food.,negation,1,0
114,Sarah bought a dog. The dog's name was Fido.,negation,0,1
114,Sarah didn't buy a dog. The dog's name was Fido.,negation,0,0
115,Sarah bought a dog. Its name was Fido.,negation,1,1
115,Sarah didn't buy a dog. Its name was Fido.,negation,1,0
116,Bill bought a dog. The dog liked to swim in lakes.,negation,0,1
116,Bill didn't buy a dog. The dog liked to swim in lakes.,negation,0,0
117,Bill bought a dog. It liked to swim in lakes.,negation,1,1
117,Bill didn't buy a dog. It liked to swim in lakes.,negation,1,0
118,Bill bought a dog. The dog loved cheese.,negation,0,1
118,Bill didn't buy a dog. The dog loved cheese.,negation,0,0
119,Bill bought a dog. It loved cheese.,negation,1,1
119,Bill didn't buy a dog. It loved cheese.,negation,1,0
120,Michael mentioned a dog. The dog had a long tail.,negation,0,1
120,Michael didn't mention a dog. The dog had a long tail.,negation,0,0
121,Michael mentioned a dog. It had a long tail.,negation,1,1
121,Michael didn't mention a dog. It had a long tail.,negation,1,0
122,Thomas mentioned a dog. The dog had a red collar.,negation,0,1
122,Thomas didn't mention a dog. The dog had a red collar.,negation,0,0
123,Thomas mentioned a dog. It had a red collar.,negation,1,1
123,Thomas didn't mention a dog. It had a red collar.,negation,1,0
124,John mentioned a dog. The dog had a blind eye.,negation,0,1
124,John didn't mention a dog. The dog had a blind eye.,negation,0,0
125,John mentioned a dog. It had a blind eye.,negation,1,1
125,John didn't mention a dog. It had a blind eye.,negation,1,0
126,Nancy mentioned a dog. The dog had a shrill voice.,negation,0,1
126,Nancy didn't mention a dog. The dog had a shrill voice.,negation,0,0
127,Nancy mentioned a dog. It had a shrill voice.,negation,1,1
127,Nancy didn't mention a dog. It had a shrill voice.,negation,1,0
128,Thomas mentioned a dog. The dog had a colorful back.,negation,0,1
128,Thomas didn't mention a dog. The dog had a colorful back.,negation,0,0
129,Thomas mentioned a dog. It had a colorful back.,negation,1,1
129,Thomas didn't mention a dog. It had a colorful back.,negation,1,0
130,Michael mentioned a dog. The dog enjoyed frolicking in the forest.,negation,0,1
130,Michael didn't mention a dog. The dog enjoyed frolicking in the forest.,negation,0,0
131,Michael mentioned a dog. It enjoyed frolicking in the forest.,negation,1,1
131,Michael didn't mention a dog. It enjoyed frolicking in the forest.,negation,1,0
132,Sarah mentioned a dog. The dog preferred fish over other food.,negation,0,1
132,Sarah didn't mention a dog. The dog preferred fish over other food.,negation,0,0
133,Sarah mentioned a dog. It preferred fish over other food.,negation,1,1
133,Sarah didn't mention a dog. It preferred fish over other food.,negation,1,0
134,Barbara mentioned a dog. The dog's name was Fido.,negation,0,1
134,Barbara didn't mention a dog. The dog's name was Fido.,negation,0,0
135,Barbara mentioned a dog. Its name was Fido.,negation,1,1
135,Barbara didn't mention a dog. Its name was Fido.,negation,1,0
136,Chris mentioned a dog. The dog liked to swim in lakes.,negation,0,1
136,Chris didn't mention a dog. The dog liked to swim in lakes.,negation,0,0
137,Chris mentioned a dog. It liked to swim in lakes.,negation,1,1
137,Chris didn't mention a dog. It liked to swim in lakes.,negation,1,0
138,James mentioned a dog. The dog loved cheese.,negation,0,1
138,James didn't mention a dog. The dog loved cheese.,negation,0,0
139,James mentioned a dog. It loved cheese.,negation,1,1
139,James didn't mention a dog. It loved cheese.,negation,1,0
140,Elizabeth visited a dog. The dog had a long tail.,negation,0,1
140,Elizabeth didn't visit a dog. The dog had a long tail.,negation,0,0
141,Elizabeth visited a dog. It had a long tail.,negation,1,1
141,Elizabeth didn't visit a dog. It had a long tail.,negation,1,0
142,Joseph visited a dog. The dog had a red collar.,negation,0,1
142,Joseph didn't visit a dog. The dog had a red collar.,negation,0,0
143,Joseph visited a dog. It had a red collar.,negation,1,1
143,Joseph didn't visit a dog. It had a red collar.,negation,1,0
144,James visited a dog. The dog had a blind eye.,negation,0,1
144,James didn't visit a dog. The dog had a blind eye.,negation,0,0
145,James visited a dog. It had a blind eye.,negation,1,1
145,James didn't visit a dog. It had a blind eye.,negation,1,0
146,Sarah visited a dog. The dog had a shrill voice.,negation,0,1
146,Sarah didn't visit a dog. The dog had a shrill voice.,negation,0,0
147,Sarah visited a dog. It had a shrill voice.,negation,1,1
147,Sarah didn't visit a dog. It had a shrill voice.,negation,1,0
148,Michael visited a dog. The dog had a colorful back.,negation,0,1
148,Michael didn't visit a dog. The dog had a colorful back.,negation,0,0
149,Michael visited a dog. It had a colorful back.,negation,1,1
149,Michael didn't visit a dog. It had a colorful back.,negation,1,0
150,Nancy visited a dog. The dog enjoyed frolicking in the forest.,negation,0,1
150,Nancy didn't visit a dog. The dog enjoyed frolicking in the forest.,negation,0,0
151,Nancy visited a dog. It enjoyed frolicking in the forest.,negation,1,1
151,Nancy didn't visit a dog. It enjoyed frolicking in the forest.,negation,1,0
152,Chris visited a dog. The dog preferred fish over other food.,negation,0,1
152,Chris didn't visit a dog. The dog preferred fish over other food.,negation,0,0
153,Chris visited a dog. It preferred fish over other food.,negation,1,1
153,Chris didn't visit a dog. It preferred fish over other food.,negation,1,0
154,Joseph visited a dog. The dog's name was Fido.,negation,0,1
154,Joseph didn't visit a dog. The dog's name was Fido.,negation,0,0
155,Joseph visited a dog. Its name was Fido.,negation,1,1
155,Joseph didn't visit a dog. Its name was Fido.,negation,1,0
156,Thomas visited a dog. The dog liked to swim in lakes.,negation,0,1
156,Thomas didn't visit a dog. The dog liked to swim in lakes.,negation,0,0
157,Thomas visited a dog. It liked to swim in lakes.,negation,1,1
157,Thomas didn't visit a dog. It liked to swim in lakes.,negation,1,0
158,Susan visited a dog. The dog loved cheese.,negation,0,1
158,Susan didn't visit a dog. The dog loved cheese.,negation,0,0
159,Susan visited a dog. It loved cheese.,negation,1,1
159,Susan didn't visit a dog. It loved cheese.,negation,1,0
160,Bill met a dog. The dog had a long tail.,negation,0,1
160,Bill didn't meet a dog. The dog had a long tail.,negation,0,0
161,Bill met a dog. It had a long tail.,negation,1,1
161,Bill didn't meet a dog. It had a long tail.,negation,1,0
162,Barbara met a dog. The dog had a red collar.,negation,0,1
162,Barbara didn't meet a dog. The dog had a red collar.,negation,0,0
163,Barbara met a dog. It had a red collar.,negation,1,1
163,Barbara didn't meet a dog. It had a red collar.,negation,1,0
164,Elizabeth met a dog. The dog had a blind eye.,negation,0,1
164,Elizabeth didn't meet a dog. The dog had a blind eye.,negation,0,0
165,Elizabeth met a dog. It had a blind eye.,negation,1,1
165,Elizabeth didn't meet a dog. It had a blind eye.,negation,1,0
166,Thomas met a dog. The dog had a shrill voice.,negation,0,1
166,Thomas didn't meet a dog. The dog had a shrill voice.,negation,0,0
167,Thomas met a dog. It had a shrill voice.,negation,1,1
167,Thomas didn't meet a dog. It had a shrill voice.,negation,1,0
168,Nancy met a dog. The dog had a colorful back.,negation,0,1
168,Nancy didn't meet a dog. The dog had a colorful back.,negation,0,0
169,Nancy met a dog. It had a colorful back.,negation,1,1
169,Nancy didn't meet a dog. It had a colorful back.,negation,1,0
170,Bob met a dog. The dog enjoyed frolicking in the forest.,negation,0,1
170,Bob didn't meet a dog. The dog enjoyed frolicking in the forest.,negation,0,0
171,Bob met a dog. It enjoyed frolicking in the forest.,negation,1,1
171,Bob didn't meet a dog. It enjoyed frolicking in the forest.,negation,1,0
172,Thomas met a dog. The dog preferred fish over other food.,negation,0,1
172,Thomas didn't meet a dog. The dog preferred fish over other food.,negation,0,0
173,Thomas met a dog. It preferred fish over other food.,negation,1,1
173,Thomas didn't meet a dog. It preferred fish over other food.,negation,1,0
174,David met a dog. The dog's name was Fido.,negation,0,1
174,David didn't meet a dog. The dog's name was Fido.,negation,0,0
175,David met a dog. Its name was Fido.,negation,1,1
175,David didn't meet a dog. Its name was Fido.,negation,1,0
176,Michael met a dog. The dog liked to swim in lakes.,negation,0,1
176,Michael didn't meet a dog. The dog liked to swim in lakes.,negation,0,0
177,Michael met a dog. It liked to swim in lakes.,negation,1,1
177,Michael didn't meet a dog. It liked to swim in lakes.,negation,1,0
178,Elizabeth met a dog. The dog loved cheese.,negation,0,1
178,Elizabeth didn't meet a dog. The dog loved cheese.,negation,0,0
179,Elizabeth met a dog. It loved cheese.,negation,1,1
179,Elizabeth didn't meet a dog. It loved cheese.,negation,1,0
180,Bill adopt a dog. The dog had a long tail.,negation,0,1
180,Bill didn't adopt a dog. The dog had a long tail.,negation,0,0
181,Bill adopt a dog. It had a long tail.,negation,1,1
181,Bill didn't adopt a dog. It had a long tail.,negation,1,0
182,Mary adopt a dog. The dog had a red collar.,negation,0,1
182,Mary didn't adopt a dog. The dog had a red collar.,negation,0,0
183,Mary adopt a dog. It had a red collar.,negation,1,1
183,Mary didn't adopt a dog. It had a red collar.,negation,1,0
184,Elizabeth adopt a dog. The dog had a blind eye.,negation,0,1
184,Elizabeth didn't adopt a dog. The dog had a blind eye.,negation,0,0
185,Elizabeth adopt a dog. It had a blind eye.,negation,1,1
185,Elizabeth didn't adopt a dog. It had a blind eye.,negation,1,0
186,Sarah adopt a dog. The dog had a shrill voice.,negation,0,1
186,Sarah didn't adopt a dog. The dog had a shrill voice.,negation,0,0
187,Sarah adopt a dog. It had a shrill voice.,negation,1,1
187,Sarah didn't adopt a dog. It had a shrill voice.,negation,1,0
188,Nancy adopt a dog. The dog had a colorful back.,negation,0,1
188,Nancy didn't adopt a dog. The dog had a colorful back.,negation,0,0
189,Nancy adopt a dog. It had a colorful back.,negation,1,1
189,Nancy didn't adopt a dog. It had a colorful back.,negation,1,0
190,Elizabeth adopt a dog. The dog enjoyed frolicking in the forest.,negation,0,1
190,Elizabeth didn't adopt a dog. The dog enjoyed frolicking in the forest.,negation,0,0
191,Elizabeth adopt a dog. It enjoyed frolicking in the forest.,negation,1,1
191,Elizabeth didn't adopt a dog. It enjoyed frolicking in the forest.,negation,1,0
192,James adopt a dog. The dog preferred fish over other food.,negation,0,1
192,James didn't adopt a dog. The dog preferred fish over other food.,negation,0,0
193,James adopt a dog. It preferred fish over other food.,negation,1,1
193,James didn't adopt a dog. It preferred fish over other food.,negation,1,0
194,Thomas adopt a dog. The dog's name was Fido.,negation,0,1
194,Thomas didn't adopt a dog. The dog's name was Fido.,negation,0,0
195,Thomas adopt a dog. Its name was Fido.,negation,1,1
195,Thomas didn't adopt a dog. Its name was Fido.,negation,1,0
196,Barbara adopt a dog. The dog liked to swim in lakes.,negation,0,1
196,Barbara didn't adopt a dog. The dog liked to swim in lakes.,negation,0,0
197,Barbara adopt a dog. It liked to swim in lakes.,negation,1,1
197,Barbara didn't adopt a dog. It liked to swim in lakes.,negation,1,0
198,David adopt a dog. The dog loved cheese.,negation,0,1
198,David didn't adopt a dog. The dog loved cheese.,negation,0,0
199,David adopt a dog. It loved cheese.,negation,1,1
199,David didn't adopt a dog. It loved cheese.,negation,1,0
200,Elizabeth owned an aardvark. The aardvark had a long tail.,negation,0,1
200,Elizabeth didn't own an aardvark. The aardvark had a long tail.,negation,0,0
201,Elizabeth owned an aardvark. It had a long tail.,negation,1,1
201,Elizabeth didn't own an aardvark. It had a long tail.,negation,1,0
202,Thomas owned an aardvark. The aardvark had a red collar.,negation,0,1
202,Thomas didn't own an aardvark. The aardvark had a red collar.,negation,0,0
203,Thomas owned an aardvark. It had a red collar.,negation,1,1
203,Thomas didn't own an aardvark. It had a red collar.,negation,1,0
204,Bob owned an aardvark. The aardvark had a blind eye.,negation,0,1
204,Bob didn't own an aardvark. The aardvark had a blind eye.,negation,0,0
205,Bob owned an aardvark. It had a blind eye.,negation,1,1
205,Bob didn't own an aardvark. It had a blind eye.,negation,1,0
206,David owned an aardvark. The aardvark had a shrill voice.,negation,0,1
206,David didn't own an aardvark. The aardvark had a shrill voice.,negation,0,0
207,David owned an aardvark. It had a shrill voice.,negation,1,1
207,David didn't own an aardvark. It had a shrill voice.,negation,1,0
208,Barbara owned an aardvark. The aardvark had a colorful back.,negation,0,1
208,Barbara didn't own an aardvark. The aardvark had a colorful back.,negation,0,0
209,Barbara owned an aardvark. It had a colorful back.,negation,1,1
209,Barbara didn't own an aardvark. It had a colorful back.,negation,1,0
210,Linda owned an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,1
210,Linda didn't own an aardvark. The aardvark enjoyed frolicking in the forest.,negation,0,0
211,Linda owned an aardvark. It enjoyed frolicking in the forest.,negation,1,1
211,Linda didn't own an aardvark. It enjoyed frolicking in the forest.,negation,1,0
212,Karen owned an aardvark. The aardvark preferred fish over other food.,negation,0,1
212,Karen didn't own an aardvark. The aardvark preferred fish over other food.,negation,0,0
213,Karen owned an aardvark. It preferred fish over other food.,negation,1,1
213,Karen didn't own an aardvark. It preferred fish over other food.,negation,1,0
214,Barbara owned an aardvark. The aardvark's name was Fido.,negation,0,1
214,Barbara didn't own an aardvark. The aardvark's name was Fido.,negation,0,0
215,Barbara owned an aardvark. Its name was Fido.,negation,1,1
215,Barbara didn't own an aardvark. Its name was Fido.,negation,1,0
216,Bob owned an aardvark. The aardvark liked to swim in lakes.,negation,0,1
216,Bob didn't own an aardvark. The aardvark liked to swim in lakes.,negation,0,0
217,Bob owned an aardvark. It liked to swim in lakes.,negation,1,1
217,Bob didn't own an aardvark. It liked to swim in lakes.,negation,1,0
218,Mary owned an aardvark. The aardvark loved cheese.,negation,0,1
218,Mary didn't own an aardvark. The aardvark loved cheese.,negation,0,0
219,Mary owned an aardvark. It loved cheese.,negation,1,1
219,Mary didn't own an aardvark. It loved cheese.,negation,1,0
220,Karen saw an aardvark. The aardvark had a long tail.,negation,0,1
220,Karen didn't see an aardvark. The aardvark had a long tail.,negation,0,0
221,Karen saw an aardvark. It had a long tail.,negation,1,1
221,Karen didn't see an aardvark. It had a long tail.,negation,1,0
222,Karen saw an aardvark. The aardvark had a red collar.,negation,0,1
222,Karen didn't see an aardvark. The aardvark had a red collar.,negation,0,0
223,Karen saw an aardvark. It had a red collar.,negation,1,1
223,Karen didn't see an aardvark. It had a red collar.,negation,1,0
224,Jessica saw an aardvark. The aardvark had a blind eye.,negation,0,1
224,Jessica didn't see an aardvark. The aardvark had a blind eye.,negation,0,0
