pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
77,James didn't bring a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,bring
79,Karen brought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,bring
79,Karen didn't bring a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,bring
81,Elizabeth got a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,get
81,Elizabeth didn't get a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,get
83,Bob got a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,get
83,Bob didn't get a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,get
85,Thomas got a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,get
85,Thomas didn't get a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,get
87,Bob got a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,get
87,Bob didn't get a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,get
89,Joseph got a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,get
89,Joseph didn't get a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,get
91,James got a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get
91,James didn't get a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get
93,Michael got a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,get
93,Michael didn't get a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,get
95,Jennifer got a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,get
95,Jennifer didn't get a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,get
97,James got a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,get
97,James didn't get a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,get
99,Karen got a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,get
99,Karen didn't get a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,get
101,Chris bought a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,buy
101,Chris didn't buy a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,buy
103,Susan bought a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,buy
103,Susan didn't buy a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,buy
105,Jennifer bought a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,buy
105,Jennifer didn't buy a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,buy
107,Nancy bought a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,buy
107,Nancy didn't buy a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,buy
109,Sarah bought a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,buy
109,Sarah didn't buy a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,buy
111,Bill bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy
111,Bill didn't buy a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy
113,Sarah bought a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,buy
113,Sarah didn't buy a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,buy
115,David bought a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,buy
115,David didn't buy a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,buy
117,Richard bought a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,buy
117,Richard didn't buy a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,buy
119,Nancy bought a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,buy
119,Nancy didn't buy a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,buy
121,John mentioned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,mention
121,John didn't mention a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,mention
123,Sarah mentioned a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,mention
123,Sarah didn't mention a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,mention
125,Jessica mentioned a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,mention
125,Jessica didn't mention a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,mention
127,Bill mentioned a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,mention
127,Bill didn't mention a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,mention
129,Jennifer mentioned a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,mention
129,Jennifer didn't mention a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,mention
131,Thomas mentioned a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention
131,Thomas didn't mention a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention
133,Bob mentioned a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,mention
133,Bob didn't mention a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,mention
135,Susan mentioned a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,mention
135,Susan didn't mention a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,mention
137,Bill mentioned a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,mention
137,Bill didn't mention a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,mention
139,Chris mentioned a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,mention
139,Chris didn't mention a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,mention
141,Nancy visited a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,visit
141,Nancy didn't visit a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,visit
143,Jennifer visited a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,visit
143,Jennifer didn't visit a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,visit
145,Nancy visited a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,visit
145,Nancy didn't visit a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,visit
147,Jessica visited a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,visit
147,Jessica didn't visit a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,visit
149,Barbara visited a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,visit
149,Barbara didn't visit a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,visit
151,Nancy visited a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit
151,Nancy didn't visit a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit
153,Nancy visited a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,visit
153,Nancy didn't visit a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,visit
155,Bill visited a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,visit
155,Bill didn't visit a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,visit
157,Thomas visited a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,visit
157,Thomas didn't visit a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,visit
159,Jessica visited a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,visit
159,Jessica didn't visit a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,visit
161,Elizabeth met a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,meet
161,Elizabeth didn't meet a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,meet
163,Susan met a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,meet
163,Susan didn't meet a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,meet
165,Thomas met a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,meet
165,Thomas didn't meet a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,meet
167,Karen met a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,meet
167,Karen didn't meet a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,meet
169,Mary met a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,meet
169,Mary didn't meet a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,meet
171,Jessica met a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,meet
171,Jessica didn't meet a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,meet
173,John met a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,meet
173,John didn't meet a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,meet
175,Mary met a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,meet
175,Mary didn't meet a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,meet
177,Karen met a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,meet
177,Karen didn't meet a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,meet
179,Jessica met a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,meet
179,Jessica didn't meet a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,meet
181,Elizabeth adopted a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,adopt
181,Elizabeth didn't adopt a dog and  ||| it  ||| had a long tail.,negation,1,0,dog,adopt
183,Elizabeth adopted a dog and  ||| it  ||| had a red collar.,negation,1,1,dog,adopt
183,Elizabeth didn't adopt a dog and  ||| it  ||| had a red collar.,negation,1,0,dog,adopt
185,Richard adopted a dog and  ||| it  ||| had a blind eye.,negation,1,1,dog,adopt
185,Richard didn't adopt a dog and  ||| it  ||| had a blind eye.,negation,1,0,dog,adopt
187,Barbara adopted a dog and  ||| it  ||| had a shrill voice.,negation,1,1,dog,adopt
187,Barbara didn't adopt a dog and  ||| it  ||| had a shrill voice.,negation,1,0,dog,adopt
189,Barbara adopted a dog and  ||| it  ||| had a colorful back.,negation,1,1,dog,adopt
189,Barbara didn't adopt a dog and  ||| it  ||| had a colorful back.,negation,1,0,dog,adopt
191,Karen adopted a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,dog,adopt
191,Karen didn't adopt a dog and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,dog,adopt
193,Nancy adopted a dog and  ||| it  ||| preferred fish over other food.,negation,1,1,dog,adopt
193,Nancy didn't adopt a dog and  ||| it  ||| preferred fish over other food.,negation,1,0,dog,adopt
195,Joseph adopted a dog and  ||| it  ||| was called Fido.,negation,1,1,dog,adopt
195,Joseph didn't adopt a dog and  ||| it  ||| was called Fido.,negation,1,0,dog,adopt
197,Jennifer adopted a dog and  ||| it  ||| liked to swim in lakes.,negation,1,1,dog,adopt
197,Jennifer didn't adopt a dog and  ||| it  ||| liked to swim in lakes.,negation,1,0,dog,adopt
199,Bob adopted a dog and  ||| it  ||| loved cheese.,negation,1,1,dog,adopt
199,Bob didn't adopt a dog and  ||| it  ||| loved cheese.,negation,1,0,dog,adopt
201,Barbara owned an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,own
201,Barbara didn't own an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,own
203,Jennifer owned an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,own
203,Jennifer didn't own an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,own
205,John owned an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,own
205,John didn't own an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,own
207,Michael owned an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,own
207,Michael didn't own an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,own
209,James owned an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,own
209,James didn't own an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,own
211,Jennifer owned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,own
211,Jennifer didn't own an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,own
213,David owned an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,own
213,David didn't own an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,own
215,Bob owned an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,own
215,Bob didn't own an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,own
217,Jessica owned an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,own
217,Jessica didn't own an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,own
219,Joseph owned an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,own
219,Joseph didn't own an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,own
221,Nancy saw an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,see
221,Nancy didn't see an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,see
223,Jessica saw an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,see
223,Jessica didn't see an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,see
225,David saw an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,see
225,David didn't see an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,see
227,Sarah saw an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,see
227,Sarah didn't see an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,see
229,Michael saw an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,see
229,Michael didn't see an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,see
231,Bob saw an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,see
231,Bob didn't see an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,see
233,Nancy saw an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,see
233,Nancy didn't see an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,see
235,Chris saw an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,see
235,Chris didn't see an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,see
237,Bob saw an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,see
237,Bob didn't see an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,see
239,Joseph saw an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,see
239,Joseph didn't see an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,see
241,Susan kicked an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,kick
241,Susan didn't kick an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,kick
243,Barbara kicked an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,kick
243,Barbara didn't kick an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,kick
245,Barbara kicked an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,kick
245,Barbara didn't kick an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,kick
247,Michael kicked an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,kick
247,Michael didn't kick an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,kick
249,David kicked an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,kick
249,David didn't kick an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,kick
251,Michael kicked an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,kick
251,Michael didn't kick an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,kick
253,Michael kicked an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,kick
253,Michael didn't kick an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,kick
255,Bob kicked an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,kick
255,Bob didn't kick an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,kick
257,Jessica kicked an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,kick
257,Jessica didn't kick an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,kick
259,John kicked an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,kick
259,John didn't kick an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,kick
261,Michael brought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,bring
261,Michael didn't bring an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,bring
263,Joseph brought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,bring
263,Joseph didn't bring an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,bring
265,Chris brought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,bring
265,Chris didn't bring an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,bring
267,David brought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,bring
267,David didn't bring an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,bring
269,Richard brought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,bring
269,Richard didn't bring an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,bring
271,Chris brought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,bring
271,Chris didn't bring an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,bring
273,Elizabeth brought an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,bring
273,Elizabeth didn't bring an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,bring
275,Joseph brought an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,bring
275,Joseph didn't bring an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,bring
277,Karen brought an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,bring
277,Karen didn't bring an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,bring
279,Joseph brought an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,bring
279,Joseph didn't bring an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,bring
281,Elizabeth got an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,get
281,Elizabeth didn't get an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,get
283,Chris got an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,get
283,Chris didn't get an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,get
285,Thomas got an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,get
285,Thomas didn't get an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,get
287,Bill got an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,get
287,Bill didn't get an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,get
289,Michael got an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,get
289,Michael didn't get an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,get
291,Sarah got an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,get
291,Sarah didn't get an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,aardvark,get
293,Jessica got an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,1,aardvark,get
293,Jessica didn't get an aardvark and  ||| it  ||| preferred fish over other food.,negation,1,0,aardvark,get
295,Nancy got an aardvark and  ||| it  ||| was called Fido.,negation,1,1,aardvark,get
295,Nancy didn't get an aardvark and  ||| it  ||| was called Fido.,negation,1,0,aardvark,get
297,David got an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,1,aardvark,get
297,David didn't get an aardvark and  ||| it  ||| liked to swim in lakes.,negation,1,0,aardvark,get
299,Chris got an aardvark and  ||| it  ||| loved cheese.,negation,1,1,aardvark,get
299,Chris didn't get an aardvark and  ||| it  ||| loved cheese.,negation,1,0,aardvark,get
301,Chris bought an aardvark and  ||| it  ||| had a long tail.,negation,1,1,aardvark,buy
301,Chris didn't buy an aardvark and  ||| it  ||| had a long tail.,negation,1,0,aardvark,buy
303,Nancy bought an aardvark and  ||| it  ||| had a red collar.,negation,1,1,aardvark,buy
303,Nancy didn't buy an aardvark and  ||| it  ||| had a red collar.,negation,1,0,aardvark,buy
305,Mary bought an aardvark and  ||| it  ||| had a blind eye.,negation,1,1,aardvark,buy
305,Mary didn't buy an aardvark and  ||| it  ||| had a blind eye.,negation,1,0,aardvark,buy
307,Barbara bought an aardvark and  ||| it  ||| had a shrill voice.,negation,1,1,aardvark,buy
307,Barbara didn't buy an aardvark and  ||| it  ||| had a shrill voice.,negation,1,0,aardvark,buy
309,Mary bought an aardvark and  ||| it  ||| had a colorful back.,negation,1,1,aardvark,buy
309,Mary didn't buy an aardvark and  ||| it  ||| had a colorful back.,negation,1,0,aardvark,buy
311,Jessica bought an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,aardvark,buy
