pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
57,Mary kicked a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,kick
57,Mary didn't kick a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,kick
58,Bob kicked a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,kick
58,Bob didn't kick a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,kick
59,Bob kicked a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,kick
59,Bob didn't kick a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,kick
60,Jessica brought a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,bring
60,Jessica didn't bring a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,bring
61,Jessica brought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,bring
61,Jessica didn't bring a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,bring
62,Richard brought a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,bring
62,Richard didn't bring a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,bring
63,Richard brought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,bring
63,Richard didn't bring a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,bring
64,Bob brought a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,bring
64,Bob didn't bring a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,bring
65,Bob brought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,bring
65,Bob didn't bring a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,bring
66,Mary brought a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,bring
66,Mary didn't bring a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,bring
67,Mary brought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,bring
67,Mary didn't bring a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,bring
68,Mary brought a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,bring
68,Mary didn't bring a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,bring
69,Mary brought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,bring
69,Mary didn't bring a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,bring
70,Richard brought a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,bring
70,Richard didn't bring a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,bring
71,Richard brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,bring
71,Richard didn't bring a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,bring
72,Elizabeth brought a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,bring
72,Elizabeth didn't bring a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,bring
73,Elizabeth brought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,bring
73,Elizabeth didn't bring a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,bring
74,David brought a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,bring
74,David didn't bring a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,bring
75,David brought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,bring
75,David didn't bring a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,bring
76,Mary brought a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,bring
76,Mary didn't bring a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,bring
77,Mary brought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,bring
77,Mary didn't bring a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,bring
78,Michael brought a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,bring
78,Michael didn't bring a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,bring
79,Michael brought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,bring
79,Michael didn't bring a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,bring
80,David got a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,get
80,David didn't get a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,get
81,David got a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,get
81,David didn't get a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,get
82,Nancy got a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,get
82,Nancy didn't get a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,get
83,Nancy got a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,get
83,Nancy didn't get a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,get
84,Elizabeth got a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,get
84,Elizabeth didn't get a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,get
85,Elizabeth got a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,get
85,Elizabeth didn't get a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,get
86,James got a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,get
86,James didn't get a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,get
87,James got a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,get
87,James didn't get a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,get
88,Bill got a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,get
88,Bill didn't get a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,get
89,Bill got a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,get
89,Bill didn't get a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,get
90,John got a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,get
90,John didn't get a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,get
91,John got a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,get
91,John didn't get a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,get
92,Susan got a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,get
92,Susan didn't get a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,get
93,Susan got a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,get
93,Susan didn't get a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,get
94,Richard got a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,get
94,Richard didn't get a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,get
95,Richard got a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,get
95,Richard didn't get a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,get
96,Bob got a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,get
96,Bob didn't get a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,get
97,Bob got a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,get
97,Bob didn't get a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,get
98,Richard got a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,get
98,Richard didn't get a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,get
99,Richard got a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,get
99,Richard didn't get a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,get
100,Sarah bought a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,buy
100,Sarah didn't buy a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,buy
101,Sarah bought a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,buy
101,Sarah didn't buy a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,buy
102,Sarah bought a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,buy
102,Sarah didn't buy a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,buy
103,Sarah bought a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,buy
103,Sarah didn't buy a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,buy
104,Nancy bought a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,buy
104,Nancy didn't buy a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,buy
105,Nancy bought a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,buy
105,Nancy didn't buy a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,buy
106,Mary bought a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,buy
106,Mary didn't buy a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,buy
107,Mary bought a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,buy
107,Mary didn't buy a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,buy
108,Michael bought a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,buy
108,Michael didn't buy a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,buy
109,Michael bought a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,buy
109,Michael didn't buy a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,buy
110,Bill bought a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,buy
110,Bill didn't buy a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,buy
111,Bill bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,buy
111,Bill didn't buy a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,buy
112,Chris bought a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,buy
112,Chris didn't buy a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,buy
113,Chris bought a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,buy
113,Chris didn't buy a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,buy
114,Jennifer bought a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,buy
114,Jennifer didn't buy a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,buy
115,Jennifer bought a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,buy
115,Jennifer didn't buy a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,buy
116,Bob bought a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,buy
116,Bob didn't buy a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,buy
117,Bob bought a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,buy
117,Bob didn't buy a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,buy
118,Joseph bought a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,buy
118,Joseph didn't buy a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,buy
119,Joseph bought a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,buy
119,Joseph didn't buy a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,buy
120,James mentioned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,mention
120,James didn't mention a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,mention
121,James mentioned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,mention
121,James didn't mention a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,mention
122,Elizabeth mentioned a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,mention
122,Elizabeth didn't mention a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,mention
123,Elizabeth mentioned a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,mention
123,Elizabeth didn't mention a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,mention
124,Bob mentioned a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,mention
124,Bob didn't mention a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,mention
125,Bob mentioned a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,mention
125,Bob didn't mention a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,mention
126,Jennifer mentioned a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,mention
126,Jennifer didn't mention a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,mention
127,Jennifer mentioned a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,mention
127,Jennifer didn't mention a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,mention
128,Thomas mentioned a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,mention
128,Thomas didn't mention a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,mention
129,Thomas mentioned a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,mention
129,Thomas didn't mention a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,mention
130,Nancy mentioned a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,mention
130,Nancy didn't mention a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,mention
131,Nancy mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,mention
131,Nancy didn't mention a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,mention
132,Sarah mentioned a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,mention
132,Sarah didn't mention a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,mention
133,Sarah mentioned a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,mention
133,Sarah didn't mention a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,mention
134,Thomas mentioned a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,mention
134,Thomas didn't mention a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,mention
135,Thomas mentioned a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,mention
135,Thomas didn't mention a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,mention
136,David mentioned a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,mention
136,David didn't mention a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,mention
137,David mentioned a dog.  ||| It  ||| liked to swim in lakes.,negation,1,1,dog,mention
137,David didn't mention a dog.  ||| It  ||| liked to swim in lakes.,negation,1,0,dog,mention
138,John mentioned a dog.  ||| The dog  ||| loved cheese.,negation,0,1,dog,mention
138,John didn't mention a dog.  ||| The dog  ||| loved cheese.,negation,0,0,dog,mention
139,John mentioned a dog.  ||| It  ||| loved cheese.,negation,1,1,dog,mention
139,John didn't mention a dog.  ||| It  ||| loved cheese.,negation,1,0,dog,mention
140,Mary visited a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,visit
140,Mary didn't visit a dog.  ||| The dog  ||| had a long tail.,negation,0,0,dog,visit
141,Mary visited a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,visit
141,Mary didn't visit a dog.  ||| It  ||| had a long tail.,negation,1,0,dog,visit
142,David visited a dog.  ||| The dog  ||| had a red collar.,negation,0,1,dog,visit
142,David didn't visit a dog.  ||| The dog  ||| had a red collar.,negation,0,0,dog,visit
143,David visited a dog.  ||| It  ||| had a red collar.,negation,1,1,dog,visit
143,David didn't visit a dog.  ||| It  ||| had a red collar.,negation,1,0,dog,visit
144,David visited a dog.  ||| The dog  ||| had a blind eye.,negation,0,1,dog,visit
144,David didn't visit a dog.  ||| The dog  ||| had a blind eye.,negation,0,0,dog,visit
145,David visited a dog.  ||| It  ||| had a blind eye.,negation,1,1,dog,visit
145,David didn't visit a dog.  ||| It  ||| had a blind eye.,negation,1,0,dog,visit
146,Elizabeth visited a dog.  ||| The dog  ||| had a shrill voice.,negation,0,1,dog,visit
146,Elizabeth didn't visit a dog.  ||| The dog  ||| had a shrill voice.,negation,0,0,dog,visit
147,Elizabeth visited a dog.  ||| It  ||| had a shrill voice.,negation,1,1,dog,visit
147,Elizabeth didn't visit a dog.  ||| It  ||| had a shrill voice.,negation,1,0,dog,visit
148,Bill visited a dog.  ||| The dog  ||| had a colorful back.,negation,0,1,dog,visit
148,Bill didn't visit a dog.  ||| The dog  ||| had a colorful back.,negation,0,0,dog,visit
149,Bill visited a dog.  ||| It  ||| had a colorful back.,negation,1,1,dog,visit
149,Bill didn't visit a dog.  ||| It  ||| had a colorful back.,negation,1,0,dog,visit
150,Nancy visited a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,1,dog,visit
150,Nancy didn't visit a dog.  ||| The dog  ||| enjoyed frolicking in the forest.,negation,0,0,dog,visit
151,Nancy visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,dog,visit
151,Nancy didn't visit a dog.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,dog,visit
152,Richard visited a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,1,dog,visit
152,Richard didn't visit a dog.  ||| The dog  ||| preferred fish over other food.,negation,0,0,dog,visit
153,Richard visited a dog.  ||| It  ||| preferred fish over other food.,negation,1,1,dog,visit
153,Richard didn't visit a dog.  ||| It  ||| preferred fish over other food.,negation,1,0,dog,visit
154,Chris visited a dog.  ||| The dog  ||| was called Fido.,negation,0,1,dog,visit
154,Chris didn't visit a dog.  ||| The dog  ||| was called Fido.,negation,0,0,dog,visit
155,Chris visited a dog.  ||| It  ||| was called Fido.,negation,1,1,dog,visit
155,Chris didn't visit a dog.  ||| It  ||| was called Fido.,negation,1,0,dog,visit
156,Sarah visited a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,1,dog,visit
156,Sarah didn't visit a dog.  ||| The dog  ||| liked to swim in lakes.,negation,0,0,dog,visit
