pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
69,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring
71,Richard brought a dog. |||  He ,negation,1,1,dog,bring
71,Richard didn't bring a dog. |||  He ,negation,1,0,dog,bring
73,Elizabeth brought a dog. |||  She ,negation,1,1,dog,bring
73,Elizabeth didn't bring a dog. |||  She ,negation,1,0,dog,bring
75,David brought a dog. |||  He ,negation,1,1,dog,bring
75,David didn't bring a dog. |||  He ,negation,1,0,dog,bring
77,Mary brought a dog. |||  She ,negation,1,1,dog,bring
77,Mary didn't bring a dog. |||  She ,negation,1,0,dog,bring
79,Michael brought a dog. |||  He ,negation,1,1,dog,bring
79,Michael didn't bring a dog. |||  He ,negation,1,0,dog,bring
81,David got a dog. |||  He ,negation,1,1,dog,get
81,David didn't get a dog. |||  He ,negation,1,0,dog,get
83,Nancy got a dog. |||  She ,negation,1,1,dog,get
83,Nancy didn't get a dog. |||  She ,negation,1,0,dog,get
85,Elizabeth got a dog. |||  She ,negation,1,1,dog,get
85,Elizabeth didn't get a dog. |||  She ,negation,1,0,dog,get
87,James got a dog. |||  He ,negation,1,1,dog,get
87,James didn't get a dog. |||  He ,negation,1,0,dog,get
89,Bill got a dog. |||  He ,negation,1,1,dog,get
89,Bill didn't get a dog. |||  He ,negation,1,0,dog,get
91,John got a dog. |||  He ,negation,1,1,dog,get
91,John didn't get a dog. |||  He ,negation,1,0,dog,get
93,Susan got a dog. |||  She ,negation,1,1,dog,get
93,Susan didn't get a dog. |||  She ,negation,1,0,dog,get
95,Richard got a dog. |||  He ,negation,1,1,dog,get
95,Richard didn't get a dog. |||  He ,negation,1,0,dog,get
97,Bob got a dog. |||  He ,negation,1,1,dog,get
97,Bob didn't get a dog. |||  He ,negation,1,0,dog,get
99,Richard got a dog. |||  He ,negation,1,1,dog,get
99,Richard didn't get a dog. |||  He ,negation,1,0,dog,get
101,Sarah bought a dog. |||  She ,negation,1,1,dog,buy
101,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy
103,Sarah bought a dog. |||  She ,negation,1,1,dog,buy
103,Sarah didn't buy a dog. |||  She ,negation,1,0,dog,buy
105,Nancy bought a dog. |||  She ,negation,1,1,dog,buy
105,Nancy didn't buy a dog. |||  She ,negation,1,0,dog,buy
107,Mary bought a dog. |||  She ,negation,1,1,dog,buy
107,Mary didn't buy a dog. |||  She ,negation,1,0,dog,buy
109,Michael bought a dog. |||  He ,negation,1,1,dog,buy
109,Michael didn't buy a dog. |||  He ,negation,1,0,dog,buy
111,Bill bought a dog. |||  He ,negation,1,1,dog,buy
111,Bill didn't buy a dog. |||  He ,negation,1,0,dog,buy
113,Chris bought a dog. |||  He ,negation,1,1,dog,buy
113,Chris didn't buy a dog. |||  He ,negation,1,0,dog,buy
115,Jennifer bought a dog. |||  She ,negation,1,1,dog,buy
115,Jennifer didn't buy a dog. |||  She ,negation,1,0,dog,buy
117,Bob bought a dog. |||  He ,negation,1,1,dog,buy
117,Bob didn't buy a dog. |||  He ,negation,1,0,dog,buy
119,Joseph bought a dog. |||  He ,negation,1,1,dog,buy
119,Joseph didn't buy a dog. |||  He ,negation,1,0,dog,buy
121,James mentioned a dog. |||  He ,negation,1,1,dog,mention
121,James didn't mention a dog. |||  He ,negation,1,0,dog,mention
123,Elizabeth mentioned a dog. |||  She ,negation,1,1,dog,mention
123,Elizabeth didn't mention a dog. |||  She ,negation,1,0,dog,mention
125,Bob mentioned a dog. |||  He ,negation,1,1,dog,mention
125,Bob didn't mention a dog. |||  He ,negation,1,0,dog,mention
127,Jennifer mentioned a dog. |||  She ,negation,1,1,dog,mention
127,Jennifer didn't mention a dog. |||  She ,negation,1,0,dog,mention
129,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention
129,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention
131,Nancy mentioned a dog. |||  She ,negation,1,1,dog,mention
131,Nancy didn't mention a dog. |||  She ,negation,1,0,dog,mention
133,Sarah mentioned a dog. |||  She ,negation,1,1,dog,mention
133,Sarah didn't mention a dog. |||  She ,negation,1,0,dog,mention
135,Thomas mentioned a dog. |||  He ,negation,1,1,dog,mention
135,Thomas didn't mention a dog. |||  He ,negation,1,0,dog,mention
137,David mentioned a dog. |||  He ,negation,1,1,dog,mention
137,David didn't mention a dog. |||  He ,negation,1,0,dog,mention
139,John mentioned a dog. |||  He ,negation,1,1,dog,mention
139,John didn't mention a dog. |||  He ,negation,1,0,dog,mention
141,Mary visited a dog. |||  She ,negation,1,1,dog,visit
141,Mary didn't visit a dog. |||  She ,negation,1,0,dog,visit
143,David visited a dog. |||  He ,negation,1,1,dog,visit
143,David didn't visit a dog. |||  He ,negation,1,0,dog,visit
145,David visited a dog. |||  He ,negation,1,1,dog,visit
145,David didn't visit a dog. |||  He ,negation,1,0,dog,visit
147,Elizabeth visited a dog. |||  She ,negation,1,1,dog,visit
147,Elizabeth didn't visit a dog. |||  She ,negation,1,0,dog,visit
149,Bill visited a dog. |||  He ,negation,1,1,dog,visit
149,Bill didn't visit a dog. |||  He ,negation,1,0,dog,visit
151,Nancy visited a dog. |||  She ,negation,1,1,dog,visit
151,Nancy didn't visit a dog. |||  She ,negation,1,0,dog,visit
153,Richard visited a dog. |||  He ,negation,1,1,dog,visit
153,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit
155,Chris visited a dog. |||  He ,negation,1,1,dog,visit
155,Chris didn't visit a dog. |||  He ,negation,1,0,dog,visit
157,Sarah visited a dog. |||  She ,negation,1,1,dog,visit
157,Sarah didn't visit a dog. |||  She ,negation,1,0,dog,visit
159,Richard visited a dog. |||  He ,negation,1,1,dog,visit
159,Richard didn't visit a dog. |||  He ,negation,1,0,dog,visit
161,Richard met a dog. |||  He ,negation,1,1,dog,meet
161,Richard didn't meet a dog. |||  He ,negation,1,0,dog,meet
163,Nancy met a dog. |||  She ,negation,1,1,dog,meet
163,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet
165,Nancy met a dog. |||  She ,negation,1,1,dog,meet
165,Nancy didn't meet a dog. |||  She ,negation,1,0,dog,meet
167,John met a dog. |||  He ,negation,1,1,dog,meet
167,John didn't meet a dog. |||  He ,negation,1,0,dog,meet
169,Chris met a dog. |||  He ,negation,1,1,dog,meet
169,Chris didn't meet a dog. |||  He ,negation,1,0,dog,meet
171,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet
171,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet
173,David met a dog. |||  He ,negation,1,1,dog,meet
173,David didn't meet a dog. |||  He ,negation,1,0,dog,meet
175,Jennifer met a dog. |||  She ,negation,1,1,dog,meet
175,Jennifer didn't meet a dog. |||  She ,negation,1,0,dog,meet
177,Elizabeth met a dog. |||  She ,negation,1,1,dog,meet
177,Elizabeth didn't meet a dog. |||  She ,negation,1,0,dog,meet
179,Linda met a dog. |||  She ,negation,1,1,dog,meet
179,Linda didn't meet a dog. |||  She ,negation,1,0,dog,meet
181,John adopted a dog. |||  He ,negation,1,1,dog,adopt
181,John didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
183,Thomas adopted a dog. |||  He ,negation,1,1,dog,adopt
183,Thomas didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
185,Elizabeth adopted a dog. |||  She ,negation,1,1,dog,adopt
185,Elizabeth didn't adopt a dog. |||  She ,negation,1,0,dog,adopt
187,Sarah adopted a dog. |||  She ,negation,1,1,dog,adopt
187,Sarah didn't adopt a dog. |||  She ,negation,1,0,dog,adopt
189,Barbara adopted a dog. |||  She ,negation,1,1,dog,adopt
189,Barbara didn't adopt a dog. |||  She ,negation,1,0,dog,adopt
191,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt
191,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
193,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt
193,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
195,Chris adopted a dog. |||  He ,negation,1,1,dog,adopt
195,Chris didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
197,Joseph adopted a dog. |||  He ,negation,1,1,dog,adopt
197,Joseph didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
199,David adopted a dog. |||  He ,negation,1,1,dog,adopt
199,David didn't adopt a dog. |||  He ,negation,1,0,dog,adopt
201,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own
201,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own
203,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own
203,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own
205,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own
205,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own
207,Jennifer owned an aardvark. |||  She ,negation,1,1,aardvark,own
207,Jennifer didn't own an aardvark. |||  She ,negation,1,0,aardvark,own
209,Elizabeth owned an aardvark. |||  She ,negation,1,1,aardvark,own
209,Elizabeth didn't own an aardvark. |||  She ,negation,1,0,aardvark,own
211,Richard owned an aardvark. |||  He ,negation,1,1,aardvark,own
211,Richard didn't own an aardvark. |||  He ,negation,1,0,aardvark,own
213,Susan owned an aardvark. |||  She ,negation,1,1,aardvark,own
213,Susan didn't own an aardvark. |||  She ,negation,1,0,aardvark,own
215,James owned an aardvark. |||  He ,negation,1,1,aardvark,own
215,James didn't own an aardvark. |||  He ,negation,1,0,aardvark,own
217,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own
217,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own
219,Thomas owned an aardvark. |||  He ,negation,1,1,aardvark,own
219,Thomas didn't own an aardvark. |||  He ,negation,1,0,aardvark,own
221,Joseph saw an aardvark. |||  He ,negation,1,1,aardvark,see
221,Joseph didn't see an aardvark. |||  He ,negation,1,0,aardvark,see
223,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see
223,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see
225,Susan saw an aardvark. |||  She ,negation,1,1,aardvark,see
225,Susan didn't see an aardvark. |||  She ,negation,1,0,aardvark,see
227,Elizabeth saw an aardvark. |||  She ,negation,1,1,aardvark,see
227,Elizabeth didn't see an aardvark. |||  She ,negation,1,0,aardvark,see
229,Nancy saw an aardvark. |||  She ,negation,1,1,aardvark,see
229,Nancy didn't see an aardvark. |||  She ,negation,1,0,aardvark,see
231,John saw an aardvark. |||  He ,negation,1,1,aardvark,see
231,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see
233,David saw an aardvark. |||  He ,negation,1,1,aardvark,see
233,David didn't see an aardvark. |||  He ,negation,1,0,aardvark,see
235,Thomas saw an aardvark. |||  He ,negation,1,1,aardvark,see
235,Thomas didn't see an aardvark. |||  He ,negation,1,0,aardvark,see
237,John saw an aardvark. |||  He ,negation,1,1,aardvark,see
237,John didn't see an aardvark. |||  He ,negation,1,0,aardvark,see
239,Jessica saw an aardvark. |||  She ,negation,1,1,aardvark,see
239,Jessica didn't see an aardvark. |||  She ,negation,1,0,aardvark,see
241,Sarah kicked an aardvark. |||  She ,negation,1,1,aardvark,kick
241,Sarah didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick
243,Joseph kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
243,Joseph didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
245,James kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
245,James didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
247,John kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
247,John didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
249,David kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
249,David didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
251,Elizabeth kicked an aardvark. |||  She ,negation,1,1,aardvark,kick
251,Elizabeth didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick
253,Richard kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
253,Richard didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
255,Chris kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
255,Chris didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
257,Michael kicked an aardvark. |||  He ,negation,1,1,aardvark,kick
257,Michael didn't kick an aardvark. |||  He ,negation,1,0,aardvark,kick
259,Linda kicked an aardvark. |||  She ,negation,1,1,aardvark,kick
259,Linda didn't kick an aardvark. |||  She ,negation,1,0,aardvark,kick
261,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring
261,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring
263,Bill brought an aardvark. |||  He ,negation,1,1,aardvark,bring
263,Bill didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring
265,Joseph brought an aardvark. |||  He ,negation,1,1,aardvark,bring
265,Joseph didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring
267,Elizabeth brought an aardvark. |||  She ,negation,1,1,aardvark,bring
267,Elizabeth didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring
269,Barbara brought an aardvark. |||  She ,negation,1,1,aardvark,bring
269,Barbara didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring
271,Jessica brought an aardvark. |||  She ,negation,1,1,aardvark,bring
271,Jessica didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring
273,Susan brought an aardvark. |||  She ,negation,1,1,aardvark,bring
273,Susan didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring
275,Nancy brought an aardvark. |||  She ,negation,1,1,aardvark,bring
275,Nancy didn't bring an aardvark. |||  She ,negation,1,0,aardvark,bring
277,John brought an aardvark. |||  He ,negation,1,1,aardvark,bring
277,John didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring
279,Michael brought an aardvark. |||  He ,negation,1,1,aardvark,bring
279,Michael didn't bring an aardvark. |||  He ,negation,1,0,aardvark,bring
281,James got an aardvark. |||  He ,negation,1,1,aardvark,get
281,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get
283,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get
283,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get
285,David got an aardvark. |||  He ,negation,1,1,aardvark,get
285,David didn't get an aardvark. |||  He ,negation,1,0,aardvark,get
287,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get
287,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get
289,Sarah got an aardvark. |||  She ,negation,1,1,aardvark,get
289,Sarah didn't get an aardvark. |||  She ,negation,1,0,aardvark,get
291,Mary got an aardvark. |||  She ,negation,1,1,aardvark,get
291,Mary didn't get an aardvark. |||  She ,negation,1,0,aardvark,get
293,Susan got an aardvark. |||  She ,negation,1,1,aardvark,get
293,Susan didn't get an aardvark. |||  She ,negation,1,0,aardvark,get
295,Bob got an aardvark. |||  He ,negation,1,1,aardvark,get
295,Bob didn't get an aardvark. |||  He ,negation,1,0,aardvark,get
297,John got an aardvark. |||  He ,negation,1,1,aardvark,get
297,John didn't get an aardvark. |||  He ,negation,1,0,aardvark,get
299,James got an aardvark. |||  He ,negation,1,1,aardvark,get
299,James didn't get an aardvark. |||  He ,negation,1,0,aardvark,get
301,Chris bought an aardvark. |||  He ,negation,1,1,aardvark,buy
301,Chris didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
303,Linda bought an aardvark. |||  She ,negation,1,1,aardvark,buy
303,Linda didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy
305,Bill bought an aardvark. |||  He ,negation,1,1,aardvark,buy
305,Bill didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
307,Mary bought an aardvark. |||  She ,negation,1,1,aardvark,buy
307,Mary didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy
309,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy
309,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
311,Sarah bought an aardvark. |||  She ,negation,1,1,aardvark,buy
311,Sarah didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy
313,Jennifer bought an aardvark. |||  She ,negation,1,1,aardvark,buy
313,Jennifer didn't buy an aardvark. |||  She ,negation,1,0,aardvark,buy
315,Michael bought an aardvark. |||  He ,negation,1,1,aardvark,buy
315,Michael didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
317,David bought an aardvark. |||  He ,negation,1,1,aardvark,buy
317,David didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
319,Richard bought an aardvark. |||  He ,negation,1,1,aardvark,buy
319,Richard didn't buy an aardvark. |||  He ,negation,1,0,aardvark,buy
321,Jennifer mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention
321,Jennifer didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention
323,Jessica mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention
323,Jessica didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention
325,Chris mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention
325,Chris didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention
327,John mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention
327,John didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention
329,Bob mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention
329,Bob didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention
331,Nancy mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention
331,Nancy didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention
333,Joseph mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention
333,Joseph didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention
335,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention
335,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention
337,Michael mentioned an aardvark. |||  He ,negation,1,1,aardvark,mention
337,Michael didn't mention an aardvark. |||  He ,negation,1,0,aardvark,mention
339,Barbara mentioned an aardvark. |||  She ,negation,1,1,aardvark,mention
339,Barbara didn't mention an aardvark. |||  She ,negation,1,0,aardvark,mention
341,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit
341,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
343,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit
343,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
345,Nancy visited an aardvark. |||  She ,negation,1,1,aardvark,visit
345,Nancy didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
347,Richard visited an aardvark. |||  He ,negation,1,1,aardvark,visit
347,Richard didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit
349,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit
349,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
351,Karen visited an aardvark. |||  She ,negation,1,1,aardvark,visit
351,Karen didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
353,Jennifer visited an aardvark. |||  She ,negation,1,1,aardvark,visit
353,Jennifer didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
355,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit
355,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit
357,Thomas visited an aardvark. |||  He ,negation,1,1,aardvark,visit
357,Thomas didn't visit an aardvark. |||  He ,negation,1,0,aardvark,visit
359,Linda visited an aardvark. |||  She ,negation,1,1,aardvark,visit
359,Linda didn't visit an aardvark. |||  She ,negation,1,0,aardvark,visit
361,John met an aardvark. |||  He ,negation,1,1,aardvark,meet
361,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet
363,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet
363,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet
365,David met an aardvark. |||  He ,negation,1,1,aardvark,meet
365,David didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet
367,Bob met an aardvark. |||  He ,negation,1,1,aardvark,meet
367,Bob didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet
369,Karen met an aardvark. |||  She ,negation,1,1,aardvark,meet
369,Karen didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet
371,Elizabeth met an aardvark. |||  She ,negation,1,1,aardvark,meet
371,Elizabeth didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet
373,John met an aardvark. |||  He ,negation,1,1,aardvark,meet
373,John didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet
375,Mary met an aardvark. |||  She ,negation,1,1,aardvark,meet
375,Mary didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet
377,Susan met an aardvark. |||  She ,negation,1,1,aardvark,meet
377,Susan didn't meet an aardvark. |||  She ,negation,1,0,aardvark,meet
379,Chris met an aardvark. |||  He ,negation,1,1,aardvark,meet
379,Chris didn't meet an aardvark. |||  He ,negation,1,0,aardvark,meet
381,Elizabeth adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt
381,Elizabeth didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt
383,Mary adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt
383,Mary didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt
385,Chris adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt
385,Chris didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt
387,Jennifer adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt
387,Jennifer didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt
389,Susan adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt
389,Susan didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt
391,Bob adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt
391,Bob didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt
393,Thomas adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt
393,Thomas didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt
395,Linda adopted an aardvark. |||  She ,negation,1,1,aardvark,adopt
395,Linda didn't adopt an aardvark. |||  She ,negation,1,0,aardvark,adopt
397,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt
397,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt
399,John adopted an aardvark. |||  He ,negation,1,1,aardvark,adopt
399,John didn't adopt an aardvark. |||  He ,negation,1,0,aardvark,adopt
401,Michael owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
401,Michael didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
403,Bob owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
403,Bob didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
405,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
405,Chris didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
407,Jennifer owned a hippotamus. |||  She ,negation,1,1,hippotamus,own
407,Jennifer didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own
409,Nancy owned a hippotamus. |||  She ,negation,1,1,hippotamus,own
409,Nancy didn't own a hippotamus. |||  She ,negation,1,0,hippotamus,own
411,Bill owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
411,Bill didn't own a hippotamus. |||  He ,negation,1,0,hippotamus,own
413,Chris owned a hippotamus. |||  He ,negation,1,1,hippotamus,own
