id,sent,expected,block,type,display,sent1,sent2
1_dog_negation_affirmative_pref,John doesn't own a dog but Mark owns a dog. The dogs are very cute.,0,block1,target,trial,John doesn't own a dog but Mark owns a dog.,The dogs are very cute.
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,block1,target,trial,John doesn't own a dog and Mark doesn't own a dog either.,The dog is very cute.
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,block1,target,trial,John doesn't own a dog and Mark doesn't own a dog either.,The dogs are very cute.
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,block1,target,trial,I know that John owns a dog but I doubt that Mark owns a dog.,The dog is very cute.
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,block1,target,trial,I know that John owns a dog but I doubt that Mark owns a dog.,The dogs are very cute.
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,block1,target,trial,I know that John owns a dog and I know that Mark owns a dog as well.,The dog is very cute.
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,block1,target,trial,I know that John owns a dog and I know that Mark owns a dog as well.,The dogs are very cute.
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,block1,target,trial,I doubt that John owns a dog but I know that Mark owns a dog.,The dog is very cute.
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,block1,target,trial,I doubt that John owns a dog but I know that Mark owns a dog.,The dogs are very cute.
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,block1,target,trial,I doubt that John owns a dog and I doubt that Mark owns a dog as well.,The dog is very cute.
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,block1,target,trial,I doubt that John owns a dog and I doubt that Mark owns a dog as well.,The dogs are very cute.
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,block1,target,trial,John managed to adopt a dog but Mark failed to adopt a dog.,The dog is very cute.
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,block1,target,trial,John managed to adopt a dog but Mark failed to adopt a dog.,The dogs are very cute.
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,block1,target,trial,John managed to adopt a dog and Mark managed to adopt a dog as well.,The dog is very cute.
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,block1,target,trial,John managed to adopt a dog and Mark managed to adopt a dog as well.,The dogs are very cute.
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,block1,target,trial,John failed to adopt a dog but Mark managed to adopt a dog.,The dog is very cute.
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,block1,target,trial,John failed to adopt a dog but Mark managed to adopt a dog.,The dogs are very cute.
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,block1,target,trial,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dog is very cute.
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,block1,target,trial,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dogs are very cute.
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,block2,target,trial,Lucy has a car but Ethan doesn't have a car.,The car has a self-driving mode.
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,block2,target,trial,Lucy has a car but Ethan doesn't have a car.,The cars have a self-driving mode.
2_car_affirmative_affirmative_sref,Lucy has a car and Ethan has a car too. The car has a self-driving mode.,0,block2,target,trial,Lucy has a car and Ethan has a car too.,The car has a self-driving mode.
2_car_affirmative_affirmative_pref,Lucy has a car and Ethan has a car too. The cars have a self-driving mode.,1,block2,target,trial,Lucy has a car and Ethan has a car too.,The cars have a self-driving mode.
2_car_negation_affirmative_sref,Lucy doesn't have a car but Ethan has a car. The car has a self-driving mode.,1,block2,target,trial,Lucy doesn't have a car but Ethan has a car.,The car has a self-driving mode.
2_car_negation_affirmative_pref,Lucy doesn't have a car but Ethan has a car. The cars have a self-driving mode.,0,block2,target,trial,Lucy doesn't have a car but Ethan has a car.,The cars have a self-driving mode.
2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,block2,target,trial,Lucy doesn't have a car and Ethan doesn't have a car either.,The car has a self-driving mode.
2_car_negation_negation_pref,Lucy doesn't have a car and Ethan doesn't have a car either. The cars have a self-driving mode.,0,block2,target,trial,Lucy doesn't have a car and Ethan doesn't have a car either.,The cars have a self-driving mode.
2_car_know_doubt_sref,I know that Lucy has a car but I doubt that Ethan has a car. The car has a self-driving mode.,1,block2,target,trial,I know that Lucy has a car but I doubt that Ethan has a car.,The car has a self-driving mode.
2_car_know_doubt_pref,I know that Lucy has a car but I doubt that Ethan has a car. The cars have a self-driving mode.,0,block2,target,trial,I know that Lucy has a car but I doubt that Ethan has a car.,The cars have a self-driving mode.
2_car_know_know_sref,I know that Lucy has a car and I know that Ethan has a car as well. The car has a self-driving mode.,0,block2,target,trial,I know that Lucy has a car and I know that Ethan has a car as well.,The car has a self-driving mode.
2_car_know_know_pref,I know that Lucy has a car and I know that Ethan has a car as well. The cars have a self-driving mode.,1,block2,target,trial,I know that Lucy has a car and I know that Ethan has a car as well.,The cars have a self-driving mode.
2_car_doubt_know_sref,I doubt that Lucy has a car but I know that Ethan has a car. The car has a self-driving mode.,1,block2,target,trial,I doubt that Lucy has a car but I know that Ethan has a car.,The car has a self-driving mode.
2_car_doubt_know_pref,I doubt that Lucy has a car but I know that Ethan has a car. The cars have a self-driving mode.,0,block2,target,trial,I doubt that Lucy has a car but I know that Ethan has a car.,The cars have a self-driving mode.
2_car_doubt_doubt_sref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The car has a self-driving mode.,0,block2,target,trial,I doubt that Lucy has a car and I doubt that Ethan has a car as well.,The car has a self-driving mode.
2_car_doubt_doubt_pref,I doubt that Lucy has a car and I doubt that Ethan has a car as well. The cars have a self-driving mode.,0,block2,target,trial,I doubt that Lucy has a car and I doubt that Ethan has a car as well.,The cars have a self-driving mode.
2_car_managed_failed_sref,Lucy managed to rent a car but Ethan failed to rent a car. The car has a self-driving mode.,1,block2,target,trial,Lucy managed to rent a car but Ethan failed to rent a car.,The car has a self-driving mode.
2_car_managed_failed_pref,Lucy managed to rent a car but Ethan failed to rent a car. The cars have a self-driving mode.,0,block2,target,trial,Lucy managed to rent a car but Ethan failed to rent a car.,The cars have a self-driving mode.
2_car_managed_managed_sref,Lucy managed to rent a car and Ethan managed to rent a car as well. The car has a self-driving mode.,0,block2,target,trial,Lucy managed to rent a car and Ethan managed to rent a car as well.,The car has a self-driving mode.
2_car_managed_managed_pref,Lucy managed to rent a car and Ethan managed to rent a car as well. The cars have a self-driving mode.,1,block2,target,trial,Lucy managed to rent a car and Ethan managed to rent a car as well.,The cars have a self-driving mode.
2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,block2,target,trial,Lucy failed to rent a car but Ethan managed to rent a car.,The car has a self-driving mode.
2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,block2,target,trial,Lucy failed to rent a car but Ethan managed to rent a car.,The cars have a self-driving mode.
2_car_failed_failed_sref,Lucy failed to rent a car and Ethan failed to rent a car as well. The car has a self-driving mode.,0,block2,target,trial,Lucy failed to rent a car and Ethan failed to rent a car as well.,The car has a self-driving mode.
2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,block2,target,trial,Lucy failed to rent a car and Ethan failed to rent a car as well.,The cars have a self-driving mode.
3_bear_affirmative_negation_sref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo.,The bear was taller than expected.
3_bear_affirmative_negation_pref,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,Carol saw a bear at the zoo but Jack didn't see a bear at the zoo.,The bears were taller than expected.
3_bear_affirmative_affirmative_sref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bear was taller than expected.,0,block3,target,trial,Carol saw a bear at the zoo and Jack saw a bear at the zoo too.,The bear was taller than expected.
3_bear_affirmative_affirmative_pref,Carol saw a bear at the zoo and Jack saw a bear at the zoo too. The bears were taller than expected.,1,block3,target,trial,Carol saw a bear at the zoo and Jack saw a bear at the zoo too.,The bears were taller than expected.
3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bear was taller than expected.
3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bears were taller than expected.
3_bear_negation_negation_sref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bear was taller than expected.,0,block3,target,trial,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bear was taller than expected.
3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,block3,target,trial,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bears were taller than expected.
3_bear_know_doubt_sref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo.,The bear was taller than expected.
3_bear_know_doubt_pref,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,I know that Carol saw a bear at the zoo but I doubt that Jack saw a bear at the zoo.,The bears were taller than expected.
3_bear_know_know_sref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,block3,target,trial,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well.,The bear was taller than expected.
3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,block3,target,trial,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well.,The bears were taller than expected.
3_bear_doubt_know_sref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo.,The bear was taller than expected.
3_bear_doubt_know_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,I doubt that Carol saw a bear at the zoo but I know that Jack saw a bear at the zoo.,The bears were taller than expected.
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,block3,target,trial,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well.,The bear was taller than expected.
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,block3,target,trial,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well.,The bears were taller than expected.
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo.,The bear was taller than expected.
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo.,The bears were taller than expected.
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,block3,target,trial,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well.,The bear was taller than expected.
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,block3,target,trial,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well.,The bears were taller than expected.
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,block3,target,trial,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo.,The bear was taller than expected.
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,block3,target,trial,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo.,The bears were taller than expected.
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,block3,target,trial,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well.,The bear was taller than expected.
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,block3,target,trial,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well.,The bears were taller than expected.
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,block4,target,trial,Susan published a book but Ben didn't publish a book.,The book is a real page-turner.
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,block4,target,trial,Susan published a book but Ben didn't publish a book.,The books are real page-turners.
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,block4,target,trial,Susan published a book and Ben published a book too.,The book is a real page-turner.
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,block4,target,trial,Susan published a book and Ben published a book too.,The books are real page-turners.
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,block4,target,trial,Susan didn't publish a book but Ben published a book.,The book is a real page-turner.
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,block4,target,trial,Susan didn't publish a book but Ben published a book.,The books are real page-turners.
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,block4,target,trial,Susan didn't publish a book and Ben didn't publish a book either.,The book is a real page-turner.
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,block4,target,trial,Susan didn't publish a book and Ben didn't publish a book either.,The books are real page-turners.
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,block4,target,trial,I know that Susan published a book but I doubt that Ben published a book.,The book is a real page-turner.
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,block4,target,trial,I know that Susan published a book but I doubt that Ben published a book.,The books are real page-turners.
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,block4,target,trial,I know that Susan published a book and I know that Ben published a book as well.,The book is a real page-turner.
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,block4,target,trial,I know that Susan published a book and I know that Ben published a book as well.,The books are real page-turners.
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,block4,target,trial,I doubt that Susan published a book but I know that Ben published a book.,The book is a real page-turner.
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,block4,target,trial,I doubt that Susan published a book but I know that Ben published a book.,The books are real page-turners.
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,block4,target,trial,I doubt that Susan published a book and I doubt that Ben published a book as well.,The book is a real page-turner.
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,block4,target,trial,I doubt that Susan published a book and I doubt that Ben published a book as well.,The books are real page-turners.
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,block4,target,trial,Susan managed to write a book but Ben failed to write a book.,The book is a real page-turner.
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,block4,target,trial,Susan managed to write a book but Ben failed to write a book.,The books are real page-turners.
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a book as well. The book is a real page-turner.,0,block4,target,trial,Susan managed to write a book and Ben managed to write a book as well.,The book is a real page-turner.
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a book as well. The books are real page-turners.,1,block4,target,trial,Susan managed to write a book and Ben managed to write a book as well.,The books are real page-turners.
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,block4,target,trial,Susan failed to write a book but Ben managed to write a book.,The book is a real page-turner.
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,block4,target,trial,Susan failed to write a book but Ben managed to write a book.,The books are real page-turners.
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,block4,target,trial,Susan failed to write a book and Ben failed to write a book as well.,The book is a real page-turner.
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,block4,target,trial,Susan failed to write a book and Ben failed to write a book as well.,The books are real page-turners.
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,block5,target,trial,Mary found a shirt at the store but Teresa didn't find a shirt at the store.,The shirt looks amazing.
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,block5,target,trial,Mary found a shirt at the store but Teresa didn't find a shirt at the store.,The shirts look amazing.
5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirt looks amazing.,0,block5,target,trial,Mary found a shirt at the store and Teresa found a shirt at the store too.,The shirt looks amazing.
5_shirt_affirmative_affirmative_pref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirts look amazing.,1,block5,target,trial,Mary found a shirt at the store and Teresa found a shirt at the store too.,The shirts look amazing.
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,block5,target,trial,Mary didn't find a shirt at the store but Teresa found a shirt at the store.,The shirt looks amazing.
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,block5,target,trial,Mary didn't find a shirt at the store but Teresa found a shirt at the store.,The shirts look amazing.
5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,block5,target,trial,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either.,The shirt looks amazing.
5_shirt_negation_negation_pref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirts look amazing.,0,block5,target,trial,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either.,The shirts look amazing.
5_shirt_know_doubt_sref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,1,block5,target,trial,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store.,The shirt looks amazing.
5_shirt_know_doubt_pref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,0,block5,target,trial,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store.,The shirts look amazing.
5_shirt_know_know_sref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirt looks amazing.,0,block5,target,trial,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well.,The shirt looks amazing.
5_shirt_know_know_pref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirts look amazing.,1,block5,target,trial,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well.,The shirts look amazing.
5_shirt_doubt_know_sref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirt looks amazing.,1,block5,target,trial,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store.,The shirt looks amazing.
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,block5,target,trial,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store.,The shirts look amazing.
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,block5,target,trial,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well.,The shirt looks amazing.
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,block5,target,trial,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well.,The shirts look amazing.
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,block5,target,trial,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store.,The shirt looks amazing.
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,block5,target,trial,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store.,The shirts look amazing.
5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,trial,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirt looks amazing.
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirts look amazing.,1,block5,target,trial,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirts look amazing.
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,block5,target,trial,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store.,The shirt looks amazing.
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,block5,target,trial,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store.,The shirts look amazing.
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,trial,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well.,The shirt looks amazing.
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,block5,target,trial,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well.,The shirts look amazing.
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,block6,target,trial,Carla got a pet rat but Linda didn't get a pet rat.,The rat is very noisy at night.
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,block6,target,trial,Carla got a pet rat but Linda didn't get a pet rat.,The rats are very noisy at night.
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a pet rat too. The rat is very noisy at night.,0,block6,target,trial,Carla got a pet rat and Linda got a pet rat too.,The rat is very noisy at night.
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a pet rat too. The rats are very noisy at night.,1,block6,target,trial,Carla got a pet rat and Linda got a pet rat too.,The rats are very noisy at night.
6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,block6,target,trial,Carla didn't get a pet rat but Linda got a pet rat.,The rat is very noisy at night.
6_rat_negation_affirmative_pref,Carla didn't get a pet rat but Linda got a pet rat. The rats are very noisy at night.,0,block6,target,trial,Carla didn't get a pet rat but Linda got a pet rat.,The rats are very noisy at night.
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,block6,target,trial,Carla didn't get a pet rat and Linda didn't get a pet rat either.,The rat is very noisy at night.
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,block6,target,trial,Carla didn't get a pet rat and Linda didn't get a pet rat either.,The rats are very noisy at night.
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,block6,target,trial,I know that Carla got a pet rat but I doubt that Linda got a pet rat.,The rat is very noisy at night.
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,block6,target,trial,I know that Carla got a pet rat but I doubt that Linda got a pet rat.,The rats are very noisy at night.
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a pet rat as well. The rat is very noisy at night.,0,block6,target,trial,I know that Carla got a pet rat and I know that Linda got a pet rat as well.,The rat is very noisy at night.
