id,sent_type,type,good_rating,bad_rating,correct
2_car,affirmative_negation,pos_neg_s>pos_pos_s,5.6,3.4,1
2_car,affirmative_negation,pos_neg_s>neg_neg_s,5.6,1.1666666666666667,1
2_car,affirmative_negation,neg_pos_s>pos_pos_s,6.25,3.4,1
2_car,affirmative_negation,neg_pos_s>neg_neg_s,6.25,1.1666666666666667,1
2_car,affirmative_negation,neg_pos_s>pos_neg_s,6.25,5.6,1
2_car,affirmative_negation,pos_pos_p>pos_neg_p,6.8,2.0,1
2_car,affirmative_negation,pos_pos_p>neg_pos_p,6.8,2.3333333333333335,1
2_car,affirmative_negation,pos_pos_p>neg_neg_p,6.8,1.0,1
2_car,affirmative_negation,neg_pos_p>pos_neg_p,2.3333333333333335,2.0,1
2_car,affirmative_negation,pos_neg_s>neg_pos_p,5.6,2.3333333333333335,1
2_car,affirmative_negation,pos_neg_s>pos_neg_p,5.6,2.0,1
2_car,affirmative_negation,pos_neg_s>neg_neg_p,5.6,1.0,1
2_car,affirmative_negation,neg_pos_s>pos_neg_p,6.25,2.0,1
2_car,affirmative_negation,neg_pos_s>neg_pos_p,6.25,2.3333333333333335,1
2_car,affirmative_negation,neg_pos_s>neg_neg_p,6.25,1.0,1
2_car,affirmative_negation,pos_pos_p>pos_pos_s,6.8,3.4,1
2_car,affirmative_negation,pos_pos_p>neg_neg_s,6.8,1.1666666666666667,1
2_car,managed_failed,pos_neg_s>pos_pos_s,3.8,3.0,1
2_car,managed_failed,pos_neg_s>neg_neg_s,3.8,1.2,1
2_car,managed_failed,neg_pos_s>pos_pos_s,6.8,3.0,1
2_car,managed_failed,neg_pos_s>neg_neg_s,6.8,1.2,1
2_car,managed_failed,neg_pos_s>pos_neg_s,6.8,3.8,1
2_car,managed_failed,pos_pos_p>pos_neg_p,6.8,2.4,1
2_car,managed_failed,pos_pos_p>neg_pos_p,6.8,2.2,1
2_car,managed_failed,pos_pos_p>neg_neg_p,6.8,1.4,1
2_car,managed_failed,neg_pos_p>pos_neg_p,2.2,2.4,0
2_car,managed_failed,pos_neg_s>neg_pos_p,3.8,2.2,1
2_car,managed_failed,pos_neg_s>pos_neg_p,3.8,2.4,1
2_car,managed_failed,pos_neg_s>neg_neg_p,3.8,1.4,1
2_car,managed_failed,neg_pos_s>pos_neg_p,6.8,2.4,1
2_car,managed_failed,neg_pos_s>neg_pos_p,6.8,2.2,1
2_car,managed_failed,neg_pos_s>neg_neg_p,6.8,1.4,1
2_car,managed_failed,pos_pos_p>pos_pos_s,6.8,3.0,1
2_car,managed_failed,pos_pos_p>neg_neg_s,6.8,1.2,1
3_bear,affirmative_negation,pos_neg_s>pos_pos_s,7.0,6.8,1
3_bear,affirmative_negation,pos_neg_s>neg_neg_s,7.0,1.2,1
3_bear,affirmative_negation,neg_pos_s>pos_pos_s,6.4,6.8,0
3_bear,affirmative_negation,neg_pos_s>neg_neg_s,6.4,1.2,1
3_bear,affirmative_negation,neg_pos_s>pos_neg_s,6.4,7.0,0
3_bear,affirmative_negation,pos_pos_p>pos_neg_p,6.4,2.5,1
3_bear,affirmative_negation,pos_pos_p>neg_pos_p,6.4,4.6,1
3_bear,affirmative_negation,pos_pos_p>neg_neg_p,6.4,1.5,1
3_bear,affirmative_negation,neg_pos_p>pos_neg_p,4.6,2.5,1
3_bear,affirmative_negation,pos_neg_s>neg_pos_p,7.0,4.6,1
3_bear,affirmative_negation,pos_neg_s>pos_neg_p,7.0,2.5,1
3_bear,affirmative_negation,pos_neg_s>neg_neg_p,7.0,1.5,1
3_bear,affirmative_negation,neg_pos_s>pos_neg_p,6.4,2.5,1
3_bear,affirmative_negation,neg_pos_s>neg_pos_p,6.4,4.6,1
3_bear,affirmative_negation,neg_pos_s>neg_neg_p,6.4,1.5,1
3_bear,affirmative_negation,pos_pos_p>pos_pos_s,6.4,6.8,0
3_bear,affirmative_negation,pos_pos_p>neg_neg_s,6.4,1.2,1
3_bear,managed_failed,pos_neg_s>pos_pos_s,6.8,5.0,1
3_bear,managed_failed,pos_neg_s>neg_neg_s,6.8,1.0,1
3_bear,managed_failed,neg_pos_s>pos_pos_s,5.75,5.0,1
3_bear,managed_failed,neg_pos_s>neg_neg_s,5.75,1.0,1
3_bear,managed_failed,neg_pos_s>pos_neg_s,5.75,6.8,0
3_bear,managed_failed,pos_pos_p>pos_neg_p,7.0,1.6,1
3_bear,managed_failed,pos_pos_p>neg_pos_p,7.0,3.8,1
3_bear,managed_failed,pos_pos_p>neg_neg_p,7.0,2.6666666666666665,1
3_bear,managed_failed,neg_pos_p>pos_neg_p,3.8,1.6,1
3_bear,managed_failed,pos_neg_s>neg_pos_p,6.8,3.8,1
3_bear,managed_failed,pos_neg_s>pos_neg_p,6.8,1.6,1
3_bear,managed_failed,pos_neg_s>neg_neg_p,6.8,2.6666666666666665,1
3_bear,managed_failed,neg_pos_s>pos_neg_p,5.75,1.6,1
3_bear,managed_failed,neg_pos_s>neg_pos_p,5.75,3.8,1
3_bear,managed_failed,neg_pos_s>neg_neg_p,5.75,2.6666666666666665,1
3_bear,managed_failed,pos_pos_p>pos_pos_s,7.0,5.0,1
3_bear,managed_failed,pos_pos_p>neg_neg_s,7.0,1.0,1
4_book,affirmative_negation,pos_neg_s>pos_pos_s,7.0,2.2,1
4_book,affirmative_negation,pos_neg_s>neg_neg_s,7.0,1.0,1
4_book,affirmative_negation,neg_pos_s>pos_pos_s,5.8,2.2,1
4_book,affirmative_negation,neg_pos_s>neg_neg_s,5.8,1.0,1
4_book,affirmative_negation,neg_pos_s>pos_neg_s,5.8,7.0,0
4_book,affirmative_negation,pos_pos_p>pos_neg_p,6.833333333333333,1.25,1
4_book,affirmative_negation,pos_pos_p>neg_pos_p,6.833333333333333,2.6,1
4_book,affirmative_negation,pos_pos_p>neg_neg_p,6.833333333333333,1.0,1
4_book,affirmative_negation,neg_pos_p>pos_neg_p,2.6,1.25,1
4_book,affirmative_negation,pos_neg_s>neg_pos_p,7.0,2.6,1
4_book,affirmative_negation,pos_neg_s>pos_neg_p,7.0,1.25,1
4_book,affirmative_negation,pos_neg_s>neg_neg_p,7.0,1.0,1
4_book,affirmative_negation,neg_pos_s>pos_neg_p,5.8,1.25,1
4_book,affirmative_negation,neg_pos_s>neg_pos_p,5.8,2.6,1
4_book,affirmative_negation,neg_pos_s>neg_neg_p,5.8,1.0,1
4_book,affirmative_negation,pos_pos_p>pos_pos_s,6.833333333333333,2.2,1
4_book,affirmative_negation,pos_pos_p>neg_neg_s,6.833333333333333,1.0,1
4_book,managed_failed,pos_neg_s>pos_pos_s,6.0,3.6,1
4_book,managed_failed,pos_neg_s>neg_neg_s,6.0,3.3333333333333335,1
4_book,managed_failed,neg_pos_s>pos_pos_s,6.8,3.6,1
4_book,managed_failed,neg_pos_s>neg_neg_s,6.8,3.3333333333333335,1
4_book,managed_failed,neg_pos_s>pos_neg_s,6.8,6.0,1
4_book,managed_failed,pos_pos_p>pos_neg_p,6.75,1.6,1
4_book,managed_failed,pos_pos_p>neg_pos_p,6.75,2.6,1
4_book,managed_failed,pos_pos_p>neg_neg_p,6.75,1.0,1
4_book,managed_failed,neg_pos_p>pos_neg_p,2.6,1.6,1
4_book,managed_failed,pos_neg_s>neg_pos_p,6.0,2.6,1
4_book,managed_failed,pos_neg_s>pos_neg_p,6.0,1.6,1
4_book,managed_failed,pos_neg_s>neg_neg_p,6.0,1.0,1
4_book,managed_failed,neg_pos_s>pos_neg_p,6.8,1.6,1
4_book,managed_failed,neg_pos_s>neg_pos_p,6.8,2.6,1
4_book,managed_failed,neg_pos_s>neg_neg_p,6.8,1.0,1
4_book,managed_failed,pos_pos_p>pos_pos_s,6.75,3.6,1
4_book,managed_failed,pos_pos_p>neg_neg_s,6.75,3.3333333333333335,1
5_shirt,affirmative_negation,pos_neg_s>pos_pos_s,5.75,4.6,1
5_shirt,affirmative_negation,pos_neg_s>neg_neg_s,5.75,1.0,1
5_shirt,affirmative_negation,neg_pos_s>pos_pos_s,6.8,4.6,1
5_shirt,affirmative_negation,neg_pos_s>neg_neg_s,6.8,1.0,1
5_shirt,affirmative_negation,neg_pos_s>pos_neg_s,6.8,5.75,1
5_shirt,affirmative_negation,pos_pos_p>pos_neg_p,6.333333333333333,1.0,1
5_shirt,affirmative_negation,pos_pos_p>neg_pos_p,6.333333333333333,2.0,1
5_shirt,affirmative_negation,pos_pos_p>neg_neg_p,6.333333333333333,1.2,1
5_shirt,affirmative_negation,neg_pos_p>pos_neg_p,2.0,1.0,1
5_shirt,affirmative_negation,pos_neg_s>neg_pos_p,5.75,2.0,1
5_shirt,affirmative_negation,pos_neg_s>pos_neg_p,5.75,1.0,1
5_shirt,affirmative_negation,pos_neg_s>neg_neg_p,5.75,1.2,1
5_shirt,affirmative_negation,neg_pos_s>pos_neg_p,6.8,1.0,1
5_shirt,affirmative_negation,neg_pos_s>neg_pos_p,6.8,2.0,1
5_shirt,affirmative_negation,neg_pos_s>neg_neg_p,6.8,1.2,1
5_shirt,affirmative_negation,pos_pos_p>pos_pos_s,6.333333333333333,4.6,1
5_shirt,affirmative_negation,pos_pos_p>neg_neg_s,6.333333333333333,1.0,1
5_shirt,managed_failed,pos_neg_s>pos_pos_s,5.6,4.4,1
5_shirt,managed_failed,pos_neg_s>neg_neg_s,5.6,1.0,1
5_shirt,managed_failed,neg_pos_s>pos_pos_s,6.0,4.4,1
5_shirt,managed_failed,neg_pos_s>neg_neg_s,6.0,1.0,1
5_shirt,managed_failed,neg_pos_s>pos_neg_s,6.0,5.6,1
5_shirt,managed_failed,pos_pos_p>pos_neg_p,7.0,2.75,1
5_shirt,managed_failed,pos_pos_p>neg_pos_p,7.0,2.0,1
5_shirt,managed_failed,pos_pos_p>neg_neg_p,7.0,1.0,1
5_shirt,managed_failed,neg_pos_p>pos_neg_p,2.0,2.75,0
5_shirt,managed_failed,pos_neg_s>neg_pos_p,5.6,2.0,1
5_shirt,managed_failed,pos_neg_s>pos_neg_p,5.6,2.75,1
5_shirt,managed_failed,pos_neg_s>neg_neg_p,5.6,1.0,1
5_shirt,managed_failed,neg_pos_s>pos_neg_p,6.0,2.75,1
5_shirt,managed_failed,neg_pos_s>neg_pos_p,6.0,2.0,1
5_shirt,managed_failed,neg_pos_s>neg_neg_p,6.0,1.0,1
5_shirt,managed_failed,pos_pos_p>pos_pos_s,7.0,4.4,1
5_shirt,managed_failed,pos_pos_p>neg_neg_s,7.0,1.0,1
6_rat,affirmative_negation,pos_neg_s>pos_pos_s,6.2,2.0,1
6_rat,affirmative_negation,pos_neg_s>neg_neg_s,6.2,1.0,1
6_rat,affirmative_negation,neg_pos_s>pos_pos_s,7.0,2.0,1
6_rat,affirmative_negation,neg_pos_s>neg_neg_s,7.0,1.0,1
6_rat,affirmative_negation,neg_pos_s>pos_neg_s,7.0,6.2,1
6_rat,affirmative_negation,pos_pos_p>pos_neg_p,7.0,2.0,1
6_rat,affirmative_negation,pos_pos_p>neg_pos_p,7.0,1.5,1
6_rat,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.8333333333333333,1
6_rat,affirmative_negation,neg_pos_p>pos_neg_p,1.5,2.0,0
6_rat,affirmative_negation,pos_neg_s>neg_pos_p,6.2,1.5,1
6_rat,affirmative_negation,pos_neg_s>pos_neg_p,6.2,2.0,1
6_rat,affirmative_negation,pos_neg_s>neg_neg_p,6.2,1.8333333333333333,1
6_rat,affirmative_negation,neg_pos_s>pos_neg_p,7.0,2.0,1
6_rat,affirmative_negation,neg_pos_s>neg_pos_p,7.0,1.5,1
6_rat,affirmative_negation,neg_pos_s>neg_neg_p,7.0,1.8333333333333333,1
6_rat,affirmative_negation,pos_pos_p>pos_pos_s,7.0,2.0,1
6_rat,affirmative_negation,pos_pos_p>neg_neg_s,7.0,1.0,1
6_rat,managed_failed,pos_neg_s>pos_pos_s,7.0,5.0,1
6_rat,managed_failed,pos_neg_s>neg_neg_s,7.0,1.0,1
6_rat,managed_failed,neg_pos_s>pos_pos_s,4.0,5.0,0
6_rat,managed_failed,neg_pos_s>neg_neg_s,4.0,1.0,1
6_rat,managed_failed,neg_pos_s>pos_neg_s,4.0,7.0,0
6_rat,managed_failed,pos_pos_p>pos_neg_p,6.6,1.0,1
6_rat,managed_failed,pos_pos_p>neg_pos_p,6.6,2.4,1
6_rat,managed_failed,pos_pos_p>neg_neg_p,6.6,1.0,1
6_rat,managed_failed,neg_pos_p>pos_neg_p,2.4,1.0,1
6_rat,managed_failed,pos_neg_s>neg_pos_p,7.0,2.4,1
6_rat,managed_failed,pos_neg_s>pos_neg_p,7.0,1.0,1
6_rat,managed_failed,pos_neg_s>neg_neg_p,7.0,1.0,1
6_rat,managed_failed,neg_pos_s>pos_neg_p,4.0,1.0,1
6_rat,managed_failed,neg_pos_s>neg_pos_p,4.0,2.4,1
6_rat,managed_failed,neg_pos_s>neg_neg_p,4.0,1.0,1
6_rat,managed_failed,pos_pos_p>pos_pos_s,6.6,5.0,1
6_rat,managed_failed,pos_pos_p>neg_neg_s,6.6,1.0,1
7_beer,affirmative_negation,pos_neg_s>pos_pos_s,5.6,6.6,0
7_beer,affirmative_negation,pos_neg_s>neg_neg_s,5.6,2.4,1
7_beer,affirmative_negation,neg_pos_s>pos_pos_s,6.833333333333333,6.6,1
7_beer,affirmative_negation,neg_pos_s>neg_neg_s,6.833333333333333,2.4,1
7_beer,affirmative_negation,neg_pos_s>pos_neg_s,6.833333333333333,5.6,1
7_beer,affirmative_negation,pos_pos_p>pos_neg_p,7.0,1.8,1
7_beer,affirmative_negation,pos_pos_p>neg_pos_p,7.0,3.0,1
7_beer,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.8,1
7_beer,affirmative_negation,neg_pos_p>pos_neg_p,3.0,1.8,1
7_beer,affirmative_negation,pos_neg_s>neg_pos_p,5.6,3.0,1
7_beer,affirmative_negation,pos_neg_s>pos_neg_p,5.6,1.8,1
7_beer,affirmative_negation,pos_neg_s>neg_neg_p,5.6,1.8,1
7_beer,affirmative_negation,neg_pos_s>pos_neg_p,6.833333333333333,1.8,1
7_beer,affirmative_negation,neg_pos_s>neg_pos_p,6.833333333333333,3.0,1
7_beer,affirmative_negation,neg_pos_s>neg_neg_p,6.833333333333333,1.8,1
7_beer,affirmative_negation,pos_pos_p>pos_pos_s,7.0,6.6,1
7_beer,affirmative_negation,pos_pos_p>neg_neg_s,7.0,2.4,1
7_beer,managed_failed,pos_neg_s>pos_pos_s,6.8,7.0,0
7_beer,managed_failed,pos_neg_s>neg_neg_s,6.8,1.2,1
7_beer,managed_failed,neg_pos_s>pos_pos_s,3.0,7.0,0
7_beer,managed_failed,neg_pos_s>neg_neg_s,3.0,1.2,1
7_beer,managed_failed,neg_pos_s>pos_neg_s,3.0,6.8,0
7_beer,managed_failed,pos_pos_p>pos_neg_p,6.75,1.8,1
7_beer,managed_failed,pos_pos_p>neg_pos_p,6.75,2.75,1
7_beer,managed_failed,pos_pos_p>neg_neg_p,6.75,1.0,1
7_beer,managed_failed,neg_pos_p>pos_neg_p,2.75,1.8,1
7_beer,managed_failed,pos_neg_s>neg_pos_p,6.8,2.75,1
7_beer,managed_failed,pos_neg_s>pos_neg_p,6.8,1.8,1
7_beer,managed_failed,pos_neg_s>neg_neg_p,6.8,1.0,1
7_beer,managed_failed,neg_pos_s>pos_neg_p,3.0,1.8,1
7_beer,managed_failed,neg_pos_s>neg_pos_p,3.0,2.75,1
7_beer,managed_failed,neg_pos_s>neg_neg_p,3.0,1.0,1
7_beer,managed_failed,pos_pos_p>pos_pos_s,6.75,7.0,0
7_beer,managed_failed,pos_pos_p>neg_neg_s,6.75,1.2,1
8_cake,affirmative_negation,pos_neg_s>pos_pos_s,5.8,5.4,1
8_cake,affirmative_negation,pos_neg_s>neg_neg_s,5.8,1.0,1
8_cake,affirmative_negation,neg_pos_s>pos_pos_s,7.0,5.4,1
8_cake,affirmative_negation,neg_pos_s>neg_neg_s,7.0,1.0,1
8_cake,affirmative_negation,neg_pos_s>pos_neg_s,7.0,5.8,1
8_cake,affirmative_negation,pos_pos_p>pos_neg_p,7.0,3.6,1
8_cake,affirmative_negation,pos_pos_p>neg_pos_p,7.0,3.3333333333333335,1
8_cake,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.0,1
8_cake,affirmative_negation,neg_pos_p>pos_neg_p,3.3333333333333335,3.6,0
8_cake,affirmative_negation,pos_neg_s>neg_pos_p,5.8,3.3333333333333335,1
8_cake,affirmative_negation,pos_neg_s>pos_neg_p,5.8,3.6,1
8_cake,affirmative_negation,pos_neg_s>neg_neg_p,5.8,1.0,1
8_cake,affirmative_negation,neg_pos_s>pos_neg_p,7.0,3.6,1
8_cake,affirmative_negation,neg_pos_s>neg_pos_p,7.0,3.3333333333333335,1
8_cake,affirmative_negation,neg_pos_s>neg_neg_p,7.0,1.0,1
8_cake,affirmative_negation,pos_pos_p>pos_pos_s,7.0,5.4,1
8_cake,affirmative_negation,pos_pos_p>neg_neg_s,7.0,1.0,1
8_cake,managed_failed,pos_neg_s>pos_pos_s,6.8,4.75,1
8_cake,managed_failed,pos_neg_s>neg_neg_s,6.8,1.1666666666666667,1
8_cake,managed_failed,neg_pos_s>pos_pos_s,7.0,4.75,1
8_cake,managed_failed,neg_pos_s>neg_neg_s,7.0,1.1666666666666667,1
8_cake,managed_failed,neg_pos_s>pos_neg_s,7.0,6.8,1
8_cake,managed_failed,pos_pos_p>pos_neg_p,7.0,1.0,1
8_cake,managed_failed,pos_pos_p>neg_pos_p,7.0,1.6,1
8_cake,managed_failed,pos_pos_p>neg_neg_p,7.0,1.0,1
8_cake,managed_failed,neg_pos_p>pos_neg_p,1.6,1.0,1
8_cake,managed_failed,pos_neg_s>neg_pos_p,6.8,1.6,1
8_cake,managed_failed,pos_neg_s>pos_neg_p,6.8,1.0,1
8_cake,managed_failed,pos_neg_s>neg_neg_p,6.8,1.0,1
8_cake,managed_failed,neg_pos_s>pos_neg_p,7.0,1.0,1
8_cake,managed_failed,neg_pos_s>neg_pos_p,7.0,1.6,1
8_cake,managed_failed,neg_pos_s>neg_neg_p,7.0,1.0,1
8_cake,managed_failed,pos_pos_p>pos_pos_s,7.0,4.75,1
8_cake,managed_failed,pos_pos_p>neg_neg_s,7.0,1.1666666666666667,1
9_letter,affirmative_negation,pos_neg_s>pos_pos_s,6.0,3.8,1
9_letter,affirmative_negation,pos_neg_s>neg_neg_s,6.0,1.0,1
9_letter,affirmative_negation,neg_pos_s>pos_pos_s,6.8,3.8,1
9_letter,affirmative_negation,neg_pos_s>neg_neg_s,6.8,1.0,1
9_letter,affirmative_negation,neg_pos_s>pos_neg_s,6.8,6.0,1
9_letter,affirmative_negation,pos_pos_p>pos_neg_p,7.0,1.5,1
9_letter,affirmative_negation,pos_pos_p>neg_pos_p,7.0,2.2,1
9_letter,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.0,1
9_letter,affirmative_negation,neg_pos_p>pos_neg_p,2.2,1.5,1
9_letter,affirmative_negation,pos_neg_s>neg_pos_p,6.0,2.2,1
9_letter,affirmative_negation,pos_neg_s>pos_neg_p,6.0,1.5,1
9_letter,affirmative_negation,pos_neg_s>neg_neg_p,6.0,1.0,1
9_letter,affirmative_negation,neg_pos_s>pos_neg_p,6.8,1.5,1
9_letter,affirmative_negation,neg_pos_s>neg_pos_p,6.8,2.2,1
9_letter,affirmative_negation,neg_pos_s>neg_neg_p,6.8,1.0,1
9_letter,affirmative_negation,pos_pos_p>pos_pos_s,7.0,3.8,1
9_letter,affirmative_negation,pos_pos_p>neg_neg_s,7.0,1.0,1
9_letter,managed_failed,pos_neg_s>pos_pos_s,6.6,2.75,1
9_letter,managed_failed,pos_neg_s>neg_neg_s,6.6,1.0,1
9_letter,managed_failed,neg_pos_s>pos_pos_s,7.0,2.75,1
9_letter,managed_failed,neg_pos_s>neg_neg_s,7.0,1.0,1
9_letter,managed_failed,neg_pos_s>pos_neg_s,7.0,6.6,1
9_letter,managed_failed,pos_pos_p>pos_neg_p,7.0,3.6666666666666665,1
9_letter,managed_failed,pos_pos_p>neg_pos_p,7.0,1.4,1
9_letter,managed_failed,pos_pos_p>neg_neg_p,7.0,2.2,1
9_letter,managed_failed,neg_pos_p>pos_neg_p,1.4,3.6666666666666665,0
9_letter,managed_failed,pos_neg_s>neg_pos_p,6.6,1.4,1
9_letter,managed_failed,pos_neg_s>pos_neg_p,6.6,3.6666666666666665,1
9_letter,managed_failed,pos_neg_s>neg_neg_p,6.6,2.2,1
9_letter,managed_failed,neg_pos_s>pos_neg_p,7.0,3.6666666666666665,1
9_letter,managed_failed,neg_pos_s>neg_pos_p,7.0,1.4,1
9_letter,managed_failed,neg_pos_s>neg_neg_p,7.0,2.2,1
9_letter,managed_failed,pos_pos_p>pos_pos_s,7.0,2.75,1
9_letter,managed_failed,pos_pos_p>neg_neg_s,7.0,1.0,1
10_hat,affirmative_negation,pos_neg_s>pos_pos_s,5.4,3.8,1
10_hat,affirmative_negation,pos_neg_s>neg_neg_s,5.4,1.0,1
10_hat,affirmative_negation,neg_pos_s>pos_pos_s,7.0,3.8,1
10_hat,affirmative_negation,neg_pos_s>neg_neg_s,7.0,1.0,1
10_hat,affirmative_negation,neg_pos_s>pos_neg_s,7.0,5.4,1
10_hat,affirmative_negation,pos_pos_p>pos_neg_p,7.0,1.4,1
10_hat,affirmative_negation,pos_pos_p>neg_pos_p,7.0,1.5,1
10_hat,affirmative_negation,pos_pos_p>neg_neg_p,7.0,1.0,1
10_hat,affirmative_negation,neg_pos_p>pos_neg_p,1.5,1.4,1
10_hat,affirmative_negation,pos_neg_s>neg_pos_p,5.4,1.5,1
10_hat,affirmative_negation,pos_neg_s>pos_neg_p,5.4,1.4,1
10_hat,affirmative_negation,pos_neg_s>neg_neg_p,5.4,1.0,1
10_hat,affirmative_negation,neg_pos_s>pos_neg_p,7.0,1.4,1
10_hat,affirmative_negation,neg_pos_s>neg_pos_p,7.0,1.5,1
10_hat,affirmative_negation,neg_pos_s>neg_neg_p,7.0,1.0,1
10_hat,affirmative_negation,pos_pos_p>pos_pos_s,7.0,3.8,1
10_hat,affirmative_negation,pos_pos_p>neg_neg_s,7.0,1.0,1
10_hat,managed_failed,pos_neg_s>pos_pos_s,6.0,2.2,1
10_hat,managed_failed,pos_neg_s>neg_neg_s,6.0,1.0,1
10_hat,managed_failed,neg_pos_s>pos_pos_s,6.2,2.2,1
10_hat,managed_failed,neg_pos_s>neg_neg_s,6.2,1.0,1
10_hat,managed_failed,neg_pos_s>pos_neg_s,6.2,6.0,1
10_hat,managed_failed,pos_pos_p>pos_neg_p,7.0,1.75,1
10_hat,managed_failed,pos_pos_p>neg_pos_p,7.0,2.2,1
10_hat,managed_failed,pos_pos_p>neg_neg_p,7.0,1.6666666666666667,1
10_hat,managed_failed,neg_pos_p>pos_neg_p,2.2,1.75,1
10_hat,managed_failed,pos_neg_s>neg_pos_p,6.0,2.2,1
10_hat,managed_failed,pos_neg_s>pos_neg_p,6.0,1.75,1
10_hat,managed_failed,pos_neg_s>neg_neg_p,6.0,1.6666666666666667,1
10_hat,managed_failed,neg_pos_s>pos_neg_p,6.2,1.75,1
10_hat,managed_failed,neg_pos_s>neg_pos_p,6.2,2.2,1
10_hat,managed_failed,neg_pos_s>neg_neg_p,6.2,1.6666666666666667,1
10_hat,managed_failed,pos_pos_p>pos_pos_s,7.0,2.2,1
10_hat,managed_failed,pos_pos_p>neg_neg_s,7.0,1.0,1
11_rabbit,affirmative_negation,pos_neg_s>pos_pos_s,4.6,5.4,0
11_rabbit,affirmative_negation,pos_neg_s>neg_neg_s,4.6,1.0,1
11_rabbit,affirmative_negation,neg_pos_s>pos_pos_s,6.6,5.4,1
11_rabbit,affirmative_negation,neg_pos_s>neg_neg_s,6.6,1.0,1
11_rabbit,affirmative_negation,neg_pos_s>pos_neg_s,6.6,4.6,1
11_rabbit,affirmative_negation,pos_pos_p>pos_neg_p,5.0,2.2,1
11_rabbit,affirmative_negation,pos_pos_p>neg_pos_p,5.0,1.5,1
11_rabbit,affirmative_negation,pos_pos_p>neg_neg_p,5.0,1.0,1
11_rabbit,affirmative_negation,neg_pos_p>pos_neg_p,1.5,2.2,0
11_rabbit,affirmative_negation,pos_neg_s>neg_pos_p,4.6,1.5,1
11_rabbit,affirmative_negation,pos_neg_s>pos_neg_p,4.6,2.2,1
11_rabbit,affirmative_negation,pos_neg_s>neg_neg_p,4.6,1.0,1
11_rabbit,affirmative_negation,neg_pos_s>pos_neg_p,6.6,2.2,1
11_rabbit,affirmative_negation,neg_pos_s>neg_pos_p,6.6,1.5,1
11_rabbit,affirmative_negation,neg_pos_s>neg_neg_p,6.6,1.0,1
11_rabbit,affirmative_negation,pos_pos_p>pos_pos_s,5.0,5.4,0
11_rabbit,affirmative_negation,pos_pos_p>neg_neg_s,5.0,1.0,1
11_rabbit,managed_failed,pos_neg_s>pos_pos_s,5.0,4.8,1
11_rabbit,managed_failed,pos_neg_s>neg_neg_s,5.0,1.0,1
11_rabbit,managed_failed,neg_pos_s>pos_pos_s,5.4,4.8,1
