id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -2.51806640625, -10.970075607299805, -2.4421236515045166, -0.00041631137719377875, -1.4798879623413086, -0.17604124546051025, -1.7910629510879517, -4.536686420440674, -0.7158287763595581, -3.339028835296631, -2.988333225250244, -1.7451525926589966, -4.974889755249023, -4.80435848236084, -1.9305710792541504]",14,2.562368092075928e-09,negation_negation_sref
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -2.51806640625, -10.970075607299805, -2.4421236515045166, -0.00041631137719377875, -1.4798879623413086, -0.17604124546051025, -1.7910629510879517, -4.536686420440674, -0.7158287763595581, -3.339028835296631, -4.240622043609619, -1.4136134386062622, -4.328100681304932, -4.7465715408325195, -1.8824487924575806]",14,2.165996439662234e-09,negation_negation_pref
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -3.373694658279419, -1.1629518270492554, -5.599667549133301, -1.4656051397323608, -8.667160987854004, -2.351992607116699, -0.6065686345100403, -0.5816229581832886, -1.1075400114059448, -3.8955302238464355, -2.1794357299804688, -1.4953548908233643, -3.571753740310669, -4.264405250549316, -1.7313816547393799]",15,3.606793872265229e-08,know_doubt_sref
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -3.373694658279419, -1.1629518270492554, -5.599667549133301, -1.4656051397323608, -8.667160987854004, -2.351992607116699, -0.6065686345100403, -0.5816229581832886, -1.1075400114059448, -3.8955302238464355, -3.8178329467773438, -1.319456934928894, -3.365161657333374, -4.380199909210205, -1.6958222389221191]",15,9.480735768138304e-09,know_doubt_pref
1_dog_two_doubt_sref,I know that John owns two dogs but I doubt that Mark owns a dog. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -4.457125186920166, -4.983457565307617, -3.5141890048980713, -1.406202793121338, -5.665877819061279, -1.3971785306930542, -8.506091117858887, -1.9038760662078857, -2.0296730995178223, -0.9326208829879761, -1.1336301565170288, -3.9133527278900146, -2.598222017288208, -1.9677077531814575, -3.540356159210205, -4.165736198425293, -1.735150933265686]",15,1.6489767675907105e-08,two_doubt_sref
1_dog_two_doubt_pref,I know that John owns two dogs but I doubt that Mark owns a dog. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -4.457125186920166, -4.983457565307617, -3.5141890048980713, -1.406202793121338, -5.665877819061279, -1.3971785306930542, -8.506091117858887, -1.9038760662078857, -2.0296730995178223, -0.9326208829879761, -1.1336301565170288, -3.9133527278900146, -3.488816499710083, -1.1904571056365967, -3.281967878341675, -4.365626335144043, -1.7183729410171509]",15,1.587383806282082e-08,two_doubt_pref
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -1.928412675857544, -2.4177615642547607, -1.8870830535888672, -0.39980143308639526, -7.960604667663574, -1.064530849456787, -0.16534657776355743, -0.6762105226516724, -4.914337158203125, -0.05214029923081398, -0.7641408443450928, -3.8557138442993164, -2.8324828147888184, -1.3342599868774414, -3.2122273445129395, -4.619678497314453, -1.6807022094726562]",17,2.4244775228640458e-08,know_know_sref
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -1.928412675857544, -2.4177615642547607, -1.8870830535888672, -0.39980143308639526, -7.960604667663574, -1.064530849456787, -0.16534657776355743, -0.6762105226516724, -4.914337158203125, -0.05214029923081398, -0.7641408443450928, -3.8557138442993164, -3.8334364891052246, -1.0691242218017578, -2.8644723892211914, -5.002679824829102, -1.6381794214248657]",17,1.1700828441524877e-08,know_know_pref
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -0.5653079152107239, -1.0491853952407837, -0.9063187837600708, -3.8201904296875, -2.1858081817626953, -1.4263355731964111, -3.3054027557373047, -4.630185604095459, -1.650862693786621]",15,4.062893911095094e-08,doubt_know_sref
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -0.5653079152107239, -1.0491853952407837, -0.9063187837600708, -3.8201904296875, -3.6881580352783203, -1.291171908378601, -3.014455556869507, -4.656220436096191, -1.6367285251617432]",15,1.3685555663088096e-08,doubt_know_pref
1_dog_doubt_two_sref,I doubt that John owns a dog but I know that Mark owns two dogs. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -4.299767017364502, -2.3150644302368164, -0.9290805459022522, -3.7325663566589355, -2.639319658279419, -1.8705439567565918, -3.424152374267578, -4.339539527893066, -1.7147351503372192]",15,2.0133977539455732e-08,doubt_two_sref
1_dog_doubt_two_pref,I doubt that John owns a dog but I know that Mark owns two dogs. The dogs are very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -4.299767017364502, -2.3150644302368164, -0.9290805459022522, -3.7325663566589355, -3.4187843799591064, -1.0764628648757935, -2.8447422981262207, -4.497844696044922, -1.6225907802581787]",15,3.413333459920068e-08,doubt_two_pref
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.1097450256347656, -3.46232271194458, -2.0186800956726074, -0.38140150904655457, -8.109302520751953, -1.4201127290725708, -0.16842301189899445, -0.6121286749839783, -4.6332621574401855, -0.40493878722190857, -0.8459292054176331, -3.5168604850769043, -3.266657829284668, -1.648208737373352, -3.78246808052063, -4.551978588104248, -2.070321559906006]",17,6.598026285654419e-09,doubt_doubt_sref
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.1097450256347656, -3.46232271194458, -2.0186800956726074, -0.38140150904655457, -8.109302520751953, -1.4201127290725708, -0.16842301189899445, -0.6121286749839783, -4.6332621574401855, -0.40493878722190857, -0.8459292054176331, -3.5168604850769043, -4.5789289474487305, -1.3798273801803589, -3.536637544631958, -4.67247200012207, -1.9911515712738037]",17,2.8501964114739406e-09,doubt_doubt_pref
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -4.938272953033447, -10.81480884552002, -6.281559467315674, -0.36587902903556824, -1.8967845439910889, -1.3695201873779297, -1.367793321609497, -0.9761659502983093, -3.2418155670166016, -2.103684425354004, -3.165693759918213, -5.141332626342773, -4.68629264831543, -2.0059573650360107]",13,1.460077395546297e-09,managed_failed_sref
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -4.938272953033447, -10.81480884552002, -6.281559467315674, -0.36587902903556824, -1.8967845439910889, -1.3695201873779297, -1.367793321609497, -0.9761659502983093, -3.2418155670166016, -4.094529151916504, -2.9504356384277344, -4.223894119262695, -4.565665245056152, -1.9783004522323608]",13,7.179363686109941e-10,managed_failed_pref
1_dog_two_failed_sref,John managed to adopt two dogs but Mark failed to adopt a dog. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -3.8993453979492188, -3.903193235397339, -5.2923994064331055, -10.837846755981445, -6.232633590698242, -0.2817210555076599, -1.8734582662582397, -2.1048552989959717, -1.95635187625885, -1.3237148523330688, -3.183898448944092, -2.3335585594177246, -3.800022602081299, -5.470981597900391, -4.790383815765381, -2.0244290828704834]",13,4.147794814274151e-10,two_failed_sref
1_dog_two_failed_pref,John managed to adopt two dogs but Mark failed to adopt a dog. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -3.8993453979492188, -3.903193235397339, -5.2923994064331055, -10.837846755981445, -6.232633590698242, -0.2817210555076599, -1.8734582662582397, -2.1048552989959717, -1.95635187625885, -1.3237148523330688, -3.183898448944092, -3.3423705101013184, -3.046165704727173, -5.137296199798584, -4.716593265533447, -2.030259609222412]",13,4.803127131956875e-10,two_failed_pref
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -2.7128777503967285, -12.568201065063477, -6.219965934753418, -0.048997409641742706, -1.8532720804214478, -0.49058547616004944, -1.9554795026779175, -4.6340508460998535, -0.14187829196453094, -0.4156399667263031, -3.3221518993377686, -2.521760940551758, -2.1946825981140137, -3.476219415664673, -3.9658515453338623, -2.1025280952453613]",15,2.310551520973884e-08,managed_managed_sref
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -2.7128777503967285, -12.568201065063477, -6.219965934753418, -0.048997409641742706, -1.8532720804214478, -0.49058547616004944, -1.9554795026779175, -4.6340508460998535, -0.14187829196453094, -0.4156399667263031, -3.3221518993377686, -3.527162551879883, -1.9194813966751099, -2.7978785037994385, -4.082067012786865, -2.109785318374634]",15,1.9389644872263887e-08,managed_managed_pref
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -1.0332841873168945, -1.8464508056640625, -1.5192975997924805, -3.121021270751953, -1.7156107425689697, -2.453446865081787, -4.779242992401123, -4.121068000793457, -1.7797415256500244]",13,1.5691739693091375e-08,failed_managed_sref
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -1.0332841873168945, -1.8464508056640625, -1.5192975997924805, -3.121021270751953, -3.7468912601470947, -2.323903799057007, -3.8800370693206787, -4.100860595703125, -1.8091530799865723]",13,5.705318226164229e-09,failed_managed_pref
1_dog_failed_two_sref,John failed to adopt a dog but Mark managed to adopt two dogs. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -3.0523576736450195, -1.7907662391662598, -1.161885380744934, -2.9433646202087402, -2.8445489406585693, -3.191767454147339, -5.188313007354736, -4.042734622955322, -1.8306591510772705]",13,1.9775882377906817e-09,failed_two_sref
1_dog_failed_two_pref,John failed to adopt a dog but Mark managed to adopt two dogs. The dogs are very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -3.0523576736450195, -1.7907662391662598, -1.161885380744934, -2.9433646202087402, -2.9612786769866943, -2.342629909515381, -4.807844161987305, -4.032841682434082, -1.8240408897399902]",13,6.1181875216875995e-09,failed_two_pref
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -2.9774022102355957, -11.919525146484375, -4.001529693603516, -0.021104764193296432, -0.9745035171508789, -0.3779296875, -1.604217529296875, -4.667368412017822, -1.9503684043884277, -0.48763972520828247, -3.0528016090393066, -3.114284038543701, -2.723074436187744, -4.739836692810059, -4.78727912902832, -2.0410518646240234]",15,1.3033502525137503e-09,failed_failed_sref
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -2.9774022102355957, -11.919525146484375, -4.001529693603516, -0.021104764193296432, -0.9745035171508789, -0.3779296875, -1.604217529296875, -4.667368412017822, -1.9503684043884277, -0.48763972520828247, -3.0528016090393066, -4.543651103973389, -2.3368358612060547, -4.137788772583008, -4.647547721862793, -2.0466156005859375]",15,9.588939134192344e-10,failed_failed_pref
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -5.157731056213379, -10.21347427368164, -2.8167471885681152, -0.0006512666586786509, -2.688265085220337, -2.1015610694885254, -0.19267350435256958, -0.7680649161338806, -3.654939651489258, -2.5407931804656982, -3.0134973526000977, -1.6821149587631226, -7.130870819091797, -0.24114611744880676, -1.0892337560653687, -4.1121416091918945, -2.0520195960998535]",12,8.283487494543653e-12,affirmative_negation_sref
