id,sent,expected,tokens,logprobs
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -2.110008716583252, -1.9433116912841797, -1.2073146104812622, -0.3728134334087372, -6.474005699157715, -0.4557543992996216, -0.002230182057246566, -0.11746912449598312, -1.5593736171722412, -5.326189041137695, -0.041385188698768616, -0.6250118017196655, -3.501237630844116, -3.1933321952819824, -1.7398030757904053, -5.164364814758301, -3.2077057361602783, -0.027311528101563454, -1.3554887771606445]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.590625762939453, -2.0010123252868652, -8.049286842346191, -9.620709419250488, -0.012413736432790756, -1.4985426664352417, -4.41288948059082, -2.110008716583252, -1.9433116912841797, -1.2073146104812622, -0.3728134334087372, -6.474005699157715, -0.4557543992996216, -0.002230182057246566, -0.11746912449598312, -1.5593736171722412, -5.326189041137695, -0.041385188698768616, -0.6250118017196655, -3.501237630844116, -4.376522541046143, -0.922239363193512, -4.569517135620117, -4.424117088317871, -0.02338741347193718, -1.3646206855773926]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -0.4116773307323456, -0.6471673250198364, -0.8555118441581726, -3.502100944519043, -3.043875217437744, -0.9910126328468323, -4.700329780578613, -2.8203563690185547, -0.01702960580587387, -1.0745151042938232]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -0.4116773307323456, -0.6471673250198364, -0.8555118441581726, -3.502100944519043, -5.545516014099121, -1.0554399490356445, -4.448657512664795, -3.543928623199463, -0.023458564653992653, -1.121864914894104]"
1_dog_doubt_two_sref,I doubt that John owns a dog but I know that Mark owns two dogs. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -3.3059024810791016, -1.1109592914581299, -0.9103472828865051, -3.2855868339538574, -4.018348693847656, -2.1381332874298096, -5.958827018737793, -3.239161729812622, -0.026767468079924583, -1.2335282564163208]"
1_dog_doubt_two_pref,I doubt that John owns a dog but I know that Mark owns two dogs. The dogs are very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -4.933637619018555, -1.3951431512832642, -3.1509718894958496, -1.1833604574203491, -6.761120319366455, -1.2150943279266357, -0.0022293494548648596, -3.3059024810791016, -1.1109592914581299, -0.9103472828865051, -3.2855868339538574, -4.071577072143555, -0.8785948157310486, -4.86570930480957, -3.100802183151245, -0.016903143376111984, -1.1814790964126587]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -3.8066205978393555, -1.9120293855667114, -1.3506662845611572, -0.2585947811603546, -7.076491355895996, -0.6646121740341187, -0.0012960376916453242, -0.14453113079071045, -1.362833857536316, -5.563083171844482, -0.16742567718029022, -0.38232702016830444, -3.4437179565429688, -3.5361790657043457, -1.4304695129394531, -6.037079334259033, -4.609520435333252, -0.10582201182842255, -1.6138238906860352]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.148290634155273, -1.7249376773834229, -7.5492048263549805, -10.341506004333496, -0.020472411066293716, -1.4241777658462524, -4.435349464416504, -3.8066205978393555, -1.9120293855667114, -1.3506662845611572, -0.2585947811603546, -7.076491355895996, -0.6646121740341187, -0.0012960376916453242, -0.14453113079071045, -1.362833857536316, -5.563083171844482, -0.16742567718029022, -0.38232702016830444, -3.4437179565429688, -4.120327472686768, -1.2805794477462769, -6.027944087982178, -4.583993434906006, -0.1379106044769287, -1.8817158937454224]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -5.424727439880371, -9.572092056274414, -4.7479400634765625, -0.9194390177726746, -3.2758572101593018, -0.5103921890258789, -1.440102458000183, -0.8243539929389954, -2.798487901687622, -2.7396762371063232, -2.4741811752319336, -4.727466583251953, -2.788278102874756, -0.05375447869300842, -1.8526134490966797]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -5.424727439880371, -9.572092056274414, -4.7479400634765625, -0.9194390177726746, -3.2758572101593018, -0.5103921890258789, -1.440102458000183, -0.8243539929389954, -2.798487901687622, -4.455463409423828, -2.4034337997436523, -3.8160769939422607, -3.7235779762268066, -0.08523673564195633, -1.7783159017562866]"
1_dog_two_failed_sref,John managed to adopt two dogs but Mark failed to adopt a dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -4.7911176681518555, -4.02653694152832, -5.752039909362793, -9.762284278869629, -4.950292587280273, -0.7689685821533203, -2.72269344329834, -1.6414316892623901, -0.858932375907898, -0.9485591053962708, -2.7643585205078125, -4.278780937194824, -2.9997975826263428, -4.644240379333496, -3.3006880283355713, -0.09813850373029709, -1.854373574256897]"
1_dog_two_failed_pref,John managed to adopt two dogs but Mark failed to adopt a dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -4.7911176681518555, -4.02653694152832, -5.752039909362793, -9.762284278869629, -4.950292587280273, -0.7689685821533203, -2.72269344329834, -1.6414316892623901, -0.858932375907898, -0.9485591053962708, -2.7643585205078125, -2.8407297134399414, -2.372955560684204, -4.207897186279297, -3.4266624450683594, -0.06909875571727753, -1.9174072742462158]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -2.410207986831665, -11.829505920410156, -2.257021188735962, -0.04393071308732033, -1.5305860042572021, -0.29153144359588623, -2.9137942790985107, -4.028584957122803, -0.07638893276453018, -0.3584679663181305, -2.6277031898498535, -2.9387476444244385, -2.579010486602783, -4.18621301651001, -2.518287181854248, -0.030358776450157166, -1.9967961311340332]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.928427696228027, -0.4234417676925659, -9.089600563049316, -0.8252612352371216, -6.493067264556885, -2.410207986831665, -11.829505920410156, -2.257021188735962, -0.04393071308732033, -1.5305860042572021, -0.29153144359588623, -2.9137942790985107, -4.028584957122803, -0.07638893276453018, -0.3584679663181305, -2.6277031898498535, -1.7652904987335205, -1.8553584814071655, -3.626833915710449, -3.173654556274414, -0.03315923362970352, -1.8827545642852783]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -0.859086275100708, -2.0316789150238037, -1.9432097673416138, -2.9266586303710938, -1.662999153137207, -1.6787915229797363, -4.501606464385986, -2.952650547027588, -0.04366349056363106, -1.7970356941223145]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -0.859086275100708, -2.0316789150238037, -1.9432097673416138, -2.9266586303710938, -3.7945165634155273, -1.7721458673477173, -3.296875238418579, -3.94520902633667, -0.06783716380596161, -1.648125171661377]"
1_dog_failed_two_sref,John failed to adopt a dog but Mark managed to adopt two dogs. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -1.9150583744049072, -1.4789701700210571, -1.5805020332336426, -2.6762356758117676, -4.305911540985107, -3.1348977088928223, -4.183835983276367, -3.511784553527832, -0.06368515640497208, -1.7754805088043213]"
1_dog_failed_two_pref,John failed to adopt a dog but Mark managed to adopt two dogs. The dogs are very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -4.910004615783691, -9.153738021850586, -4.791121006011963, -0.0996452122926712, -2.692875862121582, -1.9150583744049072, -1.4789701700210571, -1.5805020332336426, -2.6762356758117676, -2.3134350776672363, -1.3673067092895508, -4.294942378997803, -3.437929153442383, -0.052061427384614944, -1.8899955749511719]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -2.9902536869049072, -9.687692642211914, -3.55727219581604, -0.025201627984642982, -0.782680094242096, -0.1318238079547882, -3.0444679260253906, -4.6667704582214355, -0.5074237585067749, -0.3891700208187103, -2.7757301330566406, -4.119150638580322, -2.7194676399230957, -4.697527885437012, -2.950288772583008, -0.06069810688495636, -1.8783974647521973]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-10.49832534790039, -1.0058006048202515, -8.377880096435547, -1.506195068359375, -6.450259208679199, -2.9902536869049072, -9.687692642211914, -3.55727219581604, -0.025201627984642982, -0.782680094242096, -0.1318238079547882, -3.0444679260253906, -4.6667704582214355, -0.5074237585067749, -0.3891700208187103, -2.7757301330566406, -4.021508693695068, -2.2482948303222656, -4.322109222412109, -3.116640567779541, -0.06474698334932327, -1.9702820777893066]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -5.074663162231445, -9.88052749633789, -0.19634659588336945, -1.7636858224868774, -0.28138983249664307, -0.0005428509321063757, -2.7660763263702393, -0.9850157499313354, -0.4901881814002991, -1.004542589187622, -3.313185214996338, -2.6391725540161133, -3.3217570781707764, -1.8962007761001587, -8.621930122375488, -0.27655932307243347, -0.9908014535903931, -0.0015418557450175285, -0.0013180625392124057, -2.3109335899353027, -1.6050400733947754]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -3.1490120887756348, -6.664424419403076, -5.074663162231445, -9.88052749633789, -0.19634659588336945, -1.7636858224868774, -0.28138983249664307, -0.0005428509321063757, -2.7660763263702393, -0.9850157499313354, -0.4901881814002991, -1.004542589187622, -3.313185214996338, -6.218430042266846, -3.1396982669830322, -2.5023767948150635, -7.787201881408691, -0.2637339234352112, -0.8741076588630676, -0.0011182728921994567, -0.0012677022023126483, -2.007540464401245, -1.641101598739624]"
2_car_two_negation_sref,Lucy has two cars but Ethan doesn't have a car. The car has a self-driving mode.,0,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.347626686096191, -6.306469440460205, -6.827773094177246, -5.484241962432861, -11.556135177612305, -0.24435314536094666, -3.5256853103637695, -0.33564719557762146, -0.0003486264031380415, -1.782556414604187, -1.2288477420806885, -0.3263518214225769, -0.9676356315612793, -3.2347593307495117, -3.4789462089538574, -3.8828887939453125, -1.9103646278381348, -8.228950500488281, -0.24254010617733002, -1.027477502822876, -0.0015787529991939664, -0.00146793806925416, -2.4629461765289307, -1.689928412437439]"
