id,sent,expected,tokens,logprobs
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.53971529006958, -6.252747535705566, -0.6927919387817383, -0.0073112547397613525, -0.4135379493236542, -0.06915248930454254, -1.053299903869629, -1.967112421989441, -1.730376958847046, -3.73248553276062, -2.877140760421753, -1.7733924388885498, -4.979107856750488, -2.8467884063720703, -1.4264326095581055]"
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.570337295532227, -0.6090919375419617, -5.698085308074951, -0.5891605019569397, -2.395897388458252, -4.53971529006958, -6.252747535705566, -0.6927919387817383, -0.0073112547397613525, -0.4135379493236542, -0.06915248930454254, -1.053299903869629, -1.967112421989441, -1.730376958847046, -3.73248553276062, -4.182821273803711, -1.5522958040237427, -4.645471572875977, -3.497771739959717, -1.5072511434555054]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -0.9166682362556458, -4.530640125274658, -3.9487862586975098, -0.7056177854537964, -5.971241474151611, -0.8833615779876709, -7.397401809692383, -1.3665143251419067, -0.3924688398838043, -0.7103987336158752, -1.539227843284607, -3.4912660121917725, -3.0775156021118164, -1.611802339553833, -3.664318084716797, -2.7441911697387695, -1.0650770664215088]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -0.9166682362556458, -4.530640125274658, -3.9487862586975098, -0.7056177854537964, -5.971241474151611, -0.8833615779876709, -7.397401809692383, -1.3665143251419067, -0.3924688398838043, -0.7103987336158752, -1.539227843284607, -3.4912660121917725, -4.825628280639648, -1.4873825311660767, -3.372361898422241, -2.652923107147217, -1.101333498954773]"
1_dog_two_doubt_sref,I know that John owns two dogs but I doubt that Mark owns a dog. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -4.24065637588501, -3.0709424018859863, -4.11728572845459, -0.8255603313446045, -6.216319561004639, -0.9023950695991516, -7.567054748535156, -1.2966797351837158, -1.6980308294296265, -0.7360852956771851, -1.4931466579437256, -3.477891206741333, -3.9307475090026855, -1.8276649713516235, -3.7729647159576416, -2.8335764408111572, -0.9822599291801453]"
1_dog_two_doubt_pref,I know that John owns two dogs but I doubt that Mark owns a dog. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġtwo|Ġdogs|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -4.24065637588501, -3.0709424018859863, -4.11728572845459, -0.8255603313446045, -6.216319561004639, -0.9023950695991516, -7.567054748535156, -1.2966797351837158, -1.6980308294296265, -0.7360852956771851, -1.4931466579437256, -3.477891206741333, -3.700562000274658, -1.346440076828003, -3.1721513271331787, -2.925246477127075, -1.2211270332336426]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -0.9166682362556458, -4.530640125274658, -2.527047634124756, -2.623918294906616, -1.2057032585144043, -0.3598059117794037, -5.952180862426758, -0.7819004654884338, -0.128092959523201, -0.8201342225074768, -3.5353639125823975, -0.018681295216083527, -0.7187241911888123, -3.5881528854370117, -3.2079758644104004, -2.4944138526916504, -4.235604286193848, -2.4170820713043213, -1.2154431343078613]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-5.359953880310059, -2.0405941009521484, -7.480068206787109, -8.293815612792969, -0.9166682362556458, -4.530640125274658, -2.527047634124756, -2.623918294906616, -1.2057032585144043, -0.3598059117794037, -5.952180862426758, -0.7819004654884338, -0.128092959523201, -0.8201342225074768, -3.5353639125823975, -0.018681295216083527, -0.7187241911888123, -3.5881528854370117, -4.035547733306885, -1.1305049657821655, -4.20967435836792, -4.991248607635498, -1.3398293256759644]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -4.00667667388916, -1.7614909410476685, -2.7408692836761475, -1.163792371749878, -7.145867347717285, -2.542191505432129, -0.35807788372039795, -0.7378963232040405, -1.0348052978515625, -3.5295143127441406, -2.8747384548187256, -1.384442925453186, -3.8078699111938477, -2.492837905883789, -1.143107533454895]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -4.00667667388916, -1.7614909410476685, -2.7408692836761475, -1.163792371749878, -7.145867347717285, -2.542191505432129, -0.35807788372039795, -0.7378963232040405, -1.0348052978515625, -3.5295143127441406, -4.806174278259277, -1.3770794868469238, -4.072596549987793, -3.86257004737854, -1.198777675628662]"
1_dog_doubt_two_sref,I doubt that John owns a dog but I know that Mark owns two dogs. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -4.00667667388916, -1.7614909410476685, -2.7408692836761475, -1.163792371749878, -7.145867347717285, -2.542191505432129, -2.635831832885742, -1.1279670000076294, -0.9853996634483337, -3.3256752490997314, -3.258894443511963, -2.2085537910461426, -3.8912813663482666, -2.97170352935791, -0.6772133111953735]"
1_dog_doubt_two_pref,I doubt that John owns a dog but I know that Mark owns two dogs. The dogs are very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -4.00667667388916, -1.7614909410476685, -2.7408692836761475, -1.163792371749878, -7.145867347717285, -2.542191505432129, -2.635831832885742, -1.1279670000076294, -0.9853996634483337, -3.3256752490997314, -3.1652894020080566, -1.0437636375427246, -3.4852232933044434, -2.6844711303710938, -1.226056694984436]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -3.683501958847046, -1.8804385662078857, -1.3672916889190674, -0.31122124195098877, -6.973373889923096, -1.2725127935409546, -0.1346154510974884, -0.6427378058433533, -4.799910545349121, -0.14943644404411316, -0.6279929280281067, -3.5461857318878174, -3.2233850955963135, -1.6637423038482666, -3.9398114681243896, -2.785088539123535, -1.4988958835601807]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.418573379516602, -1.385360836982727, -7.173120975494385, -9.285736083984375, -1.3013871908187866, -4.840322494506836, -3.683501958847046, -1.8804385662078857, -1.3672916889190674, -0.31122124195098877, -6.973373889923096, -1.2725127935409546, -0.1346154510974884, -0.6427378058433533, -4.799910545349121, -0.14943644404411316, -0.6279929280281067, -3.5461857318878174, -4.298919677734375, -1.4419505596160889, -3.672938823699951, -2.7984893321990967, -1.6654019355773926]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -0.9703869819641113, -7.060075283050537, -5.221721172332764, -9.648763656616211, -4.777275562286377, -1.0035042762756348, -1.4440501928329468, -0.6233717203140259, -1.0585451126098633, -1.0407726764678955, -2.82596755027771, -3.0070548057556152, -2.8780689239501953, -5.345703125, -3.3404693603515625, -1.4450420141220093]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -0.9703869819641113, -7.060075283050537, -5.221721172332764, -9.648763656616211, -4.777275562286377, -1.0035042762756348, -1.4440501928329468, -0.6233717203140259, -1.0585451126098633, -1.0407726764678955, -2.82596755027771, -4.408632755279541, -1.9662309885025024, -4.542488098144531, -3.544151544570923, -1.5484979152679443]"
1_dog_two_failed_sref,John managed to adopt two dogs but Mark failed to adopt a dog. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -4.32903528213501, -4.833393096923828, -4.9353132247924805, -9.922645568847656, -5.2662835121154785, -0.6664355397224426, -1.194455862045288, -1.595921277999878, -1.0653977394104004, -1.1457655429840088, -2.6928532123565674, -4.299828052520752, -3.6546072959899902, -4.240792274475098, -3.3425230979919434, -1.8144440650939941]"
1_dog_two_failed_pref,John managed to adopt two dogs but Mark failed to adopt a dog. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -4.32903528213501, -4.833393096923828, -4.9353132247924805, -9.922645568847656, -5.2662835121154785, -0.6664355397224426, -1.194455862045288, -1.595921277999878, -1.0653977394104004, -1.1457655429840088, -2.6928532123565674, -3.4876580238342285, -2.175156593322754, -3.890307903289795, -3.7296531200408936, -1.6884253025054932]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -0.9703869819641113, -7.060075283050537, -2.5376744270324707, -11.552742004394531, -3.6493659019470215, -0.032046571373939514, -0.9595605134963989, -0.26558464765548706, -1.9032894372940063, -3.5286922454833984, -0.049279097467660904, -0.6209431886672974, -2.8913421630859375, -2.2939226627349854, -2.4113903045654297, -3.5884838104248047, -1.9289286136627197, -1.5699541568756104]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-11.631256103515625, -0.3938153088092804, -9.651309967041016, -0.9703869819641113, -7.060075283050537, -2.5376744270324707, -11.552742004394531, -3.6493659019470215, -0.032046571373939514, -0.9595605134963989, -0.26558464765548706, -1.9032894372940063, -3.5286922454833984, -0.049279097467660904, -0.6209431886672974, -2.8913421630859375, -2.0633385181427, -1.4759385585784912, -3.3719677925109863, -2.128002643585205, -1.5675771236419678]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -5.552545070648193, -8.6107759475708, -4.578047752380371, -0.11285099387168884, -1.5482101440429688, -0.8882797360420227, -1.1803607940673828, -1.6118355989456177, -2.8811707496643066, -1.858241081237793, -1.7389674186706543, -3.8972439765930176, -2.220836877822876, -1.5069172382354736]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -5.552545070648193, -8.6107759475708, -4.578047752380371, -0.11285099387168884, -1.5482101440429688, -0.8882797360420227, -1.1803607940673828, -1.6118355989456177, -2.8811707496643066, -4.307167053222656, -1.5504953861236572, -4.006675720214844, -2.672224998474121, -1.4718067646026611]"
1_dog_failed_two_sref,John failed to adopt a dog but Mark managed to adopt two dogs. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -5.552545070648193, -8.6107759475708, -4.578047752380371, -0.11285099387168884, -1.5482101440429688, -1.9363982677459717, -1.5127322673797607, -1.4405252933502197, -2.7736873626708984, -3.9947588443756104, -3.5151472091674805, -3.5049800872802734, -2.3869874477386475, -1.5781755447387695]"
1_dog_failed_two_pref,John failed to adopt a dog but Mark managed to adopt two dogs. The dogs are very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġtwo|Ġdogs|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -5.552545070648193, -8.6107759475708, -4.578047752380371, -0.11285099387168884, -1.5482101440429688, -1.9363982677459717, -1.5127322673797607, -1.4405252933502197, -2.7736873626708984, -2.3905298709869385, -1.483943223953247, -3.4880621433258057, -2.266592025756836, -1.5645360946655273]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -3.4285197257995605, -9.264252662658691, -2.9769227504730225, -0.03420061990618706, -1.0170007944107056, -0.16179493069648743, -1.3140227794647217, -5.224210739135742, -0.3267379701137543, -0.7478476762771606, -2.8386480808258057, -3.847194194793701, -3.0251529216766357, -5.3920392990112305, -2.461466073989868, -1.9435763359069824]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.84154224395752, -0.6252452731132507, -8.51766586303711, -1.7848834991455078, -7.317626476287842, -3.4285197257995605, -9.264252662658691, -2.9769227504730225, -0.03420061990618706, -1.0170007944107056, -0.16179493069648743, -1.3140227794647217, -5.224210739135742, -0.3267379701137543, -0.7478476762771606, -2.8386480808258057, -4.396378040313721, -2.470550298690796, -5.30403995513916, -2.2456774711608887, -2.001150608062744]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -2.0926685333251953, -7.91229248046875, -3.8529012203216553, -9.652554512023926, -1.513657808303833, -0.701194703578949, -2.078611135482788, -0.5703026056289673, -0.343227744102478, -1.7104971408843994, -4.107401371002197, -2.545532703399658, -3.0568573474884033, -1.1221872568130493, -10.718621253967285, -0.6555242538452148, -1.918102502822876, -0.9574539065361023]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -2.0926685333251953, -7.91229248046875, -3.8529012203216553, -9.652554512023926, -1.513657808303833, -0.701194703578949, -2.078611135482788, -0.5703026056289673, -0.343227744102478, -1.7104971408843994, -4.107401371002197, -5.160900592803955, -2.682201862335205, -2.5283203125, -9.654603958129883, -1.1989381313323975, -1.8373682498931885, -1.0615335702896118]"
2_car_two_negation_sref,Lucy has two cars but Ethan doesn't have a car. The car has a self-driving mode.,0,Luc|y|Ġhas|Ġtwo|Ġcars|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-4.823696136474609, -4.338109970092773, -5.058631896972656, -7.861873626708984, -4.32647705078125, -11.657549858093262, -2.599597930908203, -0.6853982210159302, -0.9001240730285645, -1.1102817058563232, -0.4807792901992798, -1.5644826889038086, -3.7933900356292725, -3.1947526931762695, -4.075986862182617, -1.388150930404663, -10.406193733215332, -0.7695580720901489, -2.3315176963806152, -1.005637764930725]"
