id,sent,expected,tokens,logprobs
1_dog_two_doubt_sref,I know that John owns two dogs but I doubt that Mark owns a dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -4.45665168762207, -3.863140344619751, -4.277863502502441, -1.0505951642990112, -5.5833940505981445, -1.0445847511291504, -7.399672508239746, -1.2327048778533936, -0.0037560169585049152, -1.6128172874450684, -0.4026215970516205, -0.5175516605377197, -3.9483885765075684, -3.873072624206543, -1.724014401435852, -4.360543251037598, -2.3661270141601562, -0.010842340998351574, -0.7836319804191589]"
1_dog_two_doubt_pref,I know that John owns two dogs but I doubt that Mark owns a dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -4.45665168762207, -3.863140344619751, -4.277863502502441, -1.0505951642990112, -5.5833940505981445, -1.0445847511291504, -7.399672508239746, -1.2327048778533936, -0.0037560169585049152, -1.6128172874450684, -0.4026215970516205, -0.5175516605377197, -3.9483885765075684, -3.7589941024780273, -1.3409446477890015, -3.624476671218872, -2.1914103031158447, -0.009648594073951244, -0.9095363616943359]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -2.3064966201782227, -2.0803866386413574, -0.7841992974281311, -0.3053894340991974, -5.952704906463623, -0.8079067468643188, -0.004528979770839214, -0.08581259846687317, -1.321967363357544, -4.5705647468566895, -0.02612498216331005, -0.4482572078704834, -3.6534006595611572, -3.1996190547943115, -1.8902673721313477, -4.960532188415527, -2.452913284301758, -0.013597133569419384, -1.3687689304351807]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.4956464767456055, -2.0086679458618164, -7.7676496505737305, -9.24508285522461, -0.006458363030105829, -1.1131770610809326, -5.130715847015381, -2.3064966201782227, -2.0803866386413574, -0.7841992974281311, -0.3053894340991974, -5.952704906463623, -0.8079067468643188, -0.004528979770839214, -0.08581259846687317, -1.321967363357544, -4.5705647468566895, -0.02612498216331005, -0.4482572078704834, -3.6534006595611572, -4.508185386657715, -1.0015331506729126, -4.239255428314209, -3.273098945617676, -0.018897727131843567, -1.3727903366088867]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -0.42101821303367615, -0.8292843699455261, -0.8220604658126831, -3.66532301902771, -2.353440523147583, -0.9308265447616577, -3.8021907806396484, -1.9016199111938477, -0.009201383218169212, -1.0036264657974243]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -0.42101821303367615, -0.8292843699455261, -0.8220604658126831, -3.66532301902771, -4.868706703186035, -1.530276894569397, -3.9405503273010254, -2.5753064155578613, -0.0141063267365098, -0.9828963279724121]"
1_dog_doubt_two_sref,I doubt that John owns a dog but I know that Mark owns two dogs. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -2.7277655601501465, -1.4445033073425293, -0.8583049178123474, -3.61051869392395, -3.8733203411102295, -1.7118375301361084, -4.30739688873291, -2.292746067047119, -0.012631411664187908, -0.6303948760032654]"
1_dog_doubt_two_pref,I doubt that John owns a dog but I know that Mark owns two dogs. The dogs are very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -4.177104473114014, -1.6212098598480225, -2.6684515476226807, -1.058131456375122, -6.0526018142700195, -2.8479905128479004, -0.002981624100357294, -2.7277655601501465, -1.4445033073425293, -0.8583049178123474, -3.61051869392395, -2.942268133163452, -0.7896147966384888, -3.162301540374756, -2.145416259765625, -0.011771737597882748, -1.2223396301269531]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -3.2259860038757324, -1.8942075967788696, -1.5925328731536865, -0.3709983825683594, -6.101594924926758, -1.4280575513839722, -0.0032923799008131027, -0.1129366084933281, -0.7269658446311951, -4.748108863830566, -0.12194393575191498, -0.2858632504940033, -3.925413131713867, -3.6028223037719727, -1.3424447774887085, -4.8061017990112305, -3.1116366386413574, -0.024025609716773033, -1.4474847316741943]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.009331703186035, -1.5519722700119019, -7.450015068054199, -9.679027557373047, -0.008780323900282383, -1.2374895811080933, -5.173933982849121, -3.2259860038757324, -1.8942075967788696, -1.5925328731536865, -0.3709983825683594, -6.101594924926758, -1.4280575513839722, -0.0032923799008131027, -0.1129366084933281, -0.7269658446311951, -4.748108863830566, -0.12194393575191498, -0.2858632504940033, -3.925413131713867, -4.785762786865234, -1.340284824371338, -4.8529229164123535, -3.151031970977783, -0.030926430597901344, -1.5141363143920898]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -5.432575225830078, -9.386329650878906, -5.6053056716918945, -0.8194897174835205, -2.554720163345337, -0.4353540539741516, -0.9037411212921143, -0.8486008048057556, -3.0512311458587646, -2.498918294906616, -2.478536367416382, -3.7568540573120117, -2.342594623565674, -0.02458197996020317, -1.1798306703567505]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -5.432575225830078, -9.386329650878906, -5.6053056716918945, -0.8194897174835205, -2.554720163345337, -0.4353540539741516, -0.9037411212921143, -0.8486008048057556, -3.0512311458587646, -4.4668684005737305, -2.2333483695983887, -3.6938958168029785, -2.425762414932251, -0.020824365317821503, -1.2783262729644775]"
1_dog_two_failed_sref,John managed to adopt two dogs but Mark failed to adopt a dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -3.8262624740600586, -4.532886505126953, -5.746973514556885, -9.839906692504883, -6.097617149353027, -0.5479903221130371, -2.402315855026245, -1.2443315982818604, -0.5650826096534729, -0.8947710990905762, -2.7102174758911133, -4.325299263000488, -3.877331018447876, -3.8751368522644043, -2.4674179553985596, -0.03865989297628403, -1.554567813873291]"
1_dog_two_failed_pref,John managed to adopt two dogs but Mark failed to adopt a dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -3.8262624740600586, -4.532886505126953, -5.746973514556885, -9.839906692504883, -6.097617149353027, -0.5479903221130371, -2.402315855026245, -1.2443315982818604, -0.5650826096534729, -0.8947710990905762, -2.7102174758911133, -3.1462037563323975, -2.301342010498047, -3.748002052307129, -2.8406424522399902, -0.041104014962911606, -1.609163761138916]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -2.3570988178253174, -11.671134948730469, -3.1537251472473145, -0.061479534953832626, -1.5365134477615356, -0.2762472629547119, -2.3053650856018066, -2.8887267112731934, -0.0512331947684288, -0.434219092130661, -2.9983997344970703, -2.5188026428222656, -2.137840747833252, -3.92718505859375, -1.8866573572158813, -0.020766686648130417, -1.6275672912597656]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.288448333740234, -0.2834008038043976, -9.050336837768555, -1.2820043563842773, -4.562295913696289, -2.3570988178253174, -11.671134948730469, -3.1537251472473145, -0.061479534953832626, -1.5365134477615356, -0.2762472629547119, -2.3053650856018066, -2.8887267112731934, -0.0512331947684288, -0.434219092130661, -2.9983997344970703, -2.2980709075927734, -1.4586915969848633, -3.5539870262145996, -2.1564929485321045, -0.017052575945854187, -1.6583255529403687]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -0.8189783096313477, -1.3847283124923706, -1.742052674293518, -2.7195630073547363, -1.618510127067566, -2.076094627380371, -3.077069044113159, -2.019972562789917, -0.015056534670293331, -1.2486227750778198]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -0.8189783096313477, -1.3847283124923706, -1.742052674293518, -2.7195630073547363, -4.549571990966797, -1.8723516464233398, -3.3608171939849854, -2.4722647666931152, -0.018402790650725365, -1.2372227907180786]"
1_dog_failed_two_sref,John failed to adopt a dog but Mark managed to adopt two dogs. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -2.314070701599121, -1.7782561779022217, -1.354463815689087, -2.651916742324829, -4.313294410705566, -3.3038923740386963, -3.589486598968506, -2.336883544921875, -0.030202066525816917, -1.5808920860290527]"
1_dog_failed_two_pref,John failed to adopt a dog but Mark managed to adopt two dogs. The dogs are very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -5.487275123596191, -10.674901962280273, -4.920441627502441, -0.09249518066644669, -2.004318952560425, -2.314070701599121, -1.7782561779022217, -1.354463815689087, -2.651916742324829, -1.9251377582550049, -1.507790446281433, -3.6676416397094727, -2.1649253368377686, -0.020236926153302193, -1.8315820693969727]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -3.1017398834228516, -10.631058692932129, -4.150598526000977, -0.045819785445928574, -1.1662503480911255, -0.10645773261785507, -1.7441847324371338, -3.765162467956543, -0.46454793214797974, -0.2858544588088989, -2.96122145652771, -3.4997668266296387, -2.83909273147583, -4.322649955749512, -2.1702771186828613, -0.01904885098338127, -1.7257936000823975]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.777021408081055, -0.4431864619255066, -8.148140907287598, -1.9472843408584595, -5.50502872467041, -3.1017398834228516, -10.631058692932129, -4.150598526000977, -0.045819785445928574, -1.1662503480911255, -0.10645773261785507, -1.7441847324371338, -3.765162467956543, -0.46454793214797974, -0.2858544588088989, -2.96122145652771, -4.6519293785095215, -2.2561306953430176, -4.229851722717285, -2.1467220783233643, -0.01527856569737196, -1.696868896484375]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -4.838229656219482, -9.421951293945312, -0.2692229747772217, -1.3257485628128052, -0.6900342106819153, -0.0001299296854995191, -2.824456214904785, -0.6636691093444824, -0.6566419005393982, -0.9309096336364746, -3.7091832160949707, -3.542872428894043, -3.516535997390747, -1.4320329427719116, -8.923121452331543, -0.26680654287338257, -0.6438604593276978, -0.0013708013575524092, -0.001099935034289956, -1.809159755706787, -1.4809576272964478]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,▁Lucy|▁has|▁a|▁car|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁cars|▁have|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -2.012460947036743, -6.9570465087890625, -4.838229656219482, -9.421951293945312, -0.2692229747772217, -1.3257485628128052, -0.6900342106819153, -0.0001299296854995191, -2.824456214904785, -0.6636691093444824, -0.6566419005393982, -0.9309096336364746, -3.7091832160949707, -6.439296722412109, -3.0795934200286865, -2.4825363159179688, -8.26535701751709, -0.3443716764450073, -0.9208763241767883, -0.0031055815052241087, -0.0012413900112733245, -1.8160364627838135, -1.6527214050292969]"
2_car_two_negation_sref,Lucy has two cars but Ethan doesn't have a car. The car has a self-driving mode.,0,▁Lucy|▁has|▁two|▁cars|▁but|▁Eth|an|▁doesn|'|t|▁have|▁a|▁car|.|▁The|▁car|▁has|▁a|▁self|-|d|riv|ing|▁mode|.,"[-5.053648471832275, -5.3915252685546875, -7.9037699699401855, -4.504199981689453, -10.364431381225586, -0.3347998559474945, -2.8091366291046143, -0.7866622805595398, -0.00015138434537220746, -1.2411834001541138, -1.012962818145752, -0.19894526898860931, -0.7498796582221985, -3.5160059928894043, -3.436833381652832, -3.8491435050964355, -1.4075382947921753, -8.771178245544434, -0.2363443374633789, -1.0927315950393677, -0.002481002826243639, -0.0011104138102382421, -1.8002140522003174, -1.4032649993896484]"
