id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
1_dog_negation_negation_sref,John doesn't own a dog and Mark doesn't own a dog either. The dog is very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.082606315612793, -7.11682653427124, -0.8250349164009094, -0.007462364621460438, -0.00014184899919200689, -0.3112914562225342, -0.0545165129005909, -2.354645252227783, -3.0219247341156006, -0.540963888168335, -4.008955955505371, -2.764756917953491, -1.542809009552002, -4.582610130310059, -2.420804262161255, -0.013704143464565277, -0.8243328332901001]",16,9.609070457485855e-08,negation_negation_sref
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,▁John|▁doesn|'|t|▁own|▁a|▁dog|▁and|▁Mark|▁doesn|'|t|▁own|▁a|▁dog|▁either|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-8.595206260681152, -0.7833329439163208, -0.00027843413408845663, -6.422153472900391, -1.10948646068573, -3.9528632164001465, -3.082606315612793, -7.11682653427124, -0.8250349164009094, -0.007462364621460438, -0.00014184899919200689, -0.3112914562225342, -0.0545165129005909, -2.354645252227783, -3.0219247341156006, -0.540963888168335, -4.008955955505371, -3.960069417953491, -1.5178874731063843, -4.570024013519287, -3.0405588150024414, -0.02441854402422905, -0.8684157133102417]",16,1.5377969058187634e-08,negation_negation_pref
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -1.0765619277954102, -4.145118713378906, -3.7721002101898193, -0.6881317496299744, -6.055767059326172, -0.9192401766777039, -7.1487531661987305, -1.468045711517334, -0.010025030933320522, -0.4546908140182495, -0.6349703669548035, -0.4782918691635132, -3.8981385231018066, -3.267324686050415, -1.3959980010986328, -3.691671848297119, -2.026041269302368, -0.009976169094443321, -0.5580318570137024]",17,3.564106163843648e-07,know_doubt_sref
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -1.0765619277954102, -4.145118713378906, -3.7721002101898193, -0.6881317496299744, -6.055767059326172, -0.9192401766777039, -7.1487531661987305, -1.468045711517334, -0.010025030933320522, -0.4546908140182495, -0.6349703669548035, -0.4782918691635132, -3.8981385231018066, -5.509511947631836, -1.7414714097976685, -3.6739437580108643, -2.5655179023742676, -0.020598772913217545, -0.6663417220115662]",17,1.4122112072792463e-08,know_doubt_pref
1_dog_two_doubt_sref,I know that John owns two dogs but I doubt that Mark owns a dog. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -4.29921817779541, -3.1049718856811523, -3.8355302810668945, -0.9227261543273926, -5.967079162597656, -0.9687347412109375, -8.169486999511719, -1.5373852252960205, -0.009186618030071259, -1.7355568408966064, -0.8132771849632263, -0.5233222246170044, -3.939197301864624, -4.185606002807617, -1.6547890901565552, -3.6131222248077393, -2.7924580574035645, -0.02949361316859722, -0.49492502212524414]",17,5.534988185321664e-08,two_doubt_sref
1_dog_two_doubt_pref,I know that John owns two dogs but I doubt that Mark owns a dog. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁two|▁dogs|▁but|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -4.29921817779541, -3.1049718856811523, -3.8355302810668945, -0.9227261543273926, -5.967079162597656, -0.9687347412109375, -8.169486999511719, -1.5373852252960205, -0.009186618030071259, -1.7355568408966064, -0.8132771849632263, -0.5233222246170044, -3.939197301864624, -3.4043562412261963, -1.4284592866897583, -3.4641263484954834, -2.439591884613037, -0.015577895566821098, -0.6763076782226562]",17,2.118014332767415e-07,two_doubt_pref
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -1.0765619277954102, -4.145118713378906, -2.3111627101898193, -2.3543570041656494, -0.8701261878013611, -0.34835994243621826, -5.994146347045898, -0.5866559743881226, -0.00541944382712245, -0.056556735187768936, -0.7256653904914856, -4.56304931640625, -0.023523306474089622, -0.5070473551750183, -3.82598876953125, -3.1145529747009277, -1.8058656454086304, -5.058717250823975, -2.2285871505737305, -0.013531276024878025, -1.0554641485214233]",19,3.7358431211854174e-08,know_know_sref
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,▁I|▁know|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-4.126238822937012, -2.006110668182373, -7.906545162200928, -9.026748657226562, -0.008898366242647171, -1.0765619277954102, -4.145118713378906, -2.3111627101898193, -2.3543570041656494, -0.8701261878013611, -0.34835994243621826, -5.994146347045898, -0.5866559743881226, -0.00541944382712245, -0.056556735187768936, -0.7256653904914856, -4.56304931640625, -0.023523306474089622, -0.5070473551750183, -3.82598876953125, -2.9426779747009277, -1.183812141418457, -4.162866592407227, -3.877926826477051, -0.01343565620481968, -1.2552481889724731]",19,3.18586741020787e-08,know_know_pref
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -4.313632965087891, -1.6094551086425781, -2.548135995864868, -1.0120017528533936, -6.490265846252441, -2.2089409828186035, -0.0031648806761950254, -0.36187997460365295, -0.5606546998023987, -0.6432270407676697, -3.8792238235473633, -3.0210230350494385, -1.4241859912872314, -4.341050148010254, -1.6543643474578857, -0.008457793854176998, -0.7066189646720886]",17,2.9540335664061346e-07,doubt_know_sref
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -4.313632965087891, -1.6094551086425781, -2.548135995864868, -1.0120017528533936, -6.490265846252441, -2.2089409828186035, -0.0031648806761950254, -0.36187997460365295, -0.5606546998023987, -0.6432270407676697, -3.8792238235473633, -5.130397796630859, -1.6645176410675049, -4.247049808502197, -3.076666831970215, -0.021372133865952492, -0.8346757888793945]",17,6.4841582673554995e-09,doubt_know_pref
1_dog_doubt_two_sref,I doubt that John owns a dog but I know that Mark owns two dogs. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -4.313632965087891, -1.6094551086425781, -2.548135995864868, -1.0120017528533936, -6.490265846252441, -2.2089409828186035, -0.0031648806761950254, -3.50250506401062, -1.1484020948410034, -0.5830018520355225, -3.791874885559082, -3.9323623180389404, -1.8026844263076782, -3.912599802017212, -2.483567714691162, -0.022275827825069427, -0.40153270959854126]",17,7.954859978316143e-08,doubt_two_sref
1_dog_doubt_two_pref,I doubt that John owns a dog but I know that Mark owns two dogs. The dogs are very cute.,1,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁but|▁I|▁know|▁that|▁Mark|▁own|s|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -4.313632965087891, -1.6094551086425781, -2.548135995864868, -1.0120017528533936, -6.490265846252441, -2.2089409828186035, -0.0031648806761950254, -3.50250506401062, -1.1484020948410034, -0.5830018520355225, -3.791874885559082, -3.4323623180389404, -1.079629898071289, -3.504187822341919, -1.9402607679367065, -0.008928022347390652, -0.9979838132858276]",17,3.90738410551751e-07,doubt_two_pref
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -3.5948827266693115, -1.8715736865997314, -1.7722339630126953, -0.3094833195209503, -6.913619041442871, -1.4055157899856567, -0.0038709724321961403, -0.09546201676130295, -1.3232395648956299, -4.7190842628479, -0.09723725914955139, -0.35634103417396545, -3.7388925552368164, -3.9580676555633545, -1.5427206754684448, -4.9074201583862305, -2.910341739654541, -0.020399879664182663, -1.1985121965408325]",19,1.1552605274596656e-08,doubt_doubt_sref
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,▁I|▁doubt|▁that|▁John|▁own|s|▁a|▁dog|▁and|▁I|▁doubt|▁that|▁Mark|▁own|s|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-7.102801322937012, -1.7987139225006104, -7.569098472595215, -9.746326446533203, -0.011699985712766647, -1.1111962795257568, -4.136414527893066, -3.5948827266693115, -1.8715736865997314, -1.7722339630126953, -0.3094833195209503, -6.913619041442871, -1.4055157899856567, -0.0038709724321961403, -0.09546201676130295, -1.3232395648956299, -4.7190842628479, -0.09723725914955139, -0.35634103417396545, -3.7388925552368164, -4.559630393981934, -1.510370135307312, -4.931920528411865, -3.4169414043426514, -0.04396037384867668, -1.3683698177337646]",19,3.1682539384646513e-09,doubt_doubt_pref
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -1.226062536239624, -3.8052618503570557, -5.4544997215271, -8.671348571777344, -4.055647850036621, -0.7796842455863953, -1.4433320760726929, -0.3374409079551697, -1.3725135326385498, -0.6862044930458069, -2.9474353790283203, -2.946314811706543, -3.208341360092163, -3.3946475982666016, -1.5915722846984863, -0.008736719377338886, -1.238473653793335]",13,2.1870942667636127e-07,managed_failed_sref
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -1.226062536239624, -3.8052618503570557, -5.4544997215271, -8.671348571777344, -4.055647850036621, -0.7796842455863953, -1.4433320760726929, -0.3374409079551697, -1.3725135326385498, -0.6862044930458069, -2.9474353790283203, -3.571314811706543, -2.369267463684082, -3.177950859069824, -1.8695772886276245, -0.02302284725010395, -1.3206698894500732]",13,2.3137211413226817e-07,managed_failed_pref
1_dog_two_failed_sref,John managed to adopt two dogs but Mark failed to adopt a dog. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -3.729968786239624, -3.588165760040283, -5.777836799621582, -8.901891708374023, -4.842630863189697, -0.5245026350021362, -1.427280306816101, -1.3692070245742798, -0.8988701701164246, -0.7293230295181274, -2.7428526878356934, -4.626774787902832, -4.066240310668945, -3.5702826976776123, -1.9608376026153564, -0.014321871101856232, -1.4849783182144165]",13,9.55416859100774e-09,two_failed_sref
1_dog_two_failed_pref,John managed to adopt two dogs but Mark failed to adopt a dog. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁two|▁dogs|▁but|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -3.729968786239624, -3.588165760040283, -5.777836799621582, -8.901891708374023, -4.842630863189697, -0.5245026350021362, -1.427280306816101, -1.3692070245742798, -0.8988701701164246, -0.7293230295181274, -2.7428526878356934, -2.185368299484253, -2.3925511837005615, -3.2243568897247314, -1.8907086849212646, -0.011233181692659855, -1.5247069597244263]",13,8.55330505054618e-07,two_failed_pref
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -1.226062536239624, -3.8052618503570557, -2.5326247215270996, -10.266984939575195, -2.9749326705932617, -0.04033466428518295, -1.656822681427002, -0.32529276609420776, -3.558927297592163, -3.900360584259033, -0.06188032776117325, -0.529374897480011, -3.1508431434631348, -2.4457902908325195, -2.598330020904541, -3.5724453926086426, -1.7713844776153564, -0.008072606287896633, -1.4403985738754272]",15,3.098230510234498e-07,managed_managed_sref
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,▁John|▁managed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-9.933096885681152, -0.24102509021759033, -9.202102661132812, -1.226062536239624, -3.8052618503570557, -2.5326247215270996, -10.266984939575195, -2.9749326705932617, -0.04033466428518295, -1.656822681427002, -0.32529276609420776, -3.558927297592163, -3.900360584259033, -0.06188032776117325, -0.529374897480011, -3.1508431434631348, -2.1723527908325195, -1.6624459028244019, -3.2341501712799072, -1.857553482055664, -0.005979150999337435, -1.3724708557128906]",15,1.4329210609992177e-06,managed_managed_pref
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -5.239925384521484, -9.40737533569336, -3.9581151008605957, -0.05856795608997345, -1.5450096130371094, -0.6639654636383057, -1.523654818534851, -1.0285074710845947, -3.1005942821502686, -2.1309421062469482, -2.0381240844726562, -3.048198699951172, -1.438368558883667, -0.0069081042893230915, -1.2377667427062988]",13,2.258290202212406e-06,failed_managed_sref
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁a|▁dog|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -5.239925384521484, -9.40737533569336, -3.9581151008605957, -0.05856795608997345, -1.5450096130371094, -0.6639654636383057, -1.523654818534851, -1.0285074710845947, -3.1005942821502686, -3.6231296062469482, -2.0857229232788086, -3.411583662033081, -2.217273235321045, -0.010630173608660698, -1.1661955118179321]",13,1.6536190613491334e-07,failed_managed_pref
1_dog_failed_two_sref,John failed to adopt a dog but Mark managed to adopt two dogs. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -5.239925384521484, -9.40737533569336, -3.9581151008605957, -0.05856795608997345, -1.5450096130371094, -2.0780279636383057, -1.406994342803955, -0.8441022634506226, -3.026482105255127, -4.40275764465332, -3.1387710571289062, -3.77252197265625, -2.468029260635376, -0.02079891227185726, -1.3705674409866333]",13,1.2470145696178571e-08,failed_two_sref
1_dog_failed_two_pref,John failed to adopt a dog but Mark managed to adopt two dogs. The dogs are very cute.,1,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁but|▁Mark|▁managed|▁to|▁adopt|▁two|▁dogs|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -5.239925384521484, -9.40737533569336, -3.9581151008605957, -0.05856795608997345, -1.5450096130371094, -2.0780279636383057, -1.406994342803955, -0.8441022634506226, -3.026482105255127, -2.090257406234741, -1.778576135635376, -3.4623782634735107, -1.9180693626403809, -0.009688381105661392, -1.3831963539123535]",13,1.15819475788003e-06,failed_two_pref
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dog|▁is|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -3.1618006229400635, -8.682950973510742, -2.9706227779388428, -0.07026642560958862, -1.3797558546066284, -0.22031831741333008, -2.2838830947875977, -4.554227352142334, -0.24837063252925873, -0.403137743473053, -3.1241283416748047, -3.2181787490844727, -3.300652265548706, -4.565810680389404, -2.1058151721954346, -0.011099735274910927, -1.4181180000305176]",15,1.9677245014973266e-08,failed_failed_sref
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,▁John|▁failed|▁to|▁adopt|▁a|▁dog|▁and|▁Mark|▁failed|▁to|▁adopt|▁a|▁dog|▁as|▁well|.|▁The|▁dogs|▁are|▁very|▁c|ute|.,"[-11.775382041931152, -0.2772654891014099, -8.255361557006836, -1.7106608152389526, -5.50714635848999, -3.1618006229400635, -8.682950973510742, -2.9706227779388428, -0.07026642560958862, -1.3797558546066284, -0.22031831741333008, -2.2838830947875977, -4.554227352142334, -0.24837063252925873, -0.403137743473053, -3.1241283416748047, -3.4213037490844727, -2.4352335929870605, -4.247865676879883, -1.995288372039795, -0.012101327069103718, -1.5801477432250977]",15,4.975928274239969e-08,failed_failed_pref
