id,sentence,type,pronoun,tokens,continuation
3_bear_failed,Carol failed to see a bear at the zoo. It,failed,it,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|.|##It|##was|##a|##bear|##that|##was|##not|##a|##bear|.|##It|##was|##a|##bear|##that|##was|##a|##human|.,Carol failed to see a bear at the zoo. It was a bear that was not a bear. It was a bear that was a human.
4_book_affirmative,Susan published a book and it,affirmative,it,Susan|##published|##a|##book|##and|##it|##was|##a|##huge|##success|.|##She|##was|##a|##very|##successful|##author|##and|##she|##was|##a|##very|##successful|##actress|.|##She|##was|##a|##very|##successful,Susan published a book and it was a huge success. She was a very successful author and she was a very successful actress. She was a very successful
4_book_negated,Susan didn't publish a book and it,negated,it,Susan|##didn|'t|##publish|##a|##book|##and|##it|##was|##a|##very|##difficult|##time|##for|##her|.|##She|##was|##very|##depressed|##and|##she|##was|##very|##lonely|.|##She|##was|##very|##lonely,Susan didn't publish a book and it was a very difficult time for her. She was very depressed and she was very lonely. She was very lonely
4_book_know,I know that Susan published a book. It,know,it,"I|##know|##that|##Susan|##published|##a|##book|.|##It|'s|##called|##""|The|##Secret|##Life|##of|##Bees|.""|##And|##she|'s|##a|##bee|keeper|.|##And|##she|'s|##a|##bee","I know that Susan published a book. It's called ""The Secret Life of Bees."" And she's a beekeeper. And she's a bee"
4_book_doubt,I doubt that Susan published a book. It,doubt,it,I|##doubt|##that|##Susan|##published|##a|##book|.|##It|'s|##not|##like|##she|##was|##a|##famous|##author|.|##She|##was|##a|##very|##successful|##writer|.|##She|##was|##a|##very|##successful,I doubt that Susan published a book. It's not like she was a famous author. She was a very successful writer. She was a very successful
4_book_modal,Susan wants to publish a book and it,modal,it,Susan|##wants|##to|##publish|##a|##book|##and|##it|'s|##going|##to|##be|##a|##big|##deal|.|##She|'s|##going|##to|##be|##a|##big|##deal|.|##She|'s|##going|##to|##be,Susan wants to publish a book and it's going to be a big deal. She's going to be a big deal. She's going to be
4_book_managed,Susan managed to write a book. It,managed,it,"Susan|##managed|##to|##write|##a|##book|.|##It|##was|##a|##book|##about|##her|##life|,|##and|##it|##was|##a|##book|##about|##her|##relationship|##with|##her|##father|.|##It|##was|##a","Susan managed to write a book. It was a book about her life, and it was a book about her relationship with her father. It was a"
4_book_failed,Susan failed to write a book. It,failed,it,"Susan|##failed|##to|##write|##a|##book|.|##It|##was|##a|##book|##that|##she|##had|##written|,|##but|##she|##had|##never|##written|##it|.|##She|##had|##never|##written|##it|.|##She","Susan failed to write a book. It was a book that she had written, but she had never written it. She had never written it. She"
5_shirt_affirmative,Mary found a shirt at the store and it,affirmative,it,Mary|##found|##a|##shirt|##at|##the|##store|##and|##it|##was|##the|##same|##one|##she|##had|##worn|##to|##the|##party|.|##She|##was|##wearing|##it|##again|##when|##she|##was|##found|.,Mary found a shirt at the store and it was the same one she had worn to the party. She was wearing it again when she was found.
5_shirt_negated,Mary didn't find a shirt at the store and it,negated,it,Mary|##didn|'t|##find|##a|##shirt|##at|##the|##store|##and|##it|##was|##too|##big|##for|##her|.|##She|##was|##wearing|##a|##size|##small|.|##She|##was|##also|##wearing|##a|##bra,Mary didn't find a shirt at the store and it was too big for her. She was wearing a size small. She was also wearing a bra
5_shirt_know,I know that Mary found a shirt at the store. It,know,it,I|##know|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##It|##was|##a|##white|##shirt|##with|##a|##red|##stripe|##down|##the|##front|.|##I|##know|##that|##she|##was|##wearing,I know that Mary found a shirt at the store. It was a white shirt with a red stripe down the front. I know that she was wearing
5_shirt_doubt,I doubt that Mary found a shirt at the store. It,doubt,it,I|##doubt|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##It|'s|##not|##like|##she|##was|##going|##to|##wear|##it|##to|##church|.|Ċ|Ċ|I|'m|##not|##sure,"I doubt that Mary found a shirt at the store. It's not like she was going to wear it to church.

I'm not sure"
5_shirt_modal,Mary wants to find a shirt at the store and it,modal,it,Mary|##wants|##to|##find|##a|##shirt|##at|##the|##store|##and|##it|'s|##not|##there|.|##She|##goes|##to|##the|##store|##and|##finds|##a|##shirt|##and|##it|'s|##a|##size|##too,Mary wants to find a shirt at the store and it's not there. She goes to the store and finds a shirt and it's a size too
5_shirt_managed,Mary managed to find a shirt at the store. It,managed,it,Mary|##managed|##to|##find|##a|##shirt|##at|##the|##store|.|##It|##was|##a|##white|##shirt|##with|##a|##red|##stripe|##down|##the|##front|.|##She|##put|##it|##on|##and|##walked|##out,Mary managed to find a shirt at the store. It was a white shirt with a red stripe down the front. She put it on and walked out
5_shirt_failed,Mary failed to find a shirt at the store. It,failed,it,"Mary|##failed|##to|##find|##a|##shirt|##at|##the|##store|.|##It|##was|##a|##long|##walk|##to|##the|##store|,|##and|##she|##was|##tired|.|##She|##was|##also|##hungry|.|Ċ","Mary failed to find a shirt at the store. It was a long walk to the store, and she was tired. She was also hungry.
"
6_rat_affirmative,Carla got a pet rat and it,affirmative,it,"Car|la|##got|##a|##pet|##rat|##and|##it|##was|##a|##rat|##that|##was|##a|##little|##bit|##bigger|##than|##the|##other|##rats|.|##She|##was|##like|,|##'|I|'m|##going","Carla got a pet rat and it was a rat that was a little bit bigger than the other rats. She was like, 'I'm going"
6_rat_negated,Carla didn't get a pet rat and it,negated,it,Car|la|##didn|'t|##get|##a|##pet|##rat|##and|##it|'s|##not|##a|##rat|.|##It|'s|##a|##rat|.|##It|'s|##a|##rat|.|##It|'s|##a|##rat|.,Carla didn't get a pet rat and it's not a rat. It's a rat. It's a rat. It's a rat.
6_rat_know,I know that Carla got a pet rat. It,know,it,"I|##know|##that|##Car|la|##got|##a|##pet|##rat|.|##It|'s|##a|##rat|,|##and|##it|'s|##a|##rat|,|##and|##it|'s|##a|##rat|,|##and|##it|'s","I know that Carla got a pet rat. It's a rat, and it's a rat, and it's a rat, and it's"
6_rat_doubt,I doubt that Carla got a pet rat. It,doubt,it,I|##doubt|##that|##Car|la|##got|##a|##pet|##rat|.|##It|'s|##not|##like|##she|##was|##a|##pet|ite|##woman|.|##She|##was|##a|##big|##woman|.|##She|##was|##a,I doubt that Carla got a pet rat. It's not like she was a petite woman. She was a big woman. She was a
6_rat_modal,Carla wants to get a pet rat and it,modal,it,"Car|la|##wants|##to|##get|##a|##pet|##rat|##and|##it|'s|##not|##going|##to|##happen|.|Ċ|Ċ|""|I|'m|##not|##going|##to|##get|##a|##rat|,""|##she|##says","Carla wants to get a pet rat and it's not going to happen.

""I'm not going to get a rat,"" she says"
6_rat_managed,Carla managed to get a pet rat. It,managed,it,"Car|la|##managed|##to|##get|##a|##pet|##rat|.|##It|##was|##a|##rat|##that|##was|##a|##little|##bit|##bigger|##than|##a|##rat|,|##and|##it|##was|##a|##rat|##that|##was","Carla managed to get a pet rat. It was a rat that was a little bit bigger than a rat, and it was a rat that was"
6_rat_failed,Carla failed to get a pet rat. It,failed,it,Car|la|##failed|##to|##get|##a|##pet|##rat|.|##It|##was|##a|##rat|##that|##was|##not|##a|##rat|.|##It|##was|##a|##rat|##that|##was|##a|##rat|.|##It|##was,Carla failed to get a pet rat. It was a rat that was not a rat. It was a rat that was a rat. It was
7_beer_affirmative,Sam ordered a beer at the bar and it,affirmative,it,"Sam|##ordered|##a|##beer|##at|##the|##bar|##and|##it|##was|##a|##good|##one|.|##He|##ordered|##a|##beer|##and|##it|##was|##a|##good|##one|.|Ċ|Ċ|""|I|'m","Sam ordered a beer at the bar and it was a good one. He ordered a beer and it was a good one.

""I'm"
7_beer_negated,Sam didn't order a beer at the bar and it,negated,it,"Sam|##didn|'t|##order|##a|##beer|##at|##the|##bar|##and|##it|##was|##a|##good|##thing|,|##because|##he|##was|##going|##to|##be|##in|##a|##lot|##of|##trouble|.|Ċ|Ċ","Sam didn't order a beer at the bar and it was a good thing, because he was going to be in a lot of trouble.

"
7_beer_know,I know that Sam ordered a beer at the bar. It,know,it,I|##know|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##It|##was|##a|##Bud|##Light|.|##I|##know|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##It|##was,I know that Sam ordered a beer at the bar. It was a Bud Light. I know that Sam ordered a beer at the bar. It was
7_beer_doubt,I doubt that Sam ordered a beer at the bar. It,doubt,it,I|##doubt|##that|##Sam|##ordered|##a|##beer|##at|##the|##bar|.|##It|'s|##possible|##that|##he|##was|##just|##drinking|##a|##beer|##at|##the|##bar|.|Ċ|Ċ|The|##next|##day,"I doubt that Sam ordered a beer at the bar. It's possible that he was just drinking a beer at the bar.

The next day"
7_beer_modal,Sam wants to order a beer at the bar and it,modal,it,"Sam|##wants|##to|##order|##a|##beer|##at|##the|##bar|##and|##it|'s|##not|##on|##the|##menu|.|##He|##asks|##the|##bartender|##for|##a|##beer|##and|##the|##bartender|##says|,|##""","Sam wants to order a beer at the bar and it's not on the menu. He asks the bartender for a beer and the bartender says, """
7_beer_managed,Sam managed to order a beer at the bar. It,managed,it,Sam|##managed|##to|##order|##a|##beer|##at|##the|##bar|.|##It|##was|##a|##Bud|##Light|.|##He|##was|##a|##little|##disappointed|.|##He|##had|##been|##hoping|##for|##a|##Co|ors,Sam managed to order a beer at the bar. It was a Bud Light. He was a little disappointed. He had been hoping for a Coors
7_beer_failed,Sam failed to order a beer at the bar. It,failed,it,"Sam|##failed|##to|##order|##a|##beer|##at|##the|##bar|.|##It|##was|##a|##Saturday|##night|,|##and|##the|##bar|##was|##packed|.|Ċ|Ċ|""|I|##was|##just|##sitting|##there","Sam failed to order a beer at the bar. It was a Saturday night, and the bar was packed.

""I was just sitting there"
8_cake_affirmative,Michael baked a cake and it,affirmative,it,"Michael|##baked|##a|##cake|##and|##it|##was|##a|##hit|.|Ċ|Ċ|""|I|##was|##so|##excited|,""|##she|##said|.|##""|I|##was|##so|##happy|.""|Ċ|Ċ|The","Michael baked a cake and it was a hit.

""I was so excited,"" she said. ""I was so happy.""

The"
8_cake_negated,Michael didn't bake a cake and it,negated,it,Michael|##didn|'t|##bake|##a|##cake|##and|##it|##was|##a|##mistake|.|##He|##didn|'t|##make|##a|##mistake|.|##He|##made|##a|##mistake|.|##He|##made|##a|##mistake|.|##He,Michael didn't bake a cake and it was a mistake. He didn't make a mistake. He made a mistake. He made a mistake. He
8_cake_know,I know that Michael baked a cake. It,know,it,I|##know|##that|##Michael|##baked|##a|##cake|.|##It|##was|##a|##cake|##that|##he|##made|##for|##his|##wife|.|##It|##was|##a|##cake|##that|##he|##made|##for|##his|##wife|.,I know that Michael baked a cake. It was a cake that he made for his wife. It was a cake that he made for his wife.
8_cake_doubt,I doubt that Michael baked a cake. It,doubt,it,I|##doubt|##that|##Michael|##baked|##a|##cake|.|##It|'s|##not|##like|##he|'s|##a|##baker|.|##He|'s|##a|##writer|.|Ċ|Ċ|I|'m|##not|##sure|##what|##the,"I doubt that Michael baked a cake. It's not like he's a baker. He's a writer.

I'm not sure what the"
8_cake_modal,Michael wants to bake a cake and it,modal,it,Michael|##wants|##to|##bake|##a|##cake|##and|##it|'s|##a|##little|##too|##big|##for|##him|.|##He|'s|##not|##sure|##what|##to|##do|.|##He|'s|##not|##sure|##what|##to,Michael wants to bake a cake and it's a little too big for him. He's not sure what to do. He's not sure what to
8_cake_managed,Michael managed to bake a cake. It,managed,it,Michael|##managed|##to|##bake|##a|##cake|.|##It|##was|##a|##beautiful|##cake|.|##It|##was|##a|##cake|##that|##he|##had|##made|##for|##his|##wife|.|##It|##was|##a|##cake|##that,Michael managed to bake a cake. It was a beautiful cake. It was a cake that he had made for his wife. It was a cake that
8_cake_failed,Michael failed to bake a cake. It,failed,it,"Michael|##failed|##to|##bake|##a|##cake|.|##It|##was|##a|##cake|##that|##was|##not|##good|##enough|.|Ċ|Ċ|""|I|'m|##sorry|,|##I|'m|##sorry|,""|##he|##said","Michael failed to bake a cake. It was a cake that was not good enough.

""I'm sorry, I'm sorry,"" he said"
9_letter_affirmative,Carolyn wrote a letter to her parents and it,affirmative,it,"Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##and|##it|##was|##published|##in|##the|##local|##newspaper|.|Ċ|Ċ|""|I|##was|##so|##scared|,""|##she|##said|.|##""|I","Carolyn wrote a letter to her parents and it was published in the local newspaper.

""I was so scared,"" she said. ""I"
9_letter_negated,Carolyn didn't write a letter to her parents and it,negated,it,"Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##and|##it|##was|##never|##sent|.|Ċ|Ċ|""|I|##don|'t|##know|##what|##happened|##to|##her|,""|##said|##her","Carolyn didn't write a letter to her parents and it was never sent.

""I don't know what happened to her,"" said her"
9_letter_know,I know that Carolyn wrote a letter to her parents. It,know,it,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##It|##was|##a|##very|##long|##letter|.|##I|##don|'t|##know|##if|##she|##wrote|##it|##to|##her|##parents|##or,I know that Carolyn wrote a letter to her parents. It was a very long letter. I don't know if she wrote it to her parents or
9_letter_doubt,I doubt that Carolyn wrote a letter to her parents. It,doubt,it,"I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|.|##It|'s|##possible|##that|##she|##was|##in|##a|##car|##accident|,|##but|##I|##doubt|##that|##she|##was|##in|##a","I doubt that Carolyn wrote a letter to her parents. It's possible that she was in a car accident, but I doubt that she was in a"
9_letter_modal,Carolyn wants to write a letter to her parents and it,modal,it,Car|olyn|##wants|##to|##write|##a|##letter|##to|##her|##parents|##and|##it|'s|##the|##first|##time|##she|'s|##ever|##written|##a|##letter|.|##She|'s|##been|##in|##a|##lot|##of,Carolyn wants to write a letter to her parents and it's the first time she's ever written a letter. She's been in a lot of
9_letter_managed,Carolyn managed to write a letter to her parents. It,managed,it,"Car|olyn|##managed|##to|##write|##a|##letter|##to|##her|##parents|.|##It|##was|##a|##letter|##that|##she|##had|##never|##written|##before|.|##She|##wrote|,|##""|I|##am|##so|##sorry","Carolyn managed to write a letter to her parents. It was a letter that she had never written before. She wrote, ""I am so sorry"
9_letter_failed,Carolyn failed to write a letter to her parents. It,failed,it,Car|olyn|##failed|##to|##write|##a|##letter|##to|##her|##parents|.|##It|##was|##a|##mistake|.|##She|##had|##been|##so|##busy|##with|##her|##work|##that|##she|##had|##not|##had|##time,Carolyn failed to write a letter to her parents. It was a mistake. She had been so busy with her work that she had not had time
10_hat_affirmative,Chris knitted a hat and it,affirmative,it,"Chris|##kn|itted|##a|##hat|##and|##it|##was|##a|##big|##hit|.|##I|##was|##like|,|##'|I|'m|##going|##to|##make|##a|##hat|##for|##everyone|.'|##I|##was|##like","Chris knitted a hat and it was a big hit. I was like, 'I'm going to make a hat for everyone.' I was like"
10_hat_negated,Chris didn't knit a hat and it,negated,it,Chris|##didn|'t|##knit|##a|##hat|##and|##it|##was|##a|##bit|##of|##a|##struggle|##to|##get|##the|##pattern|##right|.|##I|'m|##not|##sure|##if|##it|'s|##the|##yarn|##or,Chris didn't knit a hat and it was a bit of a struggle to get the pattern right. I'm not sure if it's the yarn or
10_hat_know,I know that Chris knitted a hat. It,know,it,I|##know|##that|##Chris|##kn|itted|##a|##hat|.|##It|'s|##a|##very|##nice|##hat|.|##I|##know|##that|##he|'s|##a|##very|##nice|##guy|.|##I|##know|##that|##he,I know that Chris knitted a hat. It's a very nice hat. I know that he's a very nice guy. I know that he
10_hat_doubt,I doubt that Chris knitted a hat. It,doubt,it,I|##doubt|##that|##Chris|##kn|itted|##a|##hat|.|##It|'s|##not|##like|##he|'s|##a|##kn|itter|.|Ċ|Ċ|I|'m|##not|##sure|##if|##I|'m|##supposed|##to,"I doubt that Chris knitted a hat. It's not like he's a knitter.

I'm not sure if I'm supposed to"
10_hat_modal,Chris wants to knit a hat and it,modal,it,Chris|##wants|##to|##knit|##a|##hat|##and|##it|'s|##a|##big|##project|.|##He|'s|##got|##a|##lot|##of|##yarn|##and|##he|'s|##got|##a|##lot|##of|##time|.|##He,Chris wants to knit a hat and it's a big project. He's got a lot of yarn and he's got a lot of time. He
10_hat_managed,Chris managed to knit a hat. It,managed,it,"Chris|##managed|##to|##knit|##a|##hat|.|##It|##was|##a|##very|##nice|##hat|.|Ċ|Ċ|""|I|'m|##not|##sure|##if|##I|'m|##going|##to|##be|##able|##to|##do","Chris managed to knit a hat. It was a very nice hat.

""I'm not sure if I'm going to be able to do"
10_hat_failed,Chris failed to knit a hat. It,failed,it,Chris|##failed|##to|##knit|##a|##hat|.|##It|##was|##a|##very|##long|##hat|.|##He|##was|##very|##disappointed|.|##He|##was|##very|##upset|.|##He|##was|##very|##upset|.|##He,Chris failed to knit a hat. It was a very long hat. He was very disappointed. He was very upset. He was very upset. He
11_cod_affirmative,Sarah caught a cod and it,affirmative,it,"Sarah|##caught|##a|##cod|##and|##it|##was|##a|##good|##one|.|##She|##had|##a|##good|##time|.|Ċ|Ċ|""|I|'m|##going|##to|##go|##get|##some|##more|,""|##she","Sarah caught a cod and it was a good one. She had a good time.

""I'm going to go get some more,"" she"
11_cod_negated,Sarah didn't catch a cod and it,negated,it,"Sarah|##didn|'t|##catch|##a|##cod|##and|##it|##was|##a|##good|##thing|,|##because|##she|##was|##going|##to|##have|##to|##eat|##it|.|Ċ|Ċ|""|I|'m|##not|##going","Sarah didn't catch a cod and it was a good thing, because she was going to have to eat it.

""I'm not going"
11_cod_know,I know that Sarah caught a cod. It,know,it,I|##know|##that|##Sarah|##caught|##a|##cod|.|##It|##was|##a|##big|##one|.|##I|##think|##she|##caught|##it|##in|##the|##ocean|.|##I|##think|##she|##caught|##it|##in|##the,I know that Sarah caught a cod. It was a big one. I think she caught it in the ocean. I think she caught it in the
11_cod_doubt,I doubt that Sarah caught a cod. It,doubt,it,"I|##doubt|##that|##Sarah|##caught|##a|##cod|.|##It|'s|##not|##like|##she|'s|##a|##fisherman|.|Ċ|Ċ|""|I|'m|##not|##sure|##what|##you|'re|##talking|##about|,""","I doubt that Sarah caught a cod. It's not like she's a fisherman.

""I'm not sure what you're talking about,"""
11_cod_modal,Sarah wants to catch a cod and it,modal,it,Sarah|##wants|##to|##catch|##a|##cod|##and|##it|'s|##a|##big|##one|.|##She|'s|##been|##fishing|##for|##a|##while|##and|##has|##a|##lot|##of|##experience|.|##She|'s|##been,Sarah wants to catch a cod and it's a big one. She's been fishing for a while and has a lot of experience. She's been
11_cod_managed,Sarah managed to catch a cod. It,managed,it,"Sarah|##managed|##to|##catch|##a|##cod|.|##It|##was|##a|##small|,|##white|##fish|,|##about|##the|##size|##of|##a|##small|##cat|fish|.|##She|##was|##able|##to|##catch|##it","Sarah managed to catch a cod. It was a small, white fish, about the size of a small catfish. She was able to catch it"
11_cod_failed,Sarah failed to catch a cod. It,failed,it,"Sarah|##failed|##to|##catch|##a|##cod|.|##It|##was|##a|##good|##thing|##she|##was|##a|##good|##swim|mer|.|Ċ|Ċ|""|I|'m|##going|##to|##go|##back|##to|##the","Sarah failed to catch a cod. It was a good thing she was a good swimmer.

""I'm going to go back to the"
12_ticket_affirmative,Thomas booked a ticket in advance and it,affirmative,it,Thomas|##booked|##a|##ticket|##in|##advance|##and|##it|##was|##a|##long|##flight|.|##He|##was|##in|##the|##air|##for|##about|##an|##hour|##and|##a|##half|.|##He|##was|##in|##the,Thomas booked a ticket in advance and it was a long flight. He was in the air for about an hour and a half. He was in the
12_ticket_negated,Thomas didn't book a ticket in advance and it,negated,it,"Thomas|##didn|'t|##book|##a|##ticket|##in|##advance|##and|##it|##was|##a|##one|-|way|##trip|.|Ċ|Ċ|""|I|##was|##just|##trying|##to|##get|##to|##the|##airport|,""","Thomas didn't book a ticket in advance and it was a one-way trip.

""I was just trying to get to the airport,"""
12_ticket_know,I know that Thomas booked a ticket in advance. It,know,it,I|##know|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##It|'s|##not|##like|##he|##was|##going|##to|##be|##late|.|##He|##was|##going|##to|##be|##late|.|##He|##was,I know that Thomas booked a ticket in advance. It's not like he was going to be late. He was going to be late. He was
12_ticket_doubt,I doubt that Thomas booked a ticket in advance. It,doubt,it,"I|##doubt|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##It|'s|##not|##like|##he|##was|##going|##to|##be|##in|##the|##same|##city|##as|##the|##event|.|Ċ|Ċ|""","I doubt that Thomas booked a ticket in advance. It's not like he was going to be in the same city as the event.

"""
12_ticket_modal,Thomas wants to book a ticket in advance and it,modal,it,"Thomas|##wants|##to|##book|##a|##ticket|##in|##advance|##and|##it|'s|##not|##cheap|.|Ċ|Ċ|""|I|'m|##going|##to|##be|##in|##the|##area|##for|##a|##couple|##of|##days","Thomas wants to book a ticket in advance and it's not cheap.

""I'm going to be in the area for a couple of days"
12_ticket_managed,Thomas managed to book a ticket. It,managed,it,"Thomas|##managed|##to|##book|##a|##ticket|.|##It|##was|##a|##long|##flight|,|##but|##he|##was|##determined|##to|##make|##it|.|Ċ|Ċ|""|I|##was|##so|##excited|,""|##he","Thomas managed to book a ticket. It was a long flight, but he was determined to make it.

""I was so excited,"" he"
