id,sentence,type,pronoun,tokens,log_probs
1_dog_managed,John managed to adopt a dog. It follows him everywhere he goes.,managed,it,John|##managed|##to|##adopt|##a|##dog|.|##It|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-11.836182|-11.285419|-8.785706|-10.6054|-9.889999|-7.1468735|-9.7734375|-15.025482|-10.180641|-10.829422|-7.864479|-15.365128|-13.773022|-9.924812|-11.737862
1_dog_managed,John managed to adopt a dog. He only needed permission from his landlord.,managed,subj,John|##managed|##to|##adopt|##a|##dog|.|##He|##only|##needed|##permission|##from|##his|##landlord|.|<|endoftext|>,-11.836182|-11.285419|-8.785706|-10.6054|-9.889999|-7.1468735|-9.7734375|-14.087082|-7.7028046|-12.24221|-11.833019|-10.838768|-10.313568|-11.042564|-9.970634|-11.682404
1_dog_failed,John failed to adopt a dog. It follows him everywhere he goes.,failed,it,John|##failed|##to|##adopt|##a|##dog|.|##It|##follows|##him|##everywhere|##he|##goes|.|<|endoftext|>,-11.836182|-10.727524|-9.447151|-10.2348175|-9.941048|-7.031784|-9.605591|-14.684006|-11.318371|-10.425316|-8.15554|-14.383614|-13.234787|-9.835762|-11.672989
1_dog_failed,John failed to adopt a dog. He doesn't have a big enough apartment.,failed,subj,John|##failed|##to|##adopt|##a|##dog|.|##He|##doesn|'t|##have|##a|##big|##enough|##apartment|.|<|endoftext|>,-11.836182|-10.727524|-9.447151|-10.2348175|-9.941048|-7.031784|-9.605591|-14.280083|-21.995087|-12.995987|-11.019047|-10.592674|-7.74675|-7.344307|-8.234234|-10.663902|-11.75499
2_car_affirmative,Lucy has a car and it has a self-driving mode.,affirmative,it,Lu|cy|##has|##a|##car|##and|##it|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-4.63002|-10.179489|-8.893288|-9.367027|-7.9728928|-7.6519775|-10.161743|-9.002567|-9.669846|-9.189098|-10.179722|-14.372261|-8.296738|-10.087555|-11.888824
2_car_affirmative,Lucy has a car and she loves to go on roadtrips.,affirmative,subj,Lu|cy|##has|##a|##car|##and|##she|##loves|##to|##go|##on|##road|tri|ps|.|<|endoftext|>,-4.63002|-10.179489|-8.893288|-9.367027|-7.9728928|-7.6519775|-10.177849|-11.362301|-9.653465|-8.308899|-7.877571|-9.850481|-24.923874|-16.958183|-10.512024|-11.787285
2_car_negated,Lucy doesn't have a car and it has a self-driving mode.,negated,it,Lu|cy|##doesn|'t|##have|##a|##car|##and|##it|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-4.63002|-10.179489|-21.336731|-11.470139|-10.719727|-10.524147|-7.575527|-7.418518|-10.916481|-9.649597|-10.058792|-9.698908|-10.528503|-15.050491|-8.533615|-10.158493|-11.781357
2_car_negated,Lucy doesn't have a car and she only buys second-hand clothes.,negated,subj,Lu|cy|##doesn|'t|##have|##a|##car|##and|##she|##only|##buys|##second|-|hand|##clothes|.|<|endoftext|>,-4.63002|-10.179489|-21.336731|-11.470139|-10.719727|-10.524147|-7.575527|-7.418518|-10.759888|-8.620125|-11.17009|-13.180509|-12.264973|-14.257454|-11.322983|-10.676178|-11.7489395
2_car_know,I know that Lucy has a car. It has a self-driving mode.,know,it,I|##know|##that|##Lucy|##has|##a|##car|.|##It|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.8412094|-9.225838|-9.50779|-7.802864|-9.970192|-15.154167|-9.181614|-9.477295|-10.062122|-9.286102|-15.208008|-8.353855|-10.464493|-11.77932
2_car_know,I know that Lucy has a car. She loves to go on roadtrips.,know,subj,I|##know|##that|##Lucy|##has|##a|##car|.|##She|##loves|##to|##go|##on|##road|tri|ps|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.8412094|-9.225838|-9.50779|-7.802864|-9.970192|-14.336815|-12.135738|-9.678917|-7.8054886|-7.5346985|-10.158203|-24.30809|-18.368011|-10.472992|-11.716187
2_car_doubt,I doubt that Lucy has a car. It has a self-driving mode.,doubt,it,I|##doubt|##that|##Lucy|##has|##a|##car|.|##It|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-8.288506|-9.386269|-10.084|-7.5975647|-9.850754|-14.948219|-9.235268|-10.008911|-9.623917|-9.677837|-15.435844|-8.288132|-10.157959|-11.703903
2_car_doubt,I doubt that Lucy has a car. She also only buys second-hand clothes.,doubt,subj,I|##doubt|##that|##Lucy|##has|##a|##car|.|##She|##also|##only|##buys|##second|-|hand|##clothes|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-8.288506|-9.386269|-10.084|-7.5975647|-9.850754|-14.523972|-7.925583|-8.427139|-11.321915|-12.717098|-12.04084|-14.13987|-11.515213|-10.0824585|-11.667442
2_car_modal,Lucy wants to have a car and it has a self-driving mode.,modal,it,Lu|cy|##wants|##to|##have|##a|##car|##and|##it|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-4.63002|-10.179489|-12.868443|-9.0731735|-10.147491|-10.021591|-7.3902664|-7.7817|-10.419907|-9.501991|-9.670319|-9.812607|-9.794598|-14.989372|-8.80809|-10.30867|-11.865753
2_car_modal,Lucy wants to have a car and she also wants to get a motorcycle.,modal,subj,Lu|cy|##wants|##to|##have|##a|##car|##and|##she|##also|##wants|##to|##get|##a|##motorcycle|.|<|endoftext|>,-4.63002|-10.179489|-12.868443|-9.0731735|-10.147491|-10.021591|-7.3902664|-7.7817|-10.352058|-8.800568|-13.283991|-9.273315|-10.679207|-10.16806|-9.149708|-10.170166|-11.858734
2_car_managed,Lucy managed to rent a car. It has a self-driving mode.,managed,it,Lu|cy|##managed|##to|##rent|##a|##car|.|##It|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-4.63002|-10.179489|-12.632149|-9.011948|-10.010258|-9.131248|-8.645477|-10.12487|-15.320686|-9.237312|-9.622406|-10.558739|-9.800865|-15.303604|-8.817551|-10.17527|-11.774612
2_car_managed,Lucy managed to rent a car. She found a place that was open late.,managed,subj,Lu|cy|##managed|##to|##rent|##a|##car|.|##She|##found|##a|##place|##that|##was|##open|##late|.|<|endoftext|>,-4.63002|-10.179489|-12.632149|-9.011948|-10.010258|-9.131248|-8.645477|-10.12487|-15.160202|-11.610573|-9.504456|-11.943806|-9.086029|-10.68338|-8.981316|-7.037918|-10.080933|-11.861755
2_car_failed,Lucy failed to rent a car. It has a self-driving mode.,failed,it,Lu|cy|##failed|##to|##rent|##a|##car|.|##It|##has|##a|##self|-|driving|##mode|.|<|endoftext|>,-4.63002|-10.179489|-11.166687|-9.678894|-8.455093|-9.727913|-8.614883|-10.07663|-14.970093|-9.508759|-9.973099|-11.662628|-10.05582|-15.240921|-8.629723|-10.271385|-11.747765
2_car_failed,Lucy failed to rent a car. She couldn't find a place that was open late.,failed,subj,Lu|cy|##failed|##to|##rent|##a|##car|.|##She|##couldn|'t|##find|##a|##place|##that|##was|##open|##late|.|<|endoftext|>,-4.63002|-10.179489|-11.166687|-9.678894|-8.455093|-9.727913|-8.614883|-10.07663|-15.153183|-21.300323|-10.076614|-11.123398|-10.048866|-11.885296|-9.96579|-11.467773|-8.857193|-7.9388657|-10.397064|-11.847588
3_bear_affirmative,Carol saw a bear at the zoo and it was taller than she expected.,affirmative,it,Car|ol|##saw|##a|##bear|##at|##the|##zoo|##and|##it|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-5.575794|-11.467636|-11.8506775|-10.149361|-6.9591064|-9.3419075|-9.475395|-9.492043|-7.5849915|-9.662491|-9.483337|-12.400389|-12.753609|-9.307663|-12.359337|-9.638481|-11.791546
3_bear_affirmative,Carol saw a bear at the zoo and she took amazing pictures of it.,affirmative,subj,Car|ol|##saw|##a|##bear|##at|##the|##zoo|##and|##she|##took|##amazing|##pictures|##of|##it|.|<|endoftext|>,-5.575794|-11.467636|-11.8506775|-10.149361|-6.9591064|-9.3419075|-9.475395|-9.492043|-7.5849915|-8.989975|-13.277939|-9.946243|-11.193886|-11.4137945|-9.100273|-9.657906|-11.843739
3_bear_negated,Carol didn't see a bear at the zoo and it was taller than she expected.,negated,it,Car|ol|##didn|'t|##see|##a|##bear|##at|##the|##zoo|##and|##it|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-5.575794|-11.467636|-19.95456|-11.389465|-11.906395|-11.023338|-6.9829254|-10.039463|-9.751724|-10.3443985|-7.636429|-9.901581|-9.593849|-11.458508|-12.063057|-9.6766815|-12.340202|-9.65448|-11.758965
3_bear_negated,Carol didn't see a bear at the zoo and she went home disappointed.,negated,subj,Car|ol|##didn|'t|##see|##a|##bear|##at|##the|##zoo|##and|##she|##went|##home|##disappointed|.|<|endoftext|>,-5.575794|-11.467636|-19.95456|-11.389465|-11.906395|-11.023338|-6.9829254|-10.039463|-9.751724|-10.3443985|-7.636429|-9.216507|-13.786148|-8.470177|-10.763237|-10.069832|-11.770668
3_bear_know,I know that Carol saw a bear at the zoo. It was taller than she expected.,know,it,I|##know|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##It|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-9.09985|-12.388634|-10.115463|-6.824959|-8.936287|-9.644508|-10.505119|-9.632835|-14.479179|-9.312721|-12.527452|-12.280106|-9.302422|-12.839817|-9.648338|-11.737755
3_bear_know,I know that Carol saw a bear at the zoo. She took amazing pictures of it.,know,subj,I|##know|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##She|##took|##amazing|##pictures|##of|##it|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-9.09985|-12.388634|-10.115463|-6.824959|-8.936287|-9.644508|-10.505119|-9.632835|-13.813416|-13.077469|-9.43219|-11.013954|-10.269463|-8.745705|-9.592705|-11.790512
3_bear_doubt,I doubt that Carol saw a bear at the zoo. It was taller than she expected.,doubt,it,I|##doubt|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##It|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-9.511082|-12.750679|-10.483658|-6.8839874|-9.581703|-9.762253|-11.03788|-9.923058|-14.91243|-9.658043|-11.404112|-11.955307|-9.381493|-12.226692|-9.660202|-11.687111
3_bear_doubt,I doubt that Carol saw a bear at the zoo. She didn't get to see any other big animals either.,doubt,subj,I|##doubt|##that|##Carol|##saw|##a|##bear|##at|##the|##zoo|.|##She|##didn|'t|##get|##to|##see|##any|##other|##big|##animals|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-9.511082|-12.750679|-10.483658|-6.8839874|-9.581703|-9.762253|-11.03788|-9.923058|-14.275986|-20.734253|-11.538193|-10.921646|-8.59317|-11.265228|-7.465637|-7.868553|-7.81406|-11.204285|-8.172474|-9.74057|-11.7402725
3_bear_modal,Carol wants to see a bear at the zoo and it is taller than she expected.,modal,it,Car|ol|##wants|##to|##see|##a|##bear|##at|##the|##zoo|##and|##it|##is|##taller|##than|##she|##expected|.|<|endoftext|>,-5.575794|-11.467636|-12.906052|-9.328506|-10.860809|-9.735115|-5.7296143|-8.938381|-10.008499|-9.797882|-7.5585556|-9.965843|-8.764053|-12.026398|-11.95771|-9.153793|-12.359993|-9.480988|-11.755707
3_bear_modal,Carol wants to see a bear at the zoo and she does not stop talking about it.,modal,subj,Car|ol|##wants|##to|##see|##a|##bear|##at|##the|##zoo|##and|##she|##does|##not|##stop|##talking|##about|##it|.|<|endoftext|>,-5.575794|-11.467636|-12.906052|-9.328506|-10.860809|-9.735115|-5.7296143|-8.938381|-10.008499|-9.797882|-7.5585556|-9.361191|-13.210449|-9.387283|-11.467972|-9.705765|-9.385769|-9.893959|-9.773315|-11.813316
3_bear_managed,Carol managed to see a bear at the zoo. It was taller than she expected.,managed,it,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|.|##It|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-5.575794|-11.467636|-12.4198475|-9.09539|-11.075119|-10.490982|-6.5681915|-8.913765|-9.475975|-9.1714325|-9.666054|-14.46537|-9.103882|-12.819336|-12.379326|-9.531269|-12.170265|-9.455872|-11.674988
3_bear_managed,Carol managed to see a bear at the zoo. She took amazing pictures of it.,managed,subj,Car|ol|##managed|##to|##see|##a|##bear|##at|##the|##zoo|.|##She|##took|##amazing|##pictures|##of|##it|.|<|endoftext|>,-5.575794|-11.467636|-12.4198475|-9.09539|-11.075119|-10.490982|-6.5681915|-8.913765|-9.475975|-9.1714325|-9.666054|-14.392715|-12.858788|-9.133949|-11.334045|-10.978952|-9.339333|-9.450485|-11.740288
3_bear_failed,Carol failed to see a bear at the zoo. It was taller than she expected.,failed,it,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|.|##It|##was|##taller|##than|##she|##expected|.|<|endoftext|>,-5.575794|-11.467636|-11.1721|-9.837456|-11.811836|-10.871498|-6.7199707|-9.387695|-9.651909|-9.552223|-9.73703|-14.617004|-8.99984|-11.940565|-12.0024185|-9.71489|-12.270649|-9.482468|-11.679726
3_bear_failed,Carol failed to see a bear at the zoo. She didn't get to see any other big animals either.,failed,subj,Car|ol|##failed|##to|##see|##a|##bear|##at|##the|##zoo|.|##She|##didn|'t|##get|##to|##see|##any|##other|##big|##animals|##either|.|<|endoftext|>,-5.575794|-11.467636|-11.1721|-9.837456|-11.811836|-10.871498|-6.7199707|-9.387695|-9.651909|-9.552223|-9.73703|-14.643616|-20.591614|-12.347107|-11.210457|-8.556145|-10.665184|-8.3852005|-8.238983|-8.883759|-11.323257|-7.973892|-9.77317|-11.758453
4_book_affirmative,Susan published a book and it is a real page-turner.,affirmative,it,Susan|##published|##a|##book|##and|##it|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-15.526329|-8.917435|-9.783012|-8.830986|-7.7109222|-10.45871|-8.99662|-9.622589|-8.086983|-9.531319|-13.063114|-17.871346|-12.236191|-9.4515915|-11.767315
4_book_affirmative,Susan published a book and she is going on tour later this year.,affirmative,subj,Susan|##published|##a|##book|##and|##she|##is|##going|##on|##tour|##later|##this|##year|.|<|endoftext|>,-15.526329|-8.917435|-9.783012|-8.830986|-7.7109222|-9.972397|-9.885551|-12.076004|-7.488102|-8.782982|-10.070686|-12.013332|-12.057976|-9.841751|-11.813988
4_book_negated,Susan didn't publish a book and it is a real page-turner.,negated,it,Susan|##didn|'t|##publish|##a|##book|##and|##it|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-15.526329|-19.091309|-11.20752|-12.689789|-10.690559|-8.928703|-7.6771164|-11.221016|-9.594711|-9.81131|-8.234573|-8.250755|-11.59227|-16.945393|-11.825249|-9.735596|-11.636482
4_book_negated,Susan didn't publish a book and she doesn't intend to do so in the near future.,negated,subj,Susan|##didn|'t|##publish|##a|##book|##and|##she|##doesn|'t|##intend|##to|##do|##so|##in|##the|##near|##future|.|<|endoftext|>,-15.526329|-19.091309|-11.20752|-12.689789|-10.690559|-8.928703|-7.6771164|-10.465897|-22.490967|-11.609558|-15.528275|-6.880745|-10.800537|-6.89386|-9.653206|-10.343956|-9.837418|-14.894556|-10.050217|-11.639786
4_book_know,I know that Susan published a book. It is a real page-turner.,know,it,I|##know|##that|##Susan|##published|##a|##book|.|##It|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.7940903|-9.876778|-9.676697|-9.116203|-9.765968|-14.546848|-9.418793|-9.503357|-7.6634293|-8.544052|-11.559799|-18.15284|-12.328674|-9.605446|-11.772942
4_book_know,I know that Susan published a book. She is going on tour later this year.,know,subj,I|##know|##that|##Susan|##published|##a|##book|.|##She|##is|##going|##on|##tour|##later|##this|##year|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.7940903|-9.876778|-9.676697|-9.116203|-9.765968|-14.495743|-10.259178|-13.230545|-6.137497|-9.47525|-9.616505|-11.5335865|-12.429787|-9.849419|-11.809196
4_book_doubt,I doubt that Susan published a book. It is a real page-turner.,doubt,it,I|##doubt|##that|##Susan|##published|##a|##book|.|##It|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.887802|-9.996529|-9.913002|-8.460136|-9.727592|-14.899513|-9.957802|-9.638924|-8.488464|-7.9057693|-11.129494|-17.268715|-12.705772|-9.375748|-11.616318
4_book_doubt,I doubt that Susan published a book. She also hasn't written any good articles lately.,doubt,subj,I|##doubt|##that|##Susan|##published|##a|##book|.|##She|##also|##hasn|'t|##written|##any|##good|##articles|##lately|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.887802|-9.996529|-9.913002|-8.460136|-9.727592|-14.692383|-7.804123|-23.765808|-13.291367|-9.362129|-7.924263|-8.832695|-11.71846|-9.802673|-9.640274|-11.658798
4_book_modal,Susan wants to publish a book and it is a real page-turner.,modal,it,Susan|##wants|##to|##publish|##a|##book|##and|##it|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-15.526329|-11.029415|-8.827057|-12.578255|-10.229301|-8.469978|-7.6098022|-10.327827|-9.100784|-9.6850815|-7.6951523|-8.535217|-12.228388|-17.584656|-12.10878|-9.863678|-11.666397
4_book_modal,Susan wants to publish a book and she committed to writing at least 2 pages a day.,modal,subj,Susan|##wants|##to|##publish|##a|##book|##and|##she|##committed|##to|##writing|##at|##least|##2|##pages|##a|##day|.|<|endoftext|>,-15.526329|-11.029415|-8.827057|-12.578255|-10.229301|-8.469978|-7.6098022|-10.42308|-10.759537|-6.877266|-9.094894|-9.236189|-13.341614|-8.659103|-11.152222|-11.9688|-9.898842|-9.775848|-11.60009
4_book_managed,Susan managed to write a book. It is a real page-turner.,managed,it,Susan|##managed|##to|##write|##a|##book|.|##It|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-15.526329|-10.520126|-8.924408|-11.5793|-9.46347|-8.427132|-9.8317795|-14.042702|-9.420166|-9.312096|-8.251915|-9.340393|-12.796066|-18.121857|-12.856056|-9.543907|-11.663307
4_book_managed,Susan managed to write a book. She is going on tour later this year.,managed,subj,Susan|##managed|##to|##write|##a|##book|.|##She|##is|##going|##on|##tour|##later|##this|##year|.|<|endoftext|>,-15.526329|-10.520126|-8.924408|-11.5793|-9.46347|-8.427132|-9.8317795|-14.412415|-9.752533|-13.126625|-7.217617|-9.314636|-9.961308|-12.164011|-12.399368|-9.814606|-11.703758
4_book_failed,Susan failed to write a book. It is a real page-turner.,failed,it,Susan|##failed|##to|##write|##a|##book|.|##It|##is|##a|##real|##page|-|turn|er|.|<|endoftext|>,-15.526329|-11.188331|-9.426376|-11.36895|-10.482605|-7.792015|-9.702797|-15.320808|-9.250061|-10.019417|-8.732384|-8.503319|-11.504242|-16.888832|-12.790604|-9.33625|-11.573471
4_book_failed,Susan failed to write a book. She also hasn't written any good articles lately.,failed,subj,Susan|##failed|##to|##write|##a|##book|.|##She|##also|##hasn|'t|##written|##any|##good|##articles|##lately|.|<|endoftext|>,-15.526329|-11.188331|-9.426376|-11.36895|-10.482605|-7.792015|-9.702797|-14.884407|-7.626526|-23.828949|-14.12616|-9.183884|-9.329308|-8.963684|-11.559898|-9.940815|-9.962723|-11.599884
5_shirt_affirmative,Mary found a shirt at the store and it looks amazing on her.,affirmative,it,Mary|##found|##a|##shirt|##at|##the|##store|##and|##it|##looks|##amazing|##on|##her|.|<|endoftext|>,-10.308403|-9.916351|-9.499504|-6.441147|-9.925409|-9.661232|-8.668205|-7.7407913|-10.245712|-12.546127|-11.833939|-9.904964|-8.759285|-9.715775|-11.912498
5_shirt_affirmative,Mary found a shirt at the store and she wore it at the wedding.,affirmative,subj,Mary|##found|##a|##shirt|##at|##the|##store|##and|##she|##wore|##it|##at|##the|##wedding|.|<|endoftext|>,-10.308403|-9.916351|-9.499504|-6.441147|-9.925409|-9.661232|-8.668205|-7.7407913|-9.784912|-14.904356|-8.624092|-9.675739|-9.990669|-8.9790535|-10.025978|-11.911907
5_shirt_negated,Mary didn't find a shirt at the store and it looks amazing on her.,negated,it,Mary|##didn|'t|##find|##a|##shirt|##at|##the|##store|##and|##it|##looks|##amazing|##on|##her|.|<|endoftext|>,-10.308403|-17.81807|-10.875656|-11.930901|-10.169899|-6.6871643|-9.771912|-9.535248|-8.962631|-7.7971344|-10.400345|-13.236664|-11.914253|-8.8196945|-8.507198|-9.562553|-11.822517
5_shirt_negated,Mary didn't find a shirt at the store and she had to wear a t-shirt instead.,negated,subj,Mary|##didn|'t|##find|##a|##shirt|##at|##the|##store|##and|##she|##had|##to|##wear|##a|##t|-|shirt|##instead|.|<|endoftext|>,-10.308403|-17.81807|-10.875656|-11.930901|-10.169899|-6.6871643|-9.771912|-9.535248|-8.962631|-7.7971344|-9.8624115|-7.055107|-9.028961|-10.734306|-8.985588|-11.740347|-16.468018|-14.419327|-6.552559|-9.928398|-11.75943
5_shirt_know,I know that Mary found a shirt at the store. It looks amazing on her.,know,it,I|##know|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##It|##looks|##amazing|##on|##her|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.1421623|-10.144066|-9.759094|-6.7981415|-9.769985|-9.712013|-9.167534|-9.720291|-14.031303|-12.488342|-12.226257|-10.158443|-8.81937|-9.5609665|-11.766106
5_shirt_know,I know that Mary found a shirt at the store. She wore it at the wedding.,know,subj,I|##know|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##She|##wore|##it|##at|##the|##wedding|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.1421623|-10.144066|-9.759094|-6.7981415|-9.769985|-9.712013|-9.167534|-9.720291|-13.317749|-14.925404|-8.122452|-9.284161|-10.020172|-8.9618225|-10.040939|-11.806137
5_shirt_doubt,I doubt that Mary found a shirt at the store. It looks amazing on her.,doubt,it,I|##doubt|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##It|##looks|##amazing|##on|##her|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.2260056|-10.314659|-9.826088|-6.6600494|-9.443851|-9.580887|-9.105087|-9.920822|-14.652954|-12.424751|-12.392998|-9.27169|-8.488506|-9.421394|-11.711517
5_shirt_doubt,I doubt that Mary found a shirt at the store. She didn't manage to get any other nice clothes either.,doubt,subj,I|##doubt|##that|##Mary|##found|##a|##shirt|##at|##the|##store|.|##She|##didn|'t|##manage|##to|##get|##any|##other|##nice|##clothes|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.2260056|-10.314659|-9.826088|-6.6600494|-9.443851|-9.580887|-9.105087|-9.920822|-13.850204|-20.89151|-11.8233795|-13.172455|-9.060104|-10.382065|-7.4865646|-7.7573547|-8.170349|-11.390587|-7.5254555|-10.032997|-11.672432
5_shirt_modal,Mary wants to find a shirt at the store and it looks amazing on her.,modal,it,Mary|##wants|##to|##find|##a|##shirt|##at|##the|##store|##and|##it|##looks|##amazing|##on|##her|.|<|endoftext|>,-10.308403|-10.476307|-9.021797|-10.89061|-9.924652|-6.7703094|-8.876472|-9.259628|-8.729256|-7.682907|-9.741127|-12.692711|-11.929981|-9.701714|-8.393959|-9.785866|-11.768562
5_shirt_modal,Mary wants to find a shirt at the store and she checked that the store is open on Sundays. ,modal,subj,Mary|##wants|##to|##find|##a|##shirt|##at|##the|##store|##and|##she|##checked|##that|##the|##store|##is|##open|##on|##Sundays|.|<|endoftext|>,-10.308403|-10.476307|-9.021797|-10.89061|-9.924652|-6.7703094|-8.876472|-9.259628|-8.729256|-7.682907|-9.873291|-12.776596|-6.2227325|-8.041023|-7.380516|-9.841026|-8.20887|-9.852745|-13.231007|-9.977509|-11.758041
