Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
11,1707456949081,09/02/2024 05:35:49,1707438949081,-5,08/02/2024 19:35:49,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},2,trial,Screen 1,5myap3,1,response,1,10750.300000000003,11583.400000000001,11595.399999904635,10750.300000000003,11583.400000000001,11595.399999904635,1,10750.300000000003,845.0999999046326,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
12,1707456958952,09/02/2024 05:35:58,1707438958952,-5,08/02/2024 19:35:58,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},3,trial,Screen 1,5myap3,1,continue,,9882.6999997139,9867.000000000007,9882.6999997139,9882.6999997139,9867.000000000007,9882.6999997139,1,9882.6999997139,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rat is very noisy at night.,0,block6,target,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rat is very noisy at night.,5100,7200,
13,1707456958953,09/02/2024 05:35:58,1707438958953,-5,08/02/2024 19:35:58,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},3,trial,Screen 1,5myap3,1,response,7,9117.099999999999,9867.000000000007,9883.600000000013,9117.099999999999,9867.000000000007,9883.600000000013,1,9117.099999999999,766.5000000000146,0,,Slider,Slider,3,object-5,trial,6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rat is very noisy at night.,0,block6,target,Carla managed to get a pet rat and Linda managed to get a pet rat as well.,The rat is very noisy at night.,5100,7200,
14,1707456971007,09/02/2024 05:36:11,1707438971007,-5,08/02/2024 19:36:11,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},4,trial,Screen 1,5myap3,1,continue,,12071.399999999994,12066.799999999988,12071.399999999994,12071.399999999994,12066.799999999988,12071.399999999994,1,12071.399999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,block5,target,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either.,The shirt looks amazing.,5400,6600,
15,1707456971011,09/02/2024 05:36:11,1707438971011,-5,08/02/2024 19:36:11,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},4,trial,Screen 1,5myap3,1,response,1,11183.599999999991,12066.799999999988,12074.899999999994,11183.599999999991,12066.799999999988,12074.899999999994,1,11183.599999999991,891.3000000000029,0,,Slider,Slider,3,object-5,trial,5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,block5,target,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either.,The shirt looks amazing.,5400,6600,
16,1707456992017,09/02/2024 05:36:32,1707438992017,-5,08/02/2024 19:36:32,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},5,trial,Screen 1,5myap3,1,continue,,21014.69999990464,21000.40000000001,21014.69999990464,21014.69999990464,21000.40000000001,21014.69999990464,1,21014.69999990464,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
17,1707456992022,09/02/2024 05:36:32,1707438992022,-5,08/02/2024 19:36:32,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},5,trial,Screen 1,5myap3,1,response,7,20150.5,21000.40000000001,21016.90000000001,20150.5,21000.40000000001,21016.90000000001,1,20150.5,866.4000000000087,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
18,1707456998591,09/02/2024 05:36:38,1707438998591,-5,08/02/2024 19:36:38,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},6,trial,Screen 1,5myap3,1,continue,,6587.699999999997,6583.5,6587.699999999997,6587.699999999997,6583.5,6587.699999999997,1,6587.699999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits were delicious.,0,block11,target,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either.,The rabbits were delicious.,3600,4800,
19,1707456998591,09/02/2024 05:36:38,1707438998591,-5,08/02/2024 19:36:38,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},6,trial,Screen 1,5myap3,1,response,1,5833.599999999991,6583.5,6588.199999999997,5833.599999999991,6583.5,6588.199999999997,1,5833.599999999991,754.6000000000058,0,,Slider,Slider,3,object-5,trial,11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits were delicious.,0,block11,target,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either.,The rabbits were delicious.,3600,4800,
20,1707457012003,09/02/2024 05:36:52,1707439012003,-5,08/02/2024 19:36:52,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},7,trial,Screen 1,5myap3,1,continue,,13415.899999809262,13400.899999999994,13415.899999809262,13415.899999809262,13400.899999999994,13415.899999809262,1,13415.899999809262,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
21,1707457012007,09/02/2024 05:36:52,1707439012007,-5,08/02/2024 19:36:52,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},7,trial,Screen 1,5myap3,1,response,7,12266.899999999994,13400.899999999994,13418.299999999988,12266.899999999994,13400.899999999994,13418.299999999988,1,12266.899999999994,1151.3999999999942,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
22,1707457029623,09/02/2024 05:37:09,1707439029623,-5,08/02/2024 19:37:09,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},8,trial,Screen 1,5myap3,1,continue,,17635.5999997139,17633.000000000015,17635.5999997139,17635.5999997139,17633.000000000015,17635.5999997139,1,17635.5999997139,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
23,1707457029627,09/02/2024 05:37:09,1707439029627,-5,08/02/2024 19:37:09,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},8,trial,Screen 1,5myap3,1,response,1,16932.90000000001,17633.000000000015,17639.5999997139,16932.90000000001,17633.000000000015,17639.5999997139,1,16932.90000000001,706.6999997138919,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
24,1707457049866,09/02/2024 05:37:29,1707439049866,-5,08/02/2024 19:37:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},9,trial,Screen 1,5myap3,1,continue,,20245.19999961852,20233.599999999977,20245.19999961852,20245.19999961852,20233.599999999977,20245.19999961852,1,20245.19999961852,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,block3,target,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bears were taller than expected.,4800,6600,
25,1707457049873,09/02/2024 05:37:29,1707439049873,-5,08/02/2024 19:37:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},9,trial,Screen 1,5myap3,1,response,7,18467,20233.599999999977,20250.199999999953,18467,20233.599999999977,20250.199999999953,1,18467,1783.1999999999534,0,,Slider,Slider,3,object-5,trial,3_bear_negation_affirmative_pref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bears were taller than expected.,0,block3,target,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bears were taller than expected.,4800,6600,
26,1707457057719,09/02/2024 05:37:37,1707439057719,-5,08/02/2024 19:37:37,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},10,trial,Screen 1,5myap3,1,continue,,7865.299999904644,7850,7865.299999904644,7865.299999904644,7850,7865.299999904644,1,7865.299999904644,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
27,1707457057720,09/02/2024 05:37:37,1707439057720,-5,08/02/2024 19:37:37,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},10,trial,Screen 1,5myap3,1,response,7,7200.5,7850,7865.599999618542,7200.5,7850,7865.599999618542,1,7200.5,665.0999996185419,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
28,1707457066491,09/02/2024 05:37:46,1707439066491,-5,08/02/2024 19:37:46,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},11,trial,Screen 1,5myap3,1,continue,,8786.99999971391,8783.700000000012,8786.99999971391,8786.99999971391,8783.700000000012,8786.99999971391,1,8786.99999971391,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,block14,target,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either.,The gin tonic was very strong.,4200,6000,
29,1707457066494,09/02/2024 05:37:46,1707439066494,-5,08/02/2024 19:37:46,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},11,trial,Screen 1,5myap3,1,response,1,8183.5,8783.700000000012,8789.899999809277,8183.5,8783.700000000012,8789.899999809277,1,8183.5,606.3999998092768,0,,Slider,Slider,3,object-5,trial,14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,block14,target,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either.,The gin tonic was very strong.,4200,6000,
30,1707457080965,09/02/2024 05:38:00,1707439080965,-5,08/02/2024 19:38:00,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},12,trial,Screen 1,5myap3,1,continue,,14477.299999713898,14466.700000000012,14477.299999713898,14477.299999713898,14466.700000000012,14477.299999713898,1,14477.299999713898,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,block4,target,Susan failed to write a book but Ben managed to write a book.,The books are real page-turners.,3900,5400,
31,1707457080967,09/02/2024 05:38:00,1707439080967,-5,08/02/2024 19:38:00,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},12,trial,Screen 1,5myap3,1,response,2,13266.799999999988,14466.700000000012,14479.099999904633,13266.799999999988,14466.700000000012,14479.099999904633,1,13266.799999999988,1212.2999999046442,0,,Slider,Slider,3,object-5,trial,4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,block4,target,Susan failed to write a book but Ben managed to write a book.,The books are real page-turners.,3900,5400,
32,1707457088686,09/02/2024 05:38:08,1707439088686,-5,08/02/2024 19:38:08,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},13,trial,Screen 1,5myap3,1,continue,,7730.9999998092535,7716.899999999994,7730.9999998092535,7730.9999998092535,7716.899999999994,7730.9999998092535,1,7730.9999998092535,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
33,1707457088686,09/02/2024 05:38:08,1707439088686,-5,08/02/2024 19:38:08,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},13,trial,Screen 1,5myap3,1,response,7,6700.399999999994,7716.899999999994,7731.399999904621,6700.399999999994,7716.899999999994,7731.399999904621,1,6700.399999999994,1030.9999999046267,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
34,1707457099679,09/02/2024 05:38:19,1707439099679,-5,08/02/2024 19:38:19,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},14,trial,Screen 1,5myap3,1,continue,,11007.399999999994,11000.299999999988,11007.399999999994,11007.399999999994,11000.299999999988,11007.399999999994,1,11007.399999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,block10,target,Chris didn't knit a hat and George didn't knit a hat either.,The hats were very colorful.,3600,5100,
35,1707457099685,09/02/2024 05:38:19,1707439099685,-5,08/02/2024 19:38:19,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},14,trial,Screen 1,5myap3,1,response,1,10366.799999999988,11000.299999999988,11013.499999904627,10366.799999999988,11000.299999999988,11013.499999904627,1,10366.799999999988,646.6999999046384,0,,Slider,Slider,3,object-5,trial,10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,block10,target,Chris didn't knit a hat and George didn't knit a hat either.,The hats were very colorful.,3600,5100,
36,1707457109806,09/02/2024 05:38:29,1707439109806,-5,08/02/2024 19:38:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},15,trial,Screen 1,5myap3,1,continue,,10133.200000000012,10116.700000000012,10133.200000000012,10133.200000000012,10116.700000000012,10133.200000000012,1,10133.200000000012,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
37,1707457109809,09/02/2024 05:38:29,1707439109809,-5,08/02/2024 19:38:29,163297,10,task-vjnw,,34953786,BLIND,10334296,,complete,,65c5b96809fead67e7d1b3be,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1920x1080,1920x919,,,0,Rating,19,15,did consent,$${version},15,trial,Screen 1,5myap3,1,response,1,9366.800000000017,10116.700000000012,10133.200000000012,9366.800000000017,10116.700000000012,10133.200000000012,1,9366.800000000017,766.3999999999942,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
