Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
16,1707345398689,07/02/2024 22:36:38,1707327398689,-5,07/02/2024 12:36:38,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},5,trial,Screen 1,5myap3,1,continue,,8931.500000000378,8917.300000000003,8931.500000000378,8931.500000000378,8917.300000000003,8931.500000000378,1,8931.500000000378,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents.,The letters arrived three days after they were sent.,4800,7500,
17,1707345398692,07/02/2024 22:36:38,1707327398692,-5,07/02/2024 12:36:38,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},5,trial,Screen 1,5myap3,1,response,1,8000.600000000006,8917.300000000003,8933.899999999994,8000.600000000006,8917.300000000003,8933.899999999994,1,8000.600000000006,933.2999999999884,0,,Slider,Slider,3,object-5,trial,9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,block9,target,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents.,The letters arrived three days after they were sent.,4800,7500,
18,1707345406789,07/02/2024 22:36:46,1707327406789,-5,07/02/2024 12:36:46,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},6,trial,Screen 1,5myap3,1,continue,,8115.300000000003,8100.400000000009,8115.300000000003,8115.300000000003,8100.400000000009,8115.300000000003,1,8115.300000000003,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
19,1707345406790,07/02/2024 22:36:46,1707327406790,-5,07/02/2024 12:36:46,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},6,trial,Screen 1,5myap3,1,response,1,7200.300000000003,8100.400000000009,8116.100000000748,7200.300000000003,8100.400000000009,8116.100000000748,1,7200.300000000003,915.8000000007451,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
20,1707345417172,07/02/2024 22:36:57,1707327417172,-5,07/02/2024 12:36:57,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},7,trial,Screen 1,5myap3,1,continue,,10398.600000001112,10383.799999999988,10398.600000001112,10398.600000001112,10383.799999999988,10398.600000001112,1,10398.600000001112,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,block4,target,Susan didn't publish a book but Ben published a book.,The books are real page-turners.,3000,4500,
21,1707345417176,07/02/2024 22:36:57,1707327417176,-5,07/02/2024 12:36:57,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},7,trial,Screen 1,5myap3,1,response,3,5100.199999999997,10383.799999999988,10400.699999999983,5100.199999999997,10383.799999999988,10400.699999999983,1,5100.199999999997,5300.499999999985,0,,Slider,Slider,3,object-5,trial,4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,block4,target,Susan didn't publish a book but Ben published a book.,The books are real page-turners.,3000,4500,
22,1707345425323,07/02/2024 22:37:05,1707327425323,-5,07/02/2024 12:37:05,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},8,trial,Screen 1,5myap3,1,continue,,8165.800000001123,8150.400000000009,8165.800000001123,8165.800000001123,8150.400000000009,8165.800000001123,1,8165.800000001123,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,block13,target,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The bed was delivered the next day.,4500,6600,
23,1707345425324,07/02/2024 22:37:05,1707327425324,-5,07/02/2024 12:37:05,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},8,trial,Screen 1,5myap3,1,response,1,7183.800000000003,8150.400000000009,8166.600000000006,7183.800000000003,8150.400000000009,8166.600000000006,1,7183.800000000003,982.8000000000029,0,,Slider,Slider,3,object-5,trial,13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,block13,target,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The bed was delivered the next day.,4500,6600,
24,1707345434359,07/02/2024 22:37:14,1707327434359,-5,07/02/2024 12:37:14,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},9,trial,Screen 1,5myap3,1,continue,,9052.299999999625,9050.499999999985,9052.299999999625,9052.299999999625,9050.499999999985,9052.299999999625,1,9052.299999999625,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
25,1707345434362,07/02/2024 22:37:14,1707327434362,-5,07/02/2024 12:37:14,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},9,trial,Screen 1,5myap3,1,response,1,7067.099999999991,9050.499999999985,9055.299999999625,7067.099999999991,9050.499999999985,9055.299999999625,1,7067.099999999991,1988.1999999996333,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
26,1707345441621,07/02/2024 22:37:21,1707327441621,-5,07/02/2024 12:37:21,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},10,trial,Screen 1,5myap3,1,continue,,7264.299999999639,7250.3000000000175,7264.299999999639,7264.299999999639,7250.3000000000175,7264.299999999639,1,7264.299999999639,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a pet rat too. The rats are very noisy at night.,1,block6,target,Carla got a pet rat and Linda got a pet rat too.,The rats are very noisy at night.,3600,5700,
27,1707345441622,07/02/2024 22:37:21,1707327441622,-5,07/02/2024 12:37:21,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},10,trial,Screen 1,5myap3,1,response,7,6216.900000000023,7250.3000000000175,7265.000000000757,6216.900000000023,7250.3000000000175,7265.000000000757,1,6216.900000000023,1048.1000000007334,0,,Slider,Slider,3,object-5,trial,6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a pet rat too. The rats are very noisy at night.,1,block6,target,Carla got a pet rat and Linda got a pet rat too.,The rats are very noisy at night.,3600,5700,
28,1707345449738,07/02/2024 22:37:29,1707327449738,-5,07/02/2024 12:37:29,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},11,trial,Screen 1,5myap3,1,continue,,8131.300000000367,8117.100000000006,8131.300000000367,8131.300000000367,8117.100000000006,8131.300000000367,1,8131.300000000367,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,block10,target,I know that Chris knitted a hat and I know that George knitted a hat as well.,The hats were very colorful.,5100,6600,
29,1707345449741,07/02/2024 22:37:29,1707327449741,-5,07/02/2024 12:37:29,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},11,trial,Screen 1,5myap3,1,response,7,7150.399999999994,8117.100000000006,8133.700000000012,7150.399999999994,8117.100000000006,8133.700000000012,1,7150.399999999994,983.3000000000175,0,,Slider,Slider,3,object-5,trial,10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,block10,target,I know that Chris knitted a hat and I know that George knitted a hat as well.,The hats were very colorful.,5100,6600,
30,1707345459889,07/02/2024 22:37:39,1707327459889,-5,07/02/2024 12:37:39,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},12,trial,Screen 1,5myap3,1,continue,,10165.20000000036,10150.5,10165.20000000036,10165.20000000036,10150.5,10165.20000000036,1,10165.20000000036,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
31,1707345459891,07/02/2024 22:37:39,1707327459891,-5,07/02/2024 12:37:39,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},12,trial,Screen 1,5myap3,1,response,1,9167.099999999977,10150.5,10167.200000000012,9167.099999999977,10150.5,10167.200000000012,1,9167.099999999977,1000.1000000000349,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
32,1707345474977,07/02/2024 22:37:54,1707327474977,-5,07/02/2024 12:37:54,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},13,trial,Screen 1,5myap3,1,continue,,15104.000000001106,15100.799999999988,15104.000000001106,15104.000000001106,15100.799999999988,15104.000000001106,1,15104.000000001106,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,block15,target,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.,6900,9600,
33,1707345474979,07/02/2024 22:37:54,1707327474979,-5,07/02/2024 12:37:54,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},13,trial,Screen 1,5myap3,1,response,2,12500.599999999977,15100.799999999988,15105.899999999616,12500.599999999977,15100.799999999988,15105.899999999616,1,12500.599999999977,2605.299999999639,0,,Slider,Slider,3,object-5,trial,15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,block15,target,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.,6900,9600,
34,1707345482372,07/02/2024 22:38:02,1707327482372,-5,07/02/2024 12:38:02,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},14,trial,Screen 1,5myap3,1,continue,,7398.200000001118,7383.600000000006,7398.200000001118,7398.200000001118,7383.600000000006,7398.200000001118,1,7398.200000001118,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,block1,target,John doesn't own a dog but Mark owns a dog.,The dog is very cute.,3000,4500,
35,1707345482372,07/02/2024 22:38:02,1707327482372,-5,07/02/2024 12:38:02,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},14,trial,Screen 1,5myap3,1,response,7,5000.200000000012,7383.600000000006,7398.800000000745,5000.200000000012,7383.600000000006,7398.800000000745,1,5000.200000000012,2398.6000000007334,0,,Slider,Slider,3,object-5,trial,1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,block1,target,John doesn't own a dog but Mark owns a dog.,The dog is very cute.,3000,4500,
36,1707345492438,07/02/2024 22:38:12,1707327492438,-5,07/02/2024 12:38:12,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},15,trial,Screen 1,5myap3,1,continue,,10081.499999999622,10067.199999999983,10081.499999999622,10081.499999999622,10067.199999999983,10081.499999999622,1,10081.499999999622,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
37,1707345492441,07/02/2024 22:38:12,1707327492441,-5,07/02/2024 12:38:12,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},15,trial,Screen 1,5myap3,1,response,7,9117.100000000006,10067.199999999983,10083.899999999965,9117.100000000006,10067.199999999983,10083.899999999965,1,9117.100000000006,966.7999999999593,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
38,1707345500772,07/02/2024 22:38:20,1707327500772,-5,07/02/2024 12:38:20,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},16,trial,Screen 1,5myap3,1,continue,,8348.500000000757,8332.900000000023,8348.500000000757,8348.500000000757,8332.900000000023,8348.500000000757,1,8348.500000000757,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_affirmative_affirmative_sref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The ticket was much cheaper than expected.,0,block12,target,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The ticket was much cheaper than expected.,4200,6300,
39,1707345500772,07/02/2024 22:38:20,1707327500772,-5,07/02/2024 12:38:20,163297,5,task-vjnw,,34903666,Alessandra,10319957,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1280x800,1280x588,,,0,Rating,16,3,$${version},16,trial,Screen 1,5myap3,1,response,3,7317,8332.900000000023,8348.70000000004,7317,8332.900000000023,8348.70000000004,1,7317,1031.7000000000407,0,,Slider,Slider,3,object-5,trial,12_ticket_affirmative_affirmative_sref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The ticket was much cheaper than expected.,0,block12,target,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The ticket was much cheaper than expected.,4200,6300,
