id,sent,expected,tokens,logprobs
1_dog_negation_negation_pref,John doesn't own a dog and Mark doesn't own a dog either. The dogs are very cute.,0,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -2.51806640625, -10.970075607299805, -2.4421236515045166, -0.00041631137719377875, -1.4798879623413086, -0.17604124546051025, -1.7910629510879517, -4.536686420440674, -0.7158287763595581, -3.339028835296631, -4.240622043609619, -1.4136134386062622, -4.328100681304932, -4.7465715408325195, -1.8824487924575806]"
1_dog_negation_negation_nonref,John doesn't own a dog and Mark doesn't own a dog either. It's not a big deal.,1,John|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġand|ĠMark|Ġdoesn|'t|Ġown|Ġa|Ġdog|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.14722728729248, -0.0033622421324253082, -6.44360876083374, -1.2087013721466064, -4.722001075744629, -2.51806640625, -10.970075607299805, -2.4421236515045166, -0.00041631137719377875, -1.4798879623413086, -0.17604124546051025, -1.7910629510879517, -4.536686420440674, -0.7158287763595581, -3.614297389984131, -0.569365918636322, -2.3701179027557373, -2.2674520015716553, -2.662379741668701, -0.18779438734054565, -1.1254960298538208]"
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -3.373694658279419, -1.1629518270492554, -5.599667549133301, -1.4656051397323608, -8.667160987854004, -2.351992607116699, -0.6065686345100403, -0.5816229581832886, -1.1075400114059448, -3.8955302238464355, -2.1794357299804688, -1.4953548908233643, -3.571753740310669, -4.264405250549316, -1.7313816547393799]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -3.373694658279419, -1.1629518270492554, -5.599667549133301, -1.4656051397323608, -8.667160987854004, -2.351992607116699, -0.6065686345100403, -0.5816229581832886, -1.1075400114059448, -3.8955302238464355, -3.8178329467773438, -1.319456934928894, -3.365161657333374, -4.380199909210205, -1.6958222389221191]"
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -3.373694658279419, -1.1629518270492554, -5.599667549133301, -1.4656051397323608, -8.667160987854004, -2.351992607116699, -0.6065686345100403, -0.5816229581832886, -1.1075400114059448, -3.4540324211120605, -0.9646221399307251, -2.112640142440796, -2.5121359825134277, -2.4367105960845947, -0.27460160851478577, -1.2362220287322998]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -1.928412675857544, -2.4177615642547607, -1.8870830535888672, -0.39980143308639526, -7.960604667663574, -1.064530849456787, -0.16534657776355743, -0.6762105226516724, -4.914337158203125, -0.05214029923081398, -0.7641408443450928, -3.8557138442993164, -2.8324828147888184, -1.3342599868774414, -3.2122273445129395, -4.619678497314453, -1.6807022094726562]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -1.928412675857544, -2.4177615642547607, -1.8870830535888672, -0.39980143308639526, -7.960604667663574, -1.064530849456787, -0.16534657776355743, -0.6762105226516724, -4.914337158203125, -0.05214029923081398, -0.7641408443450928, -3.8557138442993164, -3.8334364891052246, -1.0691242218017578, -2.8644723892211914, -5.002679824829102, -1.6381794214248657]"
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a dog as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -7.53029727935791, -9.674805641174316, -1.4722695350646973, -5.204202175140381, -1.928412675857544, -2.4177615642547607, -1.8870830535888672, -0.39980143308639526, -7.960604667663574, -1.064530849456787, -0.16534657776355743, -0.6762105226516724, -4.914337158203125, -0.05214029923081398, -0.7641408443450928, -3.1150965690612793, -0.6224091649055481, -2.0060136318206787, -2.246400833129883, -2.433279037475586, -0.16627401113510132, -1.1118621826171875]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -0.5653079152107239, -1.0491853952407837, -0.9063187837600708, -3.8201904296875, -2.1858081817626953, -1.4263355731964111, -3.3054027557373047, -4.630185604095459, -1.650862693786621]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -0.5653079152107239, -1.0491853952407837, -0.9063187837600708, -3.8201904296875, -3.6881580352783203, -1.291171908378601, -3.014455556869507, -4.656220436096191, -1.6367285251617432]"
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.262889862060547, -1.8383779525756836, -3.137728452682495, -1.2396454811096191, -8.648841857910156, -3.4212746620178223, -0.5653079152107239, -1.0491853952407837, -0.9063187837600708, -3.4005279541015625, -0.913045346736908, -2.110677719116211, -2.2286322116851807, -2.620450735092163, -0.21151171624660492, -1.2067219018936157]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.1097450256347656, -3.46232271194458, -2.0186800956726074, -0.38140150904655457, -8.109302520751953, -1.4201127290725708, -0.16842301189899445, -0.6121286749839783, -4.6332621574401855, -0.40493878722190857, -0.8459292054176331, -3.5168604850769043, -3.266657829284668, -1.648208737373352, -3.78246808052063, -4.551978588104248, -2.070321559906006]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.1097450256347656, -3.46232271194458, -2.0186800956726074, -0.38140150904655457, -8.109302520751953, -1.4201127290725708, -0.16842301189899445, -0.6121286749839783, -4.6332621574401855, -0.40493878722190857, -0.8459292054176331, -3.5168604850769043, -4.5789289474487305, -1.3798273801803589, -3.536637544631958, -4.67247200012207, -1.9911515712738037]"
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -7.065826416015625, -10.676827430725098, -2.21222186088562, -4.862323760986328, -3.1097450256347656, -3.46232271194458, -2.0186800956726074, -0.38140150904655457, -8.109302520751953, -1.4201127290725708, -0.16842301189899445, -0.6121286749839783, -4.6332621574401855, -0.40493878722190857, -0.8459270596504211, -3.3690595626831055, -0.9098074436187744, -2.2684197425842285, -2.5827159881591797, -2.8893330097198486, -0.4582277834415436, -1.3831897974014282]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -4.938272953033447, -10.81480884552002, -6.281559467315674, -0.36587902903556824, -1.8967845439910889, -1.3695201873779297, -1.367793321609497, -0.9761659502983093, -3.2418155670166016, -2.103684425354004, -3.165693759918213, -5.141332626342773, -4.68629264831543, -2.0059573650360107]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -4.938272953033447, -10.81480884552002, -6.281559467315674, -0.36587902903556824, -1.8967845439910889, -1.3695201873779297, -1.367793321609497, -0.9761659502983093, -3.2418155670166016, -4.094529151916504, -2.9504356384277344, -4.223894119262695, -4.565665245056152, -1.9783004522323608]"
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -4.938272953033447, -10.81480884552002, -6.281559467315674, -0.36587902903556824, -1.8967845439910889, -1.3695201873779297, -1.367793321609497, -0.9761659502983093, -4.045892715454102, -2.167520046234131, -2.1319189071655273, -2.504500389099121, -2.5192885398864746, -0.2550121247768402, -1.569822072982788]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -2.7128777503967285, -12.568201065063477, -6.219965934753418, -0.048997409641742706, -1.8532720804214478, -0.49058547616004944, -1.9554795026779175, -4.6340508460998535, -0.14187829196453094, -0.4156399667263031, -3.3221518993377686, -2.521760940551758, -2.1946825981140137, -3.476219415664673, -3.9658515453338623, -2.1025280952453613]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -2.7128777503967285, -12.568201065063477, -6.219965934753418, -0.048997409641742706, -1.8532720804214478, -0.49058547616004944, -1.9554795026779175, -4.6340508460998535, -0.14187829196453094, -0.4156399667263031, -3.3221518993377686, -3.527162551879883, -1.9194813966751099, -2.7978785037994385, -4.082067012786865, -2.109785318374634]"
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a dog as well. It's not a big deal.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.567709922790527, -0.22520726919174194, -9.802268981933594, -1.3903425931930542, -4.425590515136719, -2.7128777503967285, -12.568201065063477, -6.219965934753418, -0.048997409641742706, -1.8532720804214478, -0.49058547616004944, -1.9554795026779175, -4.6340508460998535, -0.14187829196453094, -0.4156399667263031, -3.619621992111206, -1.4133142232894897, -2.4757301807403564, -2.2538645267486572, -2.371577262878418, -0.20755164325237274, -1.7117964029312134]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -1.0332841873168945, -1.8464508056640625, -1.5192975997924805, -3.121021270751953, -1.7156107425689697, -2.453446865081787, -4.779242992401123, -4.121068000793457, -1.7797415256500244]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -1.0332841873168945, -1.8464508056640625, -1.5192975997924805, -3.121021270751953, -3.7468912601470947, -2.323903799057007, -3.8800370693206787, -4.100860595703125, -1.8091530799865723]"
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -4.743126392364502, -10.788511276245117, -6.667232513427734, -0.07276971638202667, -3.016390085220337, -1.0332841873168945, -1.8464508056640625, -1.5192975997924805, -3.904834747314453, -2.117887020111084, -2.229445219039917, -2.376908302307129, -2.7056167125701904, -0.27112331986427307, -1.5795061588287354]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -2.9774022102355957, -11.919525146484375, -4.001529693603516, -0.021104764193296432, -0.9745035171508789, -0.3779296875, -1.604217529296875, -4.667368412017822, -1.9503684043884277, -0.48763972520828247, -3.0528016090393066, -3.114284038543701, -2.723074436187744, -4.739836692810059, -4.78727912902832, -2.0410518646240234]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -2.9774022102355957, -11.919525146484375, -4.001529693603516, -0.021104764193296432, -0.9745035171508789, -0.3779296875, -1.604217529296875, -4.667368412017822, -1.9503684043884277, -0.48763972520828247, -3.0528016090393066, -4.543651103973389, -2.3368358612060547, -4.137788772583008, -4.647547721862793, -2.0466156005859375]"
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.950728416442871, -0.3941333293914795, -7.963252067565918, -1.8008532524108887, -6.055724620819092, -2.9774022102355957, -11.919525146484375, -4.001529693603516, -0.021104764193296432, -0.9745035171508789, -0.3779296875, -1.604217529296875, -4.667368412017822, -1.9503684043884277, -0.48763972520828247, -3.8790955543518066, -1.5479620695114136, -2.1216697692871094, -2.4679625034332275, -2.85308575630188, -0.31416967511177063, -1.499666452407837]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -5.157731056213379, -10.21347427368164, -2.8167471885681152, -0.0006512666586786509, -2.688265085220337, -2.1015610694885254, -0.19267350435256958, -0.7680649161338806, -3.654939651489258, -2.5407931804656982, -3.0134973526000977, -1.6821149587631226, -7.130870819091797, -0.24114611744880676, -1.0892337560653687, -4.1121416091918945, -2.0520195960998535]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Lu|cy|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-|driving|Ġmode|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -5.157731056213379, -10.21347427368164, -2.8167471885681152, -0.0006512666586786509, -2.688265085220337, -2.1015610694885254, -0.19267350435256958, -0.7680649161338806, -3.654939651489258, -6.253607749938965, -3.156322956085205, -2.745434045791626, -7.760311126708984, -0.2737395167350769, -1.0103181600570679, -3.8536128997802734, -2.047192096710205]"
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,1,Lu|cy|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.810989856719971, -5.304640769958496, -2.7194504737854004, -8.072050094604492, -5.157731056213379, -10.21347427368164, -2.8167471885681152, -0.0006512666586786509, -2.688265085220337, -2.1015610694885254, -0.19267350435256958, -0.7680649161338806, -4.132753372192383, -0.6193865537643433, -2.808126211166382, -2.367027521133423, -3.112692356109619, -0.1551046520471573, -1.2348538637161255]"
