id,sent,expected,tokens,logprobs
1_dog_know_doubt_sref,I know that John owns a dog but I doubt that Mark owns a dog. The dog is very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -4.363251209259033, -0.7193714380264282, -4.955573081970215, -0.5669680833816528, -6.892671585083008, -0.9256160259246826, -0.5786812901496887, -0.6708874702453613, -1.5849590301513672, -3.213513135910034, -2.71838641166687, -2.3986854553222656, -4.012059211730957, -2.2495734691619873, -1.1580784320831299]"
1_dog_know_doubt_pref,I know that John owns a dog but I doubt that Mark owns a dog. The dogs are very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -4.363251209259033, -0.7193714380264282, -4.955573081970215, -0.5669680833816528, -6.892671585083008, -0.9256160259246826, -0.5786812901496887, -0.6708874702453613, -1.5849590301513672, -3.213513135910034, -4.944949150085449, -1.6648379564285278, -3.5845680236816406, -3.504364252090454, -1.065638542175293]"
1_dog_know_doubt_nonref,I know that John owns a dog but I doubt that Mark owns a dog. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -4.363251209259033, -0.7193714380264282, -4.955573081970215, -0.5669680833816528, -6.892671585083008, -0.9256160259246826, -0.5786812901496887, -0.6708874702453613, -1.5849590301513672, -4.018200874328613, -2.211364984512329, -2.037682056427002, -3.1189074516296387, -3.302959680557251, -0.5968613624572754, -1.983827829360962]"
1_dog_know_know_sref,I know that John owns a dog and I know that Mark owns a dog as well. The dog is very cute.,0,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -2.503876209259033, -2.6459314823150635, -0.6295509338378906, -0.2239121049642563, -5.449352741241455, -0.5173764228820801, -0.0665232241153717, -0.5296151638031006, -4.656508445739746, -0.013380139134824276, -0.6666443943977356, -3.379542589187622, -2.255605459213257, -3.1641383171081543, -4.555542945861816, -2.1681478023529053, -1.1921414136886597]"
1_dog_know_know_pref,I know that John owns a dog and I know that Mark owns a dog as well. The dogs are very cute.,1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -2.503876209259033, -2.6459314823150635, -0.6295509338378906, -0.2239121049642563, -5.449352741241455, -0.5173764228820801, -0.0665232241153717, -0.5296151638031006, -4.656508445739746, -0.013380139134824276, -0.6666443943977356, -3.379542589187622, -2.786855459213257, -0.9234843850135803, -3.621121406555176, -3.793377161026001, -1.2603859901428223]"
1_dog_know_know_nonref,I know that John owns a dog and I know that Mark owns a dog as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -7.662219047546387, -8.032879829406738, -0.8131004571914673, -4.360773086547852, -2.503876209259033, -2.6459314823150635, -0.6295509338378906, -0.2239121049642563, -5.449352741241455, -0.5173764228820801, -0.0665232241153717, -0.5296151638031006, -4.656508445739746, -0.013380139134824276, -0.6666443943977356, -4.145167350769043, -2.451171875, -1.7508794069290161, -2.717501640319824, -2.5285773277282715, -0.5899129509925842, -1.5610260963439941]"
1_dog_doubt_know_sref,I doubt that John owns a dog but I know that Mark owns a dog. The dog is very cute.,1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -6.0877485275268555, -1.4949655532836914, -2.7864322662353516, -0.6258155107498169, -6.0192766189575195, -1.263021469116211, -0.5277618765830994, -0.7699660062789917, -1.655822515487671, -3.195669174194336, -3.211890697479248, -2.3481199741363525, -3.9907748699188232, -1.9700628519058228, -1.2355520725250244]"
1_dog_doubt_know_pref,I doubt that John owns a dog but I know that Mark owns a dog. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -6.0877485275268555, -1.4949655532836914, -2.7864322662353516, -0.6258155107498169, -6.0192766189575195, -1.263021469116211, -0.5277618765830994, -0.7699660062789917, -1.655822515487671, -3.195669174194336, -5.555640697479248, -1.6218117475509644, -3.968618154525757, -3.049471378326416, -1.18604576587677]"
1_dog_doubt_know_nonref,I doubt that John owns a dog but I know that Mark owns a dog. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġbut|ĠI|Ġknow|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -6.0877485275268555, -1.4949655532836914, -2.7864322662353516, -0.6258155107498169, -6.0192766189575195, -1.263021469116211, -0.5277618765830994, -0.7699660062789917, -1.655822515487671, -3.984731674194336, -2.1555099487304688, -2.2805750370025635, -2.980757236480713, -2.9601595401763916, -0.7904943227767944, -1.817612886428833]"
1_dog_doubt_doubt_sref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dog is very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -5.1033735275268555, -1.9977631568908691, -0.9947265386581421, -0.06393232196569443, -5.746128082275391, -0.43027588725090027, -0.10716534405946732, -0.9504538774490356, -5.067902088165283, -0.02092348225414753, -1.5841615200042725, -3.2546117305755615, -4.604124069213867, -2.1631596088409424, -4.642775535583496, -2.5052452087402344, -0.8726499676704407]"
1_dog_doubt_doubt_pref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. The dogs are very cute.,0,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -5.1033735275268555, -1.9977631568908691, -0.9947265386581421, -0.06393232196569443, -5.746128082275391, -0.43027588725090027, -0.10716534405946732, -0.9504538774490356, -5.067902088165283, -0.02092348225414753, -1.5841615200042725, -3.2546117305755615, -5.190061569213867, -1.7573195695877075, -4.791780471801758, -2.334975242614746, -1.2795614004135132]"
1_dog_doubt_doubt_nonref,I doubt that John owns a dog and I doubt that Mark owns a dog as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠJohn|Ġowns|Ġa|Ġdog|Ġand|ĠI|Ġdoubt|Ġthat|ĠMark|Ġowns|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -7.263998031616211, -9.41992473602295, -1.0928165912628174, -5.122786045074463, -5.1033735275268555, -1.9977631568908691, -0.9947265386581421, -0.06393232196569443, -5.746128082275391, -0.43027588725090027, -0.10716534405946732, -0.9504538774490356, -5.067902088165283, -0.02092348225414753, -1.5841615200042725, -3.7702367305755615, -2.0446457862854004, -1.7624995708465576, -3.1778244972229004, -3.827071189880371, -0.4913659989833832, -2.006631374359131]"
1_dog_managed_failed_sref,John managed to adopt a dog but Mark failed to adopt a dog. The dog is very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.653276443481445, -0.3338886797428131, -9.99756908416748, -1.109326720237732, -5.737464904785156, -5.0127434730529785, -8.26348876953125, -3.6651291847229004, -0.8858166933059692, -1.3473761081695557, -0.4811650514602661, -1.115143895149231, -1.57211172580719, -2.8782472610473633, -3.0770761966705322, -2.8175487518310547, -3.563800573348999, -1.4625343084335327, -1.1165711879730225]"
1_dog_managed_failed_pref,John managed to adopt a dog but Mark failed to adopt a dog. The dogs are very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.653276443481445, -0.3338886797428131, -9.99756908416748, -1.109326720237732, -5.737464904785156, -5.0127434730529785, -8.26348876953125, -3.6651291847229004, -0.8858166933059692, -1.3473761081695557, -0.4811650514602661, -1.115143895149231, -1.57211172580719, -2.8782472610473633, -4.303638458251953, -2.2634365558624268, -3.653028964996338, -1.6303259134292603, -1.276065707206726]"
1_dog_managed_failed_nonref,John managed to adopt a dog but Mark failed to adopt a dog. It's not a big deal.,-1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.666584014892578, -0.3357536494731903, -9.99756908416748, -1.1117758750915527, -5.724698543548584, -5.01098108291626, -8.260514259338379, -3.6666975021362305, -0.8858621120452881, -1.3474270105361938, -0.48383021354675293, -1.117382287979126, -1.571755290031433, -4.3314666748046875, -2.5453686714172363, -2.036362409591675, -2.780237913131714, -2.5341219902038574, -0.33949580788612366, -1.6059622764587402]"
1_dog_managed_managed_sref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dog is very cute.,0,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.666584014892578, -0.3357536494731903, -9.99756908416748, -1.1117758750915527, -5.724698543548584, -2.6203560829162598, -10.445341110229492, -2.9511020183563232, -0.03232268989086151, -1.531769871711731, -0.3744542896747589, -2.0950660705566406, -3.680457592010498, -0.05726136639714241, -0.8636025786399841, -3.052280902862549, -2.1330320835113525, -2.5119428634643555, -3.4715843200683594, -1.827951192855835, -1.5104275941848755]"
1_dog_managed_managed_pref,John managed to adopt a dog and Mark managed to adopt a dog as well. The dogs are very cute.,1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.666584014892578, -0.3357536494731903, -9.99756908416748, -1.1117758750915527, -5.724698543548584, -2.6203560829162598, -10.445341110229492, -2.9511020183563232, -0.03232268989086151, -1.531769871711731, -0.3744542896747589, -2.0950660705566406, -3.680457592010498, -0.05726136639714241, -0.8636025786399841, -3.052280902862549, -2.6408445835113525, -1.6255959272384644, -3.2149829864501953, -2.0562214851379395, -1.5619261264801025]"
1_dog_managed_managed_nonref,John managed to adopt a dog and Mark managed to adopt a dog as well. It's not a big deal.,-1,John|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.666584014892578, -0.3357536494731903, -9.99756908416748, -1.1117758750915527, -5.724698543548584, -2.6203560829162598, -10.445341110229492, -2.9511020183563232, -0.03232268989086151, -1.531769871711731, -0.3744542896747589, -2.0950660705566406, -3.680457592010498, -0.05726136639714241, -0.8636025786399841, -3.442905902862549, -2.0184292793273926, -2.9283456802368164, -2.3466970920562744, -3.027193546295166, -0.8417937159538269, -1.528803825378418]"
1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.385698318481445, -0.4688527584075928, -8.18862533569336, -1.5460660457611084, -5.325155258178711, -5.625147342681885, -7.870492935180664, -3.577075481414795, -0.13028667867183685, -1.0632524490356445, -0.49737513065338135, -1.0655624866485596, -2.1606600284576416, -3.5448575019836426, -3.5710227489471436, -2.1746652126312256, -3.035994529724121, -1.206987738609314, -1.3358615636825562]"
1_dog_failed_managed_pref,John failed to adopt a dog but Mark managed to adopt a dog. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.385698318481445, -0.4688527584075928, -8.18862533569336, -1.5460660457611084, -5.325155258178711, -5.625147342681885, -7.870492935180664, -3.577075481414795, -0.13028667867183685, -1.0632524490356445, -0.49737513065338135, -1.0655624866485596, -2.1606600284576416, -3.5448575019836426, -4.680397987365723, -2.00447416305542, -3.356550931930542, -1.347144365310669, -1.258533239364624]"
1_dog_failed_managed_nonref,John failed to adopt a dog but Mark managed to adopt a dog. It's not a big deal.,-1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġbut|ĠMark|Ġmanaged|Ġto|Ġadopt|Ġa|Ġdog|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.379474639892578, -0.4692010283470154, -8.190126419067383, -1.5446672439575195, -5.323741436004639, -5.6308465003967285, -7.8710832595825195, -3.5754926204681396, -0.13050086796283722, -1.060377836227417, -0.4970517158508301, -1.074880838394165, -2.159054756164551, -4.70003604888916, -2.3738608360290527, -2.015007257461548, -2.9018936157226562, -2.805027723312378, -0.42382025718688965, -1.6345853805541992]"
1_dog_failed_failed_sref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dog is very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdog|Ġis|Ġvery|Ġcute|.,"[-10.379474639892578, -0.4692010283470154, -8.190126419067383, -1.5446672439575195, -5.323741436004639, -4.5761590003967285, -9.109163284301758, -1.245530128479004, -0.055347900837659836, -0.5602844953536987, -0.08154365420341492, -1.725243330001831, -4.925752639770508, -0.06831157207489014, -1.5908933877944946, -3.044437885284424, -4.155423164367676, -2.5037264823913574, -3.953443765640259, -1.6786445379257202, -1.4164894819259644]"
1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠThe|Ġdogs|Ġare|Ġvery|Ġcute|.,"[-10.379474639892578, -0.4692010283470154, -8.190126419067383, -1.5446672439575195, -5.323741436004639, -4.5761590003967285, -9.109163284301758, -1.245530128479004, -0.055347900837659836, -0.5602844953536987, -0.08154365420341492, -1.725243330001831, -4.925752639770508, -0.06831157207489014, -1.5908933877944946, -3.044437885284424, -4.936673164367676, -2.075948715209961, -4.3187384605407715, -2.0522589683532715, -1.61408269405365]"
1_dog_failed_failed_nonref,John failed to adopt a dog and Mark failed to adopt a dog as well. It's not a big deal.,-1,John|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġand|ĠMark|Ġfailed|Ġto|Ġadopt|Ġa|Ġdog|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.379474639892578, -0.4692010283470154, -8.190126419067383, -1.5446672439575195, -5.323741436004639, -4.5761590003967285, -9.109163284301758, -1.245530128479004, -0.055347900837659836, -0.5602844953536987, -0.08154365420341492, -1.725243330001831, -4.925752639770508, -0.06831157207489014, -1.5908933877944946, -3.919437885284424, -2.2947139739990234, -1.6277934312820435, -2.8190221786499023, -3.416269540786743, -0.30196166038513184, -1.655484676361084]"
2_car_affirmative_negation_sref,Lucy has a car but Ethan doesn't have a car. The car has a self-driving mode.,1,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcar|Ġhas|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -4.611994743347168, -1.9811580181121826, -7.986683368682861, -4.526679992675781, -8.74178695678711, -0.7651118636131287, -0.5259063243865967, -1.8539119958877563, -0.3738303482532501, -0.1945389211177826, -1.446186900138855, -3.7519137859344482, -2.3206534385681152, -3.089301586151123, -1.1753004789352417, -8.076569557189941, -0.45933234691619873, -1.3818875551223755, -1.0887110233306885]"
2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠThe|Ġcars|Ġhave|Ġa|Ġself|-driving|Ġmode|.,"[-3.8500003814697266, -4.611994743347168, -1.9811580181121826, -7.986683368682861, -4.526679992675781, -8.74178695678711, -0.7651118636131287, -0.5259063243865967, -1.8539119958877563, -0.3738303482532501, -0.1945389211177826, -1.446186900138855, -3.7519137859344482, -5.562840938568115, -3.8052263259887695, -2.112403392791748, -8.412759780883789, -0.6751560568809509, -1.0965701341629028, -1.0669806003570557]"
2_car_affirmative_negation_nonref,Lucy has a car but Ethan doesn't have a car. It's not a big deal.,-1,Luc|y|Ġhas|Ġa|Ġcar|Ġbut|ĠEthan|Ġdoesn|'t|Ġhave|Ġa|Ġcar|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-3.854067087173462, -4.61214542388916, -1.9804151058197021, -7.985927581787109, -4.527345657348633, -8.738182067871094, -0.7652357816696167, -0.5258821845054626, -1.859410047531128, -0.37373265624046326, -0.19428491592407227, -1.4473844766616821, -4.632800579071045, -1.1138112545013428, -2.2035012245178223, -2.24186635017395, -1.4300020933151245, -0.1773650348186493, -1.4327411651611328]"
